Date,Country,Confirmed,Recovered,Deaths
2020-04-03,Uzbekistan,0,0,0
2020-05-03,Uzbekistan,0,0,0
2020-06-03,Uzbekistan,0,0,0
2020-07-03,Uzbekistan,0,0,0
2020-08-03,Uzbekistan,0,0,0
2020-09-03,Uzbekistan,0,0,0
2020-10-03,Uzbekistan,0,0,0
2020-11-03,Uzbekistan,0,0,0
2020-12-03,Uzbekistan,0,0,0
2020-13-03,Uzbekistan,0,0,0
2020-14-03,Uzbekistan,0,0,0
2020-15-03,Uzbekistan,1,0,0
2020-16-03,Uzbekistan,6,0,0
2020-17-03,Uzbekistan,10,0,0
2020-18-03,Uzbekistan,15,0,0
2020-19-03,Uzbekistan,23,0,0
2020-20-03,Uzbekistan,33,0,0
2020-21-03,Uzbekistan,43,0,0
2020-22-03,Uzbekistan,43,0,0
2020-23-03,Uzbekistan,46,0,0
2020-24-03,Uzbekistan,50,0,0
2020-25-03,Uzbekistan,60,0,0
2020-26-03,Uzbekistan,75,0,0
2020-27-03,Uzbekistan,88,5,1
2020-28-03,Uzbekistan,104,5,2
2020-29-03,Uzbekistan,144,7,2
2020-30-03,Uzbekistan,149,7,2
2020-31-03,Uzbekistan,172,7,2
2020-01-04,Uzbekistan,181,12,2
2020-02-04,Uzbekistan,205,25,2
2020-03-04,Uzbekistan,227,25,2
2020-04-04,Uzbekistan,266,25,2
2020-05-04,Uzbekistan,342,30,2
2020-06-04,Uzbekistan,457,30,2
2020-07-04,Uzbekistan,520,30,2
2020-08-04,Uzbekistan,545,30,3
2020-09-04,Uzbekistan,582,38,3
2020-10-04,Uzbekistan,624,42,3
2020-11-04,Uzbekistan,767,42,4
2020-12-04,Uzbekistan,865,66,4
2020-13-04,Uzbekistan,998,85,4
2020-14-04,Uzbekistan,1165,99,4
2020-15-04,Uzbekistan,1302,107,4
2020-16-04,Uzbekistan,1349,129,4
2020-17-04,Uzbekistan,1405,156,4
2020-18-04,Uzbekistan,1490,194,5
2020-19-04,Uzbekistan,1565,225,5
2020-20-04,Uzbekistan,1627,261,5
2020-21-04,Uzbekistan,1678,357,6
2020-22-04,Uzbekistan,1716,450,7
2020-23-04,Uzbekistan,1758,561,7
2020-24-04,Uzbekistan,1804,621,8
2020-25-04,Uzbekistan,1862,707,8
2020-26-04,Uzbekistan,1869,789,8
2020-27-04,Uzbekistan,1904,892,8
2020-28-04,Uzbekistan,1939,992,8
2020-29-04,Uzbekistan,2002,1096,9
2020-30-04,Uzbekistan,2039,1133,9
2020-01-05,Uzbekistan,2086,1212,9
2020-02-05,Uzbekistan,2118,1271,9
2020-03-05,Uzbekistan,2149,1319,10
2020-04-05,Uzbekistan,2189,1405,10
2020-05-05,Uzbekistan,2207,1501,10
2020-06-05,Uzbekistan,2233,1577,10
2020-07-05,Uzbekistan,2298,1656,10
2020-08-05,Uzbekistan,2325,1775,10
2020-09-05,Uzbekistan,2349,1846,10
2020-10-05,Uzbekistan,2418,1881,10
2020-11-05,Uzbekistan,2486,1988,10
2020-12-05,Uzbekistan,2519,2010,10
2020-13-05,Uzbekistan,2612,2076,11
2020-14-05,Uzbekistan,2645,2136,11
2020-15-05,Uzbekistan,2686,2158,11
2020-16-05,Uzbekistan,2738,2213,11
2020-17-05,Uzbekistan,2753,2247,12
2020-18-05,Uzbekistan,2791,2314,13
2020-19-05,Uzbekistan,2855,2338,13
2020-20-05,Uzbekistan,2939,2372,13
2020-21-05,Uzbekistan,2964,2407,13
2020-22-05,Uzbekistan,3028,2492,13
2020-23-05,Uzbekistan,3115,2532,13
2020-24-05,Uzbekistan,3164,2565,13
2020-25-05,Uzbekistan,3189,2607,13
2020-26-05,Uzbekistan,3290,2636,14
2020-27-05,Uzbekistan,3369,2668,14
2020-28-05,Uzbekistan,3444,2694,14
2020-29-05,Uzbekistan,3468,2728,14
2020-30-05,Uzbekistan,3546,2783,14
2020-31-05,Uzbekistan,3623,2837,15
2020-01-06,Uzbekistan,3702,2859,15
2020-02-06,Uzbekistan,3760,2908,15
2020-03-06,Uzbekistan,3843,3014,16
2020-04-06,Uzbekistan,3939,3087,16
2020-05-06,Uzbekistan,4007,3247,16
2020-06-06,Uzbekistan,4094,3268,17
2020-07-06,Uzbekistan,4331,3354,17
2020-08-06,Uzbekistan,4440,3357,18
2020-09-06,Uzbekistan,4520,3459,18
2020-10-06,Uzbekistan,4623,3532,19
2020-11-06,Uzbekistan,4741,3637,19
2020-12-06,Uzbekistan,4869,3758,19
2020-13-06,Uzbekistan,4966,3874,19
2020-14-06,Uzbekistan,5080,3943,19
2020-15-06,Uzbekistan,5263,4019,19
2020-16-06,Uzbekistan,5493,4096,19
2020-17-06,Uzbekistan,5682,4131,19
2020-18-06,Uzbekistan,5767,4166,19
2020-19-06,Uzbekistan,5946,4273,19
2020-20-06,Uzbekistan,6153,4290,19
2020-21-06,Uzbekistan,6315,4377,19
2020-22-06,Uzbekistan,6461,4450,19
2020-23-06,Uzbekistan,6662,4560,19
2020-24-06,Uzbekistan,6990,4685,19
2020-25-06,Uzbekistan,7177,4877,20
2020-26-06,Uzbekistan,7427,5038,20
2020-27-06,Uzbekistan,7682,5240,20
2020-28-06,Uzbekistan,7948,5329,22
2020-29-06,Uzbekistan,8222,5496,23
2020-30-06,Uzbekistan,8503,5682,26
2020-01-07,Uzbekistan,8781,5847,26
2020-02-07,Uzbekistan,9078,6034,27
2020-03-07,Uzbekistan,9396,6251,29
2020-04-07,Uzbekistan,9708,6425,31
2020-05-07,Uzbekistan,10020,6584,34
2020-06-07,Uzbekistan,10362,6628,37
2020-07-07,Uzbekistan,10838,6811,41
2020-08-07,Uzbekistan,11092,7060,45
2020-09-07,Uzbekistan,11564,7287,51
2020-10-07,Uzbekistan,12027,7530,54
2020-11-07,Uzbekistan,12513,7723,57
2020-12-07,Uzbekistan,12997,7852,60
2020-13-07,Uzbekistan,13591,8030,64
2020-14-07,Uzbekistan,14085,8327,67
2020-15-07,Uzbekistan,14581,8655,71
2020-16-07,Uzbekistan,15066,8783,75
2020-17-07,Uzbekistan,15607,9003,79
2020-18-07,Uzbekistan,16186,9127,83
2020-19-07,Uzbekistan,16752,9279,87
2020-20-07,Uzbekistan,17149,9387,90
2020-21-07,Uzbekistan,17881,9521,95
2020-22-07,Uzbekistan,18379,9872,98
2020-23-07,Uzbekistan,18986,10149,103
2020-24-07,Uzbekistan,19360,10472,106
2020-25-07,Uzbekistan,19952,10831,111
2020-26-07,Uzbekistan,20531,11105,116
2020-27-07,Uzbekistan,21209,11674,121
2020-28-07,Uzbekistan,21699,12026,124
2020-29-07,Uzbekistan,22585,12937,131
2020-30-07,Uzbekistan,23271,13680,136
2020-31-07,Uzbekistan,24009,14464,141
2020-01-08,Uzbekistan,24783,15299,147
2020-02-08,Uzbekistan,25336,15833,151
2020-03-08,Uzbekistan,26066,16838,157
2020-04-08,Uzbekistan,27047,18051,165
2020-05-08,Uzbekistan,27793,18783,171
2020-06-08,Uzbekistan,28315,19291,175
2020-07-08,Uzbekistan,29057,20059,181
2020-08-08,Uzbekistan,29652,21006,187
2020-09-08,Uzbekistan,30609,22042,194
2020-10-08,Uzbekistan,31304,22992,200
2020-11-08,Uzbekistan,31747,23704,204
2020-12-08,Uzbekistan,32654,25659,211
2020-13-08,Uzbekistan,33323,27213,216
2020-14-08,Uzbekistan,33821,27825,220
2020-15-08,Uzbekistan,34528,29328,225
2020-16-08,Uzbekistan,35329,30973,232
2020-17-08,Uzbekistan,35702,30973,236
2020-18-08,Uzbekistan,36352,32062,242
2020-19-08,Uzbekistan,37112,32944,248
2020-20-08,Uzbekistan,37547,33261,252
2020-21-08,Uzbekistan,38074,33989,260
2020-22-08,Uzbekistan,38532,34576,267
2020-23-08,Uzbekistan,38946,34987,273
2020-24-08,Uzbekistan,39348,35551,280
2020-25-08,Uzbekistan,39641,35869,284
2020-26-08,Uzbekistan,39964,36402,291
2020-27-08,Uzbekistan,40447,37200,298
2020-28-08,Uzbekistan,40720,37873,302
2020-29-08,Uzbekistan,41067,38250,307
2020-30-08,Uzbekistan,41424,38655,313
2020-31-08,Uzbekistan,41893,39275,320
2020-01-09,Uzbekistan,42127,39538,323
2020-22-01,Venezuela,0,0,0
2020-23-01,Venezuela,0,0,0
2020-24-01,Venezuela,0,0,0
2020-25-01,Venezuela,0,0,0
2020-26-01,Venezuela,0,0,0
2020-27-01,Venezuela,0,0,0
2020-28-01,Venezuela,0,0,0
2020-29-01,Venezuela,0,0,0
2020-30-01,Venezuela,0,0,0
2020-31-01,Venezuela,0,0,0
2020-01-02,Venezuela,0,0,0
2020-02-02,Venezuela,0,0,0
2020-03-02,Venezuela,0,0,0
2020-04-02,Venezuela,0,0,0
2020-05-02,Venezuela,0,0,0
2020-06-02,Venezuela,0,0,0
2020-07-02,Venezuela,0,0,0
2020-08-02,Venezuela,0,0,0
2020-09-02,Venezuela,0,0,0
2020-10-02,Venezuela,0,0,0
2020-11-02,Venezuela,0,0,0
2020-12-02,Venezuela,0,0,0
2020-13-02,Venezuela,0,0,0
2020-14-02,Venezuela,0,0,0
2020-15-02,Venezuela,0,0,0
2020-16-02,Venezuela,0,0,0
2020-17-02,Venezuela,0,0,0
2020-18-02,Venezuela,0,0,0
2020-19-02,Venezuela,0,0,0
2020-20-02,Venezuela,0,0,0
2020-21-02,Venezuela,0,0,0
2020-22-02,Venezuela,0,0,0
2020-23-02,Venezuela,0,0,0
2020-24-02,Venezuela,0,0,0
2020-25-02,Venezuela,0,0,0
2020-26-02,Venezuela,0,0,0
2020-27-02,Venezuela,0,0,0
2020-28-02,Venezuela,0,0,0
2020-29-02,Venezuela,0,0,0
2020-01-03,Venezuela,0,0,0
2020-02-03,Venezuela,0,0,0
2020-03-03,Venezuela,0,0,0
2020-04-03,Venezuela,0,0,0
2020-05-03,Venezuela,0,0,0
2020-06-03,Venezuela,0,0,0
2020-07-03,Venezuela,0,0,0
2020-08-03,Venezuela,0,0,0
2020-09-03,Venezuela,0,0,0
2020-10-03,Venezuela,0,0,0
2020-11-03,Venezuela,0,0,0
2020-12-03,Venezuela,0,0,0
2020-13-03,Venezuela,0,0,0
2020-14-03,Venezuela,2,0,0
2020-15-03,Venezuela,10,0,0
2020-16-03,Venezuela,17,0,0
2020-17-03,Venezuela,33,0,0
2020-18-03,Venezuela,36,0,0
2020-19-03,Venezuela,42,0,0
2020-20-03,Venezuela,42,0,0
2020-21-03,Venezuela,70,0,0
2020-22-03,Venezuela,70,15,0
2020-23-03,Venezuela,77,15,0
2020-24-03,Venezuela,84,15,0
2020-25-03,Venezuela,91,15,0
2020-26-03,Venezuela,107,15,0
2020-27-03,Venezuela,107,31,1
2020-28-03,Venezuela,119,39,2
2020-29-03,Venezuela,119,39,2
2020-30-03,Venezuela,135,39,3
2020-31-03,Venezuela,135,39,3
2020-01-04,Venezuela,143,41,3
2020-02-04,Venezuela,146,43,5
2020-03-04,Venezuela,153,52,7
2020-04-04,Venezuela,155,52,7
2020-05-04,Venezuela,159,52,7
2020-06-04,Venezuela,165,65,7
2020-07-04,Venezuela,165,65,7
2020-08-04,Venezuela,167,65,9
2020-09-04,Venezuela,171,84,9
2020-10-04,Venezuela,171,84,9
2020-11-04,Venezuela,175,93,9
2020-12-04,Venezuela,181,93,9
2020-13-04,Venezuela,189,110,9
2020-14-04,Venezuela,189,110,9
2020-15-04,Venezuela,197,111,9
2020-16-04,Venezuela,204,111,9
2020-17-04,Venezuela,204,111,9
2020-18-04,Venezuela,227,113,9
2020-19-04,Venezuela,256,117,9
2020-20-04,Venezuela,256,117,9
2020-21-04,Venezuela,285,117,10
2020-22-04,Venezuela,288,122,10
2020-23-04,Venezuela,311,126,10
2020-24-04,Venezuela,318,132,10
2020-25-04,Venezuela,323,132,10
2020-26-04,Venezuela,325,137,10
2020-27-04,Venezuela,329,142,10
2020-28-04,Venezuela,329,142,10
2020-29-04,Venezuela,331,142,10
2020-30-04,Venezuela,333,142,16
2020-01-05,Venezuela,335,148,10
2020-02-05,Venezuela,345,148,10
2020-03-05,Venezuela,357,158,10
2020-04-05,Venezuela,357,158,10
2020-05-05,Venezuela,361,158,10
2020-06-05,Venezuela,379,176,10
2020-07-05,Venezuela,381,185,10
2020-08-05,Venezuela,388,190,10
2020-09-05,Venezuela,402,190,10
2020-10-05,Venezuela,414,193,10
2020-11-05,Venezuela,422,205,10
2020-12-05,Venezuela,423,220,10
2020-13-05,Venezuela,423,220,10
2020-14-05,Venezuela,455,220,10
2020-15-05,Venezuela,459,229,10
2020-16-05,Venezuela,504,241,10
2020-17-05,Venezuela,541,241,10
2020-18-05,Venezuela,618,253,10
2020-19-05,Venezuela,749,253,10
2020-20-05,Venezuela,824,262,10
2020-21-05,Venezuela,882,262,10
2020-22-05,Venezuela,944,262,10
2020-23-05,Venezuela,1010,262,10
2020-24-05,Venezuela,1121,262,10
2020-25-05,Venezuela,1177,302,10
2020-26-05,Venezuela,1211,302,11
2020-27-05,Venezuela,1245,302,11
2020-28-05,Venezuela,1325,302,11
2020-29-05,Venezuela,1370,302,14
2020-30-05,Venezuela,1459,302,14
2020-31-05,Venezuela,1510,302,14
2020-01-06,Venezuela,1662,302,17
2020-02-06,Venezuela,1819,334,18
2020-03-06,Venezuela,1952,334,20
2020-04-06,Venezuela,2087,334,20
2020-05-06,Venezuela,2145,334,20
2020-06-06,Venezuela,2316,385,22
2020-07-06,Venezuela,2377,487,22
2020-08-06,Venezuela,2473,487,22
2020-09-06,Venezuela,2632,487,23
2020-10-06,Venezuela,2738,487,23
2020-11-06,Venezuela,2814,487,23
2020-12-06,Venezuela,2879,487,23
2020-13-06,Venezuela,2904,487,24
2020-14-06,Venezuela,2978,835,25
2020-15-06,Venezuela,3062,835,26
2020-16-06,Venezuela,3150,835,27
2020-17-06,Venezuela,3386,835,28
2020-18-06,Venezuela,3483,835,28
2020-19-06,Venezuela,3591,835,30
2020-20-06,Venezuela,3789,835,33
2020-21-06,Venezuela,3917,835,33
2020-22-06,Venezuela,4048,1327,35
2020-23-06,Venezuela,4187,1327,35
2020-24-06,Venezuela,4366,1327,38
2020-25-06,Venezuela,4563,1327,39
2020-26-06,Venezuela,4779,1327,41
2020-27-06,Venezuela,5130,1327,42
2020-28-06,Venezuela,5297,1649,44
2020-29-06,Venezuela,5530,1649,48
2020-30-06,Venezuela,5832,1649,51
2020-01-07,Venezuela,6062,1649,54
2020-02-07,Venezuela,6273,2100,57
2020-03-07,Venezuela,6537,2100,59
2020-04-07,Venezuela,6750,2100,62
2020-05-07,Venezuela,7169,2100,65
2020-06-07,Venezuela,7411,2100,68
2020-07-07,Venezuela,7693,2100,71
2020-08-07,Venezuela,8008,2100,75
2020-09-07,Venezuela,8372,2544,80
2020-10-07,Venezuela,8803,2671,83
2020-11-07,Venezuela,9178,2671,85
2020-12-07,Venezuela,9465,2671,89
2020-13-07,Venezuela,9707,2671,93
2020-14-07,Venezuela,10010,2671,96
2020-15-07,Venezuela,10428,3050,100
2020-16-07,Venezuela,10854,3255,104
2020-17-07,Venezuela,11191,3852,107
2020-18-07,Venezuela,11483,3972,110
2020-19-07,Venezuela,11891,3972,112
2020-20-07,Venezuela,12334,6844,116
2020-21-07,Venezuela,12774,6983,120
2020-22-07,Venezuela,13164,7471,124
2020-23-07,Venezuela,13613,7752,129
2020-24-07,Venezuela,14263,8127,134
2020-25-07,Venezuela,14929,8795,138
2020-26-07,Venezuela,15463,9746,142
2020-27-07,Venezuela,15988,9959,146
2020-28-07,Venezuela,16571,10195,151
2020-29-07,Venezuela,17158,10421,156
2020-30-07,Venezuela,17859,10421,158
2020-31-07,Venezuela,18574,10421,164
2020-01-08,Venezuela,19443,11129,169
2020-02-08,Venezuela,20206,11404,174
2020-03-08,Venezuela,20754,11622,180
2020-04-08,Venezuela,21438,11875,187
2020-05-08,Venezuela,22299,12146,195
2020-06-08,Venezuela,23280,12470,202
2020-07-08,Venezuela,24166,12470,208
2020-08-08,Venezuela,24961,13356,215
2020-09-08,Venezuela,25805,13356,223
2020-10-08,Venezuela,26800,16930,229
2020-11-08,Venezuela,27938,19706,238
2020-12-08,Venezuela,29088,21042,247
2020-13-08,Venezuela,30369,21385,259
2020-14-08,Venezuela,31381,21580,266
2020-15-08,Venezuela,32607,21747,276
2020-16-08,Venezuela,33755,22700,281
2020-17-08,Venezuela,34802,23575,288
2020-18-08,Venezuela,35697,24561,297
2020-19-08,Venezuela,36868,25416,303
2020-20-08,Venezuela,37567,26330,311
2020-21-08,Venezuela,38219,27306,317
2020-22-08,Venezuela,38957,28453,323
2020-23-08,Venezuela,39564,29966,329
2020-24-08,Venezuela,40338,31080,337
2020-25-08,Venezuela,41158,32015,343
2020-26-08,Venezuela,41965,32931,351
2020-27-08,Venezuela,42898,34147,358
2020-28-08,Venezuela,43879,34972,366
2020-29-08,Venezuela,44946,36175,375
2020-30-08,Venezuela,45868,37091,381
2020-31-08,Venezuela,46728,38112,386
2020-01-09,Venezuela,47756,39027,391
2020-22-01,Vietnam,0,0,0
2020-23-01,Vietnam,2,0,0
2020-24-01,Vietnam,2,0,0
2020-25-01,Vietnam,2,0,0
2020-26-01,Vietnam,2,0,0
2020-27-01,Vietnam,2,0,0
2020-28-01,Vietnam,2,0,0
2020-29-01,Vietnam,2,0,0
2020-30-01,Vietnam,2,0,0
2020-31-01,Vietnam,2,0,0
2020-01-02,Vietnam,6,1,0
2020-02-02,Vietnam,6,1,0
2020-03-02,Vietnam,8,1,0
2020-04-02,Vietnam,8,1,0
2020-05-02,Vietnam,8,1,0
2020-06-02,Vietnam,10,1,0
2020-07-02,Vietnam,10,1,0
2020-08-02,Vietnam,13,1,0
2020-09-02,Vietnam,13,1,0
2020-10-02,Vietnam,14,1,0
2020-11-02,Vietnam,15,6,0
2020-12-02,Vietnam,15,6,0
2020-13-02,Vietnam,16,7,0
2020-14-02,Vietnam,16,7,0
2020-15-02,Vietnam,16,7,0
2020-16-02,Vietnam,16,7,0
2020-17-02,Vietnam,16,7,0
2020-18-02,Vietnam,16,7,0
2020-19-02,Vietnam,16,7,0
2020-20-02,Vietnam,16,7,0
2020-21-02,Vietnam,16,14,0
2020-22-02,Vietnam,16,14,0
2020-23-02,Vietnam,16,14,0
2020-24-02,Vietnam,16,14,0
2020-25-02,Vietnam,16,16,0
2020-26-02,Vietnam,16,16,0
2020-27-02,Vietnam,16,16,0
2020-28-02,Vietnam,16,16,0
2020-29-02,Vietnam,16,16,0
2020-01-03,Vietnam,16,16,0
2020-02-03,Vietnam,16,16,0
2020-03-03,Vietnam,16,16,0
2020-04-03,Vietnam,16,16,0
2020-05-03,Vietnam,16,16,0
2020-06-03,Vietnam,16,16,0
2020-07-03,Vietnam,18,16,0
2020-08-03,Vietnam,30,16,0
2020-09-03,Vietnam,30,16,0
2020-10-03,Vietnam,31,16,0
2020-11-03,Vietnam,38,16,0
2020-12-03,Vietnam,39,16,0
2020-13-03,Vietnam,47,16,0
2020-14-03,Vietnam,53,16,0
2020-15-03,Vietnam,56,16,0
2020-16-03,Vietnam,61,16,0
2020-17-03,Vietnam,66,16,0
2020-18-03,Vietnam,75,16,0
2020-19-03,Vietnam,85,16,0
2020-20-03,Vietnam,91,16,0
2020-21-03,Vietnam,94,17,0
2020-22-03,Vietnam,113,17,0
2020-23-03,Vietnam,123,17,0
2020-24-03,Vietnam,134,17,0
2020-25-03,Vietnam,141,17,0
2020-26-03,Vietnam,153,20,0
2020-27-03,Vietnam,163,20,0
2020-28-03,Vietnam,174,21,0
2020-29-03,Vietnam,188,25,0
2020-30-03,Vietnam,203,55,0
2020-31-03,Vietnam,212,58,0
2020-01-04,Vietnam,218,63,0
2020-02-04,Vietnam,233,75,0
2020-03-04,Vietnam,237,85,0
2020-04-04,Vietnam,240,90,0
2020-05-04,Vietnam,241,90,0
2020-06-04,Vietnam,245,95,0
2020-07-04,Vietnam,249,123,0
2020-08-04,Vietnam,251,126,0
2020-09-04,Vietnam,255,128,0
2020-10-04,Vietnam,257,144,0
2020-11-04,Vietnam,258,144,0
2020-12-04,Vietnam,262,144,0
2020-13-04,Vietnam,265,146,0
2020-14-04,Vietnam,266,169,0
2020-15-04,Vietnam,267,171,0
2020-16-04,Vietnam,268,177,0
2020-17-04,Vietnam,268,198,0
2020-18-04,Vietnam,268,201,0
2020-19-04,Vietnam,268,202,0
2020-20-04,Vietnam,268,214,0
2020-21-04,Vietnam,268,216,0
2020-22-04,Vietnam,268,223,0
2020-23-04,Vietnam,268,224,0
2020-24-04,Vietnam,270,220,0
2020-25-04,Vietnam,270,225,0
2020-26-04,Vietnam,270,225,0
2020-27-04,Vietnam,270,225,0
2020-28-04,Vietnam,270,222,0
2020-29-04,Vietnam,270,222,0
2020-30-04,Vietnam,270,219,0
2020-01-05,Vietnam,270,219,0
2020-02-05,Vietnam,270,219,0
2020-03-05,Vietnam,271,219,0
2020-04-05,Vietnam,271,219,0
2020-05-05,Vietnam,271,232,0
2020-06-05,Vietnam,271,232,0
2020-07-05,Vietnam,288,233,0
2020-08-05,Vietnam,288,241,0
2020-09-05,Vietnam,288,241,0
2020-10-05,Vietnam,288,241,0
2020-11-05,Vietnam,288,249,0
2020-12-05,Vietnam,288,252,0
2020-13-05,Vietnam,288,252,0
2020-14-05,Vietnam,312,260,0
2020-15-05,Vietnam,314,260,0
2020-16-05,Vietnam,318,260,0
2020-17-05,Vietnam,320,260,0
2020-18-05,Vietnam,324,263,0
2020-19-05,Vietnam,324,263,0
2020-20-05,Vietnam,324,263,0
2020-21-05,Vietnam,324,266,0
2020-22-05,Vietnam,324,267,0
2020-23-05,Vietnam,325,267,0
2020-24-05,Vietnam,325,267,0
2020-25-05,Vietnam,326,272,0
2020-26-05,Vietnam,327,272,0
2020-27-05,Vietnam,327,278,0
2020-28-05,Vietnam,327,278,0
2020-29-05,Vietnam,328,279,0
2020-30-05,Vietnam,328,279,0
2020-31-05,Vietnam,328,279,0
2020-01-06,Vietnam,328,293,0
2020-02-06,Vietnam,328,298,0
2020-03-06,Vietnam,328,302,0
2020-04-06,Vietnam,328,302,0
2020-05-06,Vietnam,328,307,0
2020-06-06,Vietnam,329,307,0
2020-07-06,Vietnam,331,307,0
2020-08-06,Vietnam,332,316,0
2020-09-06,Vietnam,332,316,0
2020-10-06,Vietnam,332,320,0
2020-11-06,Vietnam,332,321,0
2020-12-06,Vietnam,333,323,0
2020-13-06,Vietnam,334,323,0
2020-14-06,Vietnam,334,323,0
2020-15-06,Vietnam,334,323,0
2020-16-06,Vietnam,334,325,0
2020-17-06,Vietnam,335,325,0
2020-18-06,Vietnam,342,325,0
2020-19-06,Vietnam,349,326,0
2020-20-06,Vietnam,349,327,0
2020-21-06,Vietnam,349,327,0
2020-22-06,Vietnam,349,328,0
2020-23-06,Vietnam,349,329,0
2020-24-06,Vietnam,352,329,0
2020-25-06,Vietnam,352,329,0
2020-26-06,Vietnam,353,330,0
2020-27-06,Vietnam,355,330,0
2020-28-06,Vietnam,355,330,0
2020-29-06,Vietnam,355,335,0
2020-30-06,Vietnam,355,335,0
2020-01-07,Vietnam,355,336,0
2020-02-07,Vietnam,355,340,0
2020-03-07,Vietnam,355,340,0
2020-04-07,Vietnam,355,340,0
2020-05-07,Vietnam,355,340,0
2020-06-07,Vietnam,369,341,0
2020-07-07,Vietnam,369,342,0
2020-08-07,Vietnam,369,347,0
2020-09-07,Vietnam,369,347,0
2020-10-07,Vietnam,370,350,0
2020-11-07,Vietnam,370,350,0
2020-12-07,Vietnam,372,350,0
2020-13-07,Vietnam,373,352,0
2020-14-07,Vietnam,373,352,0
2020-15-07,Vietnam,381,353,0
2020-16-07,Vietnam,381,356,0
2020-17-07,Vietnam,382,356,0
2020-18-07,Vietnam,382,357,0
2020-19-07,Vietnam,383,357,0
2020-20-07,Vietnam,384,360,0
2020-21-07,Vietnam,401,365,0
2020-22-07,Vietnam,408,365,0
2020-23-07,Vietnam,412,365,0
2020-24-07,Vietnam,415,365,0
2020-25-07,Vietnam,417,365,0
2020-26-07,Vietnam,420,365,0
2020-27-07,Vietnam,431,365,0
2020-28-07,Vietnam,446,369,0
2020-29-07,Vietnam,459,369,0
2020-30-07,Vietnam,509,373,0
2020-31-07,Vietnam,558,373,3
2020-01-08,Vietnam,590,373,3
2020-02-08,Vietnam,621,373,6
2020-03-08,Vietnam,652,374,7
2020-04-08,Vietnam,672,378,8
2020-05-08,Vietnam,717,381,9
2020-06-08,Vietnam,750,392,10
2020-07-08,Vietnam,789,395,10
2020-08-08,Vietnam,812,395,10
2020-09-08,Vietnam,841,395,13
2020-10-08,Vietnam,847,399,15
2020-11-08,Vietnam,866,451,16
2020-12-08,Vietnam,883,409,18
2020-13-08,Vietnam,911,425,21
2020-14-08,Vietnam,930,437,22
2020-15-08,Vietnam,951,447,24
2020-16-08,Vietnam,964,456,24
2020-17-08,Vietnam,983,467,25
2020-18-08,Vietnam,989,526,26
2020-19-08,Vietnam,994,533,25
2020-20-08,Vietnam,1007,542,25
2020-21-08,Vietnam,1009,545,25
2020-22-08,Vietnam,1014,563,26
2020-23-08,Vietnam,1016,568,27
2020-24-08,Vietnam,1022,587,27
2020-25-08,Vietnam,1029,592,27
2020-26-08,Vietnam,1034,632,30
2020-27-08,Vietnam,1036,637,30
2020-28-08,Vietnam,1038,663,30
2020-29-08,Vietnam,1040,677,32
2020-30-08,Vietnam,1040,695,32
2020-31-08,Vietnam,1044,707,34
2020-01-09,Vietnam,1044,735,34
2020-22-01,West Bank and Gaza,0,0,0
2020-23-01,West Bank and Gaza,0,0,0
2020-24-01,West Bank and Gaza,0,0,0
2020-25-01,West Bank and Gaza,0,0,0
2020-26-01,West Bank and Gaza,0,0,0
2020-27-01,West Bank and Gaza,0,0,0
2020-28-01,West Bank and Gaza,0,0,0
2020-29-01,West Bank and Gaza,0,0,0
2020-30-01,West Bank and Gaza,0,0,0
2020-31-01,West Bank and Gaza,0,0,0
2020-01-02,West Bank and Gaza,0,0,0
2020-02-02,West Bank and Gaza,0,0,0
2020-03-02,West Bank and Gaza,0,0,0
2020-04-02,West Bank and Gaza,0,0,0
2020-05-02,West Bank and Gaza,0,0,0
2020-06-02,West Bank and Gaza,0,0,0
2020-07-02,West Bank and Gaza,0,0,0
2020-08-02,West Bank and Gaza,0,0,0
2020-09-02,West Bank and Gaza,0,0,0
2020-10-02,West Bank and Gaza,0,0,0
2020-11-02,West Bank and Gaza,0,0,0
2020-12-02,West Bank and Gaza,0,0,0
2020-13-02,West Bank and Gaza,0,0,0
2020-14-02,West Bank and Gaza,0,0,0
2020-15-02,West Bank and Gaza,0,0,0
2020-16-02,West Bank and Gaza,0,0,0
2020-17-02,West Bank and Gaza,0,0,0
2020-18-02,West Bank and Gaza,0,0,0
