Date,Country,Confirmed,Recovered,Deaths
2020-05-14,West Bank and Gaza,375,310,2
2020-05-15,West Bank and Gaza,375,315,2
2020-05-16,West Bank and Gaza,376,329,2
2020-05-17,West Bank and Gaza,381,335,2
2020-05-18,West Bank and Gaza,388,337,2
2020-05-19,West Bank and Gaza,391,346,2
2020-05-20,West Bank and Gaza,398,346,2
2020-05-21,West Bank and Gaza,423,346,2
2020-05-22,West Bank and Gaza,423,346,2
2020-05-23,West Bank and Gaza,423,348,3
2020-05-24,West Bank and Gaza,423,357,3
2020-05-25,West Bank and Gaza,423,357,3
2020-05-26,West Bank and Gaza,429,365,3
2020-05-27,West Bank and Gaza,434,365,3
2020-05-28,West Bank and Gaza,446,368,3
2020-05-29,West Bank and Gaza,446,368,3
2020-05-30,West Bank and Gaza,447,368,3
2020-05-31,West Bank and Gaza,448,372,3
2020-06-01,West Bank and Gaza,449,372,3
2020-06-02,West Bank and Gaza,451,372,3
2020-06-03,West Bank and Gaza,457,372,3
2020-06-04,West Bank and Gaza,464,377,3
2020-06-05,West Bank and Gaza,464,377,3
2020-06-06,West Bank and Gaza,464,400,3
2020-06-07,West Bank and Gaza,472,403,3
2020-06-08,West Bank and Gaza,473,404,3
2020-06-09,West Bank and Gaza,481,404,3
2020-06-10,West Bank and Gaza,485,410,3
2020-06-11,West Bank and Gaza,487,410,3
2020-06-12,West Bank and Gaza,489,414,3
2020-06-13,West Bank and Gaza,489,415,3
2020-06-14,West Bank and Gaza,492,415,3
2020-06-15,West Bank and Gaza,505,415,3
2020-06-16,West Bank and Gaza,514,415,3
2020-06-17,West Bank and Gaza,555,415,3
2020-06-18,West Bank and Gaza,600,415,3
2020-06-19,West Bank and Gaza,675,437,3
2020-06-20,West Bank and Gaza,784,437,3
2020-06-21,West Bank and Gaza,833,439,3
2020-06-22,West Bank and Gaza,1001,442,3
2020-06-23,West Bank and Gaza,1169,442,3
2020-06-24,West Bank and Gaza,1328,442,3
2020-06-25,West Bank and Gaza,1382,446,3
2020-06-26,West Bank and Gaza,1557,446,3
2020-06-27,West Bank and Gaza,1815,446,4
2020-06-28,West Bank and Gaza,1990,447,4
2020-06-29,West Bank and Gaza,2185,447,5
2020-06-30,West Bank and Gaza,2428,451,8
2020-07-01,West Bank and Gaza,2758,460,8
2020-07-02,West Bank and Gaza,3080,460,9
2020-07-03,West Bank and Gaza,3334,463,11
2020-07-04,West Bank and Gaza,3835,463,13
2020-07-05,West Bank and Gaza,4277,491,16
2020-07-06,West Bank and Gaza,4341,491,17
2020-07-07,West Bank and Gaza,4647,494,18
2020-07-08,West Bank and Gaza,5029,494,20
2020-07-09,West Bank and Gaza,5220,525,24
2020-07-10,West Bank and Gaza,5551,536,27
2020-07-11,West Bank and Gaza,5931,536,33
2020-07-12,West Bank and Gaza,6230,942,36
2020-07-13,West Bank and Gaza,6566,1084,39
2020-07-14,West Bank and Gaza,6764,1084,44
2020-07-15,West Bank and Gaza,7064,1084,44
2020-07-16,West Bank and Gaza,7412,1313,51
2020-07-17,West Bank and Gaza,7764,1492,53
2020-07-18,West Bank and Gaza,8204,1596,59
2020-07-19,West Bank and Gaza,8549,1921,62
2020-07-20,West Bank and Gaza,8916,1921,63
2020-07-21,West Bank and Gaza,9228,1932,64
2020-07-22,West Bank and Gaza,9398,1950,66
2020-07-23,West Bank and Gaza,9744,2720,67
2020-07-24,West Bank and Gaza,10093,2720,70
2020-07-25,West Bank and Gaza,10306,3282,75
2020-07-26,West Bank and Gaza,10469,3752,76
2020-07-27,West Bank and Gaza,10621,3752,78
2020-07-28,West Bank and Gaza,10938,3752,79
2020-07-29,West Bank and Gaza,11284,4833,80
2020-07-30,West Bank and Gaza,11548,5016,81
2020-07-31,West Bank and Gaza,11837,5077,82
2020-08-01,West Bank and Gaza,12160,5324,83
2020-08-02,West Bank and Gaza,12297,5390,84
2020-08-03,West Bank and Gaza,12541,5390,84
2020-08-04,West Bank and Gaza,12770,6419,86
2020-08-05,West Bank and Gaza,13065,6618,89
2020-08-06,West Bank and Gaza,13398,6907,92
2020-08-07,West Bank and Gaza,13722,7210,94
2020-08-08,West Bank and Gaza,13928,7706,96
2020-08-09,West Bank and Gaza,14208,7945,97
2020-08-10,West Bank and Gaza,14510,8045,100
2020-08-11,West Bank and Gaza,14875,8181,104
2020-08-12,West Bank and Gaza,15184,8369,105
2020-08-13,West Bank and Gaza,15491,9186,106
2020-08-14,West Bank and Gaza,15834,9382,106
2020-08-15,West Bank and Gaza,16153,9388,108
2020-08-16,West Bank and Gaza,16534,9838,110
2020-08-17,West Bank and Gaza,16844,9906,113
2020-08-18,West Bank and Gaza,17306,9939,113
2020-08-19,West Bank and Gaza,17606,10312,119
2020-08-20,West Bank and Gaza,17989,10682,120
2020-08-21,West Bank and Gaza,18313,11102,122
2020-08-22,West Bank and Gaza,18476,11103,125
2020-08-23,West Bank and Gaza,18802,11843,128
2020-08-24,West Bank and Gaza,19213,11870,133
2020-08-25,West Bank and Gaza,19678,13162,133
2020-08-26,West Bank and Gaza,20155,13929,137
2020-08-27,West Bank and Gaza,20677,14194,141
2020-08-28,West Bank and Gaza,21251,14291,145
2020-08-29,West Bank and Gaza,21668,14631,147
2020-08-30,West Bank and Gaza,22204,14787,152
2020-08-31,West Bank and Gaza,22729,15056,152
2020-09-01,West Bank and Gaza,23281,15338,159
2020-09-02,West Bank and Gaza,23875,15483,162
2020-09-03,West Bank and Gaza,24471,16095,167
2020-09-04,West Bank and Gaza,25142,16437,170
2020-09-05,West Bank and Gaza,25575,16661,177
2020-09-06,West Bank and Gaza,26127,16843,181
2020-09-07,West Bank and Gaza,26779,17270,184
2020-09-08,West Bank and Gaza,27363,17779,190
2020-09-09,West Bank and Gaza,27919,18466,192
2020-09-10,West Bank and Gaza,28664,18821,198
2020-09-11,West Bank and Gaza,29256,19788,204
2020-09-12,West Bank and Gaza,29906,19979,210
2020-09-13,West Bank and Gaza,30574,20082,221
2020-09-14,West Bank and Gaza,31362,21406,226
2020-09-15,West Bank and Gaza,32250,21804,229
2020-09-16,West Bank and Gaza,33006,22209,243
2020-09-17,West Bank and Gaza,33843,23060,244
2020-09-18,West Bank and Gaza,34401,23333,250
2020-09-19,West Bank and Gaza,35003,23446,253
2020-01-22,Western Sahara,0,0,0
2020-01-23,Western Sahara,0,0,0
2020-01-24,Western Sahara,0,0,0
2020-01-25,Western Sahara,0,0,0
2020-01-26,Western Sahara,0,0,0
2020-01-27,Western Sahara,0,0,0
2020-01-28,Western Sahara,0,0,0
2020-01-29,Western Sahara,0,0,0
2020-01-30,Western Sahara,0,0,0
2020-01-31,Western Sahara,0,0,0
2020-02-01,Western Sahara,0,0,0
2020-02-02,Western Sahara,0,0,0
2020-02-03,Western Sahara,0,0,0
2020-02-04,Western Sahara,0,0,0
2020-02-05,Western Sahara,0,0,0
2020-02-06,Western Sahara,0,0,0
2020-02-07,Western Sahara,0,0,0
2020-02-08,Western Sahara,0,0,0
2020-02-09,Western Sahara,0,0,0
2020-02-10,Western Sahara,0,0,0
2020-02-11,Western Sahara,0,0,0
2020-02-12,Western Sahara,0,0,0
2020-02-13,Western Sahara,0,0,0
2020-02-14,Western Sahara,0,0,0
2020-02-15,Western Sahara,0,0,0
2020-02-16,Western Sahara,0,0,0
2020-02-17,Western Sahara,0,0,0
2020-02-18,Western Sahara,0,0,0
2020-02-19,Western Sahara,0,0,0
2020-02-20,Western Sahara,0,0,0
2020-02-21,Western Sahara,0,0,0
2020-02-22,Western Sahara,0,0,0
2020-02-23,Western Sahara,0,0,0
2020-02-24,Western Sahara,0,0,0
2020-02-25,Western Sahara,0,0,0
2020-02-26,Western Sahara,0,0,0
2020-02-27,Western Sahara,0,0,0
2020-02-28,Western Sahara,0,0,0
2020-02-29,Western Sahara,0,0,0
2020-03-01,Western Sahara,0,0,0
2020-03-02,Western Sahara,0,0,0
2020-03-03,Western Sahara,0,0,0
2020-03-04,Western Sahara,0,0,0
2020-03-05,Western Sahara,0,0,0
2020-03-06,Western Sahara,0,0,0
2020-03-07,Western Sahara,0,0,0
2020-03-08,Western Sahara,0,0,0
2020-03-09,Western Sahara,0,0,0
2020-03-10,Western Sahara,0,0,0
2020-03-11,Western Sahara,0,0,0
2020-03-12,Western Sahara,0,0,0
2020-03-13,Western Sahara,0,0,0
2020-03-14,Western Sahara,0,0,0
2020-03-15,Western Sahara,0,0,0
2020-03-16,Western Sahara,0,0,0
2020-03-17,Western Sahara,0,0,0
2020-03-18,Western Sahara,0,0,0
2020-03-19,Western Sahara,0,0,0
2020-03-20,Western Sahara,0,0,0
2020-03-21,Western Sahara,0,0,0
2020-03-22,Western Sahara,0,0,0
2020-03-23,Western Sahara,0,0,0
2020-03-24,Western Sahara,0,0,0
2020-03-25,Western Sahara,0,0,0
2020-03-26,Western Sahara,0,0,0
2020-03-27,Western Sahara,0,0,0
2020-03-28,Western Sahara,0,0,0
2020-03-29,Western Sahara,0,0,0
2020-03-30,Western Sahara,0,0,0
2020-03-31,Western Sahara,0,0,0
2020-04-01,Western Sahara,0,0,0
2020-04-02,Western Sahara,0,0,0
2020-04-03,Western Sahara,0,0,0
2020-04-04,Western Sahara,0,0,0
2020-04-05,Western Sahara,4,0,0
2020-04-06,Western Sahara,4,0,0
2020-04-07,Western Sahara,4,0,0
2020-04-08,Western Sahara,4,0,0
2020-04-09,Western Sahara,4,0,0
2020-04-10,Western Sahara,4,0,0
2020-04-11,Western Sahara,4,0,0
2020-04-12,Western Sahara,6,0,0
2020-04-13,Western Sahara,6,0,0
2020-04-14,Western Sahara,6,0,0
2020-04-15,Western Sahara,6,0,0
2020-04-16,Western Sahara,6,0,0
2020-04-17,Western Sahara,6,0,0
2020-04-18,Western Sahara,6,0,0
2020-04-19,Western Sahara,6,0,0
2020-04-20,Western Sahara,6,0,0
2020-04-21,Western Sahara,6,0,0
2020-04-22,Western Sahara,6,0,0
2020-04-23,Western Sahara,6,5,0
2020-04-24,Western Sahara,6,5,0
2020-04-25,Western Sahara,6,5,0
2020-04-26,Western Sahara,6,5,0
2020-04-27,Western Sahara,6,5,0
2020-04-28,Western Sahara,6,5,0
2020-04-29,Western Sahara,6,5,0
2020-04-30,Western Sahara,6,5,0
2020-05-01,Western Sahara,6,5,0
2020-05-02,Western Sahara,6,5,0
2020-05-03,Western Sahara,6,5,0
2020-05-04,Western Sahara,6,5,0
2020-05-05,Western Sahara,6,5,0
2020-05-06,Western Sahara,6,5,0
2020-05-07,Western Sahara,6,5,0
2020-05-08,Western Sahara,6,5,0
2020-05-09,Western Sahara,6,5,0
2020-05-10,Western Sahara,6,5,0
2020-05-11,Western Sahara,6,6,0
2020-05-12,Western Sahara,6,6,0
2020-05-13,Western Sahara,6,6,0
2020-05-14,Western Sahara,6,6,0
2020-05-15,Western Sahara,6,6,0
2020-05-16,Western Sahara,6,6,0
2020-05-17,Western Sahara,6,6,0
2020-05-18,Western Sahara,6,6,0
2020-05-19,Western Sahara,6,6,0
2020-05-20,Western Sahara,6,6,0
2020-05-21,Western Sahara,6,6,0
2020-05-22,Western Sahara,6,6,0
2020-05-23,Western Sahara,6,6,0
2020-05-24,Western Sahara,9,6,0
2020-05-25,Western Sahara,9,6,0
2020-05-26,Western Sahara,9,6,1
2020-05-27,Western Sahara,9,6,1
2020-05-28,Western Sahara,9,6,1
2020-05-29,Western Sahara,9,6,1
2020-05-30,Western Sahara,9,6,1
2020-05-31,Western Sahara,9,6,1
2020-06-01,Western Sahara,9,6,1
2020-06-02,Western Sahara,9,6,1
2020-06-03,Western Sahara,9,6,1
2020-06-04,Western Sahara,9,6,1
2020-06-05,Western Sahara,9,6,1
2020-06-06,Western Sahara,9,6,1
2020-06-07,Western Sahara,9,6,1
2020-06-08,Western Sahara,9,6,1
2020-06-09,Western Sahara,9,6,1
2020-06-10,Western Sahara,9,6,1
2020-06-11,Western Sahara,9,6,1
2020-06-12,Western Sahara,9,6,1
2020-06-13,Western Sahara,9,8,1
2020-06-14,Western Sahara,9,8,1
2020-06-15,Western Sahara,9,8,1
2020-06-16,Western Sahara,9,8,1
2020-06-17,Western Sahara,9,8,1
2020-06-18,Western Sahara,9,8,1
2020-06-19,Western Sahara,9,8,1
2020-06-20,Western Sahara,9,8,1
2020-06-21,Western Sahara,9,8,1
2020-06-22,Western Sahara,10,8,1
2020-06-23,Western Sahara,10,8,1
2020-06-24,Western Sahara,10,8,1
2020-06-25,Western Sahara,10,8,1
2020-06-26,Western Sahara,10,8,1
2020-06-27,Western Sahara,10,8,1
2020-06-28,Western Sahara,10,8,1
2020-06-29,Western Sahara,10,8,1
2020-06-30,Western Sahara,10,8,1
2020-07-01,Western Sahara,10,8,1
2020-07-02,Western Sahara,10,8,1
2020-07-03,Western Sahara,10,8,1
2020-07-04,Western Sahara,10,8,1
2020-07-05,Western Sahara,10,8,1
2020-07-06,Western Sahara,10,8,1
2020-07-07,Western Sahara,10,8,1
2020-07-08,Western Sahara,10,8,1
2020-07-09,Western Sahara,10,8,1
2020-07-10,Western Sahara,10,8,1
2020-07-11,Western Sahara,10,8,1
2020-07-12,Western Sahara,10,8,1
2020-07-13,Western Sahara,10,8,1
2020-07-14,Western Sahara,10,8,1
2020-07-15,Western Sahara,10,8,1
2020-07-16,Western Sahara,10,8,1
2020-07-17,Western Sahara,10,8,1
2020-07-18,Western Sahara,10,8,1
2020-07-19,Western Sahara,10,8,1
2020-07-20,Western Sahara,10,8,1
2020-07-21,Western Sahara,10,8,1
2020-07-22,Western Sahara,10,8,1
2020-07-23,Western Sahara,10,8,1
2020-07-24,Western Sahara,10,8,1
2020-07-25,Western Sahara,10,8,1
2020-07-26,Western Sahara,10,8,1
2020-07-27,Western Sahara,10,8,1
2020-07-28,Western Sahara,10,8,1
2020-07-29,Western Sahara,10,8,1
2020-07-30,Western Sahara,10,8,1
2020-07-31,Western Sahara,10,8,1
2020-08-01,Western Sahara,10,8,1
2020-08-02,Western Sahara,10,8,1
2020-08-03,Western Sahara,10,8,1
2020-08-04,Western Sahara,10,8,1
2020-08-05,Western Sahara,10,8,1
2020-08-06,Western Sahara,10,8,1
2020-08-07,Western Sahara,10,8,1
2020-08-08,Western Sahara,10,8,1
2020-08-09,Western Sahara,10,8,1
2020-08-10,Western Sahara,10,8,1
2020-08-11,Western Sahara,10,8,1
2020-08-12,Western Sahara,10,8,1
2020-08-13,Western Sahara,10,8,1
2020-08-14,Western Sahara,10,8,1
2020-08-15,Western Sahara,10,8,1
2020-08-16,Western Sahara,10,8,1
2020-08-17,Western Sahara,10,8,1
2020-08-18,Western Sahara,10,8,1
2020-08-19,Western Sahara,10,8,1
2020-08-20,Western Sahara,10,8,1
2020-08-21,Western Sahara,10,8,1
2020-08-22,Western Sahara,10,8,1
2020-08-23,Western Sahara,10,8,1
2020-08-24,Western Sahara,10,8,1
2020-08-25,Western Sahara,10,8,1
2020-08-26,Western Sahara,10,8,1
2020-08-27,Western Sahara,10,8,1
2020-08-28,Western Sahara,10,8,1
2020-08-29,Western Sahara,10,8,1
2020-08-30,Western Sahara,10,8,1
2020-08-31,Western Sahara,10,8,1
2020-09-01,Western Sahara,10,8,1
2020-09-02,Western Sahara,10,8,1
2020-09-03,Western Sahara,10,8,1
2020-09-04,Western Sahara,10,8,1
2020-09-05,Western Sahara,10,8,1
2020-09-06,Western Sahara,10,8,1
2020-09-07,Western Sahara,10,8,1
2020-09-08,Western Sahara,10,8,1
2020-09-09,Western Sahara,10,8,1
2020-09-10,Western Sahara,10,8,1
2020-09-11,Western Sahara,10,8,1
2020-09-12,Western Sahara,10,8,1
2020-09-13,Western Sahara,10,8,1
2020-09-14,Western Sahara,10,8,1
2020-09-15,Western Sahara,10,8,1
2020-09-16,Western Sahara,10,8,1
2020-09-17,Western Sahara,10,8,1
2020-09-18,Western Sahara,10,8,1
2020-09-19,Western Sahara,10,8,1
2020-01-22,Yemen,0,0,0
2020-01-23,Yemen,0,0,0
2020-01-24,Yemen,0,0,0
2020-01-25,Yemen,0,0,0
2020-01-26,Yemen,0,0,0
2020-01-27,Yemen,0,0,0
2020-01-28,Yemen,0,0,0
2020-01-29,Yemen,0,0,0
2020-01-30,Yemen,0,0,0
2020-01-31,Yemen,0,0,0
2020-02-01,Yemen,0,0,0
2020-02-02,Yemen,0,0,0
2020-02-03,Yemen,0,0,0
2020-02-04,Yemen,0,0,0
2020-02-05,Yemen,0,0,0
2020-02-06,Yemen,0,0,0
2020-02-07,Yemen,0,0,0
2020-02-08,Yemen,0,0,0
2020-02-09,Yemen,0,0,0
2020-02-10,Yemen,0,0,0
2020-02-11,Yemen,0,0,0
2020-02-12,Yemen,0,0,0
2020-02-13,Yemen,0,0,0
2020-02-14,Yemen,0,0,0
2020-02-15,Yemen,0,0,0
2020-02-16,Yemen,0,0,0
2020-02-17,Yemen,0,0,0
2020-02-18,Yemen,0,0,0
2020-02-19,Yemen,0,0,0
2020-02-20,Yemen,0,0,0
2020-02-21,Yemen,0,0,0
2020-02-22,Yemen,0,0,0
2020-02-23,Yemen,0,0,0
2020-02-24,Yemen,0,0,0
2020-02-25,Yemen,0,0,0
2020-02-26,Yemen,0,0,0
2020-02-27,Yemen,0,0,0
2020-02-28,Yemen,0,0,0
2020-02-29,Yemen,0,0,0
2020-03-01,Yemen,0,0,0
2020-03-02,Yemen,0,0,0
2020-03-03,Yemen,0,0,0
2020-03-04,Yemen,0,0,0
2020-03-05,Yemen,0,0,0
2020-03-06,Yemen,0,0,0
2020-03-07,Yemen,0,0,0
2020-03-08,Yemen,0,0,0
2020-03-09,Yemen,0,0,0
2020-03-10,Yemen,0,0,0
2020-03-11,Yemen,0,0,0
2020-03-12,Yemen,0,0,0
2020-03-13,Yemen,0,0,0
2020-03-14,Yemen,0,0,0
2020-03-15,Yemen,0,0,0
2020-03-16,Yemen,0,0,0
2020-03-17,Yemen,0,0,0
2020-03-18,Yemen,0,0,0
2020-03-19,Yemen,0,0,0
2020-03-20,Yemen,0,0,0
2020-03-21,Yemen,0,0,0
2020-03-22,Yemen,0,0,0
2020-03-23,Yemen,0,0,0
2020-03-24,Yemen,0,0,0
2020-03-25,Yemen,0,0,0
2020-03-26,Yemen,0,0,0
2020-03-27,Yemen,0,0,0
2020-03-28,Yemen,0,0,0
2020-03-29,Yemen,0,0,0
2020-03-30,Yemen,0,0,0
2020-03-31,Yemen,0,0,0
2020-04-01,Yemen,0,0,0
2020-04-02,Yemen,0,0,0
2020-04-03,Yemen,0,0,0
2020-04-04,Yemen,0,0,0
2020-04-05,Yemen,0,0,0
2020-04-06,Yemen,0,0,0
2020-04-07,Yemen,0,0,0
2020-04-08,Yemen,0,0,0
2020-04-09,Yemen,0,0,0
2020-04-10,Yemen,1,0,0
2020-04-11,Yemen,1,0,0
2020-04-12,Yemen,1,0,0
2020-04-13,Yemen,1,0,0
2020-04-14,Yemen,1,0,0
2020-04-15,Yemen,1,0,0
2020-04-16,Yemen,1,0,0
2020-04-17,Yemen,1,0,0
2020-04-18,Yemen,1,0,0
2020-04-19,Yemen,1,0,0
2020-04-20,Yemen,1,0,0
2020-04-21,Yemen,1,0,0
2020-04-22,Yemen,1,0,0
2020-04-23,Yemen,1,0,0
2020-04-24,Yemen,1,1,0
2020-04-25,Yemen,1,1,0
2020-04-26,Yemen,1,1,0
2020-04-27,Yemen,1,1,0
2020-04-28,Yemen,1,1,0
2020-04-29,Yemen,6,1,0
2020-04-30,Yemen,6,1,2
2020-05-01,Yemen,7,1,2
2020-05-02,Yemen,10,1,2
2020-05-03,Yemen,10,1,2
2020-05-04,Yemen,12,1,2
2020-05-05,Yemen,22,1,4
2020-05-06,Yemen,25,1,5
2020-05-07,Yemen,25,1,5
2020-05-08,Yemen,34,1,7
2020-05-09,Yemen,34,1,7
2020-05-10,Yemen,51,1,8
2020-05-11,Yemen,56,1,9
2020-05-12,Yemen,65,1,10
2020-05-13,Yemen,70,1,12
2020-05-14,Yemen,85,1,12
2020-05-15,Yemen,106,1,15
2020-05-16,Yemen,122,1,18
2020-05-17,Yemen,128,1,20
2020-05-18,Yemen,130,1,20
2020-05-19,Yemen,167,5,28
2020-05-20,Yemen,184,5,30
2020-05-21,Yemen,197,5,33
2020-05-22,Yemen,209,11,33
2020-05-23,Yemen,212,11,39
2020-05-24,Yemen,222,10,42
2020-05-25,Yemen,233,10,44
2020-05-26,Yemen,249,10,49
2020-05-27,Yemen,256,10,53
2020-05-28,Yemen,278,11,57
2020-05-29,Yemen,283,11,65
2020-05-30,Yemen,310,13,77
2020-05-31,Yemen,323,14,80
2020-06-01,Yemen,354,14,84
2020-06-02,Yemen,399,15,87
2020-06-03,Yemen,419,17,95
2020-06-04,Yemen,453,17,103
2020-06-05,Yemen,469,23,111
2020-06-06,Yemen,482,23,111
2020-06-07,Yemen,484,23,112
2020-06-08,Yemen,496,23,112
2020-06-09,Yemen,524,23,127
2020-06-10,Yemen,560,23,129
2020-06-11,Yemen,591,23,136
2020-06-12,Yemen,632,28,139
2020-06-13,Yemen,705,39,160
2020-06-14,Yemen,728,53,164
2020-06-15,Yemen,844,79,208
2020-06-16,Yemen,885,91,214
2020-06-17,Yemen,902,271,244
2020-06-18,Yemen,909,273,248
2020-06-19,Yemen,919,288,251
2020-06-20,Yemen,922,328,254
2020-06-21,Yemen,941,347,256
2020-06-22,Yemen,967,350,257
2020-06-23,Yemen,992,356,261
2020-06-24,Yemen,1015,379,274
2020-06-25,Yemen,1076,386,288
2020-06-26,Yemen,1089,402,293
2020-06-27,Yemen,1103,417,296
2020-06-28,Yemen,1118,430,302
2020-06-29,Yemen,1128,432,304
2020-06-30,Yemen,1158,488,312
2020-07-01,Yemen,1190,504,318
2020-07-02,Yemen,1221,513,325
2020-07-03,Yemen,1240,536,335
2020-07-04,Yemen,1248,537,337
2020-07-05,Yemen,1265,552,338
2020-07-06,Yemen,1284,575,345
2020-07-07,Yemen,1297,591,348
2020-07-08,Yemen,1318,595,351
2020-07-09,Yemen,1356,619,361
2020-07-10,Yemen,1380,630,364
2020-07-11,Yemen,1389,642,365
2020-07-12,Yemen,1465,659,417
2020-07-13,Yemen,1498,675,424
2020-07-14,Yemen,1516,685,429
2020-07-15,Yemen,1526,694,433
2020-07-16,Yemen,1552,695,438
2020-07-17,Yemen,1576,695,440
2020-07-18,Yemen,1581,701,443
2020-07-19,Yemen,1606,712,445
2020-07-20,Yemen,1619,714,447
2020-07-21,Yemen,1629,741,456
2020-07-22,Yemen,1640,751,458
2020-07-23,Yemen,1654,762,461
2020-07-24,Yemen,1674,779,469
2020-07-25,Yemen,1674,780,474
2020-07-26,Yemen,1681,797,479
2020-07-27,Yemen,1691,833,483
2020-07-28,Yemen,1703,840,484
2020-07-29,Yemen,1711,849,485
2020-07-30,Yemen,1726,856,487
2020-07-31,Yemen,1728,862,493
2020-08-01,Yemen,1730,862,494
2020-08-02,Yemen,1734,862,497
2020-08-03,Yemen,1734,863,499
2020-08-04,Yemen,1760,863,506
2020-08-05,Yemen,1763,894,508
2020-08-06,Yemen,1768,898,508
2020-08-07,Yemen,1796,907,512
2020-08-08,Yemen,1797,910,512
2020-08-09,Yemen,1804,913,515
2020-08-10,Yemen,1832,915,518
2020-08-11,Yemen,1831,915,523
2020-08-12,Yemen,1841,937,528
2020-08-13,Yemen,1847,949,528
2020-08-14,Yemen,1858,1009,528
2020-08-15,Yemen,1858,1013,528
2020-08-16,Yemen,1869,1013,530
2020-08-17,Yemen,1882,1045,535
2020-08-18,Yemen,1889,1052,537
2020-08-19,Yemen,1892,1055,539
2020-08-20,Yemen,1899,1058,541
2020-08-21,Yemen,1906,1058,542
2020-08-22,Yemen,1907,1066,546
2020-08-23,Yemen,1911,1086,553
2020-08-24,Yemen,1916,1090,555
2020-08-25,Yemen,1924,1091,557
2020-08-26,Yemen,1930,1097,560
2020-08-27,Yemen,1933,1098,562
2020-08-28,Yemen,1943,1107,563
2020-08-29,Yemen,1946,1113,563
2020-08-30,Yemen,1953,1123,564
2020-08-31,Yemen,1958,1131,566
2020-09-01,Yemen,1962,1160,570
2020-09-02,Yemen,1976,1175,571
2020-09-03,Yemen,1979,1180,571
2020-09-04,Yemen,1983,1194,572
2020-09-05,Yemen,1983,1197,572
2020-09-06,Yemen,1987,1200,572
2020-09-07,Yemen,1989,1201,573
2020-09-08,Yemen,1994,1203,576
2020-09-09,Yemen,1999,1209,576
2020-09-10,Yemen,2003,1211,580
2020-09-11,Yemen,2007,1211,582
2020-09-12,Yemen,2009,1211,582
2020-09-13,Yemen,2011,1212,583
2020-09-14,Yemen,2013,1215,583
2020-09-15,Yemen,2016,1219,583
2020-09-16,Yemen,2019,1221,583
2020-09-17,Yemen,2022,1221,585
2020-09-18,Yemen,2024,1221,585
2020-09-19,Yemen,2026,1221,585
2020-01-22,Zambia,0,0,0
2020-01-23,Zambia,0,0,0
2020-01-24,Zambia,0,0,0
2020-01-25,Zambia,0,0,0
2020-01-26,Zambia,0,0,0
2020-01-27,Zambia,0,0,0
2020-01-28,Zambia,0,0,0
2020-01-29,Zambia,0,0,0
2020-01-30,Zambia,0,0,0
2020-01-31,Zambia,0,0,0
2020-02-01,Zambia,0,0,0
2020-02-02,Zambia,0,0,0
2020-02-03,Zambia,0,0,0
2020-02-04,Zambia,0,0,0
2020-02-05,Zambia,0,0,0
2020-02-06,Zambia,0,0,0
2020-02-07,Zambia,0,0,0
2020-02-08,Zambia,0,0,0
2020-02-09,Zambia,0,0,0
2020-02-10,Zambia,0,0,0
2020-02-11,Zambia,0,0,0
2020-02-12,Zambia,0,0,0
2020-02-13,Zambia,0,0,0
2020-02-14,Zambia,0,0,0
2020-02-15,Zambia,0,0,0
2020-02-16,Zambia,0,0,0
2020-02-17,Zambia,0,0,0
2020-02-18,Zambia,0,0,0
2020-02-19,Zambia,0,0,0
2020-02-20,Zambia,0,0,0
2020-02-21,Zambia,0,0,0
2020-02-22,Zambia,0,0,0
2020-02-23,Zambia,0,0,0
2020-02-24,Zambia,0,0,0
2020-02-25,Zambia,0,0,0
2020-02-26,Zambia,0,0,0
2020-02-27,Zambia,0,0,0
2020-02-28,Zambia,0,0,0
2020-02-29,Zambia,0,0,0
2020-03-01,Zambia,0,0,0
2020-03-02,Zambia,0,0,0
2020-03-03,Zambia,0,0,0
2020-03-04,Zambia,0,0,0
2020-03-05,Zambia,0,0,0
2020-03-06,Zambia,0,0,0
2020-03-07,Zambia,0,0,0
2020-03-08,Zambia,0,0,0
2020-03-09,Zambia,0,0,0
2020-03-10,Zambia,0,0,0
2020-03-11,Zambia,0,0,0
2020-03-12,Zambia,0,0,0
2020-03-13,Zambia,0,0,0
2020-03-14,Zambia,0,0,0
2020-03-15,Zambia,0,0,0
2020-03-16,Zambia,0,0,0
2020-03-17,Zambia,0,0,0
2020-03-18,Zambia,2,0,0
2020-03-19,Zambia,2,0,0
2020-03-20,Zambia,2,0,0
2020-03-21,Zambia,2,0,0
2020-03-22,Zambia,3,0,0
2020-03-23,Zambia,3,0,0
2020-03-24,Zambia,3,0,0
2020-03-25,Zambia,12,0,0
2020-03-26,Zambia,16,0,0
2020-03-27,Zambia,22,0,0
2020-03-28,Zambia,28,0,0
2020-03-29,Zambia,29,0,0
2020-03-30,Zambia,35,0,0
2020-03-31,Zambia,35,0,0
2020-04-01,Zambia,36,0,0
2020-04-02,Zambia,39,0,1
2020-04-03,Zambia,39,2,1
2020-04-04,Zambia,39,2,1
2020-04-05,Zambia,39,3,1
2020-04-06,Zambia,39,5,1
2020-04-07,Zambia,39,7,1
2020-04-08,Zambia,39,7,1
2020-04-09,Zambia,39,24,1
2020-04-10,Zambia,40,25,2
2020-04-11,Zambia,40,28,2
2020-04-12,Zambia,43,30,2
2020-04-13,Zambia,45,30,2
2020-04-14,Zambia,45,30,2
2020-04-15,Zambia,48,30,2
