Date,Country,Confirmed,Recovered,Deaths
2020-07-25,Sudan,11302,5890,717
2020-07-26,Sudan,11385,5890,717
2020-07-27,Sudan,11424,5939,720
2020-07-28,Sudan,11496,6001,725
2020-07-29,Sudan,11579,6001,725
2020-07-30,Sudan,11579,6001,725
2020-07-31,Sudan,11579,6119,746
2020-08-01,Sudan,11644,6137,752
2020-08-02,Sudan,11738,6137,752
2020-08-03,Sudan,11738,6137,752
2020-08-04,Sudan,11780,6194,763
2020-08-05,Sudan,11780,6194,763
2020-08-06,Sudan,11850,6194,763
2020-08-07,Sudan,11894,6243,773
2020-08-08,Sudan,11894,6243,773
2020-08-09,Sudan,11956,6266,781
2020-08-10,Sudan,12033,6266,781
2020-08-11,Sudan,12033,6282,786
2020-08-12,Sudan,12115,6282,786
2020-08-13,Sudan,12162,6305,792
2020-08-14,Sudan,12211,6325,793
2020-08-15,Sudan,12314,6340,796
2020-08-16,Sudan,12410,6350,798
2020-08-17,Sudan,12485,6385,803
2020-08-18,Sudan,12546,6398,805
2020-08-19,Sudan,12582,6429,808
2020-08-20,Sudan,12623,6456,812
2020-08-21,Sudan,12682,6476,812
2020-08-22,Sudan,12836,6492,815
2020-08-23,Sudan,12903,6497,815
2020-08-24,Sudan,12974,6538,818
2020-08-25,Sudan,12974,6557,819
2020-08-26,Sudan,13045,6557,819
2020-08-27,Sudan,13082,6594,823
2020-08-28,Sudan,13189,6603,823
2020-08-29,Sudan,13189,6612,823
2020-08-30,Sudan,13189,6612,823
2020-08-31,Sudan,13189,6612,823
2020-09-01,Sudan,13189,6612,823
2020-09-02,Sudan,13189,6612,823
2020-09-03,Sudan,13189,6612,823
2020-09-04,Sudan,13189,6612,823
2020-09-05,Sudan,13407,6725,832
2020-09-06,Sudan,13437,6730,833
2020-09-07,Sudan,13437,6730,833
2020-09-08,Sudan,13470,6730,833
2020-09-09,Sudan,13470,6730,833
2020-09-10,Sudan,13470,6730,833
2020-09-11,Sudan,13516,6731,834
2020-09-12,Sudan,13532,6731,834
2020-09-13,Sudan,13532,6757,835
2020-09-14,Sudan,13532,6759,836
2020-09-15,Sudan,13535,6759,836
2020-09-16,Sudan,13535,6759,836
2020-09-17,Sudan,13535,6759,836
2020-09-18,Sudan,13555,6759,836
2020-09-19,Sudan,13555,6759,836
2020-09-20,Sudan,13555,6760,836
2020-09-21,Sudan,13576,6760,836
2020-09-22,Sudan,13578,6760,836
2020-09-23,Sudan,13578,6760,836
2020-09-24,Sudan,13592,6764,836
2020-09-25,Sudan,13604,6764,836
2020-09-26,Sudan,13606,6764,836
2020-09-27,Sudan,13610,6764,836
2020-09-28,Sudan,13613,6764,836
2020-09-29,Sudan,13640,6764,836
2020-09-30,Sudan,13646,6764,836
2020-10-01,Sudan,13653,6764,836
2020-10-02,Sudan,13657,6764,836
2020-10-03,Sudan,13658,6764,836
2020-10-04,Sudan,13660,6764,836
2020-10-05,Sudan,13660,6764,836
2020-10-06,Sudan,13668,6764,836
2020-10-07,Sudan,13668,6764,836
2020-10-08,Sudan,13670,6764,836
2020-10-09,Sudan,13673,6764,836
2020-10-10,Sudan,13682,6764,836
2020-10-11,Sudan,13685,6764,836
2020-10-12,Sudan,13691,6764,836
2020-10-13,Sudan,13691,6764,836
2020-10-14,Sudan,13697,6764,836
2020-10-15,Sudan,13697,6764,836
2020-10-16,Sudan,13700,6764,836
2020-10-17,Sudan,13700,6764,836
2020-10-18,Sudan,13711,6764,836
2020-10-19,Sudan,13724,6764,836
2020-10-20,Sudan,13724,6764,836
2020-10-21,Sudan,13728,6764,836
2020-10-22,Sudan,13728,6764,836
2020-10-23,Sudan,13733,6764,836
2020-10-24,Sudan,13733,6764,837
2020-10-25,Sudan,13742,6764,837
2020-10-26,Sudan,13742,6764,837
2020-10-27,Sudan,13747,6764,837
2020-10-28,Sudan,13765,6764,837
2020-10-29,Sudan,13777,6764,837
2020-10-30,Sudan,13804,6764,837
2020-10-31,Sudan,13804,6764,837
2020-11-01,Sudan,13804,6764,837
2020-11-02,Sudan,13819,6764,837
2020-11-03,Sudan,13866,6764,837
2020-11-04,Sudan,13905,6764,837
2020-11-05,Sudan,13996,6764,837
2020-11-06,Sudan,14033,6764,837
2020-11-07,Sudan,14090,6764,837
2020-11-08,Sudan,14155,9484,1115
2020-11-09,Sudan,14205,9492,1116
2020-11-10,Sudan,14301,9492,1116
2020-11-11,Sudan,14346,9525,1116
2020-11-12,Sudan,14401,9535,1116
2020-11-13,Sudan,14498,9535,1116
2020-11-14,Sudan,14626,9535,1116
2020-11-15,Sudan,14728,9571,1116
2020-11-16,Sudan,15047,9581,1119
2020-11-17,Sudan,15153,9609,1175
2020-11-18,Sudan,15299,9609,1175
2020-11-19,Sudan,15530,9670,1179
2020-11-20,Sudan,15839,9682,1185
2020-11-21,Sudan,16052,9727,1193
2020-11-22,Sudan,16187,9737,1197
2020-11-23,Sudan,16431,9737,1197
2020-11-24,Sudan,16649,9854,1202
2020-11-25,Sudan,16864,9908,1210
2020-11-26,Sudan,17068,9964,1215
2020-11-27,Sudan,17404,9964,1215
2020-11-28,Sudan,17627,10175,1235
2020-11-29,Sudan,17810,10175,1235
2020-11-30,Sudan,18045,10302,1249
2020-12-01,Sudan,18254,10369,1255
2020-12-02,Sudan,18535,10493,1265
2020-12-03,Sudan,18884,10672,1271
2020-12-04,Sudan,19196,10672,1271
2020-12-05,Sudan,19468,10942,1290
2020-12-06,Sudan,19747,11021,1295
2020-12-07,Sudan,20084,11184,1301
2020-12-08,Sudan,20296,11184,1301
2020-12-09,Sudan,20468,11344,1307
2020-12-10,Sudan,20844,11673,1319
2020-12-11,Sudan,21147,11855,1340
2020-12-12,Sudan,21386,12227,1344
2020-12-13,Sudan,21591,12313,1347
2020-12-14,Sudan,21864,12452,1355
2020-12-15,Sudan,22082,12667,1372
2020-12-16,Sudan,22265,12753,1384
2020-12-17,Sudan,22621,12873,1408
2020-12-18,Sudan,22823,12873,1408
2020-12-19,Sudan,22990,13024,1425
2020-12-20,Sudan,23100,13171,1434
2020-12-21,Sudan,23316,13260,1450
2020-12-22,Sudan,23572,13524,1468
2020-12-23,Sudan,23846,13524,1468
2020-12-24,Sudan,24058,13524,1468
2020-12-25,Sudan,24341,13524,1468
2020-12-26,Sudan,24588,13524,1468
2020-12-27,Sudan,24694,13524,1468
2020-12-28,Sudan,24888,13524,1468
2020-12-29,Sudan,25060,13524,1468
2020-12-30,Sudan,25238,13524,1468
2020-12-31,Sudan,25500,13524,1468
2021-01-01,Sudan,25730,13524,1468
2021-01-02,Sudan,25882,13524,1468
2021-01-03,Sudan,26039,13524,1468
2021-01-04,Sudan,26279,13524,1468
2021-01-05,Sudan,26279,13524,1468
2021-01-06,Sudan,26279,13524,1468
2021-01-07,Sudan,26279,13524,1468
2021-01-08,Sudan,26279,13524,1468
2021-01-09,Sudan,26279,13524,1468
2021-01-10,Sudan,27494,13524,1468
2021-01-11,Sudan,27619,13524,1468
2021-01-12,Sudan,27768,13524,1468
2021-01-13,Sudan,27827,15240,1576
2021-01-14,Sudan,27969,15240,1576
2021-01-15,Sudan,28097,15240,1576
2021-01-16,Sudan,28179,15240,1576
2021-01-17,Sudan,28233,15688,1603
2021-01-18,Sudan,28317,15688,1603
2021-01-19,Sudan,28450,15688,1603
2021-01-20,Sudan,28522,15688,1603
2021-01-21,Sudan,28522,15688,1603
2021-01-22,Sudan,28522,15688,1603
2021-01-23,Sudan,28522,15688,1603
2021-01-24,Sudan,28522,15688,1603
2021-01-25,Sudan,28522,19884,1738
2021-01-26,Sudan,28522,20680,1750
2021-01-27,Sudan,28994,20936,1760
2021-01-28,Sudan,29066,21155,1798
2021-01-29,Sudan,29291,21155,1798
2021-01-30,Sudan,29291,21300,1804
2021-01-31,Sudan,29380,21410,1807
2021-02-01,Sudan,29449,21504,1812
2021-02-02,Sudan,29488,21614,1829
2021-02-03,Sudan,29536,21695,1830
2021-02-04,Sudan,29577,21794,1831
2021-02-05,Sudan,29634,21794,1831
2021-02-06,Sudan,29634,21794,1831
2021-02-07,Sudan,29634,21986,1835
2021-02-08,Sudan,29765,22052,1835
2021-02-09,Sudan,29851,22052,1835
2021-02-10,Sudan,29851,22208,1849
2021-02-11,Sudan,29933,22208,1849
2021-02-12,Sudan,29933,22208,1849
2021-02-13,Sudan,29933,22208,1849
2021-02-14,Sudan,29933,22208,1849
2021-02-15,Sudan,29933,22485,1858
2021-02-16,Sudan,30052,22523,1863
2021-02-17,Sudan,30078,22606,1864
2021-02-18,Sudan,30115,22638,1864
2021-02-19,Sudan,30128,22638,1864
2021-02-20,Sudan,30128,22638,1864
2021-02-21,Sudan,30128,22638,1864
2021-02-22,Sudan,30128,22797,1871
2021-02-23,Sudan,30205,22823,1876
2021-02-24,Sudan,30236,22823,1876
2021-02-25,Sudan,30236,22844,1878
2021-02-26,Sudan,30284,22863,1878
2021-02-27,Sudan,30316,22887,1880
2021-02-28,Sudan,30347,22907,1880
2021-03-01,Sudan,30364,22975,1890
2021-03-02,Sudan,30417,23084,1895
2021-03-03,Sudan,30479,23084,1895
2021-03-04,Sudan,30479,23084,1895
2021-03-05,Sudan,30479,23084,1895
2021-03-06,Sudan,30479,23156,1895
2021-03-07,Sudan,30540,23156,1895
2021-03-08,Sudan,30540,23268,1915
2021-03-09,Sudan,30686,23268,1915
2021-03-10,Sudan,30686,23268,1915
2021-03-11,Sudan,30686,23397,1940
2021-03-12,Sudan,30873,23397,1940
2021-03-13,Sudan,30873,23397,1940
2021-03-14,Sudan,30873,23397,1940
2021-03-15,Sudan,30873,23583,1959
2021-03-16,Sudan,30989,23583,1959
2021-03-17,Sudan,30989,23583,1959
2021-03-18,Sudan,30989,23583,1959
2021-03-19,Sudan,30989,23583,1959
2021-03-20,Sudan,30989,23583,1959
2021-03-21,Sudan,30989,23725,1986
2021-03-22,Sudan,31147,23725,1986
2021-03-23,Sudan,31147,23858,2003
2021-03-24,Sudan,31282,23990,2028
2021-03-25,Sudan,31407,23990,2028
2021-03-26,Sudan,31407,23990,2028
2021-03-27,Sudan,31407,23990,2028
2021-03-28,Sudan,31407,23990,2028
2021-03-29,Sudan,31407,23990,2028
2021-03-30,Sudan,31407,24079,2041
2021-03-31,Sudan,31833,24214,2063
2021-04-01,Sudan,31833,24214,2063
2021-04-02,Sudan,31833,24214,2063
2021-04-03,Sudan,31833,24214,2063
2021-04-04,Sudan,31833,24214,2063
2021-04-05,Sudan,31833,24214,2063
2021-04-06,Sudan,31833,24214,2063
2021-04-07,Sudan,31833,24214,2063
2021-04-08,Sudan,31833,24214,2063
2021-04-09,Sudan,31833,24214,2063
2021-04-10,Sudan,31833,24214,2063
2021-04-11,Sudan,31833,24214,2063
2021-04-12,Sudan,31833,24214,2063
2021-04-13,Sudan,31833,25451,2194
2021-04-14,Sudan,32932,25539,2208
2021-04-15,Sudan,32932,25539,2208
2021-04-16,Sudan,33022,25539,2208
2021-04-17,Sudan,33022,25539,2208
2021-04-18,Sudan,33022,25539,2208
2021-04-19,Sudan,33022,26087,2281
2021-04-20,Sudan,33083,26248,2287
2021-04-21,Sudan,33157,26324,2289
2021-04-22,Sudan,33599,26411,2300
2021-04-23,Sudan,33673,26411,2300
2021-04-24,Sudan,33673,26411,2300
2021-04-25,Sudan,33673,26411,2300
2021-04-26,Sudan,33673,26722,2340
2021-04-27,Sudan,33891,26795,2349
2021-04-28,Sudan,33944,26795,2349
2021-04-29,Sudan,33944,26795,2349
2021-04-30,Sudan,33944,26795,2349
2021-05-01,Sudan,33944,26795,2349
2021-05-02,Sudan,33944,26795,2349
2021-05-03,Sudan,33944,26795,2349
2021-05-04,Sudan,33944,27247,2365
2021-05-05,Sudan,34082,27247,2365
2021-05-06,Sudan,34461,27247,2365
2021-05-07,Sudan,34461,27247,2365
2021-05-08,Sudan,34461,27247,2365
2021-05-09,Sudan,34461,27247,2365
2021-05-10,Sudan,34889,27949,2446
2021-05-11,Sudan,34889,27949,2446
2021-05-12,Sudan,34889,27949,2446
2021-05-13,Sudan,34889,27949,2446
2021-05-14,Sudan,34889,27949,2446
2021-05-15,Sudan,34889,27949,2446
2021-05-16,Sudan,34889,27949,2446
2021-05-17,Sudan,34889,27949,2446
2021-05-18,Sudan,34889,27949,2446
2021-05-19,Sudan,34889,27949,2446
2021-05-20,Sudan,34889,27949,2568
2021-05-21,Sudan,34889,27949,2568
2021-05-22,Sudan,34889,27949,2568
2021-05-23,Sudan,34889,27949,2568
2021-05-24,Sudan,34889,27949,2600
2021-05-25,Sudan,34889,27949,2600
2021-05-26,Sudan,34889,27949,2600
2021-05-27,Sudan,34889,27949,2600
2021-05-28,Sudan,35289,27949,2600
2021-05-29,Sudan,35289,27949,2600
2021-05-30,Sudan,35289,29270,2630
2021-05-31,Sudan,35495,29307,2631
2021-06-01,Sudan,35512,29364,2662
2021-06-02,Sudan,35537,29364,2662
2021-06-03,Sudan,35656,29364,2662
2021-06-04,Sudan,35656,29364,2662
2021-06-05,Sudan,35656,29364,2662
2021-06-06,Sudan,35656,29716,2697
2021-06-07,Sudan,36004,29716,2697
2021-06-08,Sudan,36004,29812,2711
2021-06-09,Sudan,36122,29841,2719
2021-06-10,Sudan,36203,29841,2719
2021-06-11,Sudan,36203,29841,2719
2021-06-12,Sudan,36203,29841,2719
2021-06-13,Sudan,36203,29994,2732
2021-06-14,Sudan,36304,29994,2732
2021-06-15,Sudan,36304,29994,2732
2021-06-16,Sudan,36304,30062,2737
2021-06-17,Sudan,36347,30062,2737
2021-06-18,Sudan,36347,30062,2737
2021-06-19,Sudan,36347,30062,2737
2021-06-20,Sudan,36347,30062,2737
2021-06-21,Sudan,36347,30062,2737
2021-06-22,Sudan,36347,30370,2748
2021-06-23,Sudan,36522,30404,2750
2021-06-24,Sudan,36558,30423,2750
2021-06-25,Sudan,36574,30423,2750
2021-06-26,Sudan,36574,30423,2750
2021-06-27,Sudan,36574,30487,2754
2021-06-28,Sudan,36620,30487,2754
2021-06-29,Sudan,36620,30516,2754
2021-06-30,Sudan,36658,30516,2754
2021-07-01,Sudan,36658,30543,2760
2021-07-02,Sudan,36658,30543,2760
2021-07-03,Sudan,36658,30543,2760
2021-07-04,Sudan,36658,30543,2760
2021-07-05,Sudan,36709,30608,2760
2021-07-06,Sudan,36799,30647,2760
2021-07-07,Sudan,36805,30647,2760
2021-07-08,Sudan,36805,30647,2760
2021-07-09,Sudan,36805,30647,2760
2021-07-10,Sudan,36805,30647,2760
2021-07-11,Sudan,36805,30647,2760
2021-07-12,Sudan,36805,30647,2760
2021-07-13,Sudan,36805,30647,2760
2021-07-14,Sudan,36805,30647,2774
2021-07-15,Sudan,36986,30647,2774
2021-07-16,Sudan,36986,30647,2776
2021-07-17,Sudan,36986,30647,2776
2021-07-18,Sudan,36986,30647,2776
2021-07-19,Sudan,37138,30647,2776
2021-07-20,Sudan,37138,30647,2776
2021-07-21,Sudan,37138,30647,2776
2021-07-22,Sudan,37138,30647,2776
2021-07-23,Sudan,37138,30647,2776
2021-07-24,Sudan,37138,30647,2776
2021-07-25,Sudan,37138,30647,2776
2021-07-26,Sudan,37138,30647,2776
2021-07-27,Sudan,37138,30647,2776
2021-07-28,Sudan,37138,30647,2776
2021-07-29,Sudan,37138,30647,2776
2021-07-30,Sudan,37138,30647,2776
2021-07-31,Sudan,37138,30647,2776
2021-08-01,Sudan,37138,30647,2776
2021-08-02,Sudan,37138,30647,2776
2021-08-03,Sudan,37138,30647,2776
2021-08-04,Sudan,37138,30647,2776
2021-08-05,Sudan,37138,0,2776
2021-08-06,Sudan,37138,0,2776
2021-08-07,Sudan,37138,0,2776
2021-08-08,Sudan,37138,0,2776
2021-08-09,Sudan,37138,0,2776
2021-08-10,Sudan,37528,0,2776
2021-08-11,Sudan,37528,0,2776
2021-08-12,Sudan,37532,0,2803
2021-08-13,Sudan,37543,0,2804
2021-08-14,Sudan,37543,0,2804
2021-08-15,Sudan,37543,0,2813
2021-08-16,Sudan,37556,0,2816
2021-08-17,Sudan,37556,0,2816
2021-08-18,Sudan,37616,0,2818
2021-08-19,Sudan,37616,0,2820
2021-08-20,Sudan,37620,0,2820
2021-08-21,Sudan,37620,0,2820
2020-01-22,Summer Olympics 2020,0,0,0
2020-01-23,Summer Olympics 2020,0,0,0
2020-01-24,Summer Olympics 2020,0,0,0
2020-01-25,Summer Olympics 2020,0,0,0
2020-01-26,Summer Olympics 2020,0,0,0
2020-01-27,Summer Olympics 2020,0,0,0
2020-01-28,Summer Olympics 2020,0,0,0
2020-01-29,Summer Olympics 2020,0,0,0
2020-01-30,Summer Olympics 2020,0,0,0
2020-01-31,Summer Olympics 2020,0,0,0
2020-02-01,Summer Olympics 2020,0,0,0
2020-02-02,Summer Olympics 2020,0,0,0
2020-02-03,Summer Olympics 2020,0,0,0
2020-02-04,Summer Olympics 2020,0,0,0
2020-02-05,Summer Olympics 2020,0,0,0
2020-02-06,Summer Olympics 2020,0,0,0
2020-02-07,Summer Olympics 2020,0,0,0
2020-02-08,Summer Olympics 2020,0,0,0
2020-02-09,Summer Olympics 2020,0,0,0
2020-02-10,Summer Olympics 2020,0,0,0
2020-02-11,Summer Olympics 2020,0,0,0
2020-02-12,Summer Olympics 2020,0,0,0
2020-02-13,Summer Olympics 2020,0,0,0
2020-02-14,Summer Olympics 2020,0,0,0
2020-02-15,Summer Olympics 2020,0,0,0
2020-02-16,Summer Olympics 2020,0,0,0
2020-02-17,Summer Olympics 2020,0,0,0
2020-02-18,Summer Olympics 2020,0,0,0
2020-02-19,Summer Olympics 2020,0,0,0
2020-02-20,Summer Olympics 2020,0,0,0
2020-02-21,Summer Olympics 2020,0,0,0
2020-02-22,Summer Olympics 2020,0,0,0
2020-02-23,Summer Olympics 2020,0,0,0
2020-02-24,Summer Olympics 2020,0,0,0
2020-02-25,Summer Olympics 2020,0,0,0
2020-02-26,Summer Olympics 2020,0,0,0
2020-02-27,Summer Olympics 2020,0,0,0
2020-02-28,Summer Olympics 2020,0,0,0
2020-02-29,Summer Olympics 2020,0,0,0
2020-03-01,Summer Olympics 2020,0,0,0
2020-03-02,Summer Olympics 2020,0,0,0
2020-03-03,Summer Olympics 2020,0,0,0
2020-03-04,Summer Olympics 2020,0,0,0
2020-03-05,Summer Olympics 2020,0,0,0
2020-03-06,Summer Olympics 2020,0,0,0
2020-03-07,Summer Olympics 2020,0,0,0
2020-03-08,Summer Olympics 2020,0,0,0
2020-03-09,Summer Olympics 2020,0,0,0
2020-03-10,Summer Olympics 2020,0,0,0
2020-03-11,Summer Olympics 2020,0,0,0
2020-03-12,Summer Olympics 2020,0,0,0
2020-03-13,Summer Olympics 2020,0,0,0
2020-03-14,Summer Olympics 2020,0,0,0
2020-03-15,Summer Olympics 2020,0,0,0
2020-03-16,Summer Olympics 2020,0,0,0
2020-03-17,Summer Olympics 2020,0,0,0
2020-03-18,Summer Olympics 2020,0,0,0
2020-03-19,Summer Olympics 2020,0,0,0
2020-03-20,Summer Olympics 2020,0,0,0
2020-03-21,Summer Olympics 2020,0,0,0
2020-03-22,Summer Olympics 2020,0,0,0
2020-03-23,Summer Olympics 2020,0,0,0
2020-03-24,Summer Olympics 2020,0,0,0
2020-03-25,Summer Olympics 2020,0,0,0
2020-03-26,Summer Olympics 2020,0,0,0
2020-03-27,Summer Olympics 2020,0,0,0
2020-03-28,Summer Olympics 2020,0,0,0
2020-03-29,Summer Olympics 2020,0,0,0
2020-03-30,Summer Olympics 2020,0,0,0
2020-03-31,Summer Olympics 2020,0,0,0
2020-04-01,Summer Olympics 2020,0,0,0
2020-04-02,Summer Olympics 2020,0,0,0
2020-04-03,Summer Olympics 2020,0,0,0
2020-04-04,Summer Olympics 2020,0,0,0
2020-04-05,Summer Olympics 2020,0,0,0
2020-04-06,Summer Olympics 2020,0,0,0
2020-04-07,Summer Olympics 2020,0,0,0
2020-04-08,Summer Olympics 2020,0,0,0
2020-04-09,Summer Olympics 2020,0,0,0
2020-04-10,Summer Olympics 2020,0,0,0
2020-04-11,Summer Olympics 2020,0,0,0
2020-04-12,Summer Olympics 2020,0,0,0
2020-04-13,Summer Olympics 2020,0,0,0
2020-04-14,Summer Olympics 2020,0,0,0
2020-04-15,Summer Olympics 2020,0,0,0
2020-04-16,Summer Olympics 2020,0,0,0
2020-04-17,Summer Olympics 2020,0,0,0
2020-04-18,Summer Olympics 2020,0,0,0
2020-04-19,Summer Olympics 2020,0,0,0
2020-04-20,Summer Olympics 2020,0,0,0
2020-04-21,Summer Olympics 2020,0,0,0
2020-04-22,Summer Olympics 2020,0,0,0
2020-04-23,Summer Olympics 2020,0,0,0
2020-04-24,Summer Olympics 2020,0,0,0
2020-04-25,Summer Olympics 2020,0,0,0
2020-04-26,Summer Olympics 2020,0,0,0
2020-04-27,Summer Olympics 2020,0,0,0
2020-04-28,Summer Olympics 2020,0,0,0
2020-04-29,Summer Olympics 2020,0,0,0
2020-04-30,Summer Olympics 2020,0,0,0
2020-05-01,Summer Olympics 2020,0,0,0
2020-05-02,Summer Olympics 2020,0,0,0
2020-05-03,Summer Olympics 2020,0,0,0
2020-05-04,Summer Olympics 2020,0,0,0
2020-05-05,Summer Olympics 2020,0,0,0
2020-05-06,Summer Olympics 2020,0,0,0
2020-05-07,Summer Olympics 2020,0,0,0
2020-05-08,Summer Olympics 2020,0,0,0
2020-05-09,Summer Olympics 2020,0,0,0
2020-05-10,Summer Olympics 2020,0,0,0
2020-05-11,Summer Olympics 2020,0,0,0
2020-05-12,Summer Olympics 2020,0,0,0
2020-05-13,Summer Olympics 2020,0,0,0
2020-05-14,Summer Olympics 2020,0,0,0
2020-05-15,Summer Olympics 2020,0,0,0
2020-05-16,Summer Olympics 2020,0,0,0
2020-05-17,Summer Olympics 2020,0,0,0
2020-05-18,Summer Olympics 2020,0,0,0
2020-05-19,Summer Olympics 2020,0,0,0
2020-05-20,Summer Olympics 2020,0,0,0
2020-05-21,Summer Olympics 2020,0,0,0
2020-05-22,Summer Olympics 2020,0,0,0
2020-05-23,Summer Olympics 2020,0,0,0
2020-05-24,Summer Olympics 2020,0,0,0
2020-05-25,Summer Olympics 2020,0,0,0
2020-05-26,Summer Olympics 2020,0,0,0
2020-05-27,Summer Olympics 2020,0,0,0
2020-05-28,Summer Olympics 2020,0,0,0
2020-05-29,Summer Olympics 2020,0,0,0
2020-05-30,Summer Olympics 2020,0,0,0
2020-05-31,Summer Olympics 2020,0,0,0
2020-06-01,Summer Olympics 2020,0,0,0
2020-06-02,Summer Olympics 2020,0,0,0
2020-06-03,Summer Olympics 2020,0,0,0
2020-06-04,Summer Olympics 2020,0,0,0
2020-06-05,Summer Olympics 2020,0,0,0
2020-06-06,Summer Olympics 2020,0,0,0
2020-06-07,Summer Olympics 2020,0,0,0
2020-06-08,Summer Olympics 2020,0,0,0
2020-06-09,Summer Olympics 2020,0,0,0
2020-06-10,Summer Olympics 2020,0,0,0
2020-06-11,Summer Olympics 2020,0,0,0
2020-06-12,Summer Olympics 2020,0,0,0
2020-06-13,Summer Olympics 2020,0,0,0
2020-06-14,Summer Olympics 2020,0,0,0
2020-06-15,Summer Olympics 2020,0,0,0
2020-06-16,Summer Olympics 2020,0,0,0
2020-06-17,Summer Olympics 2020,0,0,0
2020-06-18,Summer Olympics 2020,0,0,0
2020-06-19,Summer Olympics 2020,0,0,0
2020-06-20,Summer Olympics 2020,0,0,0
2020-06-21,Summer Olympics 2020,0,0,0
2020-06-22,Summer Olympics 2020,0,0,0
2020-06-23,Summer Olympics 2020,0,0,0
2020-06-24,Summer Olympics 2020,0,0,0
2020-06-25,Summer Olympics 2020,0,0,0
2020-06-26,Summer Olympics 2020,0,0,0
2020-06-27,Summer Olympics 2020,0,0,0
2020-06-28,Summer Olympics 2020,0,0,0
2020-06-29,Summer Olympics 2020,0,0,0
2020-06-30,Summer Olympics 2020,0,0,0
2020-07-01,Summer Olympics 2020,0,0,0
2020-07-02,Summer Olympics 2020,0,0,0
2020-07-03,Summer Olympics 2020,0,0,0
2020-07-04,Summer Olympics 2020,0,0,0
2020-07-05,Summer Olympics 2020,0,0,0
2020-07-06,Summer Olympics 2020,0,0,0
2020-07-07,Summer Olympics 2020,0,0,0
2020-07-08,Summer Olympics 2020,0,0,0
2020-07-09,Summer Olympics 2020,0,0,0
2020-07-10,Summer Olympics 2020,0,0,0
2020-07-11,Summer Olympics 2020,0,0,0
2020-07-12,Summer Olympics 2020,0,0,0
2020-07-13,Summer Olympics 2020,0,0,0
2020-07-14,Summer Olympics 2020,0,0,0
2020-07-15,Summer Olympics 2020,0,0,0
2020-07-16,Summer Olympics 2020,0,0,0
2020-07-17,Summer Olympics 2020,0,0,0
2020-07-18,Summer Olympics 2020,0,0,0
2020-07-19,Summer Olympics 2020,0,0,0
2020-07-20,Summer Olympics 2020,0,0,0
2020-07-21,Summer Olympics 2020,0,0,0
2020-07-22,Summer Olympics 2020,0,0,0
2020-07-23,Summer Olympics 2020,0,0,0
2020-07-24,Summer Olympics 2020,0,0,0
2020-07-25,Summer Olympics 2020,0,0,0
2020-07-26,Summer Olympics 2020,0,0,0
2020-07-27,Summer Olympics 2020,0,0,0
2020-07-28,Summer Olympics 2020,0,0,0
2020-07-29,Summer Olympics 2020,0,0,0
2020-07-30,Summer Olympics 2020,0,0,0
2020-07-31,Summer Olympics 2020,0,0,0
2020-08-01,Summer Olympics 2020,0,0,0
2020-08-02,Summer Olympics 2020,0,0,0
2020-08-03,Summer Olympics 2020,0,0,0
2020-08-04,Summer Olympics 2020,0,0,0
2020-08-05,Summer Olympics 2020,0,0,0
2020-08-06,Summer Olympics 2020,0,0,0
2020-08-07,Summer Olympics 2020,0,0,0
2020-08-08,Summer Olympics 2020,0,0,0
2020-08-09,Summer Olympics 2020,0,0,0
2020-08-10,Summer Olympics 2020,0,0,0
2020-08-11,Summer Olympics 2020,0,0,0
2020-08-12,Summer Olympics 2020,0,0,0
2020-08-13,Summer Olympics 2020,0,0,0
2020-08-14,Summer Olympics 2020,0,0,0
2020-08-15,Summer Olympics 2020,0,0,0
2020-08-16,Summer Olympics 2020,0,0,0
2020-08-17,Summer Olympics 2020,0,0,0
2020-08-18,Summer Olympics 2020,0,0,0
2020-08-19,Summer Olympics 2020,0,0,0
2020-08-20,Summer Olympics 2020,0,0,0
2020-08-21,Summer Olympics 2020,0,0,0
2020-08-22,Summer Olympics 2020,0,0,0
2020-08-23,Summer Olympics 2020,0,0,0
2020-08-24,Summer Olympics 2020,0,0,0
2020-08-25,Summer Olympics 2020,0,0,0
2020-08-26,Summer Olympics 2020,0,0,0
2020-08-27,Summer Olympics 2020,0,0,0
2020-08-28,Summer Olympics 2020,0,0,0
2020-08-29,Summer Olympics 2020,0,0,0
2020-08-30,Summer Olympics 2020,0,0,0
2020-08-31,Summer Olympics 2020,0,0,0
2020-09-01,Summer Olympics 2020,0,0,0
2020-09-02,Summer Olympics 2020,0,0,0
2020-09-03,Summer Olympics 2020,0,0,0
2020-09-04,Summer Olympics 2020,0,0,0
2020-09-05,Summer Olympics 2020,0,0,0
2020-09-06,Summer Olympics 2020,0,0,0
2020-09-07,Summer Olympics 2020,0,0,0
2020-09-08,Summer Olympics 2020,0,0,0
2020-09-09,Summer Olympics 2020,0,0,0
2020-09-10,Summer Olympics 2020,0,0,0
2020-09-11,Summer Olympics 2020,0,0,0
2020-09-12,Summer Olympics 2020,0,0,0
2020-09-13,Summer Olympics 2020,0,0,0
2020-09-14,Summer Olympics 2020,0,0,0
2020-09-15,Summer Olympics 2020,0,0,0
2020-09-16,Summer Olympics 2020,0,0,0
2020-09-17,Summer Olympics 2020,0,0,0
2020-09-18,Summer Olympics 2020,0,0,0
2020-09-19,Summer Olympics 2020,0,0,0
2020-09-20,Summer Olympics 2020,0,0,0
