Date,Country,Confirmed,Recovered,Deaths
2020-05-15,Senegal,2310,890,25
2020-05-15,Serbia,10438,4301,225
2020-05-15,Seychelles,11,10,0
2020-05-15,Sierra Leone,447,97,27
2020-05-15,Singapore,26891,7248,21
2020-05-15,Slovakia,1480,1131,27
2020-05-15,Slovenia,1465,270,103
2020-05-15,Somalia,1284,135,53
2020-05-15,South Africa,13524,6083,247
2020-05-15,South Sudan,236,4,4
2020-05-15,Spain,230183,144783,27459
2020-05-15,Sri Lanka,935,477,9
2020-05-15,Sudan,1964,205,91
2020-05-15,Suriname,10,9,1
2020-05-15,Sweden,29207,4971,3646
2020-05-15,Switzerland,30514,27100,1878
2020-05-15,Syria,50,36,3
2020-05-15,Taiwan*,440,387,7
2020-05-15,Tajikistan,1118,0,33
2020-05-15,Tanzania,509,183,21
2020-05-15,Thailand,3025,2854,56
2020-05-15,Timor-Leste,24,24,0
2020-05-15,Togo,263,96,11
2020-05-15,Trinidad and Tobago,116,107,8
2020-05-15,Tunisia,1035,802,45
2020-05-15,Turkey,146457,106133,4055
2020-05-15,US,1442824,250747,87530
2020-05-15,Uganda,203,63,0
2020-05-15,Ukraine,17330,4473,476
2020-05-15,United Arab Emirates,21831,7328,210
2020-05-15,United Kingdom,238004,1047,34078
2020-05-15,Uruguay,732,553,19
2020-05-15,Uzbekistan,2686,2158,11
2020-05-15,Venezuela,459,229,10
2020-05-15,Vietnam,314,260,0
2020-05-15,West Bank and Gaza,375,315,2
2020-05-15,Western Sahara,6,6,0
2020-05-15,Yemen,106,1,15
2020-05-15,Zambia,654,124,7
2020-05-15,Zimbabwe,42,13,4
2020-05-16,Afghanistan,6402,745,168
2020-05-16,Albania,933,714,31
2020-05-16,Algeria,6821,3409,542
2020-05-16,Andorra,761,615,51
2020-05-16,Angola,48,17,2
2020-05-16,Antigua and Barbuda,25,19,3
2020-05-16,Argentina,7805,2534,363
2020-05-16,Armenia,4283,1791,55
2020-05-16,Australia,7044,6364,98
2020-05-16,Austria,16201,14524,629
2020-05-16,Azerbaijan,3138,1944,36
2020-05-16,Bahamas,96,42,11
2020-05-16,Bahrain,6747,2762,12
2020-05-16,Bangladesh,20995,4117,314
2020-05-16,Barbados,86,67,7
2020-05-16,Belarus,28681,9498,160
2020-05-16,Belgium,54989,14460,9005
2020-05-16,Belize,18,16,2
2020-05-16,Benin,339,83,2
2020-05-16,Bhutan,21,5,0
2020-05-16,Bolivia,3826,473,165
2020-05-16,Bosnia and Herzegovina,2267,1355,129
2020-05-16,Botswana,24,17,1
2020-05-16,Brazil,233511,89672,15662
2020-05-16,Brunei,141,136,1
2020-05-16,Bulgaria,2175,573,105
2020-05-16,Burkina Faso,782,604,51
2020-05-16,Burma,182,96,6
2020-05-16,Burundi,15,7,1
2020-05-16,Cabo Verde,328,84,3
2020-05-16,Cambodia,122,122,0
2020-05-16,Cameroon,3105,1567,140
2020-05-16,Canada,77206,37832,5800
2020-05-16,Central African Republic,327,13,0
2020-05-16,Chad,474,111,50
2020-05-16,Chile,41428,18014,421
2020-05-16,China,84044,79293,4638
2020-05-16,Colombia,14939,3587,562
2020-05-16,Comoros,11,3,1
2020-05-16,Congo (Brazzaville),391,87,15
2020-05-16,Congo (Kinshasa),1455,270,61
2020-05-16,Costa Rica,853,551,10
2020-05-16,Cote d'Ivoire,2061,987,25
2020-05-16,Croatia,2224,1913,95
2020-05-16,Cuba,1862,1460,79
2020-05-16,Cyprus,914,515,17
2020-05-16,Czechia,8455,5422,296
2020-05-16,Denmark,11056,9305,543
2020-05-16,Diamond Princess,712,651,13
2020-05-16,Djibouti,1331,950,4
2020-05-16,Dominica,16,15,0
2020-05-16,Dominican Republic,12110,3726,428
2020-05-16,Ecuador,32763,3433,2688
2020-05-16,Egypt,11719,2950,612
2020-05-16,El Salvador,1265,441,26
2020-05-16,Equatorial Guinea,594,22,7
2020-05-16,Eritrea,39,39,0
2020-05-16,Estonia,1770,934,63
2020-05-16,Eswatini,202,72,2
2020-05-16,Ethiopia,306,113,5
2020-05-16,Fiji,18,15,0
2020-05-16,Finland,6286,5000,297
2020-05-16,France,179630,60562,27532
2020-05-16,Gabon,1320,244,11
2020-05-16,Gambia,23,12,1
2020-05-16,Georgia,683,419,12
2020-05-16,Germany,175752,152600,7938
2020-05-16,Ghana,5735,1754,29
2020-05-16,Greece,2819,1374,162
2020-05-16,Grenada,22,14,0
2020-05-16,Guatemala,1763,138,33
2020-05-16,Guinea,2658,1133,16
2020-05-16,Guinea-Bissau,969,26,4
2020-05-16,Guyana,117,43,10
2020-05-16,Haiti,358,29,20
2020-05-16,Holy See,12,2,0
2020-05-16,Honduras,2565,278,138
2020-05-16,Hungary,3473,1371,448
2020-05-16,Iceland,1802,1786,10
2020-05-16,India,90648,34224,2871
2020-05-16,Indonesia,17025,3911,1089
2020-05-16,Iran,118392,93147,6937
2020-05-16,Iraq,3260,2126,121
2020-05-16,Ireland,24048,19470,1533
2020-05-16,Israel,16608,12855,268
2020-05-16,Italy,224760,122810,31763
2020-05-16,Jamaica,517,121,9
2020-05-16,Japan,16237,10338,725
2020-05-16,Jordan,607,404,9
2020-05-16,Kazakhstan,5850,2980,34
2020-05-16,Kenya,830,301,50
2020-05-16,"Korea, South",11050,9888,262
2020-05-16,Kosovo,944,690,29
2020-05-16,Kuwait,13802,3843,107
2020-05-16,Kyrgyzstan,1117,783,14
2020-05-16,Laos,19,14,0
2020-05-16,Latvia,997,662,19
2020-05-16,Lebanon,902,247,26
2020-05-16,Lesotho,1,0,0
2020-05-16,Liberia,223,116,20
2020-05-16,Libya,65,28,3
2020-05-16,Liechtenstein,82,55,1
2020-05-16,Lithuania,1534,988,55
2020-05-16,Luxembourg,3930,3699,104
2020-05-16,MS Zaandam,9,0,2
2020-05-16,Madagascar,283,114,0
2020-05-16,Malawi,65,24,3
2020-05-16,Malaysia,6872,5512,113
2020-05-16,Maldives,1078,58,4
2020-05-16,Mali,835,479,48
2020-05-16,Malta,546,450,6
2020-05-16,Mauritania,40,7,4
2020-05-16,Mauritius,332,322,10
2020-05-16,Mexico,47144,31848,5045
2020-05-16,Moldova,5934,2344,207
2020-05-16,Monaco,96,87,4
2020-05-16,Mongolia,135,20,0
2020-05-16,Montenegro,324,311,9
2020-05-16,Morocco,6741,3487,192
2020-05-16,Mozambique,129,43,0
2020-05-16,Namibia,16,13,0
2020-05-16,Nepal,291,36,1
2020-05-16,Netherlands,44070,167,5689
2020-05-16,New Zealand,1499,1433,21
2020-05-16,Nicaragua,25,7,8
2020-05-16,Niger,889,689,51
2020-05-16,Nigeria,5621,1472,176
2020-05-16,North Macedonia,1762,1267,98
2020-05-16,Norway,8237,32,232
2020-05-16,Oman,5029,1436,21
2020-05-16,Pakistan,38799,10880,834
2020-05-16,Panama,9449,6080,269
2020-05-16,Papua New Guinea,8,8,0
2020-05-16,Paraguay,778,198,11
2020-05-16,Peru,88541,28272,2523
2020-05-16,Philippines,12305,2561,817
2020-05-16,Poland,18257,7175,915
2020-05-16,Portugal,28810,3822,1203
2020-05-16,Qatar,30972,3788,15
2020-05-16,Romania,16704,9574,1094
2020-05-16,Russia,272043,63166,2537
2020-05-16,Rwanda,289,178,0
2020-05-16,Saint Kitts and Nevis,15,14,0
2020-05-16,Saint Lucia,18,18,0
2020-05-16,Saint Vincent and the Grenadines,17,14,0
2020-05-16,San Marino,653,198,41
2020-05-16,Sao Tome and Principe,235,4,7
2020-05-16,Saudi Arabia,52016,23666,302
2020-05-16,Senegal,2429,949,25
2020-05-16,Serbia,10496,4479,228
2020-05-16,Seychelles,11,10,0
2020-05-16,Sierra Leone,462,106,29
2020-05-16,Singapore,27356,8342,22
2020-05-16,Slovakia,1493,1151,28
2020-05-16,Slovenia,1465,272,103
2020-05-16,Somalia,1357,148,55
2020-05-16,South Africa,14355,6478,261
2020-05-16,South Sudan,236,4,4
2020-05-16,Spain,230698,146446,27563
2020-05-16,Sri Lanka,960,520,9
2020-05-16,Sudan,2289,222,97
2020-05-16,Suriname,10,9,1
2020-05-16,Sweden,29677,4971,3674
2020-05-16,Switzerland,30572,27400,1879
2020-05-16,Syria,51,36,3
2020-05-16,Taiwan*,440,389,7
2020-05-16,Tajikistan,1322,0,36
2020-05-16,Tanzania,509,183,21
2020-05-16,Thailand,3025,2855,56
2020-05-16,Timor-Leste,24,24,0
2020-05-16,Togo,298,99,11
2020-05-16,Trinidad and Tobago,116,107,8
2020-05-16,Tunisia,1037,807,45
2020-05-16,Turkey,148067,108137,4096
2020-05-16,US,1467820,268376,88754
2020-05-16,Uganda,227,63,0
2020-05-16,Ukraine,17858,4906,497
2020-05-16,United Arab Emirates,22627,7931,214
2020-05-16,United Kingdom,241461,1058,34546
2020-05-16,Uruguay,733,558,19
2020-05-16,Uzbekistan,2738,2213,11
2020-05-16,Venezuela,504,241,10
2020-05-16,Vietnam,318,260,0
2020-05-16,West Bank and Gaza,376,329,2
2020-05-16,Western Sahara,6,6,0
2020-05-16,Yemen,122,1,18
2020-05-16,Zambia,679,183,7
2020-05-16,Zimbabwe,42,13,4
2020-05-17,Afghanistan,6664,778,169
2020-05-17,Albania,946,715,31
2020-05-17,Algeria,7019,3507,548
2020-05-17,Andorra,761,617,51
2020-05-17,Angola,48,17,2
2020-05-17,Antigua and Barbuda,25,19,3
2020-05-17,Argentina,8068,2569,373
2020-05-17,Armenia,4472,1925,60
2020-05-17,Australia,7054,6392,99
2020-05-17,Austria,16242,14563,629
2020-05-17,Azerbaijan,3274,2015,39
2020-05-17,Bahamas,96,42,11
2020-05-17,Bahrain,6956,2910,12
2020-05-17,Bangladesh,22268,4373,328
2020-05-17,Barbados,88,68,7
2020-05-17,Belarus,29650,9932,165
2020-05-17,Belgium,55280,14630,9052
2020-05-17,Belize,18,16,2
2020-05-17,Benin,339,83,2
2020-05-17,Bhutan,21,5,0
2020-05-17,Bolivia,4088,493,169
2020-05-17,Bosnia and Herzegovina,2290,1436,133
2020-05-17,Botswana,25,17,1
2020-05-17,Brazil,241080,94122,16118
2020-05-17,Brunei,141,136,1
2020-05-17,Bulgaria,2211,598,108
2020-05-17,Burkina Faso,796,644,51
2020-05-17,Burma,184,97,6
2020-05-17,Burundi,23,15,1
2020-05-17,Cabo Verde,328,84,3
2020-05-17,Cambodia,122,122,0
2020-05-17,Cameroon,3105,1567,140
2020-05-17,Canada,78332,38563,5903
2020-05-17,Central African Republic,327,13,0
2020-05-17,Chad,503,117,53
2020-05-17,Chile,43781,19213,450
2020-05-17,China,84054,79306,4638
2020-05-17,Colombia,15574,3751,574
2020-05-17,Comoros,11,3,1
2020-05-17,Congo (Brazzaville),391,87,15
2020-05-17,Congo (Kinshasa),1455,270,61
2020-05-17,Costa Rica,863,565,10
2020-05-17,Cote d'Ivoire,2109,1004,27
2020-05-17,Croatia,2226,1936,95
2020-05-17,Cuba,1872,1495,79
2020-05-17,Cyprus,916,515,17
2020-05-17,Czechia,8475,5462,298
2020-05-17,Denmark,11125,9425,547
2020-05-17,Diamond Princess,712,651,13
2020-05-17,Djibouti,1401,972,4
2020-05-17,Dominica,16,16,0
2020-05-17,Dominican Republic,12314,5847,428
2020-05-17,Ecuador,33182,3433,2736
2020-05-17,Egypt,12229,3172,630
2020-05-17,El Salvador,1338,464,30
2020-05-17,Equatorial Guinea,594,22,7
2020-05-17,Eritrea,39,39,0
2020-05-17,Estonia,1774,938,63
2020-05-17,Eswatini,203,73,2
2020-05-17,Ethiopia,317,113,5
2020-05-17,Fiji,18,15,0
2020-05-17,Finland,6347,5000,298
2020-05-17,France,179693,61327,28111
2020-05-17,Gabon,1320,244,11
2020-05-17,Gambia,23,12,1
2020-05-17,Georgia,695,425,12
2020-05-17,Germany,176369,154011,7962
2020-05-17,Ghana,5735,1754,29
2020-05-17,Greece,2834,1374,163
2020-05-17,Grenada,22,14,0
2020-05-17,Guatemala,1763,138,33
2020-05-17,Guinea,2658,1133,16
2020-05-17,Guinea-Bissau,990,26,4
2020-05-17,Guyana,117,43,10
2020-05-17,Haiti,456,21,20
2020-05-17,Holy See,12,2,0
2020-05-17,Honduras,2646,319,142
2020-05-17,Hungary,3509,1396,451
2020-05-17,Iceland,1802,1786,10
2020-05-17,India,95698,36795,3025
2020-05-17,Indonesia,17514,4129,1148
2020-05-17,Iran,120198,94464,6988
2020-05-17,Iraq,3404,2218,123
2020-05-17,Ireland,24112,19470,1543
2020-05-17,Israel,16617,12942,272
2020-05-17,Italy,225435,125176,31908
2020-05-17,Jamaica,520,127,9
2020-05-17,Japan,16285,11153,744
2020-05-17,Jordan,613,408,9
2020-05-17,Kazakhstan,6157,3256,34
2020-05-17,Kenya,887,313,50
2020-05-17,"Korea, South",11065,9904,263
2020-05-17,Kosovo,955,691,29
2020-05-17,Kuwait,14850,4093,112
2020-05-17,Kyrgyzstan,1138,804,14
2020-05-17,Laos,19,14,0
2020-05-17,Latvia,1008,662,19
2020-05-17,Lebanon,911,247,26
2020-05-17,Lesotho,1,0,0
2020-05-17,Liberia,226,120,21
2020-05-17,Libya,65,35,3
2020-05-17,Liechtenstein,82,55,1
2020-05-17,Lithuania,1541,997,56
2020-05-17,Luxembourg,3945,3702,107
2020-05-17,MS Zaandam,9,0,2
2020-05-17,Madagascar,304,114,1
2020-05-17,Malawi,70,27,3
2020-05-17,Malaysia,6894,5571,113
2020-05-17,Maldives,1094,58,4
2020-05-17,Mali,860,494,52
2020-05-17,Malta,553,454,6
2020-05-17,Mauritania,62,7,4
2020-05-17,Mauritius,332,322,10
2020-05-17,Mexico,49219,33329,5177
2020-05-17,Moldova,6060,2344,211
2020-05-17,Monaco,96,87,4
2020-05-17,Mongolia,136,21,0
2020-05-17,Montenegro,324,311,9
2020-05-17,Morocco,6870,3660,192
2020-05-17,Mozambique,137,44,0
2020-05-17,Namibia,16,13,0
2020-05-17,Nepal,295,36,2
2020-05-17,Netherlands,44195,167,5699
2020-05-17,New Zealand,1499,1433,21
2020-05-17,Nicaragua,25,7,8
2020-05-17,Niger,904,698,54
2020-05-17,Nigeria,5959,1594,182
2020-05-17,North Macedonia,1792,1293,101
2020-05-17,Norway,8249,32,232
2020-05-17,Oman,5186,1465,22
2020-05-17,Pakistan,40151,11341,873
2020-05-17,Panama,9606,6081,275
2020-05-17,Papua New Guinea,8,8,0
2020-05-17,Paraguay,786,202,11
2020-05-17,Peru,92273,28621,2648
2020-05-17,Philippines,12513,2635,824
2020-05-17,Poland,18529,7451,925
2020-05-17,Portugal,29036,4636,1218
2020-05-17,Qatar,32604,4370,15
2020-05-17,Romania,16871,9890,1107
2020-05-17,Russia,281752,67373,2631
2020-05-17,Rwanda,292,197,0
2020-05-17,Saint Kitts and Nevis,15,14,0
2020-05-17,Saint Lucia,18,18,0
2020-05-17,Saint Vincent and the Grenadines,17,14,0
2020-05-17,San Marino,654,201,41
2020-05-17,Sao Tome and Principe,235,4,7
2020-05-17,Saudi Arabia,54752,25722,312
2020-05-17,Senegal,2480,973,25
2020-05-17,Serbia,10610,4713,230
2020-05-17,Seychelles,11,10,0
2020-05-17,Sierra Leone,505,141,32
2020-05-17,Singapore,28038,9340,22
2020-05-17,Slovakia,1494,1163,28
2020-05-17,Slovenia,1466,273,104
2020-05-17,Somalia,1421,152,56
2020-05-17,South Africa,15515,7006,264
2020-05-17,South Sudan,290,4,4
2020-05-17,Spain,230698,146446,27563
2020-05-17,Sri Lanka,981,538,9
2020-05-17,Sudan,2289,222,97
2020-05-17,Suriname,10,9,1
2020-05-17,Sweden,30143,4971,3679
2020-05-17,Switzerland,30587,27500,1881
2020-05-17,Syria,58,36,3
2020-05-17,Taiwan*,440,395,7
2020-05-17,Tajikistan,1524,0,39
2020-05-17,Tanzania,509,183,21
2020-05-17,Thailand,3028,2856,56
2020-05-17,Timor-Leste,24,24,0
2020-05-17,Togo,301,104,11
2020-05-17,Trinidad and Tobago,116,107,8
2020-05-17,Tunisia,1037,816,45
2020-05-17,Turkey,149435,109962,4140
2020-05-17,US,1486757,272265,89562
2020-05-17,Uganda,227,63,0
2020-05-17,Ukraine,18291,5116,514
2020-05-17,United Arab Emirates,23358,8512,220
2020-05-17,United Kingdom,244995,1058,34716
2020-05-17,Uruguay,734,564,20
2020-05-17,Uzbekistan,2753,2247,12
2020-05-17,Venezuela,541,241,10
2020-05-17,Vietnam,320,260,0
2020-05-17,West Bank and Gaza,381,335,2
2020-05-17,Western Sahara,6,6,0
2020-05-17,Yemen,128,1,20
2020-05-17,Zambia,753,188,7
2020-05-17,Zimbabwe,44,17,4
2020-05-18,Afghanistan,7072,801,173
2020-05-18,Albania,948,727,31
2020-05-18,Algeria,7201,3625,555
2020-05-18,Andorra,761,624,51
2020-05-18,Angola,50,17,3
2020-05-18,Antigua and Barbuda,25,19,3
2020-05-18,Argentina,8371,2625,382
2020-05-18,Armenia,4823,2019,61
2020-05-18,Australia,7068,6413,99
2020-05-18,Austria,16269,14614,629
2020-05-18,Azerbaijan,3387,2055,40
2020-05-18,Bahamas,96,43,11
2020-05-18,Bahrain,7184,2931,12
2020-05-18,Bangladesh,23870,4585,349
2020-05-18,Barbados,88,68,7
2020-05-18,Belarus,30572,10130,171
2020-05-18,Belgium,55559,14657,9080
2020-05-18,Belize,18,16,2
2020-05-18,Benin,339,83,2
2020-05-18,Bhutan,21,5,0
2020-05-18,Bolivia,4263,503,174
2020-05-18,Bosnia and Herzegovina,2304,1464,133
2020-05-18,Botswana,25,17,1
2020-05-18,Brazil,255368,100459,16853
2020-05-18,Brunei,141,136,1
2020-05-18,Bulgaria,2235,612,110
2020-05-18,Burkina Faso,796,652,51
2020-05-18,Burma,191,101,6
2020-05-18,Burundi,42,20,1
2020-05-18,Cabo Verde,328,85,3
2020-05-18,Cambodia,122,122,0
2020-05-18,Cameroon,3529,1567,140
2020-05-18,Canada,79411,39251,5960
2020-05-18,Central African Republic,327,13,0
2020-05-18,Chad,519,117,53
2020-05-18,Chile,46059,20165,478
2020-05-18,China,84063,79310,4638
2020-05-18,Colombia,16295,3903,592
2020-05-18,Comoros,11,3,1
2020-05-18,Congo (Brazzaville),412,110,15
2020-05-18,Congo (Kinshasa),1538,272,61
2020-05-18,Costa Rica,866,575,10
2020-05-18,Cote d'Ivoire,2119,1040,28
2020-05-18,Croatia,2228,1946,95
2020-05-18,Cuba,1881,1505,79
2020-05-18,Cyprus,917,515,17
2020-05-18,Czechia,8586,5641,297
2020-05-18,Denmark,11166,9499,548
2020-05-18,Diamond Princess,712,651,13
2020-05-18,Djibouti,1518,1018,7
2020-05-18,Dominica,16,16,0
2020-05-18,Dominican Republic,12725,6613,434
2020-05-18,Ecuador,33582,3433,2799
2020-05-18,Egypt,12764,3440,645
2020-05-18,El Salvador,1413,474,30
2020-05-18,Equatorial Guinea,719,22,7
2020-05-18,Eritrea,39,39,0
2020-05-18,Estonia,1784,938,64
2020-05-18,Eswatini,205,78,2
2020-05-18,Ethiopia,352,116,5
2020-05-18,Fiji,18,15,0
2020-05-18,Finland,6380,5000,300
2020-05-18,France,180051,61843,28242
2020-05-18,Gabon,1432,301,11
2020-05-18,Gambia,24,13,1
2020-05-18,Georgia,701,432,12
2020-05-18,Germany,176551,155041,8003
2020-05-18,Ghana,5735,1754,29
2020-05-18,Greece,2836,1374,165
2020-05-18,Grenada,22,14,0
2020-05-18,Guatemala,1912,138,35
2020-05-18,Guinea,2796,1263,16
2020-05-18,Guinea-Bissau,1032,38,4
2020-05-18,Guyana,124,44,10
2020-05-18,Haiti,533,21,21
2020-05-18,Holy See,12,2,0
2020-05-18,Honduras,2798,340,146
2020-05-18,Hungary,3535,1400,462
2020-05-18,Iceland,1802,1786,10
2020-05-18,India,100328,39233,3156
2020-05-18,Indonesia,18010,4324,1191
2020-05-18,Iran,122492,95661,7057
2020-05-18,Iraq,3554,2310,127
2020-05-18,Ireland,24200,19470,1547
2020-05-18,Israel,16643,13253,276
2020-05-18,Italy,225886,127326,32007
2020-05-18,Jamaica,520,131,9
2020-05-18,Japan,16305,11564,749
2020-05-18,Jordan,629,413,9
2020-05-18,Kazakhstan,6751,3469,35
2020-05-18,Kenya,912,336,50
2020-05-18,"Korea, South",11078,9938,263
2020-05-18,Kosovo,955,691,29
2020-05-18,Kuwait,15691,4339,118
2020-05-18,Kyrgyzstan,1216,827,14
2020-05-18,Laos,19,14,0
2020-05-18,Latvia,1009,662,19
2020-05-18,Lebanon,931,251,26
2020-05-18,Lesotho,1,0,0
2020-05-18,Liberia,229,123,22
2020-05-18,Libya,65,35,3
2020-05-18,Liechtenstein,82,55,1
2020-05-18,Lithuania,1547,997,59
2020-05-18,Luxembourg,3947,3715,107
2020-05-18,MS Zaandam,9,0,2
2020-05-18,Madagascar,322,119,1
2020-05-18,Malawi,70,27,3
2020-05-18,Malaysia,6941,5615,113
2020-05-18,Maldives,1106,58,4
2020-05-18,Mali,874,512,52
2020-05-18,Malta,558,456,6
2020-05-18,Mauritania,81,7,4
2020-05-18,Mauritius,332,322,10
2020-05-18,Mexico,51633,35388,5332
2020-05-18,Moldova,6138,2425,217
2020-05-18,Monaco,97,87,4
2020-05-18,Mongolia,140,24,0
2020-05-18,Montenegro,324,311,9
2020-05-18,Morocco,6952,3758,192
2020-05-18,Mozambique,145,44,0
2020-05-18,Namibia,16,13,0
2020-05-18,Nepal,375,36,2
2020-05-18,Netherlands,44341,167,5713
2020-05-18,New Zealand,1499,1433,21
2020-05-18,Nicaragua,25,7,8
2020-05-18,Niger,909,714,55
2020-05-18,Nigeria,6175,1644,191
2020-05-18,North Macedonia,1817,1301,104
2020-05-18,Norway,8257,32,233
2020-05-18,Oman,5379,1496,25
2020-05-18,Pakistan,42125,11922,903
2020-05-18,Panama,9726,6081,279
2020-05-18,Papua New Guinea,8,8,0
2020-05-18,Paraguay,788,219,11
2020-05-18,Peru,94933,30306,2789
2020-05-18,Philippines,12718,2729,831
2020-05-18,Poland,18885,7628,936
2020-05-18,Portugal,29209,6430,1231
2020-05-18,Qatar,33969,4899,15
2020-05-18,Romania,17036,9930,1120
2020-05-18,Russia,290678,70209,2722
2020-05-18,Rwanda,297,203,0
2020-05-18,Saint Kitts and Nevis,15,14,0
2020-05-18,Saint Lucia,18,18,0
2020-05-18,Saint Vincent and the Grenadines,17,14,0
2020-05-18,San Marino,654,203,41
2020-05-18,Sao Tome and Principe,246,4,7
2020-05-18,Saudi Arabia,57345,28748,320
2020-05-18,Senegal,2544,1076,26
2020-05-18,Serbia,10699,4799,231
2020-05-18,Seychelles,11,11,0
2020-05-18,Sierra Leone,519,148,33
2020-05-18,Singapore,28343,9835,22
2020-05-18,Slovakia,1495,1185,28
2020-05-18,Slovenia,1466,1335,104
2020-05-18,Somalia,1455,163,57
2020-05-18,South Africa,16433,7298,286
2020-05-18,South Sudan,290,4,4
2020-05-18,Spain,231606,150376,27709
2020-05-18,Sri Lanka,992,559,9
2020-05-18,Sudan,2591,247,105
2020-05-18,Suriname,11,9,1
2020-05-18,Sweden,30377,4971,3698
2020-05-18,Switzerland,30597,27600,1886
2020-05-18,Syria,58,36,3
2020-05-18,Taiwan*,440,398,7
2020-05-18,Tajikistan,1729,0,41
2020-05-18,Tanzania,509,183,21
2020-05-18,Thailand,3031,2857,56
2020-05-18,Timor-Leste,24,24,0
2020-05-18,Togo,330,106,12
2020-05-18,Trinidad and Tobago,116,107,8
2020-05-18,Tunisia,1043,819,46
2020-05-18,Turkey,150593,111577,4171
2020-05-18,US,1508308,283178,90347
2020-05-18,Uganda,248,63,0
2020-05-18,Ukraine,18616,5276,535
2020-05-18,United Arab Emirates,24190,9577,224
2020-05-18,United Kingdom,247709,1090,34876
2020-05-18,Uruguay,737,569,20
2020-05-18,Uzbekistan,2791,2314,13
2020-05-18,Venezuela,618,253,10
2020-05-18,Vietnam,324,263,0
2020-05-18,West Bank and Gaza,388,337,2
2020-05-18,Western Sahara,6,6,0
2020-05-18,Yemen,130,1,20
2020-05-18,Zambia,761,192,7
2020-05-18,Zimbabwe,46,18,4
2020-05-19,Afghanistan,7653,850,178
2020-05-19,Albania,949,742,31
2020-05-19,Algeria,7377,3746,561
2020-05-19,Andorra,761,628,51
2020-05-19,Angola,52,17,3
2020-05-19,Antigua and Barbuda,25,19,3
2020-05-19,Argentina,8809,2872,393
2020-05-19,Armenia,5041,2164,64
2020-05-19,Australia,7072,6431,100
2020-05-19,Austria,16321,14678,632
2020-05-19,Azerbaijan,3518,2198,41
2020-05-19,Bahamas,96,43,11
2020-05-19,Bahrain,7532,2952,12
2020-05-19,Bangladesh,25121,4993,370
2020-05-19,Barbados,90,68,7
2020-05-19,Belarus,31508,10620,175
2020-05-19,Belgium,55791,14687,9108
2020-05-19,Belize,18,16,2
2020-05-19,Benin,130,83,2
2020-05-19,Bhutan,21,5,0
2020-05-19,Bolivia,4481,533,189
2020-05-19,Bosnia and Herzegovina,2321,1522,134
2020-05-19,Botswana,25,17,1
2020-05-19,Brazil,271885,106794,17983
2020-05-19,Brunei,141,136,1
2020-05-19,Bulgaria,2259,646,112
2020-05-19,Burkina Faso,796,652,51
2020-05-19,Burma,193,104,6
2020-05-19,Burundi,42,20,1
2020-05-19,Cabo Verde,335,85,3
2020-05-19,Cambodia,122,122,0
2020-05-19,Cameroon,3529,1567,140
2020-05-19,Canada,80493,40069,6028
2020-05-19,Central African Republic,366,18,0
2020-05-19,Chad,545,139,56
2020-05-19,Chile,49579,21507,509
2020-05-19,China,84063,79310,4638
2020-05-19,Colombia,16935,4050,613
2020-05-19,Comoros,11,3,1
2020-05-19,Congo (Brazzaville),420,132,15
2020-05-19,Congo (Kinshasa),1629,290,61
