Date,Country,Confirmed,Recovered,Deaths
2020-03-31,Burma,15,0,1
2020-03-31,Burundi,2,0,0
2020-03-31,Cabo Verde,6,0,1
2020-03-31,Cambodia,109,23,0
2020-03-31,Cameroon,193,5,6
2020-03-31,Canada,8527,1592,101
2020-03-31,Central African Republic,3,0,0
2020-03-31,Chad,7,0,0
2020-03-31,Chile,2738,156,12
2020-03-31,China,82279,76206,3309
2020-03-31,Colombia,906,31,16
2020-03-31,Congo (Brazzaville),19,0,0
2020-03-31,Congo (Kinshasa),98,2,8
2020-03-31,Costa Rica,347,4,2
2020-03-31,Cote d'Ivoire,179,7,1
2020-03-31,Croatia,867,67,6
2020-03-31,Cuba,186,8,6
2020-03-31,Cyprus,262,23,8
2020-03-31,Czechia,3308,45,31
2020-03-31,Denmark,3039,77,90
2020-03-31,Diamond Princess,712,603,10
2020-03-31,Djibouti,30,0,0
2020-03-31,Dominica,12,0,0
2020-03-31,Dominican Republic,1109,5,51
2020-03-31,Ecuador,2240,54,75
2020-03-31,Egypt,710,157,46
2020-03-31,El Salvador,32,0,1
2020-03-31,Equatorial Guinea,12,1,0
2020-03-31,Eritrea,15,0,0
2020-03-31,Estonia,745,26,4
2020-03-31,Eswatini,9,0,0
2020-03-31,Ethiopia,26,2,0
2020-03-31,Fiji,5,0,0
2020-03-31,Finland,1418,10,17
2020-03-31,France,52827,9513,3532
2020-03-31,Gabon,16,0,1
2020-03-31,Gambia,4,0,1
2020-03-31,Georgia,110,21,0
2020-03-31,Germany,71808,16100,775
2020-03-31,Ghana,161,31,5
2020-03-31,Greece,1314,52,49
2020-03-31,Grenada,9,0,0
2020-03-31,Guatemala,38,12,1
2020-03-31,Guinea,22,0,0
2020-03-31,Guinea-Bissau,8,0,0
2020-03-31,Guyana,12,0,2
2020-03-31,Haiti,15,1,0
2020-03-31,Holy See,6,0,0
2020-03-31,Honduras,141,3,7
2020-03-31,Hungary,492,37,16
2020-03-31,Iceland,1135,198,2
2020-03-31,India,1397,123,35
2020-03-31,Indonesia,1528,81,136
2020-03-31,Iran,44605,14656,2898
2020-03-31,Iraq,694,170,50
2020-03-31,Ireland,3235,5,71
2020-03-31,Israel,5358,224,20
2020-03-31,Italy,105792,15729,12428
2020-03-31,Jamaica,36,2,1
2020-03-31,Japan,1953,424,56
2020-03-31,Jordan,274,30,5
2020-03-31,Kazakhstan,343,24,2
2020-03-31,Kenya,59,1,1
2020-03-31,"Korea, South",9786,5408,162
2020-03-31,Kosovo,112,6,1
2020-03-31,Kuwait,289,73,0
2020-03-31,Kyrgyzstan,107,3,0
2020-03-31,Laos,9,0,0
2020-03-31,Latvia,398,1,0
2020-03-31,Lebanon,470,37,12
2020-03-31,Liberia,3,0,0
2020-03-31,Libya,10,1,0
2020-03-31,Liechtenstein,68,0,0
2020-03-31,Lithuania,537,7,8
2020-03-31,Luxembourg,2178,80,23
2020-03-31,MS Zaandam,2,0,0
2020-03-31,Madagascar,57,0,0
2020-03-31,Malawi,0,0,0
2020-03-31,Malaysia,2766,537,43
2020-03-31,Maldives,18,13,0
2020-03-31,Mali,28,0,2
2020-03-31,Malta,169,2,0
2020-03-31,Mauritania,6,2,1
2020-03-31,Mauritius,143,0,5
2020-03-31,Mexico,1094,35,28
2020-03-31,Moldova,353,18,4
2020-03-31,Monaco,52,2,1
2020-03-31,Mongolia,12,2,0
2020-03-31,Montenegro,109,0,2
2020-03-31,Morocco,617,24,36
2020-03-31,Mozambique,8,0,0
2020-03-31,Namibia,11,2,0
2020-03-31,Nepal,5,1,0
2020-03-31,Netherlands,12667,253,1040
2020-03-31,New Zealand,647,74,1
2020-03-31,Nicaragua,5,0,1
2020-03-31,Niger,27,0,3
2020-03-31,Nigeria,135,8,2
2020-03-31,North Macedonia,329,12,9
2020-03-31,Norway,4641,13,39
2020-03-31,Oman,192,34,1
2020-03-31,Pakistan,1938,76,26
2020-03-31,Panama,1181,9,30
2020-03-31,Papua New Guinea,1,0,0
2020-03-31,Paraguay,65,1,3
2020-03-31,Peru,1065,394,30
2020-03-31,Philippines,2084,49,88
2020-03-31,Poland,2311,7,33
2020-03-31,Portugal,7443,43,160
2020-03-31,Qatar,781,62,2
2020-03-31,Romania,2245,220,82
2020-03-31,Russia,2337,121,17
2020-03-31,Rwanda,75,0,0
2020-03-31,Saint Kitts and Nevis,8,0,0
2020-03-31,Saint Lucia,13,1,0
2020-03-31,Saint Vincent and the Grenadines,1,1,0
2020-03-31,San Marino,236,13,26
2020-03-31,Saudi Arabia,1563,165,10
2020-03-31,Senegal,175,40,0
2020-03-31,Serbia,900,0,16
2020-03-31,Seychelles,10,0,0
2020-03-31,Sierra Leone,1,0,0
2020-03-31,Singapore,926,240,3
2020-03-31,Slovakia,363,3,0
2020-03-31,Slovenia,802,10,15
2020-03-31,Somalia,5,1,0
2020-03-31,South Africa,1353,31,5
2020-03-31,Spain,95923,19259,8464
2020-03-31,Sri Lanka,143,17,2
2020-03-31,Sudan,7,1,2
2020-03-31,Suriname,9,0,0
2020-03-31,Sweden,4435,16,180
2020-03-31,Switzerland,16605,1823,433
2020-03-31,Syria,10,0,2
2020-03-31,Taiwan*,322,39,5
2020-03-31,Tanzania,19,1,1
2020-03-31,Thailand,1651,342,10
2020-03-31,Timor-Leste,1,0,0
2020-03-31,Togo,34,10,1
2020-03-31,Trinidad and Tobago,87,1,3
2020-03-31,Tunisia,394,3,10
2020-03-31,Turkey,13531,243,214
2020-03-31,US,188172,7024,3873
2020-03-31,Uganda,44,0,0
2020-03-31,Ukraine,645,10,17
2020-03-31,United Arab Emirates,664,61,6
2020-03-31,United Kingdom,25481,179,1793
2020-03-31,Uruguay,338,41,1
2020-03-31,Uzbekistan,172,7,2
2020-03-31,Venezuela,135,39,3
2020-03-31,Vietnam,212,58,0
2020-03-31,West Bank and Gaza,119,18,1
2020-03-31,Zambia,35,0,0
2020-03-31,Zimbabwe,8,0,1
2020-04-01,Afghanistan,237,5,4
2020-04-01,Albania,259,67,15
2020-04-01,Algeria,847,61,58
2020-04-01,Andorra,390,10,14
2020-04-01,Angola,8,1,2
2020-04-01,Antigua and Barbuda,7,0,0
2020-04-01,Argentina,1054,248,28
2020-04-01,Armenia,571,31,4
2020-04-01,Australia,4862,422,20
2020-04-01,Austria,10711,1436,146
2020-04-01,Azerbaijan,359,26,5
2020-04-01,Bahamas,21,1,1
2020-04-01,Bahrain,569,337,4
2020-04-01,Bangladesh,54,25,6
2020-04-01,Barbados,34,0,0
2020-04-01,Belarus,163,53,2
2020-04-01,Belgium,13964,2132,828
2020-04-01,Belize,3,0,0
2020-04-01,Benin,13,1,0
2020-04-01,Bhutan,4,0,0
2020-04-01,Bolivia,115,1,7
2020-04-01,Bosnia and Herzegovina,459,19,13
2020-04-01,Botswana,4,0,1
2020-04-01,Brazil,6836,127,240
2020-04-01,Brunei,131,52,1
2020-04-01,Bulgaria,422,20,10
2020-04-01,Burkina Faso,282,46,16
2020-04-01,Burma,15,0,1
2020-04-01,Burundi,2,0,0
2020-04-01,Cabo Verde,6,0,1
2020-04-01,Cambodia,109,25,0
2020-04-01,Cameroon,233,10,6
2020-04-01,Canada,9560,1324,109
2020-04-01,Central African Republic,3,0,0
2020-04-01,Chad,7,0,0
2020-04-01,Chile,3031,234,16
2020-04-01,China,82361,76405,3316
2020-04-01,Colombia,1065,39,17
2020-04-01,Congo (Brazzaville),19,0,0
2020-04-01,Congo (Kinshasa),109,3,9
2020-04-01,Costa Rica,375,4,2
2020-04-01,Cote d'Ivoire,190,9,1
2020-04-01,Croatia,963,73,6
2020-04-01,Cuba,212,12,6
2020-04-01,Cyprus,320,28,9
2020-04-01,Czechia,3508,61,39
2020-04-01,Denmark,3290,971,104
2020-04-01,Diamond Princess,712,603,11
2020-04-01,Djibouti,33,0,0
2020-04-01,Dominica,12,0,0
2020-04-01,Dominican Republic,1284,9,57
2020-04-01,Ecuador,2748,58,93
2020-04-01,Egypt,779,179,52
2020-04-01,El Salvador,32,0,1
2020-04-01,Equatorial Guinea,15,1,0
2020-04-01,Eritrea,15,0,0
2020-04-01,Estonia,779,33,5
2020-04-01,Eswatini,9,0,0
2020-04-01,Ethiopia,29,2,0
2020-04-01,Fiji,5,0,0
2020-04-01,Finland,1446,10,17
2020-04-01,France,57749,11053,4043
2020-04-01,Gabon,18,0,1
2020-04-01,Gambia,4,2,1
2020-04-01,Georgia,117,23,0
2020-04-01,Germany,77872,18700,920
2020-04-01,Ghana,195,31,5
2020-04-01,Greece,1415,52,50
2020-04-01,Grenada,9,0,0
2020-04-01,Guatemala,39,12,1
2020-04-01,Guinea,30,0,0
2020-04-01,Guinea-Bissau,9,0,0
2020-04-01,Guyana,19,0,2
2020-04-01,Haiti,16,1,0
2020-04-01,Holy See,6,0,0
2020-04-01,Honduras,172,3,10
2020-04-01,Hungary,525,40,20
2020-04-01,Iceland,1220,225,2
2020-04-01,India,1998,148,58
2020-04-01,Indonesia,1677,103,157
2020-04-01,Iran,47593,15473,3036
2020-04-01,Iraq,728,182,52
2020-04-01,Ireland,3447,5,85
2020-04-01,Israel,6092,241,26
2020-04-01,Italy,110574,16847,13155
2020-04-01,Jamaica,44,2,3
2020-04-01,Japan,2178,472,57
2020-04-01,Jordan,278,36,5
2020-04-01,Kazakhstan,380,26,3
2020-04-01,Kenya,81,3,1
2020-04-01,"Korea, South",9887,5567,165
2020-04-01,Kosovo,125,10,1
2020-04-01,Kuwait,317,80,0
2020-04-01,Kyrgyzstan,111,3,0
2020-04-01,Laos,10,0,0
2020-04-01,Latvia,446,1,0
2020-04-01,Lebanon,479,43,14
2020-04-01,Liberia,6,0,0
2020-04-01,Libya,10,0,0
2020-04-01,Liechtenstein,68,0,0
2020-04-01,Lithuania,581,7,8
2020-04-01,Luxembourg,2319,80,29
2020-04-01,MS Zaandam,9,0,2
2020-04-01,Madagascar,57,0,0
2020-04-01,Malawi,0,0,0
2020-04-01,Malaysia,2908,645,45
2020-04-01,Maldives,19,13,0
2020-04-01,Mali,31,0,3
2020-04-01,Malta,188,2,0
2020-04-01,Mauritania,6,2,1
2020-04-01,Mauritius,161,0,6
2020-04-01,Mexico,1215,35,29
2020-04-01,Moldova,423,23,5
2020-04-01,Monaco,55,2,1
2020-04-01,Mongolia,14,2,0
2020-04-01,Montenegro,123,0,2
2020-04-01,Morocco,654,29,39
2020-04-01,Mozambique,10,0,0
2020-04-01,Namibia,14,2,0
2020-04-01,Nepal,5,1,0
2020-04-01,Netherlands,13696,260,1175
2020-04-01,New Zealand,708,83,1
2020-04-01,Nicaragua,5,0,1
2020-04-01,Niger,74,0,5
2020-04-01,Nigeria,174,9,2
2020-04-01,North Macedonia,354,17,11
2020-04-01,Norway,4863,13,44
2020-04-01,Oman,210,34,1
2020-04-01,Pakistan,2118,94,27
2020-04-01,Panama,1181,9,30
2020-04-01,Papua New Guinea,1,0,0
2020-04-01,Paraguay,69,1,3
2020-04-01,Peru,1323,394,38
2020-04-01,Philippines,2311,50,96
2020-04-01,Poland,2554,47,43
2020-04-01,Portugal,8251,43,187
2020-04-01,Qatar,835,71,2
2020-04-01,Romania,2460,252,92
2020-04-01,Russia,2777,190,24
2020-04-01,Rwanda,82,0,0
2020-04-01,Saint Kitts and Nevis,8,0,0
2020-04-01,Saint Lucia,13,1,0
2020-04-01,Saint Vincent and the Grenadines,1,1,0
2020-04-01,San Marino,236,13,26
2020-04-01,Saudi Arabia,1720,264,16
2020-04-01,Senegal,190,45,1
2020-04-01,Serbia,1060,0,28
2020-04-01,Seychelles,10,0,0
2020-04-01,Sierra Leone,2,0,0
2020-04-01,Singapore,1000,245,3
2020-04-01,Slovakia,400,3,1
2020-04-01,Slovenia,841,10,15
2020-04-01,Somalia,5,1,0
2020-04-01,South Africa,1380,50,5
2020-04-01,Spain,104118,22647,9387
2020-04-01,Sri Lanka,146,21,3
2020-04-01,Sudan,7,2,2
2020-04-01,Suriname,10,0,0
2020-04-01,Sweden,4947,103,239
2020-04-01,Switzerland,17768,2967,488
2020-04-01,Syria,10,0,2
2020-04-01,Taiwan*,329,39,5
2020-04-01,Tanzania,20,1,1
2020-04-01,Thailand,1771,505,12
2020-04-01,Timor-Leste,1,0,0
2020-04-01,Togo,36,10,2
2020-04-01,Trinidad and Tobago,90,1,5
2020-04-01,Tunisia,423,5,12
2020-04-01,Turkey,15679,333,277
2020-04-01,US,213372,8474,4757
2020-04-01,Uganda,44,0,0
2020-04-01,Ukraine,794,13,20
2020-04-01,United Arab Emirates,814,61,8
2020-04-01,United Kingdom,29865,179,2357
2020-04-01,Uruguay,338,41,2
2020-04-01,Uzbekistan,181,12,2
2020-04-01,Venezuela,143,41,3
2020-04-01,Vietnam,218,63,0
2020-04-01,West Bank and Gaza,134,18,1
2020-04-01,Zambia,36,0,0
2020-04-01,Zimbabwe,8,0,1
2020-04-02,Afghanistan,273,10,6
2020-04-02,Albania,277,76,16
2020-04-02,Algeria,986,61,86
2020-04-02,Andorra,428,10,15
2020-04-02,Angola,8,1,2
2020-04-02,Antigua and Barbuda,9,0,0
2020-04-02,Argentina,1133,256,36
2020-04-02,Armenia,663,33,7
2020-04-02,Australia,5116,520,24
2020-04-02,Austria,11129,1749,158
2020-04-02,Azerbaijan,400,26,5
2020-04-02,Bahamas,24,1,1
2020-04-02,Bahrain,643,381,4
2020-04-02,Bangladesh,56,25,6
2020-04-02,Barbados,46,0,0
2020-04-02,Belarus,304,53,4
2020-04-02,Belgium,15348,2495,1011
2020-04-02,Belize,3,0,0
2020-04-02,Benin,13,1,0
2020-04-02,Bhutan,5,1,0
2020-04-02,Bolivia,123,1,8
2020-04-02,Bosnia and Herzegovina,533,20,16
2020-04-02,Botswana,4,0,1
2020-04-02,Brazil,8044,127,324
2020-04-02,Brunei,133,56,1
2020-04-02,Bulgaria,457,25,10
2020-04-02,Burkina Faso,288,50,16
2020-04-02,Burma,20,0,1
2020-04-02,Burundi,3,0,0
2020-04-02,Cabo Verde,6,0,1
2020-04-02,Cambodia,110,34,0
2020-04-02,Cameroon,306,10,7
2020-04-02,Canada,11284,1735,139
2020-04-02,Central African Republic,3,0,0
2020-04-02,Chad,8,0,0
2020-04-02,Chile,3404,335,18
2020-04-02,China,82432,76565,3322
2020-04-02,Colombia,1161,55,19
2020-04-02,Congo (Brazzaville),22,2,2
2020-04-02,Congo (Kinshasa),134,3,13
2020-04-02,Costa Rica,396,6,2
2020-04-02,Cote d'Ivoire,194,15,1
2020-04-02,Croatia,1011,88,7
2020-04-02,Cuba,233,13,6
2020-04-02,Cyprus,356,28,10
2020-04-02,Czechia,3858,67,44
2020-04-02,Denmark,3573,1172,123
2020-04-02,Diamond Princess,712,619,11
2020-04-02,Djibouti,40,0,0
2020-04-02,Dominica,12,0,0
2020-04-02,Dominican Republic,1380,16,60
2020-04-02,Ecuador,3163,65,120
2020-04-02,Egypt,865,201,58
2020-04-02,El Salvador,41,0,2
2020-04-02,Equatorial Guinea,15,1,0
2020-04-02,Eritrea,22,0,0
2020-04-02,Estonia,858,45,11
2020-04-02,Eswatini,9,0,0
2020-04-02,Ethiopia,29,3,0
2020-04-02,Fiji,7,0,0
2020-04-02,Finland,1518,300,19
2020-04-02,France,59929,12548,5398
2020-04-02,Gabon,21,0,1
2020-04-02,Gambia,4,2,1
2020-04-02,Georgia,134,26,0
2020-04-02,Germany,84794,22440,1107
2020-04-02,Ghana,204,31,5
2020-04-02,Greece,1544,61,53
2020-04-02,Grenada,10,0,0
2020-04-02,Guatemala,47,12,1
2020-04-02,Guinea,52,0,0
2020-04-02,Guinea-Bissau,9,0,0
2020-04-02,Guyana,19,0,4
2020-04-02,Haiti,16,1,0
2020-04-02,Holy See,7,0,0
2020-04-02,Honduras,219,3,14
2020-04-02,Hungary,585,42,21
2020-04-02,Iceland,1319,284,4
2020-04-02,India,2543,191,72
2020-04-02,Indonesia,1790,112,170
2020-04-02,Iran,50468,16711,3160
2020-04-02,Iraq,772,202,54
2020-04-02,Ireland,3849,5,98
2020-04-02,Israel,6857,338,36
2020-04-02,Italy,115242,18278,13915
2020-04-02,Jamaica,47,2,3
2020-04-02,Japan,2495,472,62
2020-04-02,Jordan,299,45,5
2020-04-02,Kazakhstan,435,27,3
2020-04-02,Kenya,110,4,3
2020-04-02,"Korea, South",9976,5828,169
2020-04-02,Kosovo,125,10,1
2020-04-02,Kuwait,342,81,0
2020-04-02,Kyrgyzstan,116,5,0
2020-04-02,Laos,10,0,0
2020-04-02,Latvia,458,31,0
2020-04-02,Lebanon,494,46,16
2020-04-02,Liberia,6,0,0
2020-04-02,Libya,11,0,1
2020-04-02,Liechtenstein,75,0,0
2020-04-02,Lithuania,649,7,9
2020-04-02,Luxembourg,2487,80,30
2020-04-02,MS Zaandam,9,0,2
2020-04-02,Madagascar,59,0,0
2020-04-02,Malawi,3,0,0
2020-04-02,Malaysia,3116,767,50
2020-04-02,Maldives,19,13,0
2020-04-02,Mali,36,0,3
2020-04-02,Malta,196,2,0
2020-04-02,Mauritania,6,2,1
2020-04-02,Mauritius,169,0,7
2020-04-02,Mexico,1378,35,37
2020-04-02,Moldova,505,23,6
2020-04-02,Monaco,60,2,1
2020-04-02,Mongolia,14,2,0
2020-04-02,Montenegro,144,0,2
2020-04-02,Morocco,708,31,44
2020-04-02,Mozambique,10,0,0
2020-04-02,Namibia,14,3,0
2020-04-02,Nepal,6,1,0
2020-04-02,Netherlands,14788,260,1341
2020-04-02,New Zealand,797,92,1
2020-04-02,Nicaragua,5,0,1
2020-04-02,Niger,98,0,5
2020-04-02,Nigeria,184,20,2
2020-04-02,North Macedonia,384,17,11
2020-04-02,Norway,5147,32,50
2020-04-02,Oman,231,57,1
2020-04-02,Pakistan,2421,125,34
2020-04-02,Panama,1317,9,32
2020-04-02,Papua New Guinea,1,0,0
2020-04-02,Paraguay,77,2,3
2020-04-02,Peru,1414,537,55
2020-04-02,Philippines,2633,51,107
2020-04-02,Poland,2946,56,57
2020-04-02,Portugal,9034,68,209
2020-04-02,Qatar,949,72,3
2020-04-02,Romania,2738,267,115
2020-04-02,Russia,3548,235,30
2020-04-02,Rwanda,84,0,0
2020-04-02,Saint Kitts and Nevis,9,0,0
2020-04-02,Saint Lucia,13,1,0
2020-04-02,Saint Vincent and the Grenadines,2,1,0
2020-04-02,San Marino,245,21,30
2020-04-02,Saudi Arabia,1885,328,21
2020-04-02,Senegal,195,55,1
2020-04-02,Serbia,1171,0,31
2020-04-02,Seychelles,10,0,0
2020-04-02,Sierra Leone,2,0,0
2020-04-02,Singapore,1049,266,4
2020-04-02,Slovakia,426,5,1
2020-04-02,Slovenia,897,70,17
2020-04-02,Somalia,5,1,0
2020-04-02,South Africa,1462,50,5
2020-04-02,Spain,112065,26743,10348
2020-04-02,Sri Lanka,151,21,4
2020-04-02,Sudan,8,2,2
2020-04-02,Suriname,10,0,0
2020-04-02,Sweden,5568,103,308
2020-04-02,Switzerland,18827,4013,536
2020-04-02,Syria,16,0,2
2020-04-02,Taiwan*,339,45,5
2020-04-02,Tanzania,20,2,1
2020-04-02,Thailand,1875,505,15
2020-04-02,Timor-Leste,1,0,0
2020-04-02,Togo,39,17,2
2020-04-02,Trinidad and Tobago,94,1,5
2020-04-02,Tunisia,455,5,14
2020-04-02,Turkey,18135,415,356
2020-04-02,US,243453,9001,5926
2020-04-02,Uganda,45,0,0
2020-04-02,Ukraine,897,19,22
2020-04-02,United Arab Emirates,1024,96,8
2020-04-02,United Kingdom,34173,192,2926
2020-04-02,Uruguay,350,62,4
2020-04-02,Uzbekistan,205,25,2
2020-04-02,Venezuela,146,43,5
2020-04-02,Vietnam,233,75,0
2020-04-02,West Bank and Gaza,161,18,1
2020-04-02,Zambia,39,0,1
2020-04-02,Zimbabwe,9,0,1
2020-04-03,Afghanistan,281,10,6
2020-04-03,Albania,304,89,17
2020-04-03,Algeria,1171,62,105
2020-04-03,Andorra,439,16,16
2020-04-03,Angola,8,1,2
2020-04-03,Antigua and Barbuda,15,0,0
2020-04-03,Argentina,1265,266,39
2020-04-03,Armenia,736,43,7
2020-04-03,Australia,5330,649,28
2020-04-03,Austria,11524,2022,168
2020-04-03,Azerbaijan,443,32,5
2020-04-03,Bahamas,24,1,1
2020-04-03,Bahrain,672,382,4
2020-04-03,Bangladesh,61,26,6
2020-04-03,Barbados,51,0,0
2020-04-03,Belarus,351,53,4
2020-04-03,Belgium,16770,2872,1143
2020-04-03,Belize,4,0,0
2020-04-03,Benin,16,2,0
2020-04-03,Bhutan,5,2,0
2020-04-03,Bolivia,132,1,9
2020-04-03,Bosnia and Herzegovina,579,27,17
2020-04-03,Botswana,4,0,1
2020-04-03,Brazil,9056,127,359
2020-04-03,Brunei,134,65,1
2020-04-03,Bulgaria,485,30,14
2020-04-03,Burkina Faso,302,50,16
2020-04-03,Burma,20,0,1
2020-04-03,Burundi,3,0,0
2020-04-03,Cabo Verde,6,0,1
2020-04-03,Cambodia,114,35,0
2020-04-03,Cameroon,509,17,8
2020-04-03,Canada,12437,2175,179
2020-04-03,Central African Republic,8,0,0
2020-04-03,Chad,8,0,0
2020-04-03,Chile,3737,427,22
2020-04-03,China,82511,76760,3326
2020-04-03,Colombia,1267,55,25
2020-04-03,Congo (Brazzaville),22,2,2
2020-04-03,Congo (Kinshasa),134,3,13
2020-04-03,Costa Rica,416,11,2
2020-04-03,Cote d'Ivoire,218,19,1
2020-04-03,Croatia,1079,92,8
2020-04-03,Cuba,269,15,6
2020-04-03,Cyprus,396,28,11
2020-04-03,Czechia,4091,72,53
2020-04-03,Denmark,3946,1287,139
2020-04-03,Diamond Princess,712,619,11
2020-04-03,Djibouti,49,8,0
2020-04-03,Dominica,12,0,0
2020-04-03,Dominican Republic,1488,16,68
2020-04-03,Ecuador,3368,65,145
2020-04-03,Egypt,985,216,66
2020-04-03,El Salvador,46,0,2
2020-04-03,Equatorial Guinea,16,1,0
2020-04-03,Eritrea,22,0,0
2020-04-03,Estonia,961,48,12
2020-04-03,Eswatini,9,0,0
2020-04-03,Ethiopia,35,3,0
2020-04-03,Fiji,7,0,0
2020-04-03,Finland,1615,300,20
2020-04-03,France,65202,14135,6520
2020-04-03,Gabon,21,1,1
2020-04-03,Gambia,4,2,1
2020-04-03,Georgia,155,28,0
2020-04-03,Germany,91159,24575,1275
2020-04-03,Ghana,205,31,5
2020-04-03,Greece,1613,78,63
2020-04-03,Grenada,12,0,0
2020-04-03,Guatemala,50,12,1
2020-04-03,Guinea,73,2,0
2020-04-03,Guinea-Bissau,15,0,0
2020-04-03,Guyana,23,0,4
2020-04-03,Haiti,18,1,0
2020-04-03,Holy See,7,0,0
2020-04-03,Honduras,222,3,15
2020-04-03,Hungary,623,43,26
2020-04-03,Iceland,1364,309,4
2020-04-03,India,2567,192,72
2020-04-03,Indonesia,1986,134,181
2020-04-03,Iran,53183,17935,3294
2020-04-03,Iraq,820,226,54
2020-04-03,Ireland,4273,5,120
2020-04-03,Israel,7428,403,40
2020-04-03,Italy,119827,19758,14681
2020-04-03,Jamaica,47,2,3
2020-04-03,Japan,2617,514,63
2020-04-03,Jordan,310,58,5
2020-04-03,Kazakhstan,464,29,6
2020-04-03,Kenya,122,4,4
2020-04-03,"Korea, South",10062,6021,174
2020-04-03,Kosovo,126,10,1
2020-04-03,Kuwait,417,82,0
2020-04-03,Kyrgyzstan,130,6,1
2020-04-03,Laos,10,0,0
2020-04-03,Latvia,493,1,1
2020-04-03,Lebanon,508,50,17
2020-04-03,Liberia,7,0,0
2020-04-03,Libya,11,0,1
2020-04-03,Liechtenstein,75,0,0
2020-04-03,Lithuania,696,7,9
2020-04-03,Luxembourg,2612,500,31
2020-04-03,MS Zaandam,9,0,2
2020-04-03,Madagascar,70,0,0
2020-04-03,Malawi,3,0,0
2020-04-03,Malaysia,3333,827,53
2020-04-03,Maldives,19,13,0
2020-04-03,Mali,39,0,3
2020-04-03,Malta,202,2,0
2020-04-03,Mauritania,6,2,1
2020-04-03,Mauritius,186,0,7
2020-04-03,Mexico,1510,633,50
2020-04-03,Moldova,591,26,8
2020-04-03,Monaco,64,3,1
2020-04-03,Mongolia,14,2,0
2020-04-03,Montenegro,174,1,2
2020-04-03,Morocco,791,57,48
2020-04-03,Mozambique,10,0,0
2020-04-03,Namibia,14,3,0
2020-04-03,Nepal,6,1,0
2020-04-03,Netherlands,15821,260,1490
2020-04-03,New Zealand,868,103,1
2020-04-03,Nicaragua,5,0,1
2020-04-03,Niger,120,0,5
2020-04-03,Nigeria,210,25,4
2020-04-03,North Macedonia,430,20,12
2020-04-03,Norway,5370,32,59
2020-04-03,Oman,252,57,1
2020-04-03,Pakistan,2686,126,40
2020-04-03,Panama,1475,10,37
2020-04-03,Papua New Guinea,1,0,0
2020-04-03,Paraguay,92,6,3
2020-04-03,Peru,1595,537,61
2020-04-03,Philippines,3018,52,136
2020-04-03,Poland,3383,56,71
2020-04-03,Portugal,9886,68,246
2020-04-03,Qatar,1075,93,3
2020-04-03,Romania,3183,283,133
2020-04-03,Russia,4149,281,34
2020-04-03,Rwanda,89,0,0
2020-04-03,Saint Kitts and Nevis,9,0,0
2020-04-03,Saint Lucia,13,1,0
2020-04-03,Saint Vincent and the Grenadines,3,1,0
2020-04-03,San Marino,245,21,30
2020-04-03,Saudi Arabia,2039,351,25
2020-04-03,Senegal,207,66,1
2020-04-03,Serbia,1476,0,39
2020-04-03,Seychelles,10,0,0
2020-04-03,Sierra Leone,2,0,0
2020-04-03,Singapore,1114,282,5
2020-04-03,Slovakia,450,10,1
2020-04-03,Slovenia,934,70,20
2020-04-03,Somalia,7,1,0
2020-04-03,South Africa,1505,95,9
2020-04-03,Spain,119199,30513,11198
2020-04-03,Sri Lanka,159,24,4
2020-04-03,Sudan,10,2,2
2020-04-03,Suriname,10,0,1
2020-04-03,Sweden,6131,205,358
2020-04-03,Switzerland,19606,4846,591
2020-04-03,Syria,16,0,2
2020-04-03,Taiwan*,348,50,5
2020-04-03,Tanzania,20,3,1
2020-04-03,Thailand,1978,612,19
2020-04-03,Timor-Leste,1,0,0
2020-04-03,Togo,40,17,3
2020-04-03,Trinidad and Tobago,98,1,6
2020-04-03,Tunisia,495,5,18
2020-04-03,Turkey,20921,484,425
2020-04-03,US,275586,9707,7087
2020-04-03,Uganda,48,0,0
2020-04-03,Ukraine,1072,22,27
2020-04-03,United Arab Emirates,1264,108,9
2020-04-03,United Kingdom,38689,208,3611
2020-04-03,Uruguay,369,68,4
2020-04-03,Uzbekistan,227,25,2
2020-04-03,Venezuela,153,52,7
2020-04-03,Vietnam,237,85,0
2020-04-03,West Bank and Gaza,194,21,1
2020-04-03,Zambia,39,2,1
2020-04-03,Zimbabwe,9,0,1
2020-04-04,Afghanistan,299,10,7
2020-04-04,Albania,333,99,20
2020-04-04,Algeria,1251,90,130
2020-04-04,Andorra,466,21,17
2020-04-04,Angola,10,2,2
2020-04-04,Antigua and Barbuda,15,0,0
2020-04-04,Argentina,1451,279,43
2020-04-04,Armenia,770,43,7
2020-04-04,Australia,5550,701,30
2020-04-04,Austria,11781,2507,186
2020-04-04,Azerbaijan,521,32,5
2020-04-04,Bahamas,28,0,4
2020-04-04,Bahrain,688,423,4
2020-04-04,Bangladesh,70,30,8
2020-04-04,Barbados,52,0,0
2020-04-04,Belarus,440,53,5
2020-04-04,Belgium,18431,3247,1283
2020-04-04,Belize,4,0,0
2020-04-04,Benin,16,2,0
2020-04-04,Bhutan,5,2,0
2020-04-04,Bolivia,139,1,10
2020-04-04,Bosnia and Herzegovina,624,30,21
2020-04-04,Botswana,4,0,1
2020-04-04,Brazil,10360,127,445
2020-04-04,Brunei,135,66,1
2020-04-04,Bulgaria,503,34,17
2020-04-04,Burkina Faso,318,66,16
2020-04-04,Burma,21,0,1
2020-04-04,Burundi,3,0,0
