Date,Country,Confirmed,Recovered,Deaths
2020-04-22,Diamond Princess,712,644,13
2020-04-22,Djibouti,974,183,2
2020-04-22,Dominica,16,9,0
2020-04-22,Dominican Republic,5300,581,260
2020-04-22,Ecuador,10850,1262,537
2020-04-22,Egypt,3659,935,276
2020-04-22,El Salvador,237,63,7
2020-04-22,Equatorial Guinea,84,7,1
2020-04-22,Eritrea,39,6,0
2020-04-22,Estonia,1559,184,44
2020-04-22,Eswatini,31,8,1
2020-04-22,Ethiopia,116,21,3
2020-04-22,Fiji,18,8,0
2020-04-22,Finland,4129,2000,149
2020-04-22,France,155980,41326,21373
2020-04-22,Gabon,166,24,1
2020-04-22,Gambia,10,2,1
2020-04-22,Georgia,416,107,5
2020-04-22,Germany,150648,99400,5279
2020-04-22,Ghana,1154,99,9
2020-04-22,Greece,2408,577,121
2020-04-22,Grenada,15,6,0
2020-04-22,Guatemala,316,24,8
2020-04-22,Guinea,761,164,6
2020-04-22,Guinea-Bissau,50,3,0
2020-04-22,Guyana,67,9,7
2020-04-22,Haiti,62,2,4
2020-04-22,Holy See,9,2,0
2020-04-22,Honduras,510,30,46
2020-04-22,Hungary,2168,295,225
2020-04-22,Iceland,1785,1462,10
2020-04-22,India,21370,4370,681
2020-04-22,Indonesia,7418,913,635
2020-04-22,Iran,85996,63113,5391
2020-04-22,Iraq,1631,1146,83
2020-04-22,Ireland,16671,9233,769
2020-04-22,Israel,14498,5215,189
2020-04-22,Italy,187327,54543,25085
2020-04-22,Jamaica,233,27,6
2020-04-22,Japan,11512,1356,281
2020-04-22,Jordan,435,315,7
2020-04-22,Kazakhstan,2135,515,19
2020-04-22,Kenya,303,74,14
2020-04-22,"Korea, South",10694,8277,238
2020-04-22,Kosovo,510,93,12
2020-04-22,Kuwait,2248,443,13
2020-04-22,Kyrgyzstan,612,254,7
2020-04-22,Laos,19,4,0
2020-04-22,Latvia,761,133,11
2020-04-22,Lebanon,682,113,22
2020-04-22,Liberia,101,20,8
2020-04-22,Libya,59,15,1
2020-04-22,Liechtenstein,81,55,1
2020-04-22,Lithuania,1370,357,38
2020-04-22,Luxembourg,3654,711,80
2020-04-22,MS Zaandam,9,0,2
2020-04-22,Madagascar,121,52,0
2020-04-22,Malawi,23,3,3
2020-04-22,Malaysia,5532,3452,93
2020-04-22,Maldives,86,16,0
2020-04-22,Mali,293,73,17
2020-04-22,Malta,444,165,3
2020-04-22,Mauritania,7,6,1
2020-04-22,Mauritius,329,261,9
2020-04-22,Mexico,10544,2627,970
2020-04-22,Moldova,2778,560,75
2020-04-22,Monaco,94,26,3
2020-04-22,Mongolia,35,8,0
2020-04-22,Montenegro,315,116,5
2020-04-22,Morocco,3446,417,149
2020-04-22,Mozambique,41,8,0
2020-04-22,Namibia,16,6,0
2020-04-22,Nepal,45,7,0
2020-04-22,Netherlands,35032,101,4068
2020-04-22,New Zealand,1451,1036,14
2020-04-22,Nicaragua,10,7,2
2020-04-22,Niger,662,193,22
2020-04-22,Nigeria,873,197,28
2020-04-22,North Macedonia,1259,272,56
2020-04-22,Norway,7338,32,187
2020-04-22,Oman,1614,238,8
2020-04-22,Pakistan,10076,2156,212
2020-04-22,Panama,4821,231,141
2020-04-22,Papua New Guinea,8,0,0
2020-04-22,Paraguay,213,62,9
2020-04-22,Peru,19250,7027,530
2020-04-22,Philippines,6710,693,446
2020-04-22,Poland,10169,1513,426
2020-04-22,Portugal,21982,1143,785
2020-04-22,Qatar,7141,689,10
2020-04-22,Romania,9710,2406,524
2020-04-22,Russia,57999,4420,513
2020-04-22,Rwanda,153,84,0
2020-04-22,Saint Kitts and Nevis,15,1,0
2020-04-22,Saint Lucia,15,15,0
2020-04-22,Saint Vincent and the Grenadines,13,3,0
2020-04-22,San Marino,488,62,40
2020-04-22,Sao Tome and Principe,4,0,0
2020-04-22,Saudi Arabia,12772,1812,114
2020-04-22,Senegal,442,253,6
2020-04-22,Serbia,6630,870,125
2020-04-22,Seychelles,11,5,0
2020-04-22,Sierra Leone,61,6,0
2020-04-22,Singapore,10141,896,12
2020-04-22,Slovakia,1244,284,14
2020-04-22,Slovenia,1353,205,79
2020-04-22,Somalia,286,4,8
2020-04-22,South Africa,3635,1055,65
2020-04-22,South Sudan,4,0,0
2020-04-22,Spain,208389,85915,21717
2020-04-22,Sri Lanka,330,105,7
2020-04-22,Sudan,140,12,13
2020-04-22,Suriname,10,6,1
2020-04-22,Sweden,16004,550,1937
2020-04-22,Switzerland,28268,19900,1509
2020-04-22,Syria,42,6,3
2020-04-22,Taiwan*,426,236,6
2020-04-22,Tanzania,284,11,10
2020-04-22,Thailand,2826,2352,49
2020-04-22,Timor-Leste,23,1,0
2020-04-22,Togo,88,56,6
2020-04-22,Trinidad and Tobago,115,37,8
2020-04-22,Tunisia,909,190,38
2020-04-22,Turkey,98674,16477,2376
2020-04-22,US,840351,77366,47412
2020-04-22,Uganda,63,45,0
2020-04-22,Ukraine,6592,424,174
2020-04-22,United Arab Emirates,8238,1546,52
2020-04-22,United Kingdom,134638,683,18151
2020-04-22,Uruguay,543,324,12
2020-04-22,Uzbekistan,1716,450,7
2020-04-22,Venezuela,288,122,10
2020-04-22,Vietnam,268,223,0
2020-04-22,West Bank and Gaza,474,71,4
2020-04-22,Western Sahara,6,0,0
2020-04-22,Yemen,1,0,0
2020-04-22,Zambia,74,35,3
2020-04-22,Zimbabwe,28,2,4
2020-04-23,Afghanistan,1279,179,42
2020-04-23,Albania,663,385,27
2020-04-23,Algeria,3007,1355,407
2020-04-23,Andorra,723,333,37
2020-04-23,Angola,25,6,2
2020-04-23,Antigua and Barbuda,24,10,3
2020-04-23,Argentina,3435,919,165
2020-04-23,Armenia,1523,659,24
2020-04-23,Australia,6662,5047,75
2020-04-23,Austria,15002,11694,522
2020-04-23,Azerbaijan,1548,948,20
2020-04-23,Bahamas,72,14,11
2020-04-23,Bahrain,2217,1082,8
2020-04-23,Bangladesh,4186,108,127
2020-04-23,Barbados,76,30,6
2020-04-23,Belarus,8022,938,60
2020-04-23,Belgium,42797,9800,6490
2020-04-23,Belize,18,5,2
2020-04-23,Benin,54,27,1
2020-04-23,Bhutan,7,3,0
2020-04-23,Bolivia,703,44,43
2020-04-23,Bosnia and Herzegovina,1413,485,54
2020-04-23,Botswana,22,0,1
2020-04-23,Brazil,50036,26573,3331
2020-04-23,Brunei,138,119,1
2020-04-23,Bulgaria,1097,190,52
2020-04-23,Burkina Faso,616,410,41
2020-04-23,Burma,139,9,5
2020-04-23,Burundi,11,4,1
2020-04-23,Cabo Verde,82,1,1
2020-04-23,Cambodia,122,110,0
2020-04-23,Cameroon,1334,668,43
2020-04-23,Canada,43299,14761,2241
2020-04-23,Central African Republic,16,10,0
2020-04-23,Chad,33,8,0
2020-04-23,Chile,11812,5804,168
2020-04-23,China,83884,77983,4636
2020-04-23,Colombia,4561,927,215
2020-04-23,Congo (Brazzaville),186,16,6
2020-04-23,Congo (Kinshasa),377,47,25
2020-04-23,Costa Rica,686,196,6
2020-04-23,Cote d'Ivoire,1004,359,14
2020-04-23,Croatia,1981,883,50
2020-04-23,Cuba,1235,365,43
2020-04-23,Cyprus,795,98,13
2020-04-23,Czechia,7187,2152,210
2020-04-23,Denmark,8271,5573,394
2020-04-23,Diamond Princess,712,645,13
2020-04-23,Djibouti,986,252,2
2020-04-23,Dominica,16,9,0
2020-04-23,Dominican Republic,5543,581,265
2020-04-23,Ecuador,11183,1328,560
2020-04-23,Egypt,3891,1004,287
2020-04-23,El Salvador,250,67,8
2020-04-23,Equatorial Guinea,84,7,1
2020-04-23,Eritrea,39,6,0
2020-04-23,Estonia,1592,192,45
2020-04-23,Eswatini,31,8,1
2020-04-23,Ethiopia,116,21,3
2020-04-23,Fiji,18,8,0
2020-04-23,Finland,4284,2000,172
2020-04-23,France,158303,42762,21889
2020-04-23,Gabon,167,24,2
2020-04-23,Gambia,10,2,1
2020-04-23,Georgia,425,111,5
2020-04-23,Germany,153129,103300,5575
2020-04-23,Ghana,1154,99,9
2020-04-23,Greece,2463,577,125
2020-04-23,Grenada,15,6,0
2020-04-23,Guatemala,384,30,11
2020-04-23,Guinea,862,170,6
2020-04-23,Guinea-Bissau,50,3,0
2020-04-23,Guyana,70,9,7
2020-04-23,Haiti,72,2,5
2020-04-23,Holy See,9,2,0
2020-04-23,Honduras,519,31,47
2020-04-23,Hungary,2284,390,239
2020-04-23,Iceland,1789,1509,10
2020-04-23,India,23077,5012,721
2020-04-23,Indonesia,7775,960,647
2020-04-23,Iran,87026,64843,5481
2020-04-23,Iraq,1677,1171,83
2020-04-23,Ireland,17607,9233,794
2020-04-23,Israel,14803,5611,192
2020-04-23,Italy,189973,57576,25549
2020-04-23,Jamaica,257,28,6
2020-04-23,Japan,12368,1494,328
2020-04-23,Jordan,437,318,7
2020-04-23,Kazakhstan,2289,560,20
2020-04-23,Kenya,320,89,14
2020-04-23,"Korea, South",10708,8501,240
2020-04-23,Kosovo,510,93,12
2020-04-23,Kuwait,2399,498,14
2020-04-23,Kyrgyzstan,631,302,8
2020-04-23,Laos,19,4,0
2020-04-23,Latvia,778,133,11
2020-04-23,Lebanon,688,140,22
2020-04-23,Liberia,101,20,8
2020-04-23,Libya,60,15,2
2020-04-23,Liechtenstein,81,55,1
2020-04-23,Lithuania,1398,399,40
2020-04-23,Luxembourg,3665,728,83
2020-04-23,MS Zaandam,9,0,2
2020-04-23,Madagascar,121,58,0
2020-04-23,Malawi,33,3,3
2020-04-23,Malaysia,5603,3542,95
2020-04-23,Maldives,108,16,0
2020-04-23,Mali,309,77,21
2020-04-23,Malta,445,204,3
2020-04-23,Mauritania,7,6,1
2020-04-23,Mauritius,331,266,9
2020-04-23,Mexico,11633,2627,1069
2020-04-23,Moldova,2926,661,80
2020-04-23,Monaco,94,35,4
2020-04-23,Mongolia,36,9,0
2020-04-23,Montenegro,316,123,5
2020-04-23,Morocco,3568,456,155
2020-04-23,Mozambique,46,9,0
2020-04-23,Namibia,16,7,0
2020-04-23,Nepal,48,10,0
2020-04-23,Netherlands,35921,101,4192
2020-04-23,New Zealand,1456,1095,17
2020-04-23,Nicaragua,11,7,3
2020-04-23,Niger,671,256,24
2020-04-23,Nigeria,981,197,31
2020-04-23,North Macedonia,1300,301,56
2020-04-23,Norway,7401,32,194
2020-04-23,Oman,1716,307,9
2020-04-23,Pakistan,11155,2527,237
2020-04-23,Panama,5166,271,146
2020-04-23,Papua New Guinea,8,0,0
2020-04-23,Paraguay,213,67,9
2020-04-23,Peru,20914,7422,572
2020-04-23,Philippines,6981,722,462
2020-04-23,Poland,10511,1740,454
2020-04-23,Portugal,22353,1201,820
2020-04-23,Qatar,7764,750,10
2020-04-23,Romania,10096,2478,545
2020-04-23,Russia,62773,4891,555
2020-04-23,Rwanda,154,87,0
2020-04-23,Saint Kitts and Nevis,15,1,0
2020-04-23,Saint Lucia,15,15,0
2020-04-23,Saint Vincent and the Grenadines,13,3,0
2020-04-23,San Marino,501,63,40
2020-04-23,Sao Tome and Principe,4,0,0
2020-04-23,Saudi Arabia,13930,1925,121
2020-04-23,Senegal,479,257,6
2020-04-23,Serbia,6630,870,125
2020-04-23,Seychelles,11,6,0
2020-04-23,Sierra Leone,64,10,1
2020-04-23,Singapore,11178,924,12
2020-04-23,Slovakia,1325,288,15
2020-04-23,Slovenia,1366,211,79
2020-04-23,Somalia,328,8,16
2020-04-23,South Africa,3953,1473,75
2020-04-23,South Sudan,5,0,0
2020-04-23,Spain,213024,89250,22157
2020-04-23,Sri Lanka,368,107,7
2020-04-23,Sudan,174,14,16
2020-04-23,Suriname,10,6,1
2020-04-23,Sweden,16755,550,2021
2020-04-23,Switzerland,28496,20600,1549
2020-04-23,Syria,42,6,3
2020-04-23,Taiwan*,427,253,6
2020-04-23,Tanzania,284,11,10
2020-04-23,Thailand,2839,2430,50
2020-04-23,Timor-Leste,23,1,0
2020-04-23,Togo,88,59,6
2020-04-23,Trinidad and Tobago,115,48,8
2020-04-23,Tunisia,918,190,38
2020-04-23,Turkey,101790,18491,2491
2020-04-23,US,869170,80203,49724
2020-04-23,Uganda,74,46,0
2020-04-23,Ukraine,7170,504,187
2020-04-23,United Arab Emirates,8756,1637,56
2020-04-23,United Kingdom,139246,712,18791
2020-04-23,Uruguay,557,354,12
2020-04-23,Uzbekistan,1758,561,7
2020-04-23,Venezuela,311,126,10
2020-04-23,Vietnam,268,224,0
2020-04-23,West Bank and Gaza,480,92,4
2020-04-23,Western Sahara,6,5,0
2020-04-23,Yemen,1,0,0
2020-04-23,Zambia,76,37,3
2020-04-23,Zimbabwe,28,2,4
2020-04-24,Afghanistan,1351,188,43
2020-04-24,Albania,678,394,27
2020-04-24,Algeria,3127,1408,415
2020-04-24,Andorra,731,344,40
2020-04-24,Angola,25,6,2
2020-04-24,Antigua and Barbuda,24,11,3
2020-04-24,Argentina,3607,976,176
2020-04-24,Armenia,1596,728,27
2020-04-24,Australia,6677,5136,79
2020-04-24,Austria,15071,11872,530
2020-04-24,Azerbaijan,1592,1013,21
2020-04-24,Bahamas,73,15,11
2020-04-24,Bahrain,2518,1113,8
2020-04-24,Bangladesh,4689,112,131
2020-04-24,Barbados,77,31,6
2020-04-24,Belarus,8773,1120,63
2020-04-24,Belgium,44293,10122,6679
2020-04-24,Belize,18,5,2
2020-04-24,Benin,54,27,1
2020-04-24,Bhutan,7,3,0
2020-04-24,Bolivia,807,54,44
2020-04-24,Bosnia and Herzegovina,1421,538,55
2020-04-24,Botswana,22,0,1
2020-04-24,Brazil,54043,27655,3704
2020-04-24,Brunei,138,120,1
2020-04-24,Bulgaria,1234,197,54
2020-04-24,Burkina Faso,629,425,41
2020-04-24,Burma,144,9,5
2020-04-24,Burundi,11,4,1
2020-04-24,Cabo Verde,88,1,1
2020-04-24,Cambodia,122,117,0
2020-04-24,Cameroon,1430,668,43
2020-04-24,Canada,44919,15149,2402
2020-04-24,Central African Republic,16,10,0
2020-04-24,Chad,40,8,0
2020-04-24,Chile,12306,6327,174
2020-04-24,China,83899,78109,4636
2020-04-24,Colombia,4881,1003,225
2020-04-24,Congo (Brazzaville),200,19,6
2020-04-24,Congo (Kinshasa),394,48,25
2020-04-24,Costa Rica,687,216,6
2020-04-24,Cote d'Ivoire,1077,419,14
2020-04-24,Croatia,2009,982,51
2020-04-24,Cuba,1285,416,49
2020-04-24,Cyprus,804,98,14
2020-04-24,Czechia,7273,2371,214
2020-04-24,Denmark,8408,5715,403
2020-04-24,Diamond Princess,712,645,13
2020-04-24,Djibouti,999,330,2
2020-04-24,Dominica,16,10,0
2020-04-24,Dominican Republic,5749,763,267
2020-04-24,Ecuador,22719,1366,576
2020-04-24,Egypt,4092,1075,294
2020-04-24,El Salvador,274,75,8
2020-04-24,Equatorial Guinea,214,7,1
2020-04-24,Eritrea,39,11,0
2020-04-24,Estonia,1605,206,46
2020-04-24,Eswatini,36,10,1
2020-04-24,Ethiopia,117,25,3
2020-04-24,Fiji,18,10,0
2020-04-24,Finland,4395,2500,177
2020-04-24,France,159952,44271,22279
2020-04-24,Gabon,172,26,3
2020-04-24,Gambia,10,2,1
2020-04-24,Georgia,444,132,5
2020-04-24,Germany,154999,109800,5760
2020-04-24,Ghana,1279,134,10
2020-04-24,Greece,2490,577,130
2020-04-24,Grenada,15,7,0
2020-04-24,Guatemala,430,30,11
2020-04-24,Guinea,954,191,6
2020-04-24,Guinea-Bissau,52,3,0
2020-04-24,Guyana,73,12,7
2020-04-24,Haiti,72,2,5
2020-04-24,Holy See,9,2,0
2020-04-24,Honduras,591,58,55
2020-04-24,Hungary,2443,458,262
2020-04-24,Iceland,1789,1542,10
2020-04-24,India,24530,5498,780
2020-04-24,Indonesia,8211,1002,689
2020-04-24,Iran,88194,66599,5574
2020-04-24,Iraq,1708,1204,86
2020-04-24,Ireland,18184,9233,1014
2020-04-24,Israel,15058,6003,194
2020-04-24,Italy,192994,60498,25969
2020-04-24,Jamaica,288,28,7
2020-04-24,Japan,12829,1530,345
2020-04-24,Jordan,441,326,7
2020-04-24,Kazakhstan,2482,604,25
2020-04-24,Kenya,336,94,14
2020-04-24,"Korea, South",10718,8635,240
2020-04-24,Kosovo,510,93,12
2020-04-24,Kuwait,2614,613,15
2020-04-24,Kyrgyzstan,665,345,8
2020-04-24,Laos,19,4,0
2020-04-24,Latvia,784,267,12
2020-04-24,Lebanon,696,140,22
2020-04-24,Liberia,117,25,8
2020-04-24,Libya,61,18,2
2020-04-24,Liechtenstein,81,55,1
2020-04-24,Lithuania,1410,430,40
2020-04-24,Luxembourg,3695,3007,85
2020-04-24,MS Zaandam,9,0,2
2020-04-24,Madagascar,122,61,0
2020-04-24,Malawi,33,4,3
2020-04-24,Malaysia,5691,3663,96
2020-04-24,Maldives,129,16,0
2020-04-24,Mali,325,87,21
2020-04-24,Malta,447,223,3
2020-04-24,Mauritania,7,6,1
2020-04-24,Mauritius,331,285,9
2020-04-24,Mexico,12872,2627,1221
2020-04-24,Moldova,3110,755,84
2020-04-24,Monaco,94,41,4
2020-04-24,Mongolia,37,9,0
2020-04-24,Montenegro,319,123,6
2020-04-24,Morocco,3758,486,158
2020-04-24,Mozambique,65,12,0
2020-04-24,Namibia,16,7,0
2020-04-24,Nepal,49,11,0
2020-04-24,Netherlands,36729,102,4304
2020-04-24,New Zealand,1461,1118,18
2020-04-24,Nicaragua,11,7,3
2020-04-24,Niger,681,289,24
2020-04-24,Nigeria,1095,208,32
2020-04-24,North Macedonia,1326,337,57
2020-04-24,Norway,7463,32,199
2020-04-24,Oman,1790,325,10
2020-04-24,Pakistan,11940,2755,253
2020-04-24,Panama,5338,319,154
2020-04-24,Papua New Guinea,8,0,0
2020-04-24,Paraguay,223,78,9
2020-04-24,Peru,21648,7496,634
2020-04-24,Philippines,7192,762,477
2020-04-24,Poland,10892,1944,494
2020-04-24,Portugal,22797,1228,854
2020-04-24,Qatar,8525,809,10
2020-04-24,Romania,10417,2817,567
2020-04-24,Russia,68622,5568,615
2020-04-24,Rwanda,176,87,0
2020-04-24,Saint Kitts and Nevis,15,2,0
2020-04-24,Saint Lucia,15,15,0
2020-04-24,Saint Vincent and the Grenadines,14,5,0
2020-04-24,San Marino,513,64,40
2020-04-24,Sao Tome and Principe,4,0,0
2020-04-24,Saudi Arabia,15102,2049,127
2020-04-24,Senegal,545,262,7
2020-04-24,Serbia,6630,870,125
2020-04-24,Seychelles,11,6,0
2020-04-24,Sierra Leone,82,10,2
2020-04-24,Singapore,12075,956,12
2020-04-24,Slovakia,1360,355,17
2020-04-24,Slovenia,1373,211,80
2020-04-24,Somalia,328,8,16
2020-04-24,South Africa,4220,1473,79
2020-04-24,South Sudan,5,0,0
2020-04-24,Spain,219764,92355,22524
2020-04-24,Sri Lanka,420,109,7
2020-04-24,Sudan,174,14,16
2020-04-24,Suriname,10,7,1
2020-04-24,Sweden,17567,1005,2152
2020-04-24,Switzerland,28677,21000,1589
2020-04-24,Syria,42,6,3
2020-04-24,Taiwan*,428,264,6
2020-04-24,Tanzania,299,48,10
2020-04-24,Thailand,2907,2547,51
2020-04-24,Timor-Leste,24,2,0
2020-04-24,Togo,90,59,6
2020-04-24,Trinidad and Tobago,115,48,8
2020-04-24,Tunisia,922,194,38
2020-04-24,Turkey,104912,21737,2600
2020-04-24,US,905358,99079,51493
2020-04-24,Uganda,75,46,0
2020-04-24,Ukraine,7647,782,201
2020-04-24,United Arab Emirates,9281,1760,64
2020-04-24,United Kingdom,144640,724,19567
2020-04-24,Uruguay,563,369,12
2020-04-24,Uzbekistan,1804,621,8
2020-04-24,Venezuela,318,132,10
2020-04-24,Vietnam,270,220,0
2020-04-24,West Bank and Gaza,484,92,4
2020-04-24,Western Sahara,6,5,0
2020-04-24,Yemen,1,1,0
2020-04-24,Zambia,84,37,3
2020-04-24,Zimbabwe,29,2,4
2020-04-25,Afghanistan,1463,188,47
2020-04-25,Albania,712,403,27
2020-04-25,Algeria,3256,1479,419
2020-04-25,Andorra,738,344,40
2020-04-25,Angola,25,6,2
2020-04-25,Antigua and Barbuda,24,11,3
2020-04-25,Argentina,3780,1030,185
2020-04-25,Armenia,1677,803,28
2020-04-25,Australia,6694,5376,80
2020-04-25,Austria,15148,12103,536
2020-04-25,Azerbaijan,1617,1080,21
2020-04-25,Bahamas,78,15,11
2020-04-25,Bahrain,2588,1160,8
2020-04-25,Bangladesh,4998,113,140
2020-04-25,Barbados,79,31,6
2020-04-25,Belarus,9590,1573,67
2020-04-25,Belgium,45325,10417,6917
2020-04-25,Belize,18,5,2
2020-04-25,Benin,54,27,1
2020-04-25,Bhutan,7,3,0
2020-04-25,Bolivia,866,54,46
2020-04-25,Bosnia and Herzegovina,1486,592,57
2020-04-25,Botswana,22,0,1
2020-04-25,Brazil,59324,29160,4057
2020-04-25,Brunei,138,121,1
2020-04-25,Bulgaria,1247,197,55
2020-04-25,Burkina Faso,629,442,41
2020-04-25,Burma,146,10,5
2020-04-25,Burundi,11,4,1
2020-04-25,Cabo Verde,90,1,1
2020-04-25,Cambodia,122,117,0
2020-04-25,Cameroon,1518,697,53
2020-04-25,Canada,46371,16013,2571
2020-04-25,Central African Republic,16,10,0
2020-04-25,Chad,46,15,0
2020-04-25,Chile,12858,6746,181
2020-04-25,China,83909,78175,4636
2020-04-25,Colombia,5142,1067,233
2020-04-25,Congo (Brazzaville),200,19,6
2020-04-25,Congo (Kinshasa),416,49,28
2020-04-25,Costa Rica,693,242,6
2020-04-25,Cote d'Ivoire,1077,419,14
2020-04-25,Croatia,2016,1034,54
2020-04-25,Cuba,1337,437,51
2020-04-25,Cyprus,810,148,14
2020-04-25,Czechia,7352,2453,218
2020-04-25,Denmark,8643,5858,418
2020-04-25,Diamond Princess,712,645,13
2020-04-25,Djibouti,1008,373,2
2020-04-25,Dominica,16,13,0
2020-04-25,Dominican Republic,5926,822,273
2020-04-25,Ecuador,22719,1366,576
2020-04-25,Egypt,4319,1114,307
2020-04-25,El Salvador,274,75,8
2020-04-25,Equatorial Guinea,258,7,1
2020-04-25,Eritrea,39,13,0
2020-04-25,Estonia,1635,228,46
2020-04-25,Eswatini,56,10,1
2020-04-25,Ethiopia,122,29,3
2020-04-25,Fiji,18,10,0
2020-04-25,Finland,4475,2500,186
2020-04-25,France,161644,45372,22648
2020-04-25,Gabon,176,30,3
2020-04-25,Gambia,10,8,1
2020-04-25,Georgia,456,139,5
2020-04-25,Germany,156513,109800,5877
2020-04-25,Ghana,1279,134,10
2020-04-25,Greece,2506,577,130
2020-04-25,Grenada,18,7,0
2020-04-25,Guatemala,473,45,13
2020-04-25,Guinea,996,208,7
2020-04-25,Guinea-Bissau,52,3,0
2020-04-25,Guyana,73,12,7
2020-04-25,Haiti,72,6,6
2020-04-25,Holy See,9,2,0
2020-04-25,Honduras,627,65,59
2020-04-25,Hungary,2443,458,262
2020-04-25,Iceland,1790,1570,10
2020-04-25,India,26283,5939,825
2020-04-25,Indonesia,8607,1042,720
2020-04-25,Iran,89328,68193,5650
2020-04-25,Iraq,1763,1224,86
2020-04-25,Ireland,18561,9233,1063
2020-04-25,Israel,15298,6435,199
2020-04-25,Italy,195351,63120,26384
2020-04-25,Jamaica,305,28,7
2020-04-25,Japan,13231,1656,360
2020-04-25,Jordan,444,332,7
2020-04-25,Kazakhstan,2601,646,25
2020-04-25,Kenya,343,98,14
2020-04-25,"Korea, South",10728,8717,242
2020-04-25,Kosovo,510,93,12
2020-04-25,Kuwait,2892,656,19
2020-04-25,Kyrgyzstan,665,345,8
2020-04-25,Laos,19,7,0
2020-04-25,Latvia,804,267,12
2020-04-25,Lebanon,704,143,24
2020-04-25,Liberia,120,25,11
2020-04-25,Libya,61,18,2
2020-04-25,Liechtenstein,81,55,1
2020-04-25,Lithuania,1426,460,41
2020-04-25,Luxembourg,3711,3088,85
2020-04-25,MS Zaandam,9,0,2
2020-04-25,Madagascar,123,62,0
2020-04-25,Malawi,33,4,3
2020-04-25,Malaysia,5742,3762,98
2020-04-25,Maldives,177,17,0
2020-04-25,Mali,370,91,21
2020-04-25,Malta,448,249,4
2020-04-25,Mauritania,7,6,1
2020-04-25,Mauritius,331,295,9
2020-04-25,Mexico,13842,7149,1305
2020-04-25,Moldova,3304,825,94
2020-04-25,Monaco,94,42,4
2020-04-25,Mongolia,37,9,0
2020-04-25,Montenegro,320,153,6
2020-04-25,Morocco,3897,537,159
2020-04-25,Mozambique,70,12,0
2020-04-25,Namibia,16,7,0
2020-04-25,Nepal,49,12,0
2020-04-25,Netherlands,37384,102,4424
2020-04-25,New Zealand,1470,1142,18
2020-04-25,Nicaragua,12,7,3
2020-04-25,Niger,684,325,27
2020-04-25,Nigeria,1182,222,35
2020-04-25,North Macedonia,1367,374,59
2020-04-25,Norway,7499,32,201
2020-04-25,Oman,1905,329,10
2020-04-25,Pakistan,12723,2866,269
2020-04-25,Panama,5538,338,159
2020-04-25,Papua New Guinea,8,0,0
2020-04-25,Paraguay,228,85,9
2020-04-25,Peru,25331,7797,700
2020-04-25,Philippines,7294,792,494
2020-04-25,Poland,11273,2126,524
2020-04-25,Portugal,23392,1277,880
2020-04-25,Qatar,9358,929,10
2020-04-25,Romania,10635,2890,601
2020-04-25,Russia,74588,6250,681
2020-04-25,Rwanda,183,88,0
2020-04-25,Saint Kitts and Nevis,15,2,0
2020-04-25,Saint Lucia,15,15,0
2020-04-25,Saint Vincent and the Grenadines,14,5,0
2020-04-25,San Marino,513,64,40
2020-04-25,Sao Tome and Principe,4,0,0
2020-04-25,Saudi Arabia,16299,2215,136
2020-04-25,Senegal,614,276,7
2020-04-25,Serbia,6630,870,125
2020-04-25,Seychelles,11,6,0
2020-04-25,Sierra Leone,82,10,2
2020-04-25,Singapore,12693,1002,12
2020-04-25,Slovakia,1373,386,17
2020-04-25,Slovenia,1388,219,81
2020-04-25,Somalia,390,8,18
2020-04-25,South Africa,4361,1473,86
2020-04-25,South Sudan,5,0,0
2020-04-25,Spain,223759,95708,22902
2020-04-25,Sri Lanka,460,118,7
2020-04-25,Sudan,213,19,17
2020-04-25,Suriname,10,7,1
2020-04-25,Sweden,18177,1005,2192
2020-04-25,Switzerland,28894,21300,1599
2020-04-25,Syria,42,11,3
2020-04-25,Taiwan*,429,275,6
2020-04-25,Tanzania,299,48,10
2020-04-25,Thailand,2907,2547,51
2020-04-25,Timor-Leste,24,2,0
2020-04-25,Togo,96,62,6
2020-04-25,Trinidad and Tobago,115,53,8
2020-04-25,Tunisia,939,207,38
2020-04-25,Turkey,107773,25582,2706
2020-04-25,US,938154,100372,53755
