Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-26,San Marino,,43.9424,12.4578,538,64,41
2020-04-27,San Marino,,43.9424,12.4578,538,64,41
2020-04-28,San Marino,,43.9424,12.4578,553,64,41
2020-04-29,San Marino,,43.9424,12.4578,563,69,41
2020-04-30,San Marino,,43.9424,12.4578,569,78,41
2020-05-01,San Marino,,43.9424,12.4578,580,82,41
2020-05-02,San Marino,,43.9424,12.4578,580,83,41
2020-05-03,San Marino,,43.9424,12.4578,582,86,41
2020-05-04,San Marino,,43.9424,12.4578,582,86,41
2020-05-05,San Marino,,43.9424,12.4578,589,92,41
2020-05-06,San Marino,,43.9424,12.4578,608,97,41
2020-05-07,San Marino,,43.9424,12.4578,622,106,41
2020-05-08,San Marino,,43.9424,12.4578,623,114,41
2020-05-09,San Marino,,43.9424,12.4578,637,126,41
2020-05-10,San Marino,,43.9424,12.4578,628,126,41
2020-05-11,San Marino,,43.9424,12.4578,628,130,41
2020-05-12,San Marino,,43.9424,12.4578,638,161,41
2020-05-13,San Marino,,43.9424,12.4578,643,161,41
2020-05-14,San Marino,,43.9424,12.4578,648,172,41
2020-05-15,San Marino,,43.9424,12.4578,652,189,41
2020-05-16,San Marino,,43.9424,12.4578,653,198,41
2020-05-17,San Marino,,43.9424,12.4578,654,201,41
2020-05-18,San Marino,,43.9424,12.4578,654,203,41
2020-05-19,San Marino,,43.9424,12.4578,655,211,41
2020-05-20,San Marino,,43.9424,12.4578,656,220,41
2020-05-21,San Marino,,43.9424,12.4578,658,235,41
2020-05-22,San Marino,,43.9424,12.4578,661,254,41
2020-05-23,San Marino,,43.9424,12.4578,665,266,42
2020-05-24,San Marino,,43.9424,12.4578,665,266,42
2020-05-25,San Marino,,43.9424,12.4578,666,270,42
2020-05-26,San Marino,,43.9424,12.4578,666,275,42
2020-05-27,San Marino,,43.9424,12.4578,667,294,42
2020-05-28,San Marino,,43.9424,12.4578,670,322,42
2020-05-29,San Marino,,43.9424,12.4578,671,344,42
2020-05-30,San Marino,,43.9424,12.4578,671,357,42
2020-05-31,San Marino,,43.9424,12.4578,671,357,42
2020-06-01,San Marino,,43.9424,12.4578,671,359,42
2020-06-02,San Marino,,43.9424,12.4578,672,384,42
2020-06-03,San Marino,,43.9424,12.4578,674,391,42
2020-06-04,San Marino,,43.9424,12.4578,678,408,42
2020-06-05,San Marino,,43.9424,12.4578,680,428,42
2020-06-06,San Marino,,43.9424,12.4578,680,428,42
2020-06-07,San Marino,,43.9424,12.4578,680,428,42
2020-06-08,San Marino,,43.9424,12.4578,687,478,42
2020-06-09,San Marino,,43.9424,12.4578,688,483,42
2020-06-10,San Marino,,43.9424,12.4578,691,496,42
2020-06-11,San Marino,,43.9424,12.4578,691,496,42
2020-06-12,San Marino,,43.9424,12.4578,694,520,42
2020-06-13,San Marino,,43.9424,12.4578,694,520,42
2020-06-14,San Marino,,43.9424,12.4578,694,520,42
2020-06-15,San Marino,,43.9424,12.4578,694,575,42
2020-06-16,San Marino,,43.9424,12.4578,694,590,42
2020-06-17,San Marino,,43.9424,12.4578,696,591,42
2020-06-18,San Marino,,43.9424,12.4578,696,609,42
2020-06-19,San Marino,,43.9424,12.4578,696,610,42
2020-06-20,San Marino,,43.9424,12.4578,696,610,42
2020-06-21,San Marino,,43.9424,12.4578,696,610,42
2020-06-22,San Marino,,43.9424,12.4578,697,627,42
2020-06-23,San Marino,,43.9424,12.4578,698,632,42
2020-06-24,San Marino,,43.9424,12.4578,698,647,42
2020-06-25,San Marino,,43.9424,12.4578,698,653,42
2020-06-26,San Marino,,43.9424,12.4578,698,656,42
2020-06-27,San Marino,,43.9424,12.4578,698,656,42
2020-06-28,San Marino,,43.9424,12.4578,698,656,42
2020-06-29,San Marino,,43.9424,12.4578,698,656,42
2020-06-30,San Marino,,43.9424,12.4578,698,656,42
2020-07-01,San Marino,,43.9424,12.4578,698,656,42
2020-07-02,San Marino,,43.9424,12.4578,698,656,42
2020-07-03,San Marino,,43.9424,12.4578,698,656,42
2020-07-04,San Marino,,43.9424,12.4578,698,656,42
2020-07-05,San Marino,,43.9424,12.4578,698,656,42
2020-07-06,San Marino,,43.9424,12.4578,698,656,42
2020-07-07,San Marino,,43.9424,12.4578,698,656,42
2020-07-08,San Marino,,43.9424,12.4578,698,656,42
2020-07-09,San Marino,,43.9424,12.4578,699,656,42
2020-07-10,San Marino,,43.9424,12.4578,699,656,42
2020-07-11,San Marino,,43.9424,12.4578,699,656,42
2020-07-12,San Marino,,43.9424,12.4578,699,656,42
2020-07-13,San Marino,,43.9424,12.4578,699,656,42
2020-07-14,San Marino,,43.9424,12.4578,699,656,42
2020-07-15,San Marino,,43.9424,12.4578,699,656,42
2020-07-16,San Marino,,43.9424,12.4578,699,656,42
2020-07-17,San Marino,,43.9424,12.4578,699,656,42
2020-07-18,San Marino,,43.9424,12.4578,699,656,42
2020-07-19,San Marino,,43.9424,12.4578,699,656,42
2020-07-20,San Marino,,43.9424,12.4578,699,656,42
2020-07-21,San Marino,,43.9424,12.4578,699,656,42
2020-07-22,San Marino,,43.9424,12.4578,699,656,42
2020-07-23,San Marino,,43.9424,12.4578,699,656,42
2020-07-24,San Marino,,43.9424,12.4578,699,657,42
2020-07-25,San Marino,,43.9424,12.4578,699,657,42
2020-07-26,San Marino,,43.9424,12.4578,699,657,42
2020-07-27,San Marino,,43.9424,12.4578,699,657,42
2020-07-28,San Marino,,43.9424,12.4578,699,657,42
2020-07-29,San Marino,,43.9424,12.4578,699,657,42
2020-07-30,San Marino,,43.9424,12.4578,699,657,42
2020-07-31,San Marino,,43.9424,12.4578,699,657,42
2020-08-01,San Marino,,43.9424,12.4578,699,657,42
2020-08-02,San Marino,,43.9424,12.4578,699,657,42
2020-08-03,San Marino,,43.9424,12.4578,699,657,42
2020-08-04,San Marino,,43.9424,12.4578,699,657,42
2020-08-05,San Marino,,43.9424,12.4578,699,657,42
2020-08-06,San Marino,,43.9424,12.4578,699,657,42
2020-08-07,San Marino,,43.9424,12.4578,699,657,42
2020-08-08,San Marino,,43.9424,12.4578,699,657,42
2020-08-09,San Marino,,43.9424,12.4578,699,657,42
2020-08-10,San Marino,,43.9424,12.4578,699,657,42
2020-08-11,San Marino,,43.9424,12.4578,699,657,42
2020-08-12,San Marino,,43.9424,12.4578,699,657,42
2020-08-13,San Marino,,43.9424,12.4578,699,657,42
2020-08-14,San Marino,,43.9424,12.4578,699,657,42
2020-08-15,San Marino,,43.9424,12.4578,699,657,42
2020-08-16,San Marino,,43.9424,12.4578,699,657,42
2020-08-17,San Marino,,43.9424,12.4578,699,657,42
2020-08-18,San Marino,,43.9424,12.4578,702,657,42
2020-08-19,San Marino,,43.9424,12.4578,704,657,42
2020-08-20,San Marino,,43.9424,12.4578,704,657,42
2020-08-21,San Marino,,43.9424,12.4578,704,657,42
2020-08-22,San Marino,,43.9424,12.4578,704,657,42
2020-08-23,San Marino,,43.9424,12.4578,704,657,42
2020-08-24,San Marino,,43.9424,12.4578,704,657,42
2020-08-25,San Marino,,43.9424,12.4578,710,658,42
2020-08-26,San Marino,,43.9424,12.4578,710,658,42
2020-08-27,San Marino,,43.9424,12.4578,710,658,42
2020-08-28,San Marino,,43.9424,12.4578,710,658,42
2020-08-29,San Marino,,43.9424,12.4578,710,658,42
2020-08-30,San Marino,,43.9424,12.4578,710,658,42
2020-08-31,San Marino,,43.9424,12.4578,715,660,42
2020-09-01,San Marino,,43.9424,12.4578,715,660,42
2020-09-02,San Marino,,43.9424,12.4578,735,660,42
2020-09-03,San Marino,,43.9424,12.4578,735,660,42
2020-09-04,San Marino,,43.9424,12.4578,735,660,42
2020-09-05,San Marino,,43.9424,12.4578,716,660,42
2020-09-06,San Marino,,43.9424,12.4578,716,660,42
2020-09-07,San Marino,,43.9424,12.4578,716,660,42
2020-09-08,San Marino,,43.9424,12.4578,716,660,42
2020-09-09,San Marino,,43.9424,12.4578,722,662,42
2020-09-10,San Marino,,43.9424,12.4578,722,662,42
2020-09-11,San Marino,,43.9424,12.4578,722,662,42
2020-09-12,San Marino,,43.9424,12.4578,722,662,42
2020-09-13,San Marino,,43.9424,12.4578,722,662,42
2020-09-14,San Marino,,43.9424,12.4578,722,662,42
2020-09-15,San Marino,,43.9424,12.4578,723,663,42
2020-09-16,San Marino,,43.9424,12.4578,723,663,42
2020-09-17,San Marino,,43.9424,12.4578,723,663,42
2020-09-18,San Marino,,43.9424,12.4578,723,669,42
2020-09-19,San Marino,,43.9424,12.4578,723,669,42
2020-09-20,San Marino,,43.9424,12.4578,723,669,42
2020-09-21,San Marino,,43.9424,12.4578,723,669,42
2020-09-22,San Marino,,43.9424,12.4578,723,669,42
2020-09-23,San Marino,,43.9424,12.4578,723,669,42
2020-01-22,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-23,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-24,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-25,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-26,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-27,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-28,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-29,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-30,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-01-31,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-01,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-02,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-03,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-04,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-05,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-06,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-07,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-08,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-09,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-10,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-11,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-12,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-13,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-14,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-15,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-16,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-17,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-18,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-19,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-20,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-21,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-22,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-23,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-24,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-25,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-26,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-27,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-28,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-02-29,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-01,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-02,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-03,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-04,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-05,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-06,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-07,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-08,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-09,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-10,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-11,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-12,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-13,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-14,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-15,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-16,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-17,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-18,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-19,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-20,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-21,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-22,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-23,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-24,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-25,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-26,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-27,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-28,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-29,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-30,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-03-31,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-04-01,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-04-02,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-04-03,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-04-04,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-04-05,Sao Tome and Principe,,0.1864,6.6131,0,0,0
2020-04-06,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-07,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-08,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-09,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-10,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-11,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-12,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-13,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-14,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-15,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-16,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-17,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-18,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-19,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-20,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-21,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-22,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-23,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-24,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-25,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-26,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-27,Sao Tome and Principe,,0.1864,6.6131,4,0,0
2020-04-28,Sao Tome and Principe,,0.1864,6.6131,8,4,0
2020-04-29,Sao Tome and Principe,,0.1864,6.6131,8,4,0
2020-04-30,Sao Tome and Principe,,0.1864,6.6131,14,4,0
2020-05-01,Sao Tome and Principe,,0.1864,6.6131,16,4,1
2020-05-02,Sao Tome and Principe,,0.1864,6.6131,16,4,1
2020-05-03,Sao Tome and Principe,,0.1864,6.6131,16,4,1
2020-05-04,Sao Tome and Principe,,0.1864,6.6131,23,4,3
2020-05-05,Sao Tome and Principe,,0.1864,6.6131,174,4,3
2020-05-06,Sao Tome and Principe,,0.1864,6.6131,174,4,3
2020-05-07,Sao Tome and Principe,,0.1864,6.6131,187,4,4
2020-05-08,Sao Tome and Principe,,0.1864,6.6131,208,4,5
2020-05-09,Sao Tome and Principe,,0.1864,6.6131,208,4,5
2020-05-10,Sao Tome and Principe,,0.1864,6.6131,208,4,5
2020-05-11,Sao Tome and Principe,,0.1864,6.6131,208,4,5
2020-05-12,Sao Tome and Principe,,0.1864,6.6131,208,4,5
2020-05-13,Sao Tome and Principe,,0.1864,6.6131,220,4,6
2020-05-14,Sao Tome and Principe,,0.1864,6.6131,235,4,7
2020-05-15,Sao Tome and Principe,,0.1864,6.6131,235,4,7
2020-05-16,Sao Tome and Principe,,0.1864,6.6131,235,4,7
2020-05-17,Sao Tome and Principe,,0.1864,6.6131,235,4,7
2020-05-18,Sao Tome and Principe,,0.1864,6.6131,246,4,7
2020-05-19,Sao Tome and Principe,,0.1864,6.6131,251,4,8
2020-05-20,Sao Tome and Principe,,0.1864,6.6131,251,4,8
2020-05-21,Sao Tome and Principe,,0.1864,6.6131,251,4,8
2020-05-22,Sao Tome and Principe,,0.1864,6.6131,251,4,8
2020-05-23,Sao Tome and Principe,,0.1864,6.6131,251,4,8
2020-05-24,Sao Tome and Principe,,0.1864,6.6131,251,4,8
2020-05-25,Sao Tome and Principe,,0.1864,6.6131,299,4,11
2020-05-26,Sao Tome and Principe,,0.1864,6.6131,441,68,12
2020-05-27,Sao Tome and Principe,,0.1864,6.6131,443,68,12
2020-05-28,Sao Tome and Principe,,0.1864,6.6131,458,68,12
2020-05-29,Sao Tome and Principe,,0.1864,6.6131,463,68,12
2020-05-30,Sao Tome and Principe,,0.1864,6.6131,479,68,12
2020-05-31,Sao Tome and Principe,,0.1864,6.6131,483,68,12
2020-06-01,Sao Tome and Principe,,0.1864,6.6131,484,68,12
2020-06-02,Sao Tome and Principe,,0.1864,6.6131,484,68,12
2020-06-03,Sao Tome and Principe,,0.1864,6.6131,484,68,12
2020-06-04,Sao Tome and Principe,,0.1864,6.6131,485,68,12
2020-06-05,Sao Tome and Principe,,0.1864,6.6131,499,68,12
2020-06-06,Sao Tome and Principe,,0.1864,6.6131,499,68,12
2020-06-07,Sao Tome and Principe,,0.1864,6.6131,513,68,12
2020-06-08,Sao Tome and Principe,,0.1864,6.6131,513,68,12
2020-06-09,Sao Tome and Principe,,0.1864,6.6131,514,76,12
2020-06-10,Sao Tome and Principe,,0.1864,6.6131,611,135,12
2020-06-11,Sao Tome and Principe,,0.1864,6.6131,632,146,12
2020-06-12,Sao Tome and Principe,,0.1864,6.6131,639,156,12
2020-06-13,Sao Tome and Principe,,0.1864,6.6131,659,176,12
2020-06-14,Sao Tome and Principe,,0.1864,6.6131,661,177,12
2020-06-15,Sao Tome and Principe,,0.1864,6.6131,662,177,12
2020-06-16,Sao Tome and Principe,,0.1864,6.6131,671,182,12
2020-06-17,Sao Tome and Principe,,0.1864,6.6131,683,188,12
2020-06-18,Sao Tome and Principe,,0.1864,6.6131,688,191,12
2020-06-19,Sao Tome and Principe,,0.1864,6.6131,693,199,12
2020-06-20,Sao Tome and Principe,,0.1864,6.6131,698,203,12
2020-06-21,Sao Tome and Principe,,0.1864,6.6131,698,203,12
2020-06-22,Sao Tome and Principe,,0.1864,6.6131,702,203,12
2020-06-23,Sao Tome and Principe,,0.1864,6.6131,707,208,12
2020-06-24,Sao Tome and Principe,,0.1864,6.6131,710,211,13
2020-06-25,Sao Tome and Principe,,0.1864,6.6131,711,214,13
2020-06-26,Sao Tome and Principe,,0.1864,6.6131,712,219,13
2020-06-27,Sao Tome and Principe,,0.1864,6.6131,713,219,13
2020-06-28,Sao Tome and Principe,,0.1864,6.6131,713,219,13
2020-06-29,Sao Tome and Principe,,0.1864,6.6131,713,235,13
2020-06-30,Sao Tome and Principe,,0.1864,6.6131,714,236,13
2020-07-01,Sao Tome and Principe,,0.1864,6.6131,715,252,13
2020-07-02,Sao Tome and Principe,,0.1864,6.6131,717,260,13
2020-07-03,Sao Tome and Principe,,0.1864,6.6131,719,267,13
2020-07-04,Sao Tome and Principe,,0.1864,6.6131,719,267,13
2020-07-05,Sao Tome and Principe,,0.1864,6.6131,720,268,13
2020-07-06,Sao Tome and Principe,,0.1864,6.6131,721,269,13
2020-07-07,Sao Tome and Principe,,0.1864,6.6131,724,279,13
2020-07-08,Sao Tome and Principe,,0.1864,6.6131,724,283,13
2020-07-09,Sao Tome and Principe,,0.1864,6.6131,726,283,14
2020-07-10,Sao Tome and Principe,,0.1864,6.6131,727,284,14
2020-07-11,Sao Tome and Principe,,0.1864,6.6131,727,284,14
2020-07-12,Sao Tome and Principe,,0.1864,6.6131,729,286,14
2020-07-13,Sao Tome and Principe,,0.1864,6.6131,732,286,14
2020-07-14,Sao Tome and Principe,,0.1864,6.6131,732,286,14
2020-07-15,Sao Tome and Principe,,0.1864,6.6131,737,322,14
2020-07-16,Sao Tome and Principe,,0.1864,6.6131,740,325,14
2020-07-17,Sao Tome and Principe,,0.1864,6.6131,741,325,14
2020-07-18,Sao Tome and Principe,,0.1864,6.6131,743,337,14
2020-07-19,Sao Tome and Principe,,0.1864,6.6131,746,451,14
2020-07-20,Sao Tome and Principe,,0.1864,6.6131,746,536,14
2020-07-21,Sao Tome and Principe,,0.1864,6.6131,746,588,14
2020-07-22,Sao Tome and Principe,,0.1864,6.6131,747,601,14
2020-07-23,Sao Tome and Principe,,0.1864,6.6131,749,604,14
2020-07-24,Sao Tome and Principe,,0.1864,6.6131,860,610,14
2020-07-25,Sao Tome and Principe,,0.1864,6.6131,862,662,14
2020-07-26,Sao Tome and Principe,,0.1864,6.6131,863,696,14
2020-07-27,Sao Tome and Principe,,0.1864,6.6131,865,734,14
2020-07-28,Sao Tome and Principe,,0.1864,6.6131,867,759,14
2020-07-29,Sao Tome and Principe,,0.1864,6.6131,868,766,15
2020-07-30,Sao Tome and Principe,,0.1864,6.6131,870,771,15
2020-07-31,Sao Tome and Principe,,0.1864,6.6131,871,778,15
2020-08-01,Sao Tome and Principe,,0.1864,6.6131,874,782,15
2020-08-02,Sao Tome and Principe,,0.1864,6.6131,874,787,15
2020-08-03,Sao Tome and Principe,,0.1864,6.6131,874,787,15
2020-08-04,Sao Tome and Principe,,0.1864,6.6131,875,794,15
2020-08-05,Sao Tome and Principe,,0.1864,6.6131,878,795,15
2020-08-06,Sao Tome and Principe,,0.1864,6.6131,878,797,15
2020-08-07,Sao Tome and Principe,,0.1864,6.6131,878,799,15
2020-08-08,Sao Tome and Principe,,0.1864,6.6131,878,800,15
2020-08-09,Sao Tome and Principe,,0.1864,6.6131,878,800,15
2020-08-10,Sao Tome and Principe,,0.1864,6.6131,878,800,15
2020-08-11,Sao Tome and Principe,,0.1864,6.6131,881,804,15
2020-08-12,Sao Tome and Principe,,0.1864,6.6131,882,807,15
2020-08-13,Sao Tome and Principe,,0.1864,6.6131,883,808,15
2020-08-14,Sao Tome and Principe,,0.1864,6.6131,885,809,15
2020-08-15,Sao Tome and Principe,,0.1864,6.6131,885,815,15
2020-08-16,Sao Tome and Principe,,0.1864,6.6131,885,818,15
2020-08-17,Sao Tome and Principe,,0.1864,6.6131,885,821,15
2020-08-18,Sao Tome and Principe,,0.1864,6.6131,885,821,15
2020-08-19,Sao Tome and Principe,,0.1864,6.6131,885,826,15
2020-08-20,Sao Tome and Principe,,0.1864,6.6131,888,829,15
2020-08-21,Sao Tome and Principe,,0.1864,6.6131,891,830,15
2020-08-22,Sao Tome and Principe,,0.1864,6.6131,892,831,15
2020-08-23,Sao Tome and Principe,,0.1864,6.6131,892,831,15
2020-08-24,Sao Tome and Principe,,0.1864,6.6131,892,832,15
2020-08-25,Sao Tome and Principe,,0.1864,6.6131,892,833,15
2020-08-26,Sao Tome and Principe,,0.1864,6.6131,892,842,15
2020-08-27,Sao Tome and Principe,,0.1864,6.6131,894,846,15
2020-08-28,Sao Tome and Principe,,0.1864,6.6131,895,848,15
2020-08-29,Sao Tome and Principe,,0.1864,6.6131,895,848,15
2020-08-30,Sao Tome and Principe,,0.1864,6.6131,896,851,15
2020-08-31,Sao Tome and Principe,,0.1864,6.6131,896,851,15
2020-09-01,Sao Tome and Principe,,0.1864,6.6131,896,853,15
2020-09-02,Sao Tome and Principe,,0.1864,6.6131,896,855,15
2020-09-03,Sao Tome and Principe,,0.1864,6.6131,897,857,15
2020-09-04,Sao Tome and Principe,,0.1864,6.6131,897,859,15
2020-09-05,Sao Tome and Principe,,0.1864,6.6131,898,859,15
2020-09-06,Sao Tome and Principe,,0.1864,6.6131,898,859,15
2020-09-07,Sao Tome and Principe,,0.1864,6.6131,898,859,15
2020-09-08,Sao Tome and Principe,,0.1864,6.6131,898,859,15
2020-09-09,Sao Tome and Principe,,0.1864,6.6131,898,862,15
2020-09-10,Sao Tome and Principe,,0.1864,6.6131,901,866,15
2020-09-11,Sao Tome and Principe,,0.1864,6.6131,906,866,15
2020-09-12,Sao Tome and Principe,,0.1864,6.6131,906,866,15
2020-09-13,Sao Tome and Principe,,0.1864,6.6131,906,870,15
2020-09-14,Sao Tome and Principe,,0.1864,6.6131,906,870,15
2020-09-15,Sao Tome and Principe,,0.1864,6.6131,907,871,15
2020-09-16,Sao Tome and Principe,,0.1864,6.6131,907,871,15
2020-09-17,Sao Tome and Principe,,0.1864,6.6131,907,873,15
2020-09-18,Sao Tome and Principe,,0.1864,6.6131,908,873,15
2020-09-19,Sao Tome and Principe,,0.1864,6.6131,908,876,15
2020-09-20,Sao Tome and Principe,,0.1864,6.6131,908,878,15
2020-09-21,Sao Tome and Principe,,0.1864,6.6131,908,880,15
2020-09-22,Sao Tome and Principe,,0.1864,6.6131,908,880,15
2020-09-23,Sao Tome and Principe,,0.1864,6.6131,908,880,15
2020-01-22,Saudi Arabia,,23.885942,45.079162,0,0,0
2020-01-23,Saudi Arabia,,23.885942,45.079162,0,0,0
