Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-02-22,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-23,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-24,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-25,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-26,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-27,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-28,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-02-29,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-01,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-02,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-03,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-04,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-05,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-06,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-07,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-08,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-09,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-10,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-11,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-12,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-13,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-14,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-15,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-16,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-17,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-18,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-19,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-20,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-21,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-03-22,US,"Skagit, WA",48.4242,-121.7114,0,0,0
2020-01-22,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-23,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-24,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-25,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-26,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-27,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-28,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-29,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-30,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-31,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-01,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-02,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-03,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-04,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-05,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-06,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-07,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-08,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-09,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-10,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-11,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-12,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-13,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-14,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-15,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-16,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-17,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-18,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-19,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-20,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-21,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-22,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-23,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-24,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-25,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-26,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-27,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-28,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-02-29,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-01,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-02,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-03,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-04,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-05,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-06,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-07,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-08,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-09,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-10,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-11,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-12,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-13,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-14,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-15,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-16,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-17,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-18,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-19,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-20,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-21,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-03-22,US,"Thurston, WA",46.8646,-122.7696,0,0,0
2020-01-22,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-23,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-24,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-25,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-26,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-27,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-28,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-29,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-30,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-31,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-01,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-02,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-03,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-04,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-05,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-06,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-07,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-08,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-09,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-10,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-11,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-12,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-13,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-14,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-15,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-16,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-17,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-18,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-19,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-20,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-21,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-22,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-23,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-24,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-25,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-26,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-27,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-28,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-02-29,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-01,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-02,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-03,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-04,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-05,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-06,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-07,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-08,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-09,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-10,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-11,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-12,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-13,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-14,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-15,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-16,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-17,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-18,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-19,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-20,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-21,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-03-22,US,"Island, WA",48.1976,-122.5795,0,0,0
2020-01-22,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-23,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-24,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-25,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-26,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-27,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-28,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-29,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-30,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-31,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-01,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-02,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-03,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-04,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-05,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-06,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-07,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-08,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-09,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-10,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-11,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-12,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-13,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-14,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-15,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-16,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-17,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-18,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-19,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-20,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-21,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-22,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-23,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-24,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-25,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-26,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-27,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-28,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-02-29,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-01,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-02,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-03,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-04,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-05,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-06,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-07,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-08,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-09,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-10,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-11,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-12,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-13,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-14,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-15,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-16,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-17,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-18,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-19,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-20,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-21,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-03-22,US,"Whatcom, WA",48.8787,-121.9719,0,0,0
2020-01-22,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-23,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-24,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-25,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-26,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-27,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-28,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-29,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-30,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-31,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-01,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-02,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-03,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-04,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-05,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-06,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-07,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-08,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-09,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-10,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-11,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-12,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-13,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-14,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-15,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-16,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-17,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-18,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-19,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-20,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-21,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-22,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-23,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-24,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-25,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-26,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-27,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-28,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-02-29,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-01,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-02,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-03,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-04,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-05,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-06,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-07,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-08,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-09,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-10,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-11,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-12,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-13,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-14,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-15,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-16,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-17,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-18,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-19,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-20,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-21,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-03-22,US,"Marin, CA",38.0834,-122.7633,0,0,0
2020-01-22,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-23,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-24,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-25,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-26,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-27,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-28,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-29,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-30,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-31,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-01,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-02,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-03,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-04,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-05,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-06,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-07,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-08,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-09,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-10,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-11,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-12,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-13,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-14,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-15,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-16,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-17,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-18,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-19,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-20,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-21,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-22,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-23,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-24,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-25,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-26,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-27,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-28,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-02-29,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-01,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-02,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-03,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-04,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-05,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-06,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-07,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-08,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-09,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-10,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-11,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-12,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-13,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-14,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-15,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-16,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-17,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-18,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-19,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-20,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-21,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-03-22,US,"Calaveras, CA",38.196,-120.6805,0,0,0
2020-01-22,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-23,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-24,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-25,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-26,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-27,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-28,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-29,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-30,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-31,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-01,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-02,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-03,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-04,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-05,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-06,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-07,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-08,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-09,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-10,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-11,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-12,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-13,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-14,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-15,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-16,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-17,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-18,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-19,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-20,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-21,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-22,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-23,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-24,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-25,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-26,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-27,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-28,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-02-29,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-01,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-02,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-03,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-04,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-05,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-06,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-07,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-08,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-09,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-10,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-11,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-12,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-13,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-14,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-15,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-16,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-17,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-18,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-19,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-20,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-21,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-03-22,US,"Stanislaus, CA",37.5091,-120.9876,0,0,0
2020-01-22,US,"San Joaquin, CA",36.6066,-120.189,0,0,0
2020-01-23,US,"San Joaquin, CA",36.6066,-120.189,0,0,0
