Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2020-11-30,United Kingdom,Gibraltar,1020,939,5
2020-12-01,United Kingdom,Gibraltar,1030,950,5
2020-12-02,United Kingdom,Gibraltar,1035,954,5
2020-12-03,United Kingdom,Gibraltar,1038,960,5
2020-12-04,United Kingdom,Gibraltar,1042,969,5
2020-12-05,United Kingdom,Gibraltar,1048,980,5
2020-12-06,United Kingdom,Gibraltar,1053,990,5
2020-12-07,United Kingdom,Gibraltar,1055,990,5
2020-12-08,United Kingdom,Gibraltar,1058,1004,5
2020-12-09,United Kingdom,Gibraltar,1065,1009,5
2020-12-10,United Kingdom,Gibraltar,1069,1015,5
2020-12-11,United Kingdom,Gibraltar,1070,1022,5
2020-12-12,United Kingdom,Gibraltar,1072,1028,5
2020-12-13,United Kingdom,Gibraltar,1075,1032,5
2020-12-14,United Kingdom,Gibraltar,1082,1036,6
2020-12-15,United Kingdom,Gibraltar,1104,1040,6
2020-12-16,United Kingdom,Gibraltar,1125,1046,6
2020-12-17,United Kingdom,Gibraltar,1153,1050,6
2020-12-18,United Kingdom,Gibraltar,1184,1054,6
2020-12-19,United Kingdom,Gibraltar,1211,1058,6
2020-12-20,United Kingdom,Gibraltar,1244,1065,6
2020-12-21,United Kingdom,Gibraltar,1282,1069,6
2020-12-22,United Kingdom,Gibraltar,1330,1075,6
2020-12-23,United Kingdom,Gibraltar,1398,1075,6
2020-12-24,United Kingdom,Gibraltar,1476,1075,6
2020-12-25,United Kingdom,Gibraltar,1534,1076,6
2020-12-26,United Kingdom,Gibraltar,1593,1108,6
2020-12-27,United Kingdom,Gibraltar,1661,1142,6
2020-12-28,United Kingdom,Gibraltar,1706,1149,6
2020-12-29,United Kingdom,Gibraltar,1793,1176,6
2020-12-30,United Kingdom,Gibraltar,1973,1216,6
2020-12-31,United Kingdom,Gibraltar,2040,1238,7
2021-01-01,United Kingdom,Gibraltar,2212,1249,7
2021-01-02,United Kingdom,Gibraltar,2304,1274,7
2021-01-03,United Kingdom,Gibraltar,2406,1447,8
2021-01-04,United Kingdom,Gibraltar,2513,1504,8
2021-01-05,United Kingdom,Gibraltar,2626,1530,10
2021-01-06,United Kingdom,Gibraltar,2798,1579,11
2021-01-07,United Kingdom,Gibraltar,2928,1639,11
2021-01-08,United Kingdom,Gibraltar,3021,1692,12
2021-01-09,United Kingdom,Gibraltar,3109,1842,12
2021-01-10,United Kingdom,Gibraltar,3170,1989,16
2021-01-11,United Kingdom,Gibraltar,3240,2119,16
2021-01-12,United Kingdom,Gibraltar,3324,2213,17
2021-01-13,United Kingdom,Gibraltar,3431,2259,20
2021-01-14,United Kingdom,Gibraltar,3509,2343,25
2021-01-15,United Kingdom,Gibraltar,3575,2432,30
2021-01-16,United Kingdom,Gibraltar,3637,2588,34
2021-01-17,United Kingdom,Gibraltar,3670,2689,43
2021-01-18,United Kingdom,Gibraltar,3712,2840,45
2021-01-19,United Kingdom,Gibraltar,3793,2914,47
2021-01-20,United Kingdom,Gibraltar,3845,2994,53
2021-01-21,United Kingdom,Gibraltar,3881,3033,59
2021-01-22,United Kingdom,Gibraltar,3905,3097,59
2021-01-23,United Kingdom,Gibraltar,3935,3194,62
2021-01-24,United Kingdom,Gibraltar,3966,3276,63
2021-01-25,United Kingdom,Gibraltar,3992,3349,65
2021-01-26,United Kingdom,Gibraltar,4024,3401,69
2021-01-27,United Kingdom,Gibraltar,4057,3462,70
2021-01-28,United Kingdom,Gibraltar,4082,3530,70
2021-01-29,United Kingdom,Gibraltar,4096,3583,73
2021-01-30,United Kingdom,Gibraltar,4108,3666,75
2021-01-31,United Kingdom,Gibraltar,4114,3705,77
2021-02-01,United Kingdom,Gibraltar,4128,3745,78
2021-02-02,United Kingdom,Gibraltar,4143,3786,79
2021-02-03,United Kingdom,Gibraltar,4156,3830,79
2021-02-04,United Kingdom,Gibraltar,4163,3852,79
2021-02-05,United Kingdom,Gibraltar,4170,3885,80
2021-02-06,United Kingdom,Gibraltar,4177,3923,80
2021-02-07,United Kingdom,Gibraltar,4182,3944,83
2021-02-08,United Kingdom,Gibraltar,4187,3970,83
2021-02-09,United Kingdom,Gibraltar,4190,3990,83
2021-02-10,United Kingdom,Gibraltar,4197,4010,83
2021-02-11,United Kingdom,Gibraltar,4203,4021,83
2020-01-22,United Kingdom,Isle of Man,0,0,0
2020-01-23,United Kingdom,Isle of Man,0,0,0
2020-01-24,United Kingdom,Isle of Man,0,0,0
2020-01-25,United Kingdom,Isle of Man,0,0,0
2020-01-26,United Kingdom,Isle of Man,0,0,0
2020-01-27,United Kingdom,Isle of Man,0,0,0
2020-01-28,United Kingdom,Isle of Man,0,0,0
2020-01-29,United Kingdom,Isle of Man,0,0,0
2020-01-30,United Kingdom,Isle of Man,0,0,0
2020-01-31,United Kingdom,Isle of Man,0,0,0
2020-02-01,United Kingdom,Isle of Man,0,0,0
2020-02-02,United Kingdom,Isle of Man,0,0,0
2020-02-03,United Kingdom,Isle of Man,0,0,0
2020-02-04,United Kingdom,Isle of Man,0,0,0
2020-02-05,United Kingdom,Isle of Man,0,0,0
2020-02-06,United Kingdom,Isle of Man,0,0,0
2020-02-07,United Kingdom,Isle of Man,0,0,0
2020-02-08,United Kingdom,Isle of Man,0,0,0
2020-02-09,United Kingdom,Isle of Man,0,0,0
2020-02-10,United Kingdom,Isle of Man,0,0,0
2020-02-11,United Kingdom,Isle of Man,0,0,0
2020-02-12,United Kingdom,Isle of Man,0,0,0
2020-02-13,United Kingdom,Isle of Man,0,0,0
2020-02-14,United Kingdom,Isle of Man,0,0,0
2020-02-15,United Kingdom,Isle of Man,0,0,0
2020-02-16,United Kingdom,Isle of Man,0,0,0
2020-02-17,United Kingdom,Isle of Man,0,0,0
2020-02-18,United Kingdom,Isle of Man,0,0,0
2020-02-19,United Kingdom,Isle of Man,0,0,0
2020-02-20,United Kingdom,Isle of Man,0,0,0
2020-02-21,United Kingdom,Isle of Man,0,0,0
2020-02-22,United Kingdom,Isle of Man,0,0,0
2020-02-23,United Kingdom,Isle of Man,0,0,0
2020-02-24,United Kingdom,Isle of Man,0,0,0
2020-02-25,United Kingdom,Isle of Man,0,0,0
2020-02-26,United Kingdom,Isle of Man,0,0,0
2020-02-27,United Kingdom,Isle of Man,0,0,0
2020-02-28,United Kingdom,Isle of Man,0,0,0
2020-02-29,United Kingdom,Isle of Man,0,0,0
2020-03-01,United Kingdom,Isle of Man,0,0,0
2020-03-02,United Kingdom,Isle of Man,0,0,0
2020-03-03,United Kingdom,Isle of Man,0,0,0
2020-03-04,United Kingdom,Isle of Man,0,0,0
2020-03-05,United Kingdom,Isle of Man,0,0,0
2020-03-06,United Kingdom,Isle of Man,0,0,0
2020-03-07,United Kingdom,Isle of Man,0,0,0
2020-03-08,United Kingdom,Isle of Man,0,0,0
2020-03-09,United Kingdom,Isle of Man,0,0,0
2020-03-10,United Kingdom,Isle of Man,0,0,0
2020-03-11,United Kingdom,Isle of Man,0,0,0
2020-03-12,United Kingdom,Isle of Man,0,0,0
2020-03-13,United Kingdom,Isle of Man,0,0,0
2020-03-14,United Kingdom,Isle of Man,0,0,0
2020-03-15,United Kingdom,Isle of Man,0,0,0
2020-03-16,United Kingdom,Isle of Man,0,0,0
2020-03-17,United Kingdom,Isle of Man,0,0,0
2020-03-18,United Kingdom,Isle of Man,0,0,0
2020-03-19,United Kingdom,Isle of Man,0,0,0
2020-03-20,United Kingdom,Isle of Man,1,0,0
2020-03-21,United Kingdom,Isle of Man,1,0,0
2020-03-22,United Kingdom,Isle of Man,5,0,0
2020-03-23,United Kingdom,Isle of Man,13,0,0
2020-03-24,United Kingdom,Isle of Man,23,0,0
2020-03-25,United Kingdom,Isle of Man,23,0,0
2020-03-26,United Kingdom,Isle of Man,25,0,0
2020-03-27,United Kingdom,Isle of Man,29,0,0
2020-03-28,United Kingdom,Isle of Man,32,0,0
2020-03-29,United Kingdom,Isle of Man,42,0,0
2020-03-30,United Kingdom,Isle of Man,49,0,0
2020-03-31,United Kingdom,Isle of Man,60,0,0
2020-04-01,United Kingdom,Isle of Man,68,0,1
2020-04-02,United Kingdom,Isle of Man,95,0,1
2020-04-03,United Kingdom,Isle of Man,114,0,1
2020-04-04,United Kingdom,Isle of Man,126,0,1
2020-04-05,United Kingdom,Isle of Man,127,0,1
2020-04-06,United Kingdom,Isle of Man,139,55,1
2020-04-07,United Kingdom,Isle of Man,150,73,1
2020-04-08,United Kingdom,Isle of Man,158,82,1
2020-04-09,United Kingdom,Isle of Man,190,92,1
2020-04-10,United Kingdom,Isle of Man,201,103,1
2020-04-11,United Kingdom,Isle of Man,226,112,2
2020-04-12,United Kingdom,Isle of Man,228,112,2
2020-04-13,United Kingdom,Isle of Man,242,131,2
2020-04-14,United Kingdom,Isle of Man,254,141,2
2020-04-15,United Kingdom,Isle of Man,256,151,4
2020-04-16,United Kingdom,Isle of Man,284,154,4
2020-04-17,United Kingdom,Isle of Man,291,169,4
2020-04-18,United Kingdom,Isle of Man,297,180,6
2020-04-19,United Kingdom,Isle of Man,298,193,6
2020-04-20,United Kingdom,Isle of Man,300,200,9
2020-04-21,United Kingdom,Isle of Man,307,209,9
2020-04-22,United Kingdom,Isle of Man,307,212,15
2020-04-23,United Kingdom,Isle of Man,307,221,16
2020-04-24,United Kingdom,Isle of Man,308,230,18
2020-04-25,United Kingdom,Isle of Man,308,243,18
2020-04-26,United Kingdom,Isle of Man,308,247,18
2020-04-27,United Kingdom,Isle of Man,308,248,20
2020-04-28,United Kingdom,Isle of Man,309,252,21
2020-04-29,United Kingdom,Isle of Man,313,258,21
2020-04-30,United Kingdom,Isle of Man,315,260,21
2020-05-01,United Kingdom,Isle of Man,316,271,22
2020-05-02,United Kingdom,Isle of Man,320,271,22
2020-05-03,United Kingdom,Isle of Man,321,271,22
2020-05-04,United Kingdom,Isle of Man,325,271,23
2020-05-05,United Kingdom,Isle of Man,326,271,23
2020-05-06,United Kingdom,Isle of Man,327,271,23
2020-05-07,United Kingdom,Isle of Man,329,271,23
2020-05-08,United Kingdom,Isle of Man,329,271,23
2020-05-09,United Kingdom,Isle of Man,329,271,23
2020-05-10,United Kingdom,Isle of Man,330,271,23
2020-05-11,United Kingdom,Isle of Man,330,271,23
2020-05-12,United Kingdom,Isle of Man,331,272,23
2020-05-13,United Kingdom,Isle of Man,332,274,23
2020-05-14,United Kingdom,Isle of Man,332,285,23
2020-05-15,United Kingdom,Isle of Man,334,285,24
2020-05-16,United Kingdom,Isle of Man,335,285,24
2020-05-17,United Kingdom,Isle of Man,335,285,24
2020-05-18,United Kingdom,Isle of Man,335,296,24
2020-05-19,United Kingdom,Isle of Man,335,300,24
2020-05-20,United Kingdom,Isle of Man,336,302,24
2020-05-21,United Kingdom,Isle of Man,336,303,24
2020-05-22,United Kingdom,Isle of Man,336,303,24
2020-05-23,United Kingdom,Isle of Man,336,303,24
2020-05-24,United Kingdom,Isle of Man,336,303,24
2020-05-25,United Kingdom,Isle of Man,336,305,24
2020-05-26,United Kingdom,Isle of Man,336,306,24
2020-05-27,United Kingdom,Isle of Man,336,306,24
2020-05-28,United Kingdom,Isle of Man,336,306,24
2020-05-29,United Kingdom,Isle of Man,336,309,24
2020-05-30,United Kingdom,Isle of Man,336,309,24
2020-05-31,United Kingdom,Isle of Man,336,309,24
2020-06-01,United Kingdom,Isle of Man,336,311,24
2020-06-02,United Kingdom,Isle of Man,336,311,24
2020-06-03,United Kingdom,Isle of Man,336,312,24
2020-06-04,United Kingdom,Isle of Man,336,312,24
2020-06-05,United Kingdom,Isle of Man,336,312,24
2020-06-06,United Kingdom,Isle of Man,336,312,24
2020-06-07,United Kingdom,Isle of Man,336,312,24
2020-06-08,United Kingdom,Isle of Man,336,312,24
2020-06-09,United Kingdom,Isle of Man,336,312,24
2020-06-10,United Kingdom,Isle of Man,336,312,24
2020-06-11,United Kingdom,Isle of Man,336,312,24
2020-06-12,United Kingdom,Isle of Man,336,312,24
2020-06-13,United Kingdom,Isle of Man,336,312,24
2020-06-14,United Kingdom,Isle of Man,336,312,24
2020-06-15,United Kingdom,Isle of Man,336,312,24
2020-06-16,United Kingdom,Isle of Man,336,312,24
2020-06-17,United Kingdom,Isle of Man,336,312,24
2020-06-18,United Kingdom,Isle of Man,336,312,24
2020-06-19,United Kingdom,Isle of Man,336,312,24
2020-06-20,United Kingdom,Isle of Man,336,312,24
2020-06-21,United Kingdom,Isle of Man,336,312,24
2020-06-22,United Kingdom,Isle of Man,336,312,24
2020-06-23,United Kingdom,Isle of Man,336,312,24
2020-06-24,United Kingdom,Isle of Man,336,312,24
2020-06-25,United Kingdom,Isle of Man,336,312,24
2020-06-26,United Kingdom,Isle of Man,336,312,24
2020-06-27,United Kingdom,Isle of Man,336,312,24
2020-06-28,United Kingdom,Isle of Man,336,312,24
2020-06-29,United Kingdom,Isle of Man,336,312,24
2020-06-30,United Kingdom,Isle of Man,336,312,24
2020-07-01,United Kingdom,Isle of Man,336,312,24
2020-07-02,United Kingdom,Isle of Man,336,312,24
2020-07-03,United Kingdom,Isle of Man,336,312,24
2020-07-04,United Kingdom,Isle of Man,336,312,24
2020-07-05,United Kingdom,Isle of Man,336,312,24
2020-07-06,United Kingdom,Isle of Man,336,312,24
2020-07-07,United Kingdom,Isle of Man,336,312,24
2020-07-08,United Kingdom,Isle of Man,336,312,24
2020-07-09,United Kingdom,Isle of Man,336,312,24
2020-07-10,United Kingdom,Isle of Man,336,312,24
2020-07-11,United Kingdom,Isle of Man,336,312,24
2020-07-12,United Kingdom,Isle of Man,336,312,24
2020-07-13,United Kingdom,Isle of Man,336,312,24
2020-07-14,United Kingdom,Isle of Man,336,312,24
2020-07-15,United Kingdom,Isle of Man,336,312,24
2020-07-16,United Kingdom,Isle of Man,336,312,24
2020-07-17,United Kingdom,Isle of Man,336,312,24
2020-07-18,United Kingdom,Isle of Man,336,312,24
2020-07-19,United Kingdom,Isle of Man,336,312,24
2020-07-20,United Kingdom,Isle of Man,336,312,24
2020-07-21,United Kingdom,Isle of Man,336,312,24
2020-07-22,United Kingdom,Isle of Man,336,312,24
2020-07-23,United Kingdom,Isle of Man,336,312,24
2020-07-24,United Kingdom,Isle of Man,336,312,24
2020-07-25,United Kingdom,Isle of Man,336,312,24
2020-07-26,United Kingdom,Isle of Man,336,312,24
2020-07-27,United Kingdom,Isle of Man,336,312,24
2020-07-28,United Kingdom,Isle of Man,336,312,24
2020-07-29,United Kingdom,Isle of Man,336,312,24
2020-07-30,United Kingdom,Isle of Man,336,312,24
2020-07-31,United Kingdom,Isle of Man,336,312,24
2020-08-01,United Kingdom,Isle of Man,336,312,24
2020-08-02,United Kingdom,Isle of Man,336,312,24
2020-08-03,United Kingdom,Isle of Man,336,312,24
2020-08-04,United Kingdom,Isle of Man,336,312,24
2020-08-05,United Kingdom,Isle of Man,336,312,24
2020-08-06,United Kingdom,Isle of Man,336,312,24
2020-08-07,United Kingdom,Isle of Man,336,312,24
2020-08-08,United Kingdom,Isle of Man,336,312,24
2020-08-09,United Kingdom,Isle of Man,336,312,24
2020-08-10,United Kingdom,Isle of Man,336,312,24
2020-08-11,United Kingdom,Isle of Man,336,312,24
2020-08-12,United Kingdom,Isle of Man,336,312,24
2020-08-13,United Kingdom,Isle of Man,336,312,24
2020-08-14,United Kingdom,Isle of Man,336,312,24
2020-08-15,United Kingdom,Isle of Man,336,312,24
2020-08-16,United Kingdom,Isle of Man,336,312,24
2020-08-17,United Kingdom,Isle of Man,336,312,24
2020-08-18,United Kingdom,Isle of Man,336,312,24
2020-08-19,United Kingdom,Isle of Man,336,312,24
2020-08-20,United Kingdom,Isle of Man,336,312,24
2020-08-21,United Kingdom,Isle of Man,336,312,24
2020-08-22,United Kingdom,Isle of Man,336,312,24
2020-08-23,United Kingdom,Isle of Man,336,312,24
2020-08-24,United Kingdom,Isle of Man,336,312,24
2020-08-25,United Kingdom,Isle of Man,336,312,24
2020-08-26,United Kingdom,Isle of Man,336,312,24
2020-08-27,United Kingdom,Isle of Man,336,312,24
2020-08-28,United Kingdom,Isle of Man,336,312,24
2020-08-29,United Kingdom,Isle of Man,336,312,24
2020-08-30,United Kingdom,Isle of Man,336,312,24
2020-08-31,United Kingdom,Isle of Man,336,312,24
2020-09-01,United Kingdom,Isle of Man,336,312,24
2020-09-02,United Kingdom,Isle of Man,336,312,24
2020-09-03,United Kingdom,Isle of Man,336,312,24
2020-09-04,United Kingdom,Isle of Man,336,312,24
2020-09-05,United Kingdom,Isle of Man,336,312,24
2020-09-06,United Kingdom,Isle of Man,337,312,24
2020-09-07,United Kingdom,Isle of Man,337,312,24
2020-09-08,United Kingdom,Isle of Man,337,312,24
2020-09-09,United Kingdom,Isle of Man,337,312,24
2020-09-10,United Kingdom,Isle of Man,337,312,24
2020-09-11,United Kingdom,Isle of Man,337,312,24
2020-09-12,United Kingdom,Isle of Man,337,312,24
2020-09-13,United Kingdom,Isle of Man,337,312,24
2020-09-14,United Kingdom,Isle of Man,339,312,24
2020-09-15,United Kingdom,Isle of Man,339,312,24
2020-09-16,United Kingdom,Isle of Man,339,312,24
2020-09-17,United Kingdom,Isle of Man,339,312,24
2020-09-18,United Kingdom,Isle of Man,339,312,24
2020-09-19,United Kingdom,Isle of Man,339,312,24
2020-09-20,United Kingdom,Isle of Man,339,312,24
2020-09-21,United Kingdom,Isle of Man,340,312,24
2020-09-22,United Kingdom,Isle of Man,340,312,24
2020-09-23,United Kingdom,Isle of Man,340,312,24
2020-09-24,United Kingdom,Isle of Man,340,312,24
2020-09-25,United Kingdom,Isle of Man,340,314,24
2020-09-26,United Kingdom,Isle of Man,340,314,24
2020-09-27,United Kingdom,Isle of Man,340,314,24
2020-09-28,United Kingdom,Isle of Man,340,315,24
2020-09-29,United Kingdom,Isle of Man,340,315,24
2020-09-30,United Kingdom,Isle of Man,340,315,24
2020-10-01,United Kingdom,Isle of Man,340,315,24
2020-10-02,United Kingdom,Isle of Man,341,315,24
2020-10-03,United Kingdom,Isle of Man,342,315,24
2020-10-04,United Kingdom,Isle of Man,342,315,24
2020-10-05,United Kingdom,Isle of Man,344,316,24
2020-10-06,United Kingdom,Isle of Man,345,316,24
2020-10-07,United Kingdom,Isle of Man,345,316,24
2020-10-08,United Kingdom,Isle of Man,345,316,24
2020-10-09,United Kingdom,Isle of Man,345,316,24
2020-10-10,United Kingdom,Isle of Man,345,316,24
2020-10-11,United Kingdom,Isle of Man,346,316,24
2020-10-12,United Kingdom,Isle of Man,346,316,24
2020-10-13,United Kingdom,Isle of Man,346,317,24
2020-10-14,United Kingdom,Isle of Man,348,319,24
2020-10-15,United Kingdom,Isle of Man,348,319,24
2020-10-16,United Kingdom,Isle of Man,348,319,24
2020-10-17,United Kingdom,Isle of Man,348,319,24
2020-10-18,United Kingdom,Isle of Man,348,319,24
2020-10-19,United Kingdom,Isle of Man,348,321,24
2020-10-20,United Kingdom,Isle of Man,348,321,24
2020-10-21,United Kingdom,Isle of Man,348,321,24
2020-10-22,United Kingdom,Isle of Man,348,321,24
2020-10-23,United Kingdom,Isle of Man,348,321,24
2020-10-24,United Kingdom,Isle of Man,348,321,24
2020-10-25,United Kingdom,Isle of Man,348,321,24
2020-10-26,United Kingdom,Isle of Man,351,321,24
2020-10-27,United Kingdom,Isle of Man,352,321,24
2020-10-28,United Kingdom,Isle of Man,352,321,24
2020-10-29,United Kingdom,Isle of Man,352,324,24
2020-10-30,United Kingdom,Isle of Man,353,324,24
2020-10-31,United Kingdom,Isle of Man,353,324,24
2020-11-01,United Kingdom,Isle of Man,353,324,24
2020-11-02,United Kingdom,Isle of Man,355,324,24
2020-11-03,United Kingdom,Isle of Man,356,324,24
2020-11-04,United Kingdom,Isle of Man,357,324,24
2020-11-05,United Kingdom,Isle of Man,357,324,24
2020-11-06,United Kingdom,Isle of Man,357,326,24
2020-11-07,United Kingdom,Isle of Man,357,326,24
2020-11-08,United Kingdom,Isle of Man,357,326,24
2020-11-09,United Kingdom,Isle of Man,357,329,25
2020-11-10,United Kingdom,Isle of Man,359,329,25
2020-11-11,United Kingdom,Isle of Man,361,329,25
2020-11-12,United Kingdom,Isle of Man,363,329,25
2020-11-13,United Kingdom,Isle of Man,363,329,25
2020-11-14,United Kingdom,Isle of Man,363,329,25
2020-11-15,United Kingdom,Isle of Man,363,329,25
2020-11-16,United Kingdom,Isle of Man,363,329,25
2020-11-17,United Kingdom,Isle of Man,364,332,25
2020-11-18,United Kingdom,Isle of Man,364,332,25
2020-11-19,United Kingdom,Isle of Man,366,332,25
2020-11-20,United Kingdom,Isle of Man,368,332,25
2020-11-21,United Kingdom,Isle of Man,368,332,25
2020-11-22,United Kingdom,Isle of Man,368,332,25
2020-11-23,United Kingdom,Isle of Man,369,332,25
2020-11-24,United Kingdom,Isle of Man,369,336,25
2020-11-25,United Kingdom,Isle of Man,369,338,25
2020-11-26,United Kingdom,Isle of Man,369,338,25
2020-11-27,United Kingdom,Isle of Man,369,338,25
2020-11-28,United Kingdom,Isle of Man,369,338,25
2020-11-29,United Kingdom,Isle of Man,369,338,25
2020-11-30,United Kingdom,Isle of Man,369,338,25
2020-12-01,United Kingdom,Isle of Man,369,340,25
2020-12-02,United Kingdom,Isle of Man,369,344,25
2020-12-03,United Kingdom,Isle of Man,369,344,25
2020-12-04,United Kingdom,Isle of Man,370,344,25
2020-12-05,United Kingdom,Isle of Man,370,344,25
2020-12-06,United Kingdom,Isle of Man,370,344,25
2020-12-07,United Kingdom,Isle of Man,370,344,25
2020-12-08,United Kingdom,Isle of Man,370,344,25
2020-12-09,United Kingdom,Isle of Man,370,344,25
2020-12-10,United Kingdom,Isle of Man,370,344,25
2020-12-11,United Kingdom,Isle of Man,370,344,25
2020-12-12,United Kingdom,Isle of Man,370,344,25
2020-12-13,United Kingdom,Isle of Man,370,344,25
2020-12-14,United Kingdom,Isle of Man,373,344,25
2020-12-15,United Kingdom,Isle of Man,373,344,25
2020-12-16,United Kingdom,Isle of Man,373,344,25
2020-12-17,United Kingdom,Isle of Man,373,344,25
2020-12-18,United Kingdom,Isle of Man,373,344,25
2020-12-19,United Kingdom,Isle of Man,373,344,25
2020-12-20,United Kingdom,Isle of Man,373,345,25
2020-12-21,United Kingdom,Isle of Man,374,346,25
2020-12-22,United Kingdom,Isle of Man,374,346,25
2020-12-23,United Kingdom,Isle of Man,374,346,25
2020-12-24,United Kingdom,Isle of Man,374,346,25
2020-12-25,United Kingdom,Isle of Man,374,346,25
2020-12-26,United Kingdom,Isle of Man,374,346,25
2020-12-27,United Kingdom,Isle of Man,374,346,25
2020-12-28,United Kingdom,Isle of Man,374,346,25
2020-12-29,United Kingdom,Isle of Man,374,346,25
2020-12-30,United Kingdom,Isle of Man,377,348,25
2020-12-31,United Kingdom,Isle of Man,377,348,25
2021-01-01,United Kingdom,Isle of Man,377,348,25
2021-01-02,United Kingdom,Isle of Man,380,355,25
2021-01-03,United Kingdom,Isle of Man,380,355,25
2021-01-04,United Kingdom,Isle of Man,380,349,25
2021-01-05,United Kingdom,Isle of Man,386,349,25
2021-01-06,United Kingdom,Isle of Man,389,349,25
2021-01-07,United Kingdom,Isle of Man,390,349,25
2021-01-08,United Kingdom,Isle of Man,392,349,25
2021-01-09,United Kingdom,Isle of Man,394,349,25
2021-01-10,United Kingdom,Isle of Man,396,349,25
2021-01-11,United Kingdom,Isle of Man,403,351,25
2021-01-12,United Kingdom,Isle of Man,406,351,25
2021-01-13,United Kingdom,Isle of Man,414,353,25
2021-01-14,United Kingdom,Isle of Man,417,354,25
2021-01-15,United Kingdom,Isle of Man,418,354,25
