Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-05-13,Sudan,,12.8628,30.2176,1818,198,90
2020-05-14,Sudan,,12.8628,30.2176,1818,198,90
2020-05-15,Sudan,,12.8628,30.2176,1964,205,91
2020-05-16,Sudan,,12.8628,30.2176,2289,222,97
2020-05-17,Sudan,,12.8628,30.2176,2289,222,97
2020-05-18,Sudan,,12.8628,30.2176,2591,247,105
2020-05-19,Sudan,,12.8628,30.2176,2728,286,111
2020-05-20,Sudan,,12.8628,30.2176,2728,286,111
2020-05-21,Sudan,,12.8628,30.2176,3138,309,121
2020-05-22,Sudan,,12.8628,30.2176,3378,372,137
2020-05-23,Sudan,,12.8628,30.2176,3628,424,146
2020-05-24,Sudan,,12.8628,30.2176,3820,458,165
2020-05-25,Sudan,,12.8628,30.2176,3976,503,170
2020-05-26,Sudan,,12.8628,30.2176,3976,503,170
2020-05-27,Sudan,,12.8628,30.2176,4346,749,195
2020-05-28,Sudan,,12.8628,30.2176,4346,749,195
2020-05-29,Sudan,,12.8628,30.2176,4521,816,233
2020-05-30,Sudan,,12.8628,30.2176,4800,1272,262
2020-05-31,Sudan,,12.8628,30.2176,5026,1423,286
2020-06-01,Sudan,,12.8628,30.2176,5173,1522,298
2020-06-02,Sudan,,12.8628,30.2176,5310,1625,307
2020-06-03,Sudan,,12.8628,30.2176,5499,1711,314
2020-06-04,Sudan,,12.8628,30.2176,5714,1825,333
2020-06-05,Sudan,,12.8628,30.2176,5865,1924,347
2020-06-06,Sudan,,12.8628,30.2176,6081,2014,359
2020-06-07,Sudan,,12.8628,30.2176,6081,2014,359
2020-06-08,Sudan,,12.8628,30.2176,6242,2059,372
2020-06-09,Sudan,,12.8628,30.2176,6427,2127,389
2020-06-10,Sudan,,12.8628,30.2176,6582,2202,401
2020-06-11,Sudan,,12.8628,30.2176,6730,2278,413
2020-06-12,Sudan,,12.8628,30.2176,6879,2416,433
2020-06-13,Sudan,,12.8628,30.2176,7007,2556,447
2020-06-14,Sudan,,12.8628,30.2176,7220,2610,459
2020-06-15,Sudan,,12.8628,30.2176,7435,2720,468
2020-06-16,Sudan,,12.8628,30.2176,7740,2820,477
2020-06-17,Sudan,,12.8628,30.2176,8020,2966,487
2020-06-18,Sudan,,12.8628,30.2176,8020,2966,487
2020-06-19,Sudan,,12.8628,30.2176,8316,3086,506
2020-06-20,Sudan,,12.8628,30.2176,8580,3325,521
2020-06-21,Sudan,,12.8628,30.2176,8580,3325,521
2020-06-22,Sudan,,12.8628,30.2176,8698,3460,533
2020-06-23,Sudan,,12.8628,30.2176,8889,3699,548
2020-06-24,Sudan,,12.8628,30.2176,8889,3699,548
2020-06-25,Sudan,,12.8628,30.2176,8984,3806,556
2020-06-26,Sudan,,12.8628,30.2176,9257,4014,572
2020-06-27,Sudan,,12.8628,30.2176,9257,4014,572
2020-06-28,Sudan,,12.8628,30.2176,9257,4014,572
2020-06-29,Sudan,,12.8628,30.2176,9257,4014,572
2020-06-30,Sudan,,12.8628,30.2176,9257,4014,572
2020-07-01,Sudan,,12.8628,30.2176,9573,4606,602
2020-07-02,Sudan,,12.8628,30.2176,9573,4606,602
2020-07-03,Sudan,,12.8628,30.2176,9663,4624,604
2020-07-04,Sudan,,12.8628,30.2176,9767,4673,608
2020-07-05,Sudan,,12.8628,30.2176,9767,4673,608
2020-07-06,Sudan,,12.8628,30.2176,9894,4899,616
2020-07-07,Sudan,,12.8628,30.2176,9997,5034,622
2020-07-08,Sudan,,12.8628,30.2176,10084,5074,636
2020-07-09,Sudan,,12.8628,30.2176,10158,5200,641
2020-07-10,Sudan,,12.8628,30.2176,10204,5277,649
2020-01-22,Suriname,,3.9193,-56.0278,0,0,0
2020-01-23,Suriname,,3.9193,-56.0278,0,0,0
2020-01-24,Suriname,,3.9193,-56.0278,0,0,0
2020-01-25,Suriname,,3.9193,-56.0278,0,0,0
2020-01-26,Suriname,,3.9193,-56.0278,0,0,0
2020-01-27,Suriname,,3.9193,-56.0278,0,0,0
2020-01-28,Suriname,,3.9193,-56.0278,0,0,0
2020-01-29,Suriname,,3.9193,-56.0278,0,0,0
2020-01-30,Suriname,,3.9193,-56.0278,0,0,0
2020-01-31,Suriname,,3.9193,-56.0278,0,0,0
2020-02-01,Suriname,,3.9193,-56.0278,0,0,0
2020-02-02,Suriname,,3.9193,-56.0278,0,0,0
2020-02-03,Suriname,,3.9193,-56.0278,0,0,0
2020-02-04,Suriname,,3.9193,-56.0278,0,0,0
2020-02-05,Suriname,,3.9193,-56.0278,0,0,0
2020-02-06,Suriname,,3.9193,-56.0278,0,0,0
2020-02-07,Suriname,,3.9193,-56.0278,0,0,0
2020-02-08,Suriname,,3.9193,-56.0278,0,0,0
2020-02-09,Suriname,,3.9193,-56.0278,0,0,0
2020-02-10,Suriname,,3.9193,-56.0278,0,0,0
2020-02-11,Suriname,,3.9193,-56.0278,0,0,0
2020-02-12,Suriname,,3.9193,-56.0278,0,0,0
2020-02-13,Suriname,,3.9193,-56.0278,0,0,0
2020-02-14,Suriname,,3.9193,-56.0278,0,0,0
2020-02-15,Suriname,,3.9193,-56.0278,0,0,0
2020-02-16,Suriname,,3.9193,-56.0278,0,0,0
2020-02-17,Suriname,,3.9193,-56.0278,0,0,0
2020-02-18,Suriname,,3.9193,-56.0278,0,0,0
2020-02-19,Suriname,,3.9193,-56.0278,0,0,0
2020-02-20,Suriname,,3.9193,-56.0278,0,0,0
2020-02-21,Suriname,,3.9193,-56.0278,0,0,0
2020-02-22,Suriname,,3.9193,-56.0278,0,0,0
2020-02-23,Suriname,,3.9193,-56.0278,0,0,0
2020-02-24,Suriname,,3.9193,-56.0278,0,0,0
2020-02-25,Suriname,,3.9193,-56.0278,0,0,0
2020-02-26,Suriname,,3.9193,-56.0278,0,0,0
2020-02-27,Suriname,,3.9193,-56.0278,0,0,0
2020-02-28,Suriname,,3.9193,-56.0278,0,0,0
2020-02-29,Suriname,,3.9193,-56.0278,0,0,0
2020-03-01,Suriname,,3.9193,-56.0278,0,0,0
2020-03-02,Suriname,,3.9193,-56.0278,0,0,0
2020-03-03,Suriname,,3.9193,-56.0278,0,0,0
2020-03-04,Suriname,,3.9193,-56.0278,0,0,0
2020-03-05,Suriname,,3.9193,-56.0278,0,0,0
2020-03-06,Suriname,,3.9193,-56.0278,0,0,0
2020-03-07,Suriname,,3.9193,-56.0278,0,0,0
2020-03-08,Suriname,,3.9193,-56.0278,0,0,0
2020-03-09,Suriname,,3.9193,-56.0278,0,0,0
2020-03-10,Suriname,,3.9193,-56.0278,0,0,0
2020-03-11,Suriname,,3.9193,-56.0278,0,0,0
2020-03-12,Suriname,,3.9193,-56.0278,0,0,0
2020-03-13,Suriname,,3.9193,-56.0278,0,0,0
2020-03-14,Suriname,,3.9193,-56.0278,1,0,0
2020-03-15,Suriname,,3.9193,-56.0278,1,0,0
2020-03-16,Suriname,,3.9193,-56.0278,1,0,0
2020-03-17,Suriname,,3.9193,-56.0278,1,0,0
2020-03-18,Suriname,,3.9193,-56.0278,1,0,0
2020-03-19,Suriname,,3.9193,-56.0278,1,0,0
2020-03-20,Suriname,,3.9193,-56.0278,4,0,0
2020-03-21,Suriname,,3.9193,-56.0278,4,0,0
2020-03-22,Suriname,,3.9193,-56.0278,5,0,0
2020-03-23,Suriname,,3.9193,-56.0278,5,0,0
2020-03-24,Suriname,,3.9193,-56.0278,7,0,0
2020-03-25,Suriname,,3.9193,-56.0278,8,0,0
2020-03-26,Suriname,,3.9193,-56.0278,8,0,0
2020-03-27,Suriname,,3.9193,-56.0278,8,0,0
2020-03-28,Suriname,,3.9193,-56.0278,8,0,0
2020-03-29,Suriname,,3.9193,-56.0278,8,0,0
2020-03-30,Suriname,,3.9193,-56.0278,8,0,0
2020-03-31,Suriname,,3.9193,-56.0278,9,0,0
2020-04-01,Suriname,,3.9193,-56.0278,10,0,0
2020-04-02,Suriname,,3.9193,-56.0278,10,0,0
2020-04-03,Suriname,,3.9193,-56.0278,10,0,1
2020-04-04,Suriname,,3.9193,-56.0278,10,0,1
2020-04-05,Suriname,,3.9193,-56.0278,10,0,1
2020-04-06,Suriname,,3.9193,-56.0278,10,0,1
2020-04-07,Suriname,,3.9193,-56.0278,10,0,1
2020-04-08,Suriname,,3.9193,-56.0278,10,3,1
2020-04-09,Suriname,,3.9193,-56.0278,10,4,1
2020-04-10,Suriname,,3.9193,-56.0278,10,4,1
2020-04-11,Suriname,,3.9193,-56.0278,10,4,1
2020-04-12,Suriname,,3.9193,-56.0278,10,4,1
2020-04-13,Suriname,,3.9193,-56.0278,10,6,1
2020-04-14,Suriname,,3.9193,-56.0278,10,6,1
2020-04-15,Suriname,,3.9193,-56.0278,10,6,1
2020-04-16,Suriname,,3.9193,-56.0278,10,6,1
2020-04-17,Suriname,,3.9193,-56.0278,10,6,1
2020-04-18,Suriname,,3.9193,-56.0278,10,6,1
2020-04-19,Suriname,,3.9193,-56.0278,10,6,1
2020-04-20,Suriname,,3.9193,-56.0278,10,6,1
2020-04-21,Suriname,,3.9193,-56.0278,10,6,1
2020-04-22,Suriname,,3.9193,-56.0278,10,6,1
2020-04-23,Suriname,,3.9193,-56.0278,10,6,1
2020-04-24,Suriname,,3.9193,-56.0278,10,7,1
2020-04-25,Suriname,,3.9193,-56.0278,10,7,1
2020-04-26,Suriname,,3.9193,-56.0278,10,7,1
2020-04-27,Suriname,,3.9193,-56.0278,10,7,1
2020-04-28,Suriname,,3.9193,-56.0278,10,7,1
2020-04-29,Suriname,,3.9193,-56.0278,10,8,1
2020-04-30,Suriname,,3.9193,-56.0278,10,8,1
2020-05-01,Suriname,,3.9193,-56.0278,10,8,1
2020-05-02,Suriname,,3.9193,-56.0278,10,8,1
2020-05-03,Suriname,,3.9193,-56.0278,10,9,1
2020-05-04,Suriname,,3.9193,-56.0278,10,9,1
2020-05-05,Suriname,,3.9193,-56.0278,10,9,1
2020-05-06,Suriname,,3.9193,-56.0278,10,9,1
2020-05-07,Suriname,,3.9193,-56.0278,10,9,1
2020-05-08,Suriname,,3.9193,-56.0278,10,9,1
2020-05-09,Suriname,,3.9193,-56.0278,10,9,1
2020-05-10,Suriname,,3.9193,-56.0278,10,9,1
2020-05-11,Suriname,,3.9193,-56.0278,10,9,1
2020-05-12,Suriname,,3.9193,-56.0278,10,9,1
2020-05-13,Suriname,,3.9193,-56.0278,10,9,1
2020-05-14,Suriname,,3.9193,-56.0278,10,9,1
2020-05-15,Suriname,,3.9193,-56.0278,10,9,1
2020-05-16,Suriname,,3.9193,-56.0278,10,9,1
2020-05-17,Suriname,,3.9193,-56.0278,10,9,1
2020-05-18,Suriname,,3.9193,-56.0278,11,9,1
2020-05-19,Suriname,,3.9193,-56.0278,11,9,1
2020-05-20,Suriname,,3.9193,-56.0278,11,9,1
2020-05-21,Suriname,,3.9193,-56.0278,11,9,1
2020-05-22,Suriname,,3.9193,-56.0278,11,9,1
2020-05-23,Suriname,,3.9193,-56.0278,11,9,1
2020-05-24,Suriname,,3.9193,-56.0278,11,9,1
2020-05-25,Suriname,,3.9193,-56.0278,11,9,1
2020-05-26,Suriname,,3.9193,-56.0278,11,9,1
2020-05-27,Suriname,,3.9193,-56.0278,12,9,1
2020-05-28,Suriname,,3.9193,-56.0278,12,9,1
2020-05-29,Suriname,,3.9193,-56.0278,12,9,1
2020-05-30,Suriname,,3.9193,-56.0278,14,9,1
2020-05-31,Suriname,,3.9193,-56.0278,23,9,1
2020-06-01,Suriname,,3.9193,-56.0278,44,9,1
2020-06-02,Suriname,,3.9193,-56.0278,54,9,1
2020-06-03,Suriname,,3.9193,-56.0278,74,9,1
2020-06-04,Suriname,,3.9193,-56.0278,82,9,1
2020-06-05,Suriname,,3.9193,-56.0278,90,9,1
2020-06-06,Suriname,,3.9193,-56.0278,100,9,1
2020-06-07,Suriname,,3.9193,-56.0278,122,9,1
2020-06-08,Suriname,,3.9193,-56.0278,128,9,2
2020-06-09,Suriname,,3.9193,-56.0278,137,9,2
2020-06-10,Suriname,,3.9193,-56.0278,144,9,2
2020-06-11,Suriname,,3.9193,-56.0278,168,9,2
2020-06-12,Suriname,,3.9193,-56.0278,187,9,3
2020-06-13,Suriname,,3.9193,-56.0278,196,9,3
2020-06-14,Suriname,,3.9193,-56.0278,208,9,3
2020-06-15,Suriname,,3.9193,-56.0278,229,48,5
2020-06-16,Suriname,,3.9193,-56.0278,236,48,6
2020-06-17,Suriname,,3.9193,-56.0278,261,48,6
2020-06-18,Suriname,,3.9193,-56.0278,277,74,7
2020-06-19,Suriname,,3.9193,-56.0278,293,74,8
2020-06-20,Suriname,,3.9193,-56.0278,303,74,8
2020-06-21,Suriname,,3.9193,-56.0278,314,106,8
2020-06-22,Suriname,,3.9193,-56.0278,319,132,8
2020-06-23,Suriname,,3.9193,-56.0278,319,132,9
2020-06-24,Suriname,,3.9193,-56.0278,357,154,10
2020-06-25,Suriname,,3.9193,-56.0278,373,176,10
2020-06-26,Suriname,,3.9193,-56.0278,389,181,10
2020-06-27,Suriname,,3.9193,-56.0278,467,191,11
2020-06-28,Suriname,,3.9193,-56.0278,490,199,11
2020-06-29,Suriname,,3.9193,-56.0278,501,217,13
2020-06-30,Suriname,,3.9193,-56.0278,515,227,13
2020-07-01,Suriname,,3.9193,-56.0278,535,242,13
2020-07-02,Suriname,,3.9193,-56.0278,547,252,13
2020-07-03,Suriname,,3.9193,-56.0278,561,267,13
2020-07-04,Suriname,,3.9193,-56.0278,565,276,14
2020-07-05,Suriname,,3.9193,-56.0278,594,292,14
2020-07-06,Suriname,,3.9193,-56.0278,614,315,14
2020-07-07,Suriname,,3.9193,-56.0278,634,405,15
2020-07-08,Suriname,,3.9193,-56.0278,665,434,17
2020-07-09,Suriname,,3.9193,-56.0278,694,456,17
2020-07-10,Suriname,,3.9193,-56.0278,726,481,18
2020-01-22,Sweden,,63.0,16.0,0,0,0
2020-01-23,Sweden,,63.0,16.0,0,0,0
2020-01-24,Sweden,,63.0,16.0,0,0,0
2020-01-25,Sweden,,63.0,16.0,0,0,0
2020-01-26,Sweden,,63.0,16.0,0,0,0
2020-01-27,Sweden,,63.0,16.0,0,0,0
2020-01-28,Sweden,,63.0,16.0,0,0,0
2020-01-29,Sweden,,63.0,16.0,0,0,0
2020-01-30,Sweden,,63.0,16.0,0,0,0
2020-01-31,Sweden,,63.0,16.0,1,0,0
2020-02-01,Sweden,,63.0,16.0,1,0,0
2020-02-02,Sweden,,63.0,16.0,1,0,0
2020-02-03,Sweden,,63.0,16.0,1,0,0
2020-02-04,Sweden,,63.0,16.0,1,0,0
2020-02-05,Sweden,,63.0,16.0,1,0,0
2020-02-06,Sweden,,63.0,16.0,1,0,0
2020-02-07,Sweden,,63.0,16.0,1,0,0
2020-02-08,Sweden,,63.0,16.0,1,0,0
2020-02-09,Sweden,,63.0,16.0,1,0,0
2020-02-10,Sweden,,63.0,16.0,1,0,0
2020-02-11,Sweden,,63.0,16.0,1,0,0
2020-02-12,Sweden,,63.0,16.0,1,0,0
2020-02-13,Sweden,,63.0,16.0,1,0,0
2020-02-14,Sweden,,63.0,16.0,1,0,0
2020-02-15,Sweden,,63.0,16.0,1,0,0
2020-02-16,Sweden,,63.0,16.0,1,0,0
2020-02-17,Sweden,,63.0,16.0,1,0,0
2020-02-18,Sweden,,63.0,16.0,1,0,0
2020-02-19,Sweden,,63.0,16.0,1,0,0
2020-02-20,Sweden,,63.0,16.0,1,0,0
2020-02-21,Sweden,,63.0,16.0,1,0,0
2020-02-22,Sweden,,63.0,16.0,1,0,0
2020-02-23,Sweden,,63.0,16.0,1,0,0
2020-02-24,Sweden,,63.0,16.0,1,0,0
2020-02-25,Sweden,,63.0,16.0,1,0,0
2020-02-26,Sweden,,63.0,16.0,2,0,0
2020-02-27,Sweden,,63.0,16.0,7,0,0
2020-02-28,Sweden,,63.0,16.0,7,0,0
2020-02-29,Sweden,,63.0,16.0,12,0,0
2020-03-01,Sweden,,63.0,16.0,14,0,0
2020-03-02,Sweden,,63.0,16.0,15,0,0
2020-03-03,Sweden,,63.0,16.0,21,0,0
2020-03-04,Sweden,,63.0,16.0,35,0,0
2020-03-05,Sweden,,63.0,16.0,94,0,0
2020-03-06,Sweden,,63.0,16.0,101,0,0
2020-03-07,Sweden,,63.0,16.0,161,0,0
2020-03-08,Sweden,,63.0,16.0,203,0,0
2020-03-09,Sweden,,63.0,16.0,248,0,0
2020-03-10,Sweden,,63.0,16.0,355,0,0
2020-03-11,Sweden,,63.0,16.0,500,0,1
2020-03-12,Sweden,,63.0,16.0,599,0,1
2020-03-13,Sweden,,63.0,16.0,814,0,1
2020-03-14,Sweden,,63.0,16.0,961,0,2
2020-03-15,Sweden,,63.0,16.0,1022,0,3
2020-03-16,Sweden,,63.0,16.0,1103,0,6
2020-03-17,Sweden,,63.0,16.0,1190,0,7
2020-03-18,Sweden,,63.0,16.0,1279,0,10
2020-03-19,Sweden,,63.0,16.0,1439,0,11
2020-03-20,Sweden,,63.0,16.0,1639,0,16
2020-03-21,Sweden,,63.0,16.0,1763,0,20
2020-03-22,Sweden,,63.0,16.0,1934,0,21
2020-03-23,Sweden,,63.0,16.0,2046,0,25
2020-03-24,Sweden,,63.0,16.0,2286,0,36
2020-03-25,Sweden,,63.0,16.0,2526,0,62
2020-03-26,Sweden,,63.0,16.0,2840,0,77
2020-03-27,Sweden,,63.0,16.0,3069,0,105
2020-03-28,Sweden,,63.0,16.0,3447,0,105
2020-03-29,Sweden,,63.0,16.0,3700,0,110
2020-03-30,Sweden,,63.0,16.0,4028,0,146
2020-03-31,Sweden,,63.0,16.0,4435,0,180
2020-04-01,Sweden,,63.0,16.0,4947,0,239
2020-04-02,Sweden,,63.0,16.0,5568,0,308
2020-04-03,Sweden,,63.0,16.0,6131,0,358
2020-04-04,Sweden,,63.0,16.0,6443,0,373
2020-04-05,Sweden,,63.0,16.0,6830,0,401
2020-04-06,Sweden,,63.0,16.0,7206,0,477
2020-04-07,Sweden,,63.0,16.0,7693,0,591
2020-04-08,Sweden,,63.0,16.0,8419,0,687
2020-04-09,Sweden,,63.0,16.0,9141,0,793
2020-04-10,Sweden,,63.0,16.0,9685,0,870
2020-04-11,Sweden,,63.0,16.0,10151,0,887
2020-04-12,Sweden,,63.0,16.0,10483,0,899
2020-04-13,Sweden,,63.0,16.0,10948,0,919
2020-04-14,Sweden,,63.0,16.0,11445,0,1033
2020-04-15,Sweden,,63.0,16.0,11927,0,1203
2020-04-16,Sweden,,63.0,16.0,12540,0,1333
2020-04-17,Sweden,,63.0,16.0,13216,0,1400
2020-04-18,Sweden,,63.0,16.0,13822,0,1511
2020-04-19,Sweden,,63.0,16.0,14385,0,1540
2020-04-20,Sweden,,63.0,16.0,14777,0,1580
2020-04-21,Sweden,,63.0,16.0,15322,0,1765
2020-04-22,Sweden,,63.0,16.0,16004,0,1937
2020-04-23,Sweden,,63.0,16.0,16755,0,2021
2020-04-24,Sweden,,63.0,16.0,17567,0,2152
2020-04-25,Sweden,,63.0,16.0,18177,0,2192
2020-04-26,Sweden,,63.0,16.0,18640,0,2194
2020-04-27,Sweden,,63.0,16.0,18926,0,2274
2020-04-28,Sweden,,63.0,16.0,19621,0,2355
2020-04-29,Sweden,,63.0,16.0,20302,0,2462
2020-04-30,Sweden,,63.0,16.0,21092,0,2586
2020-05-01,Sweden,,63.0,16.0,21520,0,2653
2020-05-02,Sweden,,63.0,16.0,22082,0,2669
2020-05-03,Sweden,,63.0,16.0,22317,0,2679
2020-05-04,Sweden,,63.0,16.0,22721,0,2769
2020-05-05,Sweden,,63.0,16.0,23216,0,2854
2020-05-06,Sweden,,63.0,16.0,23918,0,2941
2020-05-07,Sweden,,63.0,16.0,24623,0,3040
2020-05-08,Sweden,,63.0,16.0,25265,0,3175
2020-05-09,Sweden,,63.0,16.0,25921,0,3220
2020-05-10,Sweden,,63.0,16.0,26322,0,3225
2020-05-11,Sweden,,63.0,16.0,26670,0,3256
2020-05-12,Sweden,,63.0,16.0,27272,0,3313
2020-05-13,Sweden,,63.0,16.0,27909,0,3460
2020-05-14,Sweden,,63.0,16.0,28582,0,3529
2020-05-15,Sweden,,63.0,16.0,29207,0,3646
2020-05-16,Sweden,,63.0,16.0,29677,0,3674
2020-05-17,Sweden,,63.0,16.0,30143,0,3679
2020-05-18,Sweden,,63.0,16.0,30377,0,3698
2020-05-19,Sweden,,63.0,16.0,30799,0,3743
2020-05-20,Sweden,,63.0,16.0,31523,0,3831
2020-05-21,Sweden,,63.0,16.0,32172,0,3871
2020-05-22,Sweden,,63.0,16.0,32809,0,3925
2020-05-23,Sweden,,63.0,16.0,33188,0,3992
2020-05-24,Sweden,,63.0,16.0,33459,0,3998
2020-05-25,Sweden,,63.0,16.0,33843,0,4029
2020-05-26,Sweden,,63.0,16.0,34440,0,4125
2020-05-27,Sweden,,63.0,16.0,35088,0,4220
2020-05-28,Sweden,,63.0,16.0,35727,0,4266
2020-05-29,Sweden,,63.0,16.0,36476,0,4350
2020-05-30,Sweden,,63.0,16.0,37113,0,4395
2020-05-31,Sweden,,63.0,16.0,37542,0,4395
2020-06-01,Sweden,,63.0,16.0,37814,0,4403
2020-06-02,Sweden,,63.0,16.0,38589,0,4468
2020-06-03,Sweden,,63.0,16.0,40803,0,4542
2020-06-04,Sweden,,63.0,16.0,41883,0,4562
2020-06-05,Sweden,,63.0,16.0,42939,0,4639
2020-06-06,Sweden,,63.0,16.0,43887,0,4656
2020-06-07,Sweden,,63.0,16.0,44730,0,4659
2020-06-08,Sweden,,63.0,16.0,45133,0,4694
2020-06-09,Sweden,,63.0,16.0,45924,0,4717
2020-06-10,Sweden,,63.0,16.0,46814,0,4795
2020-06-11,Sweden,,63.0,16.0,48288,0,4814
2020-06-12,Sweden,,63.0,16.0,49684,0,4854
2020-06-13,Sweden,,63.0,16.0,50931,0,4874
2020-06-14,Sweden,,63.0,16.0,51614,0,4874
2020-06-15,Sweden,,63.0,16.0,52383,0,4891
2020-06-16,Sweden,,63.0,16.0,53323,0,4939
2020-06-17,Sweden,,63.0,16.0,54562,0,5041
2020-06-18,Sweden,,63.0,16.0,56043,0,5053
2020-06-19,Sweden,,63.0,16.0,58076,0,5105
2020-06-20,Sweden,,63.0,16.0,58591,0,5109
2020-06-21,Sweden,,63.0,16.0,58848,0,5111
2020-06-22,Sweden,,63.0,16.0,58932,0,5122
2020-06-23,Sweden,,63.0,16.0,60837,0,5161
2020-06-24,Sweden,,63.0,16.0,62324,0,5209
2020-06-25,Sweden,,63.0,16.0,63890,0,5230
2020-06-26,Sweden,,63.0,16.0,65137,0,5280
2020-06-27,Sweden,,63.0,16.0,65137,0,5280
2020-06-28,Sweden,,63.0,16.0,65137,0,5280
2020-06-29,Sweden,,63.0,16.0,67667,0,5310
2020-06-30,Sweden,,63.0,16.0,68451,0,5333
2020-07-01,Sweden,,63.0,16.0,69692,0,5370
2020-07-02,Sweden,,63.0,16.0,70639,0,5411
2020-07-03,Sweden,,63.0,16.0,71419,0,5420
2020-07-04,Sweden,,63.0,16.0,71419,0,5420
2020-07-05,Sweden,,63.0,16.0,71419,0,5420
2020-07-06,Sweden,,63.0,16.0,73061,0,5433
2020-07-07,Sweden,,63.0,16.0,73344,0,5447
2020-07-08,Sweden,,63.0,16.0,73858,0,5482
2020-07-09,Sweden,,63.0,16.0,74333,0,5500
2020-07-10,Sweden,,63.0,16.0,74898,0,5526
2020-01-22,Switzerland,,46.8182,8.2275,0,0,0
2020-01-23,Switzerland,,46.8182,8.2275,0,0,0
2020-01-24,Switzerland,,46.8182,8.2275,0,0,0
2020-01-25,Switzerland,,46.8182,8.2275,0,0,0
2020-01-26,Switzerland,,46.8182,8.2275,0,0,0
2020-01-27,Switzerland,,46.8182,8.2275,0,0,0
2020-01-28,Switzerland,,46.8182,8.2275,0,0,0
2020-01-29,Switzerland,,46.8182,8.2275,0,0,0
2020-01-30,Switzerland,,46.8182,8.2275,0,0,0
2020-01-31,Switzerland,,46.8182,8.2275,0,0,0
2020-02-01,Switzerland,,46.8182,8.2275,0,0,0
2020-02-02,Switzerland,,46.8182,8.2275,0,0,0
2020-02-03,Switzerland,,46.8182,8.2275,0,0,0
2020-02-04,Switzerland,,46.8182,8.2275,0,0,0
2020-02-05,Switzerland,,46.8182,8.2275,0,0,0
2020-02-06,Switzerland,,46.8182,8.2275,0,0,0
2020-02-07,Switzerland,,46.8182,8.2275,0,0,0
2020-02-08,Switzerland,,46.8182,8.2275,0,0,0
2020-02-09,Switzerland,,46.8182,8.2275,0,0,0
2020-02-10,Switzerland,,46.8182,8.2275,0,0,0
2020-02-11,Switzerland,,46.8182,8.2275,0,0,0
2020-02-12,Switzerland,,46.8182,8.2275,0,0,0
2020-02-13,Switzerland,,46.8182,8.2275,0,0,0
2020-02-14,Switzerland,,46.8182,8.2275,0,0,0
2020-02-15,Switzerland,,46.8182,8.2275,0,0,0
2020-02-16,Switzerland,,46.8182,8.2275,0,0,0
2020-02-17,Switzerland,,46.8182,8.2275,0,0,0
2020-02-18,Switzerland,,46.8182,8.2275,0,0,0
2020-02-19,Switzerland,,46.8182,8.2275,0,0,0
2020-02-20,Switzerland,,46.8182,8.2275,0,0,0
2020-02-21,Switzerland,,46.8182,8.2275,0,0,0
2020-02-22,Switzerland,,46.8182,8.2275,0,0,0
2020-02-23,Switzerland,,46.8182,8.2275,0,0,0
2020-02-24,Switzerland,,46.8182,8.2275,0,0,0
2020-02-25,Switzerland,,46.8182,8.2275,1,0,0
2020-02-26,Switzerland,,46.8182,8.2275,1,0,0
2020-02-27,Switzerland,,46.8182,8.2275,8,0,0
2020-02-28,Switzerland,,46.8182,8.2275,8,0,0
2020-02-29,Switzerland,,46.8182,8.2275,18,0,0
2020-03-01,Switzerland,,46.8182,8.2275,27,0,0
2020-03-02,Switzerland,,46.8182,8.2275,42,0,0
2020-03-03,Switzerland,,46.8182,8.2275,56,2,0
2020-03-04,Switzerland,,46.8182,8.2275,90,3,0
2020-03-05,Switzerland,,46.8182,8.2275,114,3,1
2020-03-06,Switzerland,,46.8182,8.2275,214,3,1
2020-03-07,Switzerland,,46.8182,8.2275,268,3,1
2020-03-08,Switzerland,,46.8182,8.2275,337,3,2
2020-03-09,Switzerland,,46.8182,8.2275,374,3,2
2020-03-10,Switzerland,,46.8182,8.2275,491,3,3
2020-03-11,Switzerland,,46.8182,8.2275,652,4,4
2020-03-12,Switzerland,,46.8182,8.2275,652,4,4
2020-03-13,Switzerland,,46.8182,8.2275,1139,4,11
2020-03-14,Switzerland,,46.8182,8.2275,1359,4,13
2020-03-15,Switzerland,,46.8182,8.2275,2200,4,14
2020-03-16,Switzerland,,46.8182,8.2275,2200,4,14
2020-03-17,Switzerland,,46.8182,8.2275,2700,4,27
2020-03-18,Switzerland,,46.8182,8.2275,3028,15,28
2020-03-19,Switzerland,,46.8182,8.2275,4075,15,41
2020-03-20,Switzerland,,46.8182,8.2275,5294,15,54
2020-03-21,Switzerland,,46.8182,8.2275,6575,15,75
2020-03-22,Switzerland,,46.8182,8.2275,7474,131,98
2020-03-23,Switzerland,,46.8182,8.2275,8795,131,120
2020-03-24,Switzerland,,46.8182,8.2275,9877,131,122
2020-03-25,Switzerland,,46.8182,8.2275,10897,131,153
2020-03-26,Switzerland,,46.8182,8.2275,11811,131,191
2020-03-27,Switzerland,,46.8182,8.2275,12928,1530,231
2020-03-28,Switzerland,,46.8182,8.2275,14076,1530,264
2020-03-29,Switzerland,,46.8182,8.2275,14829,1595,300
2020-03-30,Switzerland,,46.8182,8.2275,15922,1823,359
2020-03-31,Switzerland,,46.8182,8.2275,16605,1823,433
2020-04-01,Switzerland,,46.8182,8.2275,17768,2967,488
2020-04-02,Switzerland,,46.8182,8.2275,18827,4013,536
