Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-08,Venezuela,,6.4238,-66.5897,167,65,9
2020-04-09,Venezuela,,6.4238,-66.5897,171,84,9
2020-04-10,Venezuela,,6.4238,-66.5897,171,84,9
2020-04-11,Venezuela,,6.4238,-66.5897,175,93,9
2020-04-12,Venezuela,,6.4238,-66.5897,181,93,9
2020-04-13,Venezuela,,6.4238,-66.5897,189,110,9
2020-04-14,Venezuela,,6.4238,-66.5897,189,110,9
2020-04-15,Venezuela,,6.4238,-66.5897,197,111,9
2020-04-16,Venezuela,,6.4238,-66.5897,204,111,9
2020-04-17,Venezuela,,6.4238,-66.5897,204,111,9
2020-04-18,Venezuela,,6.4238,-66.5897,227,113,9
2020-04-19,Venezuela,,6.4238,-66.5897,256,117,9
2020-04-20,Venezuela,,6.4238,-66.5897,256,117,9
2020-04-21,Venezuela,,6.4238,-66.5897,285,117,10
2020-04-22,Venezuela,,6.4238,-66.5897,288,122,10
2020-04-23,Venezuela,,6.4238,-66.5897,311,126,10
2020-04-24,Venezuela,,6.4238,-66.5897,318,132,10
2020-04-25,Venezuela,,6.4238,-66.5897,323,132,10
2020-04-26,Venezuela,,6.4238,-66.5897,325,137,10
2020-04-27,Venezuela,,6.4238,-66.5897,329,142,10
2020-04-28,Venezuela,,6.4238,-66.5897,329,142,10
2020-04-29,Venezuela,,6.4238,-66.5897,331,142,10
2020-04-30,Venezuela,,6.4238,-66.5897,333,142,16
2020-05-01,Venezuela,,6.4238,-66.5897,335,148,10
2020-05-02,Venezuela,,6.4238,-66.5897,345,148,10
2020-05-03,Venezuela,,6.4238,-66.5897,357,158,10
2020-05-04,Venezuela,,6.4238,-66.5897,357,158,10
2020-05-05,Venezuela,,6.4238,-66.5897,361,158,10
2020-05-06,Venezuela,,6.4238,-66.5897,379,176,10
2020-05-07,Venezuela,,6.4238,-66.5897,381,185,10
2020-01-22,Vietnam,,16.0,108.0,0,0,0
2020-01-23,Vietnam,,16.0,108.0,2,0,0
2020-01-24,Vietnam,,16.0,108.0,2,0,0
2020-01-25,Vietnam,,16.0,108.0,2,0,0
2020-01-26,Vietnam,,16.0,108.0,2,0,0
2020-01-27,Vietnam,,16.0,108.0,2,0,0
2020-01-28,Vietnam,,16.0,108.0,2,0,0
2020-01-29,Vietnam,,16.0,108.0,2,0,0
2020-01-30,Vietnam,,16.0,108.0,2,0,0
2020-01-31,Vietnam,,16.0,108.0,2,0,0
2020-02-01,Vietnam,,16.0,108.0,6,1,0
2020-02-02,Vietnam,,16.0,108.0,6,1,0
2020-02-03,Vietnam,,16.0,108.0,8,1,0
2020-02-04,Vietnam,,16.0,108.0,8,1,0
2020-02-05,Vietnam,,16.0,108.0,8,1,0
2020-02-06,Vietnam,,16.0,108.0,10,1,0
2020-02-07,Vietnam,,16.0,108.0,10,1,0
2020-02-08,Vietnam,,16.0,108.0,13,1,0
2020-02-09,Vietnam,,16.0,108.0,13,1,0
2020-02-10,Vietnam,,16.0,108.0,14,1,0
2020-02-11,Vietnam,,16.0,108.0,15,6,0
2020-02-12,Vietnam,,16.0,108.0,15,6,0
2020-02-13,Vietnam,,16.0,108.0,16,7,0
2020-02-14,Vietnam,,16.0,108.0,16,7,0
2020-02-15,Vietnam,,16.0,108.0,16,7,0
2020-02-16,Vietnam,,16.0,108.0,16,7,0
2020-02-17,Vietnam,,16.0,108.0,16,7,0
2020-02-18,Vietnam,,16.0,108.0,16,7,0
2020-02-19,Vietnam,,16.0,108.0,16,7,0
2020-02-20,Vietnam,,16.0,108.0,16,7,0
2020-02-21,Vietnam,,16.0,108.0,16,14,0
2020-02-22,Vietnam,,16.0,108.0,16,14,0
2020-02-23,Vietnam,,16.0,108.0,16,14,0
2020-02-24,Vietnam,,16.0,108.0,16,14,0
2020-02-25,Vietnam,,16.0,108.0,16,16,0
2020-02-26,Vietnam,,16.0,108.0,16,16,0
2020-02-27,Vietnam,,16.0,108.0,16,16,0
2020-02-28,Vietnam,,16.0,108.0,16,16,0
2020-02-29,Vietnam,,16.0,108.0,16,16,0
2020-03-01,Vietnam,,16.0,108.0,16,16,0
2020-03-02,Vietnam,,16.0,108.0,16,16,0
2020-03-03,Vietnam,,16.0,108.0,16,16,0
2020-03-04,Vietnam,,16.0,108.0,16,16,0
2020-03-05,Vietnam,,16.0,108.0,16,16,0
2020-03-06,Vietnam,,16.0,108.0,16,16,0
2020-03-07,Vietnam,,16.0,108.0,18,16,0
2020-03-08,Vietnam,,16.0,108.0,30,16,0
2020-03-09,Vietnam,,16.0,108.0,30,16,0
2020-03-10,Vietnam,,16.0,108.0,31,16,0
2020-03-11,Vietnam,,16.0,108.0,38,16,0
2020-03-12,Vietnam,,16.0,108.0,39,16,0
2020-03-13,Vietnam,,16.0,108.0,47,16,0
2020-03-14,Vietnam,,16.0,108.0,53,16,0
2020-03-15,Vietnam,,16.0,108.0,56,16,0
2020-03-16,Vietnam,,16.0,108.0,61,16,0
2020-03-17,Vietnam,,16.0,108.0,66,16,0
2020-03-18,Vietnam,,16.0,108.0,75,16,0
2020-03-19,Vietnam,,16.0,108.0,85,16,0
2020-03-20,Vietnam,,16.0,108.0,91,16,0
2020-03-21,Vietnam,,16.0,108.0,94,17,0
2020-03-22,Vietnam,,16.0,108.0,113,17,0
2020-03-23,Vietnam,,16.0,108.0,123,17,0
2020-03-24,Vietnam,,16.0,108.0,134,17,0
2020-03-25,Vietnam,,16.0,108.0,141,17,0
2020-03-26,Vietnam,,16.0,108.0,153,20,0
2020-03-27,Vietnam,,16.0,108.0,163,20,0
2020-03-28,Vietnam,,16.0,108.0,174,21,0
2020-03-29,Vietnam,,16.0,108.0,188,25,0
2020-03-30,Vietnam,,16.0,108.0,203,55,0
2020-03-31,Vietnam,,16.0,108.0,212,58,0
2020-04-01,Vietnam,,16.0,108.0,218,63,0
2020-04-02,Vietnam,,16.0,108.0,233,75,0
2020-04-03,Vietnam,,16.0,108.0,237,85,0
2020-04-04,Vietnam,,16.0,108.0,240,90,0
2020-04-05,Vietnam,,16.0,108.0,241,90,0
2020-04-06,Vietnam,,16.0,108.0,245,95,0
2020-04-07,Vietnam,,16.0,108.0,249,123,0
2020-04-08,Vietnam,,16.0,108.0,251,126,0
2020-04-09,Vietnam,,16.0,108.0,255,128,0
2020-04-10,Vietnam,,16.0,108.0,257,144,0
2020-04-11,Vietnam,,16.0,108.0,258,144,0
2020-04-12,Vietnam,,16.0,108.0,262,144,0
2020-04-13,Vietnam,,16.0,108.0,265,146,0
2020-04-14,Vietnam,,16.0,108.0,266,169,0
2020-04-15,Vietnam,,16.0,108.0,267,171,0
2020-04-16,Vietnam,,16.0,108.0,268,177,0
2020-04-17,Vietnam,,16.0,108.0,268,198,0
2020-04-18,Vietnam,,16.0,108.0,268,201,0
2020-04-19,Vietnam,,16.0,108.0,268,202,0
2020-04-20,Vietnam,,16.0,108.0,268,214,0
2020-04-21,Vietnam,,16.0,108.0,268,216,0
2020-04-22,Vietnam,,16.0,108.0,268,223,0
2020-04-23,Vietnam,,16.0,108.0,268,224,0
2020-04-24,Vietnam,,16.0,108.0,270,220,0
2020-04-25,Vietnam,,16.0,108.0,270,225,0
2020-04-26,Vietnam,,16.0,108.0,270,225,0
2020-04-27,Vietnam,,16.0,108.0,270,225,0
2020-04-28,Vietnam,,16.0,108.0,270,222,0
2020-04-29,Vietnam,,16.0,108.0,270,222,0
2020-04-30,Vietnam,,16.0,108.0,270,219,0
2020-05-01,Vietnam,,16.0,108.0,270,219,0
2020-05-02,Vietnam,,16.0,108.0,270,219,0
2020-05-03,Vietnam,,16.0,108.0,271,219,0
2020-05-04,Vietnam,,16.0,108.0,271,219,0
2020-05-05,Vietnam,,16.0,108.0,271,232,0
2020-05-06,Vietnam,,16.0,108.0,271,232,0
2020-05-07,Vietnam,,16.0,108.0,288,233,0
2020-01-22,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-23,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-24,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-25,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-26,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-27,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-28,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-29,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-30,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-01-31,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-01,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-02,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-03,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-04,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-05,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-06,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-07,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-08,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-09,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-10,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-11,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-12,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-13,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-14,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-15,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-16,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-17,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-18,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-19,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-20,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-21,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-22,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-23,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-24,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-25,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-26,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-27,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-28,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-02-29,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-03-01,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-03-02,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-03-03,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-03-04,West Bank and Gaza,,31.9522,35.2332,0,0,0
2020-03-05,West Bank and Gaza,,31.9522,35.2332,4,0,0
2020-03-06,West Bank and Gaza,,31.9522,35.2332,7,0,0
2020-03-07,West Bank and Gaza,,31.9522,35.2332,16,0,0
2020-03-08,West Bank and Gaza,,31.9522,35.2332,16,0,0
2020-03-09,West Bank and Gaza,,31.9522,35.2332,19,0,0
2020-03-10,West Bank and Gaza,,31.9522,35.2332,26,0,0
2020-03-11,West Bank and Gaza,,31.9522,35.2332,30,0,0
2020-03-12,West Bank and Gaza,,31.9522,35.2332,30,0,0
2020-03-13,West Bank and Gaza,,31.9522,35.2332,31,0,0
2020-03-14,West Bank and Gaza,,31.9522,35.2332,35,0,0
2020-03-15,West Bank and Gaza,,31.9522,35.2332,38,0,0
2020-03-16,West Bank and Gaza,,31.9522,35.2332,38,0,0
2020-03-17,West Bank and Gaza,,31.9522,35.2332,39,0,0
2020-03-18,West Bank and Gaza,,31.9522,35.2332,41,0,0
2020-03-19,West Bank and Gaza,,31.9522,35.2332,44,0,0
2020-03-20,West Bank and Gaza,,31.9522,35.2332,47,17,0
2020-03-21,West Bank and Gaza,,31.9522,35.2332,48,17,0
2020-03-22,West Bank and Gaza,,31.9522,35.2332,52,17,0
2020-03-23,West Bank and Gaza,,31.9522,35.2332,59,17,0
2020-03-24,West Bank and Gaza,,31.9522,35.2332,59,17,0
2020-03-25,West Bank and Gaza,,31.9522,35.2332,59,17,0
2020-03-26,West Bank and Gaza,,31.9522,35.2332,84,17,1
2020-03-27,West Bank and Gaza,,31.9522,35.2332,91,17,1
2020-03-28,West Bank and Gaza,,31.9522,35.2332,98,18,1
2020-03-29,West Bank and Gaza,,31.9522,35.2332,109,18,1
2020-03-30,West Bank and Gaza,,31.9522,35.2332,116,18,1
2020-03-31,West Bank and Gaza,,31.9522,35.2332,119,18,1
2020-04-01,West Bank and Gaza,,31.9522,35.2332,134,18,1
2020-04-02,West Bank and Gaza,,31.9522,35.2332,161,18,1
2020-04-03,West Bank and Gaza,,31.9522,35.2332,194,21,1
2020-04-04,West Bank and Gaza,,31.9522,35.2332,217,21,1
2020-04-05,West Bank and Gaza,,31.9522,35.2332,237,25,1
2020-04-06,West Bank and Gaza,,31.9522,35.2332,254,24,1
2020-04-07,West Bank and Gaza,,31.9522,35.2332,261,42,1
2020-04-08,West Bank and Gaza,,31.9522,35.2332,263,44,1
2020-04-09,West Bank and Gaza,,31.9522,35.2332,263,44,1
2020-04-10,West Bank and Gaza,,31.9522,35.2332,267,45,2
2020-04-11,West Bank and Gaza,,31.9522,35.2332,268,57,2
2020-04-12,West Bank and Gaza,,31.9522,35.2332,271,58,2
2020-04-13,West Bank and Gaza,,31.9522,35.2332,273,58,2
2020-04-14,West Bank and Gaza,,31.9522,35.2332,284,62,2
2020-04-15,West Bank and Gaza,,31.9522,35.2332,291,63,2
2020-04-16,West Bank and Gaza,,31.9522,35.2332,294,63,2
2020-04-17,West Bank and Gaza,,31.9522,35.2332,307,69,2
2020-04-18,West Bank and Gaza,,31.9522,35.2332,313,69,2
2020-04-19,West Bank and Gaza,,31.9522,35.2332,319,71,2
2020-04-20,West Bank and Gaza,,31.9522,35.2332,329,71,2
2020-04-21,West Bank and Gaza,,31.9522,35.2332,329,71,2
2020-04-22,West Bank and Gaza,,31.9522,35.2332,335,71,2
2020-04-23,West Bank and Gaza,,31.9522,35.2332,336,74,2
2020-04-24,West Bank and Gaza,,31.9522,35.2332,340,81,2
2020-04-25,West Bank and Gaza,,31.9522,35.2332,342,83,2
2020-04-26,West Bank and Gaza,,31.9522,35.2332,342,83,2
2020-04-27,West Bank and Gaza,,31.9522,35.2332,342,83,2
2020-04-28,West Bank and Gaza,,31.9522,35.2332,343,71,2
2020-04-29,West Bank and Gaza,,31.9522,35.2332,344,71,2
2020-04-30,West Bank and Gaza,,31.9522,35.2332,344,76,2
2020-05-01,West Bank and Gaza,,31.9522,35.2332,353,76,2
2020-05-02,West Bank and Gaza,,31.9522,35.2332,353,76,2
2020-05-03,West Bank and Gaza,,31.9522,35.2332,353,77,2
2020-05-04,West Bank and Gaza,,31.9522,35.2332,362,102,2
2020-05-05,West Bank and Gaza,,31.9522,35.2332,371,127,2
2020-05-06,West Bank and Gaza,,31.9522,35.2332,374,174,2
2020-05-07,West Bank and Gaza,,31.9522,35.2332,375,176,2
2020-01-22,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-23,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-24,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-25,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-26,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-27,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-28,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-29,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-30,Western Sahara,,24.2155,-12.8858,0,0,0
2020-01-31,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-01,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-02,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-03,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-04,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-05,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-06,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-07,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-08,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-09,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-10,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-11,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-12,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-13,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-14,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-15,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-16,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-17,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-18,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-19,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-20,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-21,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-22,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-23,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-24,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-25,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-26,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-27,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-28,Western Sahara,,24.2155,-12.8858,0,0,0
2020-02-29,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-01,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-02,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-03,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-04,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-05,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-06,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-07,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-08,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-09,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-10,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-11,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-12,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-13,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-14,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-15,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-16,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-17,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-18,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-19,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-20,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-21,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-22,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-23,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-24,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-25,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-26,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-27,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-28,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-29,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-30,Western Sahara,,24.2155,-12.8858,0,0,0
2020-03-31,Western Sahara,,24.2155,-12.8858,0,0,0
2020-04-01,Western Sahara,,24.2155,-12.8858,0,0,0
2020-04-02,Western Sahara,,24.2155,-12.8858,0,0,0
2020-04-03,Western Sahara,,24.2155,-12.8858,0,0,0
2020-04-04,Western Sahara,,24.2155,-12.8858,0,0,0
2020-04-05,Western Sahara,,24.2155,-12.8858,4,0,0
2020-04-06,Western Sahara,,24.2155,-12.8858,4,0,0
2020-04-07,Western Sahara,,24.2155,-12.8858,4,0,0
2020-04-08,Western Sahara,,24.2155,-12.8858,4,0,0
2020-04-09,Western Sahara,,24.2155,-12.8858,4,0,0
2020-04-10,Western Sahara,,24.2155,-12.8858,4,0,0
2020-04-11,Western Sahara,,24.2155,-12.8858,4,0,0
2020-04-12,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-13,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-14,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-15,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-16,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-17,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-18,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-19,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-20,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-21,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-22,Western Sahara,,24.2155,-12.8858,6,0,0
2020-04-23,Western Sahara,,24.2155,-12.8858,6,5,0
2020-04-24,Western Sahara,,24.2155,-12.8858,6,5,0
2020-04-25,Western Sahara,,24.2155,-12.8858,6,5,0
2020-04-26,Western Sahara,,24.2155,-12.8858,6,5,0
2020-04-27,Western Sahara,,24.2155,-12.8858,6,5,0
2020-04-28,Western Sahara,,24.2155,-12.8858,6,5,0
2020-04-29,Western Sahara,,24.2155,-12.8858,6,5,0
2020-04-30,Western Sahara,,24.2155,-12.8858,6,5,0
2020-05-01,Western Sahara,,24.2155,-12.8858,6,5,0
2020-05-02,Western Sahara,,24.2155,-12.8858,6,5,0
2020-05-03,Western Sahara,,24.2155,-12.8858,6,5,0
2020-05-04,Western Sahara,,24.2155,-12.8858,6,5,0
2020-05-05,Western Sahara,,24.2155,-12.8858,6,5,0
2020-05-06,Western Sahara,,24.2155,-12.8858,6,5,0
2020-05-07,Western Sahara,,24.2155,-12.8858,6,5,0
2020-01-22,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-23,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-24,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-25,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-26,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-27,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-28,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-29,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-30,Yemen,,15.552726999999999,48.516388,0,0,0
2020-01-31,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-01,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-02,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-03,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-04,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-05,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-06,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-07,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-08,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-09,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-10,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-11,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-12,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-13,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-14,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-15,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-16,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-17,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-18,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-19,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-20,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-21,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-22,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-23,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-24,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-25,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-26,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-27,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-28,Yemen,,15.552726999999999,48.516388,0,0,0
2020-02-29,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-01,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-02,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-03,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-04,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-05,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-06,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-07,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-08,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-09,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-10,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-11,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-12,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-13,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-14,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-15,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-16,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-17,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-18,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-19,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-20,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-21,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-22,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-23,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-24,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-25,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-26,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-27,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-28,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-29,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-30,Yemen,,15.552726999999999,48.516388,0,0,0
2020-03-31,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-01,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-02,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-03,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-04,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-05,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-06,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-07,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-08,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-09,Yemen,,15.552726999999999,48.516388,0,0,0
2020-04-10,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-11,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-12,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-13,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-14,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-15,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-16,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-17,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-18,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-19,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-20,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-21,Yemen,,15.552726999999999,48.516388,1,0,0
2020-04-22,Yemen,,15.552726999999999,48.516388,1,0,0
