Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-17-04,Portugal,,39.3999,-8.2245,19022,519,657
2020-18-04,Portugal,,39.3999,-8.2245,19685,610,687
2020-19-04,Portugal,,39.3999,-8.2245,20206,610,714
2020-20-04,Portugal,,39.3999,-8.2245,20863,610,735
2020-21-04,Portugal,,39.3999,-8.2245,21379,917,762
2020-22-04,Portugal,,39.3999,-8.2245,21982,1143,785
2020-23-04,Portugal,,39.3999,-8.2245,22353,1201,820
2020-24-04,Portugal,,39.3999,-8.2245,22797,1228,854
2020-25-04,Portugal,,39.3999,-8.2245,23392,1277,880
2020-26-04,Portugal,,39.3999,-8.2245,23864,1329,903
2020-27-04,Portugal,,39.3999,-8.2245,24027,1357,928
2020-28-04,Portugal,,39.3999,-8.2245,24322,1389,948
2020-29-04,Portugal,,39.3999,-8.2245,24505,1470,973
2020-30-04,Portugal,,39.3999,-8.2245,25045,1519,989
2020-01-05,Portugal,,39.3999,-8.2245,25351,1647,1007
2020-02-05,Portugal,,39.3999,-8.2245,25190,1671,1023
2020-03-05,Portugal,,39.3999,-8.2245,25282,1689,1043
2020-04-05,Portugal,,39.3999,-8.2245,25524,1712,1063
2020-05-05,Portugal,,39.3999,-8.2245,25702,1743,1074
2020-06-05,Portugal,,39.3999,-8.2245,26182,2076,1089
2020-07-05,Portugal,,39.3999,-8.2245,26715,2258,1105
2020-08-05,Portugal,,39.3999,-8.2245,27268,2422,1114
2020-09-05,Portugal,,39.3999,-8.2245,27406,2499,1126
2020-10-05,Portugal,,39.3999,-8.2245,27581,2549,1135
2020-11-05,Portugal,,39.3999,-8.2245,27679,2549,1144
2020-12-05,Portugal,,39.3999,-8.2245,27913,3013,1163
2020-13-05,Portugal,,39.3999,-8.2245,28132,3182,1175
2020-14-05,Portugal,,39.3999,-8.2245,28319,3198,1184
2020-15-05,Portugal,,39.3999,-8.2245,28583,3328,1190
2020-16-05,Portugal,,39.3999,-8.2245,28810,3822,1203
2020-17-05,Portugal,,39.3999,-8.2245,29036,4636,1218
2020-18-05,Portugal,,39.3999,-8.2245,29209,6430,1231
2020-19-05,Portugal,,39.3999,-8.2245,29432,6431,1247
2020-20-05,Portugal,,39.3999,-8.2245,29660,6452,1263
2020-21-05,Portugal,,39.3999,-8.2245,29912,6452,1277
2020-22-05,Portugal,,39.3999,-8.2245,30200,7590,1289
2020-23-05,Portugal,,39.3999,-8.2245,30471,7705,1302
2020-24-05,Portugal,,39.3999,-8.2245,30623,17549,1316
2020-25-05,Portugal,,39.3999,-8.2245,30788,17822,1330
2020-26-05,Portugal,,39.3999,-8.2245,31007,18096,1342
2020-27-05,Portugal,,39.3999,-8.2245,31292,18349,1356
2020-28-05,Portugal,,39.3999,-8.2245,31596,18637,1369
2020-29-05,Portugal,,39.3999,-8.2245,31946,18911,1383
2020-30-05,Portugal,,39.3999,-8.2245,32203,19186,1396
2020-31-05,Portugal,,39.3999,-8.2245,32500,19409,1410
2020-01-06,Portugal,,39.3999,-8.2245,32700,19552,1424
2020-02-06,Portugal,,39.3999,-8.2245,32895,19869,1436
2020-03-06,Portugal,,39.3999,-8.2245,33261,20079,1447
2020-04-06,Portugal,,39.3999,-8.2245,33592,20323,1455
2020-05-06,Portugal,,39.3999,-8.2245,33969,20526,1465
2020-06-06,Portugal,,39.3999,-8.2245,34351,20807,1474
2020-07-06,Portugal,,39.3999,-8.2245,34693,20995,1479
2020-08-06,Portugal,,39.3999,-8.2245,34885,21156,1485
2020-09-06,Portugal,,39.3999,-8.2245,35306,21339,1492
2020-10-06,Portugal,,39.3999,-8.2245,35600,21742,1497
2020-11-06,Portugal,,39.3999,-8.2245,35910,22002,1504
2020-12-06,Portugal,,39.3999,-8.2245,36180,22200,1505
2020-13-06,Portugal,,39.3999,-8.2245,36463,22438,1512
2020-14-06,Portugal,,39.3999,-8.2245,36690,22669,1517
2020-15-06,Portugal,,39.3999,-8.2245,37036,22852,1520
2020-16-06,Portugal,,39.3999,-8.2245,37336,23212,1522
2020-17-06,Portugal,,39.3999,-8.2245,37672,23580,1523
2020-18-06,Portugal,,39.3999,-8.2245,38089,24010,1524
2020-19-06,Portugal,,39.3999,-8.2245,38464,24477,1527
2020-20-06,Portugal,,39.3999,-8.2245,38841,24906,1528
2020-21-06,Portugal,,39.3999,-8.2245,39133,25376,1530
2020-22-06,Portugal,,39.3999,-8.2245,39392,25548,1534
2020-23-06,Portugal,,39.3999,-8.2245,39737,25829,1540
2020-24-06,Portugal,,39.3999,-8.2245,40104,26083,1543
2020-25-06,Portugal,,39.3999,-8.2245,40415,26382,1549
2020-26-06,Portugal,,39.3999,-8.2245,40866,26633,1555
2020-27-06,Portugal,,39.3999,-8.2245,41189,26864,1561
2020-28-06,Portugal,,39.3999,-8.2245,41646,27066,1564
2020-29-06,Portugal,,39.3999,-8.2245,41912,27205,1568
2020-30-06,Portugal,,39.3999,-8.2245,42141,27505,1576
2020-01-07,Portugal,,39.3999,-8.2245,42454,27798,1579
2020-02-07,Portugal,,39.3999,-8.2245,42782,28097,1587
2020-03-07,Portugal,,39.3999,-8.2245,43156,28424,1598
2020-04-07,Portugal,,39.3999,-8.2245,43569,28772,1605
2020-05-07,Portugal,,39.3999,-8.2245,43897,29017,1614
2020-06-07,Portugal,,39.3999,-8.2245,44129,29166,1620
2020-07-07,Portugal,,39.3999,-8.2245,44416,29445,1629
2020-08-07,Portugal,,39.3999,-8.2245,44859,29714,1631
2020-09-07,Portugal,,39.3999,-8.2245,45277,30049,1644
2020-10-07,Portugal,,39.3999,-8.2245,45679,30350,1646
2020-11-07,Portugal,,39.3999,-8.2245,46221,30655,1654
2020-12-07,Portugal,,39.3999,-8.2245,46512,30907,1660
2020-13-07,Portugal,,39.3999,-8.2245,46818,31065,1662
2020-14-07,Portugal,,39.3999,-8.2245,47051,31550,1668
2020-15-07,Portugal,,39.3999,-8.2245,47426,32110,1676
2020-16-07,Portugal,,39.3999,-8.2245,47765,32476,1679
2020-17-07,Portugal,,39.3999,-8.2245,48077,32790,1682
2020-18-07,Portugal,,39.3999,-8.2245,48390,33153,1684
2020-19-07,Portugal,,39.3999,-8.2245,48636,33369,1689
2020-20-07,Portugal,,39.3999,-8.2245,48771,33547,1691
2020-21-07,Portugal,,39.3999,-8.2245,48898,33769,1697
2020-22-07,Portugal,,39.3999,-8.2245,49150,33999,1702
2020-23-07,Portugal,,39.3999,-8.2245,49379,34369,1705
2020-24-07,Portugal,,39.3999,-8.2245,49692,34687,1712
2020-25-07,Portugal,,39.3999,-8.2245,49955,35010,1716
2020-26-07,Portugal,,39.3999,-8.2245,50164,35217,1717
2020-27-07,Portugal,,39.3999,-8.2245,50299,35375,1719
2020-28-07,Portugal,,39.3999,-8.2245,50410,35626,1722
2020-29-07,Portugal,,39.3999,-8.2245,50613,35875,1725
2020-30-07,Portugal,,39.3999,-8.2245,50868,36140,1727
2020-31-07,Portugal,,39.3999,-8.2245,51072,36483,1735
2020-01-08,Portugal,,39.3999,-8.2245,51310,36783,1737
2020-02-08,Portugal,,39.3999,-8.2245,51463,36984,1738
2020-03-08,Portugal,,39.3999,-8.2245,51569,37111,1738
2020-04-08,Portugal,,39.3999,-8.2245,51681,37318,1739
2020-05-08,Portugal,,39.3999,-8.2245,51848,37565,1740
2020-06-08,Portugal,,39.3999,-8.2245,52061,37840,1743
2020-07-08,Portugal,,39.3999,-8.2245,52351,38087,1746
2020-08-08,Portugal,,39.3999,-8.2245,52537,38364,1750
2020-09-08,Portugal,,39.3999,-8.2245,52668,38511,1756
2020-10-08,Portugal,,39.3999,-8.2245,52825,38600,1759
2020-11-08,Portugal,,39.3999,-8.2245,52945,38760,1761
2020-12-08,Portugal,,39.3999,-8.2245,53223,38940,1764
2020-13-08,Portugal,,39.3999,-8.2245,53548,39177,1770
2020-14-08,Portugal,,39.3999,-8.2245,53783,39374,1772
2020-15-08,Portugal,,39.3999,-8.2245,53981,39585,1775
2020-16-08,Portugal,,39.3999,-8.2245,54102,39697,1778
2020-17-08,Portugal,,39.3999,-8.2245,54234,39800,1779
2020-18-08,Portugal,,39.3999,-8.2245,54448,39936,1784
2020-19-08,Portugal,,39.3999,-8.2245,54701,40129,1786
2020-20-08,Portugal,,39.3999,-8.2245,54992,40264,1788
2020-21-08,Portugal,,39.3999,-8.2245,55211,40473,1792
2020-22-08,Portugal,,39.3999,-8.2245,55452,40652,1794
2020-23-08,Portugal,,39.3999,-8.2245,55597,40774,1796
2020-24-08,Portugal,,39.3999,-8.2245,55720,40880,1801
2020-25-08,Portugal,,39.3999,-8.2245,55912,41021,1805
2020-26-08,Portugal,,39.3999,-8.2245,56274,41184,1807
2020-27-08,Portugal,,39.3999,-8.2245,56673,41357,1809
2020-28-08,Portugal,,39.3999,-8.2245,57074,41556,1815
2020-29-08,Portugal,,39.3999,-8.2245,57448,41766,1818
2020-30-08,Portugal,,39.3999,-8.2245,57768,41885,1819
2020-31-08,Portugal,,39.3999,-8.2245,58012,41961,1822
2020-22-01,Qatar,,25.3548,51.1839,0,0,0
2020-23-01,Qatar,,25.3548,51.1839,0,0,0
2020-24-01,Qatar,,25.3548,51.1839,0,0,0
2020-25-01,Qatar,,25.3548,51.1839,0,0,0
2020-26-01,Qatar,,25.3548,51.1839,0,0,0
2020-27-01,Qatar,,25.3548,51.1839,0,0,0
2020-28-01,Qatar,,25.3548,51.1839,0,0,0
2020-29-01,Qatar,,25.3548,51.1839,0,0,0
2020-30-01,Qatar,,25.3548,51.1839,0,0,0
2020-31-01,Qatar,,25.3548,51.1839,0,0,0
2020-01-02,Qatar,,25.3548,51.1839,0,0,0
2020-02-02,Qatar,,25.3548,51.1839,0,0,0
2020-03-02,Qatar,,25.3548,51.1839,0,0,0
2020-04-02,Qatar,,25.3548,51.1839,0,0,0
2020-05-02,Qatar,,25.3548,51.1839,0,0,0
2020-06-02,Qatar,,25.3548,51.1839,0,0,0
2020-07-02,Qatar,,25.3548,51.1839,0,0,0
2020-08-02,Qatar,,25.3548,51.1839,0,0,0
2020-09-02,Qatar,,25.3548,51.1839,0,0,0
2020-10-02,Qatar,,25.3548,51.1839,0,0,0
2020-11-02,Qatar,,25.3548,51.1839,0,0,0
2020-12-02,Qatar,,25.3548,51.1839,0,0,0
2020-13-02,Qatar,,25.3548,51.1839,0,0,0
2020-14-02,Qatar,,25.3548,51.1839,0,0,0
2020-15-02,Qatar,,25.3548,51.1839,0,0,0
2020-16-02,Qatar,,25.3548,51.1839,0,0,0
2020-17-02,Qatar,,25.3548,51.1839,0,0,0
2020-18-02,Qatar,,25.3548,51.1839,0,0,0
2020-19-02,Qatar,,25.3548,51.1839,0,0,0
2020-20-02,Qatar,,25.3548,51.1839,0,0,0
2020-21-02,Qatar,,25.3548,51.1839,0,0,0
2020-22-02,Qatar,,25.3548,51.1839,0,0,0
2020-23-02,Qatar,,25.3548,51.1839,0,0,0
2020-24-02,Qatar,,25.3548,51.1839,0,0,0
2020-25-02,Qatar,,25.3548,51.1839,0,0,0
2020-26-02,Qatar,,25.3548,51.1839,0,0,0
2020-27-02,Qatar,,25.3548,51.1839,0,0,0
2020-28-02,Qatar,,25.3548,51.1839,0,0,0
2020-29-02,Qatar,,25.3548,51.1839,1,0,0
2020-01-03,Qatar,,25.3548,51.1839,3,0,0
2020-02-03,Qatar,,25.3548,51.1839,3,0,0
2020-03-03,Qatar,,25.3548,51.1839,7,0,0
2020-04-03,Qatar,,25.3548,51.1839,8,0,0
2020-05-03,Qatar,,25.3548,51.1839,8,0,0
2020-06-03,Qatar,,25.3548,51.1839,8,0,0
2020-07-03,Qatar,,25.3548,51.1839,8,0,0
2020-08-03,Qatar,,25.3548,51.1839,15,0,0
2020-09-03,Qatar,,25.3548,51.1839,18,0,0
2020-10-03,Qatar,,25.3548,51.1839,24,0,0
2020-11-03,Qatar,,25.3548,51.1839,262,0,0
2020-12-03,Qatar,,25.3548,51.1839,262,0,0
2020-13-03,Qatar,,25.3548,51.1839,320,0,0
2020-14-03,Qatar,,25.3548,51.1839,337,4,0
2020-15-03,Qatar,,25.3548,51.1839,401,4,0
2020-16-03,Qatar,,25.3548,51.1839,439,4,0
2020-17-03,Qatar,,25.3548,51.1839,439,4,0
2020-18-03,Qatar,,25.3548,51.1839,452,4,0
2020-19-03,Qatar,,25.3548,51.1839,460,4,0
2020-20-03,Qatar,,25.3548,51.1839,470,10,0
2020-21-03,Qatar,,25.3548,51.1839,481,27,0
2020-22-03,Qatar,,25.3548,51.1839,494,33,0
2020-23-03,Qatar,,25.3548,51.1839,501,33,0
2020-24-03,Qatar,,25.3548,51.1839,526,41,0
2020-25-03,Qatar,,25.3548,51.1839,537,41,0
2020-26-03,Qatar,,25.3548,51.1839,549,43,0
2020-27-03,Qatar,,25.3548,51.1839,562,43,0
2020-28-03,Qatar,,25.3548,51.1839,590,45,1
2020-29-03,Qatar,,25.3548,51.1839,634,48,1
2020-30-03,Qatar,,25.3548,51.1839,693,51,1
2020-31-03,Qatar,,25.3548,51.1839,781,62,2
2020-01-04,Qatar,,25.3548,51.1839,835,71,2
2020-02-04,Qatar,,25.3548,51.1839,949,72,3
2020-03-04,Qatar,,25.3548,51.1839,1075,93,3
2020-04-04,Qatar,,25.3548,51.1839,1325,109,3
2020-05-04,Qatar,,25.3548,51.1839,1604,123,4
2020-06-04,Qatar,,25.3548,51.1839,1832,131,4
2020-07-04,Qatar,,25.3548,51.1839,2057,150,6
2020-08-04,Qatar,,25.3548,51.1839,2210,178,6
2020-09-04,Qatar,,25.3548,51.1839,2376,206,6
2020-10-04,Qatar,,25.3548,51.1839,2512,227,6
2020-11-04,Qatar,,25.3548,51.1839,2728,247,6
2020-12-04,Qatar,,25.3548,51.1839,2979,275,7
2020-13-04,Qatar,,25.3548,51.1839,3231,334,7
2020-14-04,Qatar,,25.3548,51.1839,3428,373,7
2020-15-04,Qatar,,25.3548,51.1839,3711,406,7
2020-16-04,Qatar,,25.3548,51.1839,4103,415,7
2020-17-04,Qatar,,25.3548,51.1839,4663,464,7
2020-18-04,Qatar,,25.3548,51.1839,5008,510,8
2020-19-04,Qatar,,25.3548,51.1839,5448,518,8
2020-20-04,Qatar,,25.3548,51.1839,6015,555,9
2020-21-04,Qatar,,25.3548,51.1839,6533,614,9
2020-22-04,Qatar,,25.3548,51.1839,7141,689,10
2020-23-04,Qatar,,25.3548,51.1839,7764,750,10
2020-24-04,Qatar,,25.3548,51.1839,8525,809,10
2020-25-04,Qatar,,25.3548,51.1839,9358,929,10
2020-26-04,Qatar,,25.3548,51.1839,10287,1012,10
2020-27-04,Qatar,,25.3548,51.1839,11244,1066,10
2020-28-04,Qatar,,25.3548,51.1839,11921,1134,10
2020-29-04,Qatar,,25.3548,51.1839,12564,1243,10
2020-30-04,Qatar,,25.3548,51.1839,13409,1372,10
2020-01-05,Qatar,,25.3548,51.1839,14096,1436,12
2020-02-05,Qatar,,25.3548,51.1839,14872,1534,12
2020-03-05,Qatar,,25.3548,51.1839,15551,1664,12
2020-04-05,Qatar,,25.3548,51.1839,16191,1810,12
2020-05-05,Qatar,,25.3548,51.1839,17142,1924,12
2020-06-05,Qatar,,25.3548,51.1839,17972,2070,12
2020-07-05,Qatar,,25.3548,51.1839,18890,2286,12
2020-08-05,Qatar,,25.3548,51.1839,20201,2370,12
2020-09-05,Qatar,,25.3548,51.1839,21331,2449,13
2020-10-05,Qatar,,25.3548,51.1839,22520,2753,14
2020-11-05,Qatar,,25.3548,51.1839,23623,2840,14
2020-12-05,Qatar,,25.3548,51.1839,25149,3019,14
2020-13-05,Qatar,,25.3548,51.1839,26539,3143,14
2020-14-05,Qatar,,25.3548,51.1839,28272,3356,14
2020-15-05,Qatar,,25.3548,51.1839,29425,3546,14
2020-16-05,Qatar,,25.3548,51.1839,30972,3788,15
2020-17-05,Qatar,,25.3548,51.1839,32604,4370,15
2020-18-05,Qatar,,25.3548,51.1839,33969,4899,15
2020-19-05,Qatar,,25.3548,51.1839,35606,5634,15
2020-20-05,Qatar,,25.3548,51.1839,37097,6600,16
2020-21-05,Qatar,,25.3548,51.1839,38651,7288,17
2020-22-05,Qatar,,25.3548,51.1839,40481,7893,19
2020-23-05,Qatar,,25.3548,51.1839,42213,8513,21
2020-24-05,Qatar,,25.3548,51.1839,43714,9170,23
2020-25-05,Qatar,,25.3548,51.1839,45465,10363,26
2020-26-05,Qatar,,25.3548,51.1839,47207,11844,28
2020-27-05,Qatar,,25.3548,51.1839,48947,13283,30
2020-28-05,Qatar,,25.3548,51.1839,50914,15399,33
2020-29-05,Qatar,,25.3548,51.1839,52907,20604,36
2020-30-05,Qatar,,25.3548,51.1839,55262,25839,36
2020-31-05,Qatar,,25.3548,51.1839,56910,30290,38
2020-01-06,Qatar,,25.3548,51.1839,58433,33437,40
2020-02-06,Qatar,,25.3548,51.1839,60259,36036,43
2020-03-06,Qatar,,25.3548,51.1839,62160,37542,45
2020-04-06,Qatar,,25.3548,51.1839,63741,39468,45
2020-05-06,Qatar,,25.3548,51.1839,65495,40935,49
2020-06-06,Qatar,,25.3548,51.1839,67195,42527,51
2020-07-06,Qatar,,25.3548,51.1839,68790,44338,54
2020-08-06,Qatar,,25.3548,51.1839,70158,45935,57
2020-09-06,Qatar,,25.3548,51.1839,71879,47569,62
2020-10-06,Qatar,,25.3548,51.1839,73595,49413,66
2020-11-06,Qatar,,25.3548,51.1839,75071,51331,69
2020-12-06,Qatar,,25.3548,51.1839,76588,53296,70
2020-13-06,Qatar,,25.3548,51.1839,78416,55252,70
2020-14-06,Qatar,,25.3548,51.1839,79602,56898,73
2020-15-06,Qatar,,25.3548,51.1839,80876,58681,76
2020-16-06,Qatar,,25.3548,51.1839,82077,60461,80
2020-17-06,Qatar,,25.3548,51.1839,83174,62172,82
2020-18-06,Qatar,,25.3548,51.1839,84441,63642,86
2020-19-06,Qatar,,25.3548,51.1839,85462,65409,93
2020-20-06,Qatar,,25.3548,51.1839,86488,66763,94
2020-21-06,Qatar,,25.3548,51.1839,87369,68319,98
2020-22-06,Qatar,,25.3548,51.1839,88403,69956,99
2020-23-06,Qatar,,25.3548,51.1839,89579,71501,99
2020-24-06,Qatar,,25.3548,51.1839,90778,73083,104
2020-25-06,Qatar,,25.3548,51.1839,91838,74544,106
2020-26-06,Qatar,,25.3548,51.1839,92784,76072,109
2020-27-06,Qatar,,25.3548,51.1839,93663,77225,110
2020-28-06,Qatar,,25.3548,51.1839,94413,78702,110
2020-29-06,Qatar,,25.3548,51.1839,95106,80170,113
2020-30-06,Qatar,,25.3548,51.1839,96088,81564,113
2020-01-07,Qatar,,25.3548,51.1839,97003,83965,115
2020-02-07,Qatar,,25.3548,51.1839,97897,86597,118
2020-03-07,Qatar,,25.3548,51.1839,98653,88583,121
2020-04-07,Qatar,,25.3548,51.1839,99183,90387,123
2020-05-07,Qatar,,25.3548,51.1839,99799,92284,128
2020-06-07,Qatar,,25.3548,51.1839,100345,93898,133
2020-07-07,Qatar,,25.3548,51.1839,100945,94903,134
2020-08-07,Qatar,,25.3548,51.1839,101553,96107,138
2020-09-07,Qatar,,25.3548,51.1839,102110,97272,142
2020-10-07,Qatar,,25.3548,51.1839,102630,98233,146
2020-11-07,Qatar,,25.3548,51.1839,103128,98934,146
2020-12-07,Qatar,,25.3548,51.1839,103598,99743,147
2020-13-07,Qatar,,25.3548,51.1839,104016,100627,149
2020-14-07,Qatar,,25.3548,51.1839,104533,101160,150
2020-15-07,Qatar,,25.3548,51.1839,104983,101637,151
2020-16-07,Qatar,,25.3548,51.1839,105477,102168,152
2020-17-07,Qatar,,25.3548,51.1839,105898,102597,153
2020-18-07,Qatar,,25.3548,51.1839,106308,103023,154
2020-19-07,Qatar,,25.3548,51.1839,106648,103377,157
2020-20-07,Qatar,,25.3548,51.1839,107037,103782,159
2020-21-07,Qatar,,25.3548,51.1839,107430,104191,160
2020-22-07,Qatar,,25.3548,51.1839,107871,104641,163
2020-23-07,Qatar,,25.3548,51.1839,108244,105018,164
2020-24-07,Qatar,,25.3548,51.1839,108638,105420,164
2020-25-07,Qatar,,25.3548,51.1839,109036,105750,164
2020-26-07,Qatar,,25.3548,51.1839,109305,106024,165
2020-27-07,Qatar,,25.3548,51.1839,109597,106328,165
2020-28-07,Qatar,,25.3548,51.1839,109880,106603,167
2020-29-07,Qatar,,25.3548,51.1839,110153,106849,169
2020-30-07,Qatar,,25.3548,51.1839,110460,107135,171
2020-31-07,Qatar,,25.3548,51.1839,110695,107377,174
2020-01-08,Qatar,,25.3548,51.1839,110911,107578,174
2020-02-08,Qatar,,25.3548,51.1839,111107,107779,177
2020-03-08,Qatar,,25.3548,51.1839,111322,108002,177
2020-04-08,Qatar,,25.3548,51.1839,111538,108254,177
2020-05-08,Qatar,,25.3548,51.1839,111805,108539,178
2020-06-08,Qatar,,25.3548,51.1839,112092,108831,178
2020-07-08,Qatar,,25.3548,51.1839,112383,109142,180
2020-08-08,Qatar,,25.3548,51.1839,112650,109438,182
2020-09-08,Qatar,,25.3548,51.1839,112947,109709,184
2020-10-08,Qatar,,25.3548,51.1839,113262,109993,188
2020-11-08,Qatar,,25.3548,51.1839,113646,110324,188
2020-12-08,Qatar,,25.3548,51.1839,113938,110627,190
2020-13-08,Qatar,,25.3548,51.1839,114281,110957,190
2020-14-08,Qatar,,25.3548,51.1839,114532,111258,190
2020-15-08,Qatar,,25.3548,51.1839,114809,111505,192
2020-16-08,Qatar,,25.3548,51.1839,115080,111794,193
2020-17-08,Qatar,,25.3548,51.1839,115368,112088,193
2020-18-08,Qatar,,25.3548,51.1839,115661,112355,193
2020-19-08,Qatar,,25.3548,51.1839,115956,112658,193
2020-20-08,Qatar,,25.3548,51.1839,116224,112924,193
2020-21-08,Qatar,,25.3548,51.1839,116481,113216,193
2020-22-08,Qatar,,25.3548,51.1839,116765,113531,193
2020-23-08,Qatar,,25.3548,51.1839,117008,113808,193
2020-24-08,Qatar,,25.3548,51.1839,117266,114099,194
2020-25-08,Qatar,,25.3548,51.1839,117498,114318,194
2020-26-08,Qatar,,25.3548,51.1839,117742,114558,194
2020-27-08,Qatar,,25.3548,51.1839,117988,114797,195
2020-28-08,Qatar,,25.3548,51.1839,118196,115017,196
2020-29-08,Qatar,,25.3548,51.1839,118407,115251,196
2020-30-08,Qatar,,25.3548,51.1839,118575,115430,197
2020-31-08,Qatar,,25.3548,51.1839,118778,115667,197
2020-22-01,Romania,,45.9432,24.9668,0,0,0
2020-23-01,Romania,,45.9432,24.9668,0,0,0
2020-24-01,Romania,,45.9432,24.9668,0,0,0
2020-25-01,Romania,,45.9432,24.9668,0,0,0
2020-26-01,Romania,,45.9432,24.9668,0,0,0
2020-27-01,Romania,,45.9432,24.9668,0,0,0
2020-28-01,Romania,,45.9432,24.9668,0,0,0
2020-29-01,Romania,,45.9432,24.9668,0,0,0
2020-30-01,Romania,,45.9432,24.9668,0,0,0
2020-31-01,Romania,,45.9432,24.9668,0,0,0
2020-01-02,Romania,,45.9432,24.9668,0,0,0
2020-02-02,Romania,,45.9432,24.9668,0,0,0
2020-03-02,Romania,,45.9432,24.9668,0,0,0
2020-04-02,Romania,,45.9432,24.9668,0,0,0
2020-05-02,Romania,,45.9432,24.9668,0,0,0
2020-06-02,Romania,,45.9432,24.9668,0,0,0
2020-07-02,Romania,,45.9432,24.9668,0,0,0
2020-08-02,Romania,,45.9432,24.9668,0,0,0
2020-09-02,Romania,,45.9432,24.9668,0,0,0
2020-10-02,Romania,,45.9432,24.9668,0,0,0
2020-11-02,Romania,,45.9432,24.9668,0,0,0
2020-12-02,Romania,,45.9432,24.9668,0,0,0
2020-13-02,Romania,,45.9432,24.9668,0,0,0
2020-14-02,Romania,,45.9432,24.9668,0,0,0
2020-15-02,Romania,,45.9432,24.9668,0,0,0
2020-16-02,Romania,,45.9432,24.9668,0,0,0
2020-17-02,Romania,,45.9432,24.9668,0,0,0
2020-18-02,Romania,,45.9432,24.9668,0,0,0
2020-19-02,Romania,,45.9432,24.9668,0,0,0
2020-20-02,Romania,,45.9432,24.9668,0,0,0
2020-21-02,Romania,,45.9432,24.9668,0,0,0
2020-22-02,Romania,,45.9432,24.9668,0,0,0
2020-23-02,Romania,,45.9432,24.9668,0,0,0
2020-24-02,Romania,,45.9432,24.9668,0,0,0
2020-25-02,Romania,,45.9432,24.9668,0,0,0
2020-26-02,Romania,,45.9432,24.9668,1,0,0
2020-27-02,Romania,,45.9432,24.9668,1,0,0
2020-28-02,Romania,,45.9432,24.9668,3,0,0
2020-29-02,Romania,,45.9432,24.9668,3,0,0
2020-01-03,Romania,,45.9432,24.9668,3,0,0
2020-02-03,Romania,,45.9432,24.9668,3,0,0
2020-03-03,Romania,,45.9432,24.9668,3,0,0
2020-04-03,Romania,,45.9432,24.9668,4,1,0
2020-05-03,Romania,,45.9432,24.9668,6,1,0
2020-06-03,Romania,,45.9432,24.9668,9,1,0
2020-07-03,Romania,,45.9432,24.9668,9,3,0
2020-08-03,Romania,,45.9432,24.9668,15,3,0
2020-09-03,Romania,,45.9432,24.9668,15,3,0
2020-10-03,Romania,,45.9432,24.9668,25,3,0
2020-11-03,Romania,,45.9432,24.9668,45,6,0
2020-12-03,Romania,,45.9432,24.9668,49,6,0
2020-13-03,Romania,,45.9432,24.9668,89,7,0
2020-14-03,Romania,,45.9432,24.9668,123,9,0
2020-15-03,Romania,,45.9432,24.9668,131,9,0
2020-16-03,Romania,,45.9432,24.9668,158,9,0
2020-17-03,Romania,,45.9432,24.9668,184,16,0
2020-18-03,Romania,,45.9432,24.9668,260,19,0
2020-19-03,Romania,,45.9432,24.9668,277,25,0
2020-20-03,Romania,,45.9432,24.9668,308,25,0
2020-21-03,Romania,,45.9432,24.9668,367,52,0
2020-22-03,Romania,,45.9432,24.9668,433,64,3
2020-23-03,Romania,,45.9432,24.9668,576,64,7
2020-24-03,Romania,,45.9432,24.9668,794,79,11
2020-25-03,Romania,,45.9432,24.9668,906,86,17
2020-26-03,Romania,,45.9432,24.9668,1029,94,23
2020-27-03,Romania,,45.9432,24.9668,1292,115,26
2020-28-03,Romania,,45.9432,24.9668,1452,139,37
2020-29-03,Romania,,45.9432,24.9668,1815,206,43
2020-30-03,Romania,,45.9432,24.9668,2109,209,65
2020-31-03,Romania,,45.9432,24.9668,2245,220,82
2020-01-04,Romania,,45.9432,24.9668,2460,252,92
2020-02-04,Romania,,45.9432,24.9668,2738,267,115
2020-03-04,Romania,,45.9432,24.9668,3183,283,133
2020-04-04,Romania,,45.9432,24.9668,3613,329,146
2020-05-04,Romania,,45.9432,24.9668,3864,374,151
