Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-02-27,Seychelles,,-4.6796,55.492,0,0,0
2020-02-28,Seychelles,,-4.6796,55.492,0,0,0
2020-02-29,Seychelles,,-4.6796,55.492,0,0,0
2020-03-01,Seychelles,,-4.6796,55.492,0,0,0
2020-03-02,Seychelles,,-4.6796,55.492,0,0,0
2020-03-03,Seychelles,,-4.6796,55.492,0,0,0
2020-03-04,Seychelles,,-4.6796,55.492,0,0,0
2020-03-05,Seychelles,,-4.6796,55.492,0,0,0
2020-03-06,Seychelles,,-4.6796,55.492,0,0,0
2020-03-07,Seychelles,,-4.6796,55.492,0,0,0
2020-03-08,Seychelles,,-4.6796,55.492,0,0,0
2020-03-09,Seychelles,,-4.6796,55.492,0,0,0
2020-03-10,Seychelles,,-4.6796,55.492,0,0,0
2020-03-11,Seychelles,,-4.6796,55.492,0,0,0
2020-03-12,Seychelles,,-4.6796,55.492,0,0,0
2020-03-13,Seychelles,,-4.6796,55.492,0,0,0
2020-03-14,Seychelles,,-4.6796,55.492,2,0,0
2020-03-15,Seychelles,,-4.6796,55.492,2,0,0
2020-03-16,Seychelles,,-4.6796,55.492,3,0,0
2020-03-17,Seychelles,,-4.6796,55.492,4,0,0
2020-03-18,Seychelles,,-4.6796,55.492,4,0,0
2020-03-19,Seychelles,,-4.6796,55.492,6,0,0
2020-03-20,Seychelles,,-4.6796,55.492,7,0,0
2020-03-21,Seychelles,,-4.6796,55.492,7,0,0
2020-03-22,Seychelles,,-4.6796,55.492,7,0,0
2020-03-23,Seychelles,,-4.6796,55.492,7,0,0
2020-03-24,Seychelles,,-4.6796,55.492,7,0,0
2020-03-25,Seychelles,,-4.6796,55.492,7,0,0
2020-03-26,Seychelles,,-4.6796,55.492,7,0,0
2020-03-27,Seychelles,,-4.6796,55.492,7,0,0
2020-03-28,Seychelles,,-4.6796,55.492,8,0,0
2020-03-29,Seychelles,,-4.6796,55.492,8,0,0
2020-03-30,Seychelles,,-4.6796,55.492,8,0,0
2020-03-31,Seychelles,,-4.6796,55.492,10,0,0
2020-04-01,Seychelles,,-4.6796,55.492,10,0,0
2020-04-02,Seychelles,,-4.6796,55.492,10,0,0
2020-04-03,Seychelles,,-4.6796,55.492,10,0,0
2020-04-04,Seychelles,,-4.6796,55.492,10,0,0
2020-04-05,Seychelles,,-4.6796,55.492,10,0,0
2020-04-06,Seychelles,,-4.6796,55.492,11,0,0
2020-01-22,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-23,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-24,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-25,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-26,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-27,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-28,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-29,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-30,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-01-31,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-01,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-02,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-03,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-04,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-05,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-06,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-07,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-08,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-09,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-10,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-11,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-12,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-13,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-14,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-15,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-16,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-17,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-18,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-19,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-20,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-21,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-22,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-23,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-24,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-25,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-26,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-27,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-28,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-02-29,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-01,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-02,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-03,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-04,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-05,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-06,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-07,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-08,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-09,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-10,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-11,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-12,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-13,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-14,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-15,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-16,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-17,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-18,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-19,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-20,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-21,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-22,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-23,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-24,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-25,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-26,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-27,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-28,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-29,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-30,Sierra Leone,,8.460555000000001,-11.779889,0,0,0
2020-03-31,Sierra Leone,,8.460555000000001,-11.779889,1,0,0
2020-04-01,Sierra Leone,,8.460555000000001,-11.779889,2,0,0
2020-04-02,Sierra Leone,,8.460555000000001,-11.779889,2,0,0
2020-04-03,Sierra Leone,,8.460555000000001,-11.779889,2,0,0
2020-04-04,Sierra Leone,,8.460555000000001,-11.779889,4,0,0
2020-04-05,Sierra Leone,,8.460555000000001,-11.779889,6,0,0
2020-04-06,Sierra Leone,,8.460555000000001,-11.779889,6,0,0
2020-01-22,Singapore,,1.2833,103.8333,0,0,0
2020-01-23,Singapore,,1.2833,103.8333,1,0,0
2020-01-24,Singapore,,1.2833,103.8333,3,0,0
2020-01-25,Singapore,,1.2833,103.8333,3,0,0
2020-01-26,Singapore,,1.2833,103.8333,4,0,0
2020-01-27,Singapore,,1.2833,103.8333,5,0,0
2020-01-28,Singapore,,1.2833,103.8333,7,0,0
2020-01-29,Singapore,,1.2833,103.8333,7,0,0
2020-01-30,Singapore,,1.2833,103.8333,10,0,0
2020-01-31,Singapore,,1.2833,103.8333,13,0,0
2020-02-01,Singapore,,1.2833,103.8333,16,0,0
2020-02-02,Singapore,,1.2833,103.8333,18,0,0
2020-02-03,Singapore,,1.2833,103.8333,18,0,0
2020-02-04,Singapore,,1.2833,103.8333,24,0,0
2020-02-05,Singapore,,1.2833,103.8333,28,0,0
2020-02-06,Singapore,,1.2833,103.8333,28,0,0
2020-02-07,Singapore,,1.2833,103.8333,30,0,0
2020-02-08,Singapore,,1.2833,103.8333,33,2,0
2020-02-09,Singapore,,1.2833,103.8333,40,2,0
2020-02-10,Singapore,,1.2833,103.8333,45,2,0
2020-02-11,Singapore,,1.2833,103.8333,47,9,0
2020-02-12,Singapore,,1.2833,103.8333,50,15,0
2020-02-13,Singapore,,1.2833,103.8333,58,15,0
2020-02-14,Singapore,,1.2833,103.8333,67,17,0
2020-02-15,Singapore,,1.2833,103.8333,72,18,0
2020-02-16,Singapore,,1.2833,103.8333,75,18,0
2020-02-17,Singapore,,1.2833,103.8333,77,24,0
2020-02-18,Singapore,,1.2833,103.8333,81,29,0
2020-02-19,Singapore,,1.2833,103.8333,84,34,0
2020-02-20,Singapore,,1.2833,103.8333,84,34,0
2020-02-21,Singapore,,1.2833,103.8333,85,37,0
2020-02-22,Singapore,,1.2833,103.8333,85,37,0
2020-02-23,Singapore,,1.2833,103.8333,89,51,0
2020-02-24,Singapore,,1.2833,103.8333,89,51,0
2020-02-25,Singapore,,1.2833,103.8333,91,53,0
2020-02-26,Singapore,,1.2833,103.8333,93,62,0
2020-02-27,Singapore,,1.2833,103.8333,93,62,0
2020-02-28,Singapore,,1.2833,103.8333,93,62,0
2020-02-29,Singapore,,1.2833,103.8333,102,72,0
2020-03-01,Singapore,,1.2833,103.8333,106,72,0
2020-03-02,Singapore,,1.2833,103.8333,108,78,0
2020-03-03,Singapore,,1.2833,103.8333,110,78,0
2020-03-04,Singapore,,1.2833,103.8333,110,78,0
2020-03-05,Singapore,,1.2833,103.8333,117,78,0
2020-03-06,Singapore,,1.2833,103.8333,130,78,0
2020-03-07,Singapore,,1.2833,103.8333,138,78,0
2020-03-08,Singapore,,1.2833,103.8333,150,78,0
2020-03-09,Singapore,,1.2833,103.8333,150,78,0
2020-03-10,Singapore,,1.2833,103.8333,160,78,0
2020-03-11,Singapore,,1.2833,103.8333,178,96,0
2020-03-12,Singapore,,1.2833,103.8333,178,96,0
2020-03-13,Singapore,,1.2833,103.8333,200,97,0
2020-03-14,Singapore,,1.2833,103.8333,212,105,0
2020-03-15,Singapore,,1.2833,103.8333,226,105,0
2020-03-16,Singapore,,1.2833,103.8333,243,109,0
2020-03-17,Singapore,,1.2833,103.8333,266,114,0
2020-03-18,Singapore,,1.2833,103.8333,313,114,0
2020-03-19,Singapore,,1.2833,103.8333,345,114,0
2020-03-20,Singapore,,1.2833,103.8333,385,124,0
2020-03-21,Singapore,,1.2833,103.8333,432,140,2
2020-03-22,Singapore,,1.2833,103.8333,455,144,2
2020-03-23,Singapore,,1.2833,103.8333,509,144,2
2020-03-24,Singapore,,1.2833,103.8333,558,156,2
2020-03-25,Singapore,,1.2833,103.8333,631,160,2
2020-03-26,Singapore,,1.2833,103.8333,683,172,2
2020-03-27,Singapore,,1.2833,103.8333,732,183,2
2020-03-28,Singapore,,1.2833,103.8333,802,198,2
2020-03-29,Singapore,,1.2833,103.8333,844,212,3
2020-03-30,Singapore,,1.2833,103.8333,879,228,3
2020-03-31,Singapore,,1.2833,103.8333,926,240,3
2020-04-01,Singapore,,1.2833,103.8333,1000,245,3
2020-04-02,Singapore,,1.2833,103.8333,1049,266,4
2020-04-03,Singapore,,1.2833,103.8333,1114,282,5
2020-04-04,Singapore,,1.2833,103.8333,1189,297,6
2020-04-05,Singapore,,1.2833,103.8333,1309,320,6
2020-04-06,Singapore,,1.2833,103.8333,1375,344,6
2020-01-22,Slovakia,,48.669,19.699,0,0,0
2020-01-23,Slovakia,,48.669,19.699,0,0,0
2020-01-24,Slovakia,,48.669,19.699,0,0,0
2020-01-25,Slovakia,,48.669,19.699,0,0,0
2020-01-26,Slovakia,,48.669,19.699,0,0,0
2020-01-27,Slovakia,,48.669,19.699,0,0,0
2020-01-28,Slovakia,,48.669,19.699,0,0,0
2020-01-29,Slovakia,,48.669,19.699,0,0,0
2020-01-30,Slovakia,,48.669,19.699,0,0,0
2020-01-31,Slovakia,,48.669,19.699,0,0,0
2020-02-01,Slovakia,,48.669,19.699,0,0,0
2020-02-02,Slovakia,,48.669,19.699,0,0,0
2020-02-03,Slovakia,,48.669,19.699,0,0,0
2020-02-04,Slovakia,,48.669,19.699,0,0,0
2020-02-05,Slovakia,,48.669,19.699,0,0,0
2020-02-06,Slovakia,,48.669,19.699,0,0,0
2020-02-07,Slovakia,,48.669,19.699,0,0,0
2020-02-08,Slovakia,,48.669,19.699,0,0,0
2020-02-09,Slovakia,,48.669,19.699,0,0,0
2020-02-10,Slovakia,,48.669,19.699,0,0,0
2020-02-11,Slovakia,,48.669,19.699,0,0,0
2020-02-12,Slovakia,,48.669,19.699,0,0,0
2020-02-13,Slovakia,,48.669,19.699,0,0,0
2020-02-14,Slovakia,,48.669,19.699,0,0,0
2020-02-15,Slovakia,,48.669,19.699,0,0,0
2020-02-16,Slovakia,,48.669,19.699,0,0,0
2020-02-17,Slovakia,,48.669,19.699,0,0,0
2020-02-18,Slovakia,,48.669,19.699,0,0,0
2020-02-19,Slovakia,,48.669,19.699,0,0,0
2020-02-20,Slovakia,,48.669,19.699,0,0,0
2020-02-21,Slovakia,,48.669,19.699,0,0,0
2020-02-22,Slovakia,,48.669,19.699,0,0,0
2020-02-23,Slovakia,,48.669,19.699,0,0,0
2020-02-24,Slovakia,,48.669,19.699,0,0,0
2020-02-25,Slovakia,,48.669,19.699,0,0,0
2020-02-26,Slovakia,,48.669,19.699,0,0,0
2020-02-27,Slovakia,,48.669,19.699,0,0,0
2020-02-28,Slovakia,,48.669,19.699,0,0,0
2020-02-29,Slovakia,,48.669,19.699,0,0,0
2020-03-01,Slovakia,,48.669,19.699,0,0,0
2020-03-02,Slovakia,,48.669,19.699,0,0,0
2020-03-03,Slovakia,,48.669,19.699,0,0,0
2020-03-04,Slovakia,,48.669,19.699,0,0,0
2020-03-05,Slovakia,,48.669,19.699,0,0,0
2020-03-06,Slovakia,,48.669,19.699,1,0,0
2020-03-07,Slovakia,,48.669,19.699,1,0,0
2020-03-08,Slovakia,,48.669,19.699,3,0,0
2020-03-09,Slovakia,,48.669,19.699,3,0,0
2020-03-10,Slovakia,,48.669,19.699,7,0,0
2020-03-11,Slovakia,,48.669,19.699,10,0,0
2020-03-12,Slovakia,,48.669,19.699,16,0,0
2020-03-13,Slovakia,,48.669,19.699,32,0,0
2020-03-14,Slovakia,,48.669,19.699,44,0,0
2020-03-15,Slovakia,,48.669,19.699,54,0,0
2020-03-16,Slovakia,,48.669,19.699,63,0,0
2020-03-17,Slovakia,,48.669,19.699,72,0,0
2020-03-18,Slovakia,,48.669,19.699,105,0,1
2020-03-19,Slovakia,,48.669,19.699,123,0,1
2020-03-20,Slovakia,,48.669,19.699,137,0,1
2020-03-21,Slovakia,,48.669,19.699,178,0,1
2020-03-22,Slovakia,,48.669,19.699,185,7,0
2020-03-23,Slovakia,,48.669,19.699,186,7,0
2020-03-24,Slovakia,,48.669,19.699,204,7,0
2020-03-25,Slovakia,,48.669,19.699,216,7,0
2020-03-26,Slovakia,,48.669,19.699,226,2,0
2020-03-27,Slovakia,,48.669,19.699,269,2,0
2020-03-28,Slovakia,,48.669,19.699,292,2,0
2020-03-29,Slovakia,,48.669,19.699,314,2,0
2020-03-30,Slovakia,,48.669,19.699,336,7,0
2020-03-31,Slovakia,,48.669,19.699,363,3,0
2020-04-01,Slovakia,,48.669,19.699,400,3,1
2020-04-02,Slovakia,,48.669,19.699,426,5,1
2020-04-03,Slovakia,,48.669,19.699,450,10,1
2020-04-04,Slovakia,,48.669,19.699,471,10,1
2020-04-05,Slovakia,,48.669,19.699,485,10,1
2020-04-06,Slovakia,,48.669,19.699,534,8,2
2020-01-22,Slovenia,,46.1512,14.9955,0,0,0
2020-01-23,Slovenia,,46.1512,14.9955,0,0,0
2020-01-24,Slovenia,,46.1512,14.9955,0,0,0
2020-01-25,Slovenia,,46.1512,14.9955,0,0,0
2020-01-26,Slovenia,,46.1512,14.9955,0,0,0
2020-01-27,Slovenia,,46.1512,14.9955,0,0,0
2020-01-28,Slovenia,,46.1512,14.9955,0,0,0
2020-01-29,Slovenia,,46.1512,14.9955,0,0,0
2020-01-30,Slovenia,,46.1512,14.9955,0,0,0
2020-01-31,Slovenia,,46.1512,14.9955,0,0,0
2020-02-01,Slovenia,,46.1512,14.9955,0,0,0
2020-02-02,Slovenia,,46.1512,14.9955,0,0,0
2020-02-03,Slovenia,,46.1512,14.9955,0,0,0
2020-02-04,Slovenia,,46.1512,14.9955,0,0,0
2020-02-05,Slovenia,,46.1512,14.9955,0,0,0
2020-02-06,Slovenia,,46.1512,14.9955,0,0,0
2020-02-07,Slovenia,,46.1512,14.9955,0,0,0
2020-02-08,Slovenia,,46.1512,14.9955,0,0,0
2020-02-09,Slovenia,,46.1512,14.9955,0,0,0
2020-02-10,Slovenia,,46.1512,14.9955,0,0,0
2020-02-11,Slovenia,,46.1512,14.9955,0,0,0
2020-02-12,Slovenia,,46.1512,14.9955,0,0,0
2020-02-13,Slovenia,,46.1512,14.9955,0,0,0
2020-02-14,Slovenia,,46.1512,14.9955,0,0,0
2020-02-15,Slovenia,,46.1512,14.9955,0,0,0
2020-02-16,Slovenia,,46.1512,14.9955,0,0,0
2020-02-17,Slovenia,,46.1512,14.9955,0,0,0
2020-02-18,Slovenia,,46.1512,14.9955,0,0,0
2020-02-19,Slovenia,,46.1512,14.9955,0,0,0
2020-02-20,Slovenia,,46.1512,14.9955,0,0,0
2020-02-21,Slovenia,,46.1512,14.9955,0,0,0
2020-02-22,Slovenia,,46.1512,14.9955,0,0,0
2020-02-23,Slovenia,,46.1512,14.9955,0,0,0
2020-02-24,Slovenia,,46.1512,14.9955,0,0,0
2020-02-25,Slovenia,,46.1512,14.9955,0,0,0
2020-02-26,Slovenia,,46.1512,14.9955,0,0,0
2020-02-27,Slovenia,,46.1512,14.9955,0,0,0
2020-02-28,Slovenia,,46.1512,14.9955,0,0,0
2020-02-29,Slovenia,,46.1512,14.9955,0,0,0
2020-03-01,Slovenia,,46.1512,14.9955,0,0,0
2020-03-02,Slovenia,,46.1512,14.9955,0,0,0
2020-03-03,Slovenia,,46.1512,14.9955,0,0,0
2020-03-04,Slovenia,,46.1512,14.9955,0,0,0
2020-03-05,Slovenia,,46.1512,14.9955,2,0,0
2020-03-06,Slovenia,,46.1512,14.9955,7,0,0
2020-03-07,Slovenia,,46.1512,14.9955,7,0,0
2020-03-08,Slovenia,,46.1512,14.9955,16,0,0
2020-03-09,Slovenia,,46.1512,14.9955,16,0,0
2020-03-10,Slovenia,,46.1512,14.9955,31,0,0
2020-03-11,Slovenia,,46.1512,14.9955,57,0,0
2020-03-12,Slovenia,,46.1512,14.9955,89,0,0
2020-03-13,Slovenia,,46.1512,14.9955,141,0,0
2020-03-14,Slovenia,,46.1512,14.9955,181,0,1
2020-03-15,Slovenia,,46.1512,14.9955,219,0,1
2020-03-16,Slovenia,,46.1512,14.9955,253,0,1
2020-03-17,Slovenia,,46.1512,14.9955,275,0,1
2020-03-18,Slovenia,,46.1512,14.9955,275,0,1
2020-03-19,Slovenia,,46.1512,14.9955,286,0,1
2020-03-20,Slovenia,,46.1512,14.9955,341,0,1
2020-03-21,Slovenia,,46.1512,14.9955,383,0,1
2020-03-22,Slovenia,,46.1512,14.9955,414,0,2
2020-03-23,Slovenia,,46.1512,14.9955,442,0,3
2020-03-24,Slovenia,,46.1512,14.9955,480,0,4
2020-03-25,Slovenia,,46.1512,14.9955,528,10,5
2020-03-26,Slovenia,,46.1512,14.9955,562,10,6
2020-03-27,Slovenia,,46.1512,14.9955,632,10,9
2020-03-28,Slovenia,,46.1512,14.9955,684,10,9
2020-03-29,Slovenia,,46.1512,14.9955,730,10,11
2020-03-30,Slovenia,,46.1512,14.9955,756,10,11
2020-03-31,Slovenia,,46.1512,14.9955,802,10,15
2020-04-01,Slovenia,,46.1512,14.9955,841,10,15
2020-04-02,Slovenia,,46.1512,14.9955,897,70,17
2020-04-03,Slovenia,,46.1512,14.9955,934,70,20
2020-04-04,Slovenia,,46.1512,14.9955,977,79,22
2020-04-05,Slovenia,,46.1512,14.9955,997,79,28
2020-04-06,Slovenia,,46.1512,14.9955,1021,102,30
2020-01-22,Somalia,,5.1521,46.1996,0,0,0
2020-01-23,Somalia,,5.1521,46.1996,0,0,0
2020-01-24,Somalia,,5.1521,46.1996,0,0,0
2020-01-25,Somalia,,5.1521,46.1996,0,0,0
2020-01-26,Somalia,,5.1521,46.1996,0,0,0
2020-01-27,Somalia,,5.1521,46.1996,0,0,0
2020-01-28,Somalia,,5.1521,46.1996,0,0,0
2020-01-29,Somalia,,5.1521,46.1996,0,0,0
2020-01-30,Somalia,,5.1521,46.1996,0,0,0
2020-01-31,Somalia,,5.1521,46.1996,0,0,0
2020-02-01,Somalia,,5.1521,46.1996,0,0,0
2020-02-02,Somalia,,5.1521,46.1996,0,0,0
2020-02-03,Somalia,,5.1521,46.1996,0,0,0
2020-02-04,Somalia,,5.1521,46.1996,0,0,0
2020-02-05,Somalia,,5.1521,46.1996,0,0,0
2020-02-06,Somalia,,5.1521,46.1996,0,0,0
2020-02-07,Somalia,,5.1521,46.1996,0,0,0
2020-02-08,Somalia,,5.1521,46.1996,0,0,0
2020-02-09,Somalia,,5.1521,46.1996,0,0,0
2020-02-10,Somalia,,5.1521,46.1996,0,0,0
2020-02-11,Somalia,,5.1521,46.1996,0,0,0
2020-02-12,Somalia,,5.1521,46.1996,0,0,0
2020-02-13,Somalia,,5.1521,46.1996,0,0,0
2020-02-14,Somalia,,5.1521,46.1996,0,0,0
2020-02-15,Somalia,,5.1521,46.1996,0,0,0
2020-02-16,Somalia,,5.1521,46.1996,0,0,0
2020-02-17,Somalia,,5.1521,46.1996,0,0,0
2020-02-18,Somalia,,5.1521,46.1996,0,0,0
2020-02-19,Somalia,,5.1521,46.1996,0,0,0
2020-02-20,Somalia,,5.1521,46.1996,0,0,0
2020-02-21,Somalia,,5.1521,46.1996,0,0,0
2020-02-22,Somalia,,5.1521,46.1996,0,0,0
2020-02-23,Somalia,,5.1521,46.1996,0,0,0
2020-02-24,Somalia,,5.1521,46.1996,0,0,0
2020-02-25,Somalia,,5.1521,46.1996,0,0,0
2020-02-26,Somalia,,5.1521,46.1996,0,0,0
2020-02-27,Somalia,,5.1521,46.1996,0,0,0
2020-02-28,Somalia,,5.1521,46.1996,0,0,0
2020-02-29,Somalia,,5.1521,46.1996,0,0,0
2020-03-01,Somalia,,5.1521,46.1996,0,0,0
2020-03-02,Somalia,,5.1521,46.1996,0,0,0
2020-03-03,Somalia,,5.1521,46.1996,0,0,0
2020-03-04,Somalia,,5.1521,46.1996,0,0,0
2020-03-05,Somalia,,5.1521,46.1996,0,0,0
2020-03-06,Somalia,,5.1521,46.1996,0,0,0
2020-03-07,Somalia,,5.1521,46.1996,0,0,0
2020-03-08,Somalia,,5.1521,46.1996,0,0,0
2020-03-09,Somalia,,5.1521,46.1996,0,0,0
2020-03-10,Somalia,,5.1521,46.1996,0,0,0
2020-03-11,Somalia,,5.1521,46.1996,0,0,0
2020-03-12,Somalia,,5.1521,46.1996,0,0,0
2020-03-13,Somalia,,5.1521,46.1996,0,0,0
2020-03-14,Somalia,,5.1521,46.1996,0,0,0
2020-03-15,Somalia,,5.1521,46.1996,0,0,0
2020-03-16,Somalia,,5.1521,46.1996,1,0,0
2020-03-17,Somalia,,5.1521,46.1996,1,0,0
2020-03-18,Somalia,,5.1521,46.1996,1,0,0
2020-03-19,Somalia,,5.1521,46.1996,1,0,0
2020-03-20,Somalia,,5.1521,46.1996,1,0,0
2020-03-21,Somalia,,5.1521,46.1996,1,0,0
2020-03-22,Somalia,,5.1521,46.1996,1,0,0
2020-03-23,Somalia,,5.1521,46.1996,1,0,0
2020-03-24,Somalia,,5.1521,46.1996,1,0,0
2020-03-25,Somalia,,5.1521,46.1996,1,0,0
2020-03-26,Somalia,,5.1521,46.1996,2,0,0
2020-03-27,Somalia,,5.1521,46.1996,3,0,0
2020-03-28,Somalia,,5.1521,46.1996,3,0,0
2020-03-29,Somalia,,5.1521,46.1996,3,0,0
2020-03-30,Somalia,,5.1521,46.1996,3,0,0
2020-03-31,Somalia,,5.1521,46.1996,5,1,0
2020-04-01,Somalia,,5.1521,46.1996,5,1,0
2020-04-02,Somalia,,5.1521,46.1996,5,1,0
2020-04-03,Somalia,,5.1521,46.1996,7,1,0
2020-04-04,Somalia,,5.1521,46.1996,7,1,0
2020-04-05,Somalia,,5.1521,46.1996,7,1,0
2020-04-06,Somalia,,5.1521,46.1996,7,1,0
2020-01-22,South Africa,,-30.5595,22.9375,0,0,0
2020-01-23,South Africa,,-30.5595,22.9375,0,0,0
2020-01-24,South Africa,,-30.5595,22.9375,0,0,0
2020-01-25,South Africa,,-30.5595,22.9375,0,0,0
2020-01-26,South Africa,,-30.5595,22.9375,0,0,0
2020-01-27,South Africa,,-30.5595,22.9375,0,0,0
2020-01-28,South Africa,,-30.5595,22.9375,0,0,0
2020-01-29,South Africa,,-30.5595,22.9375,0,0,0
2020-01-30,South Africa,,-30.5595,22.9375,0,0,0
2020-01-31,South Africa,,-30.5595,22.9375,0,0,0
2020-02-01,South Africa,,-30.5595,22.9375,0,0,0
2020-02-02,South Africa,,-30.5595,22.9375,0,0,0
2020-02-03,South Africa,,-30.5595,22.9375,0,0,0
2020-02-04,South Africa,,-30.5595,22.9375,0,0,0
2020-02-05,South Africa,,-30.5595,22.9375,0,0,0
2020-02-06,South Africa,,-30.5595,22.9375,0,0,0
2020-02-07,South Africa,,-30.5595,22.9375,0,0,0
2020-02-08,South Africa,,-30.5595,22.9375,0,0,0
2020-02-09,South Africa,,-30.5595,22.9375,0,0,0
2020-02-10,South Africa,,-30.5595,22.9375,0,0,0
2020-02-11,South Africa,,-30.5595,22.9375,0,0,0
2020-02-12,South Africa,,-30.5595,22.9375,0,0,0
2020-02-13,South Africa,,-30.5595,22.9375,0,0,0
2020-02-14,South Africa,,-30.5595,22.9375,0,0,0
2020-02-15,South Africa,,-30.5595,22.9375,0,0,0
2020-02-16,South Africa,,-30.5595,22.9375,0,0,0
2020-02-17,South Africa,,-30.5595,22.9375,0,0,0
2020-02-18,South Africa,,-30.5595,22.9375,0,0,0
2020-02-19,South Africa,,-30.5595,22.9375,0,0,0
2020-02-20,South Africa,,-30.5595,22.9375,0,0,0
2020-02-21,South Africa,,-30.5595,22.9375,0,0,0
2020-02-22,South Africa,,-30.5595,22.9375,0,0,0
2020-02-23,South Africa,,-30.5595,22.9375,0,0,0
2020-02-24,South Africa,,-30.5595,22.9375,0,0,0
2020-02-25,South Africa,,-30.5595,22.9375,0,0,0
2020-02-26,South Africa,,-30.5595,22.9375,0,0,0
2020-02-27,South Africa,,-30.5595,22.9375,0,0,0
2020-02-28,South Africa,,-30.5595,22.9375,0,0,0
2020-02-29,South Africa,,-30.5595,22.9375,0,0,0
2020-03-01,South Africa,,-30.5595,22.9375,0,0,0
