Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
"Cook County, IL",US,41.7377,-87.6976,2020-01-31,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-01,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-02,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-03,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-04,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-05,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-06,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-07,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-08,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-09,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-10,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-11,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-18,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-21,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-22,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-23,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-24,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-25,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-28,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-29,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-01,3,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-02,4,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-03,4,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-04,4,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-05,5,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-06,5,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-07,6,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-08,7,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-09,7,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-10,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-11,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-12,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-13,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-14,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-15,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-16,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-17,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-22,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-23,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-24,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-25,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-26,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-27,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-28,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-29,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-30,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-01-31,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-01,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-02,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-03,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-04,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-05,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-06,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-07,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-08,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-09,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-10,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-11,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-12,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-13,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-14,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-15,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-16,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-17,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-18,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-19,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-20,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-21,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-22,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-23,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-24,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-25,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-26,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-27,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-28,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-29,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-01,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-02,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-03,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-04,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-05,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-06,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-07,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-08,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-09,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-10,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-11,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-12,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-13,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-14,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-15,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-16,0,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-03-17,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-22,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-23,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-24,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-25,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-26,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-27,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-28,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-29,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-30,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-01-31,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-01,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-02,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-03,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-04,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-05,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-06,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-07,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-08,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-09,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-10,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-11,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-12,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-13,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-14,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-15,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-16,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-17,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-18,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-19,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-20,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-21,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-22,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-23,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-24,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-25,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-26,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-27,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-28,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-29,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-01,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-02,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-03,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-04,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-05,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-06,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-07,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-08,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-09,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-10,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-11,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-12,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-13,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-14,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-15,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-16,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-03-17,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-22,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-23,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-24,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-25,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-26,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-27,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-28,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-29,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-30,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-01-31,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-01,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-02,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-03,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-04,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-05,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-06,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-07,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-08,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-09,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-10,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-11,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-12,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-13,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-14,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-15,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-16,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-17,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-18,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-19,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-20,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-21,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-22,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-23,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-24,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-25,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-26,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-27,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-28,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-29,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-01,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-02,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-03,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-04,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-05,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-06,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-07,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-08,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-09,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-10,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-11,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-12,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-13,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-14,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-15,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-16,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-03-17,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-22,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-23,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-24,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-25,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-26,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-27,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-28,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-29,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-30,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-01-31,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-01,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-02,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-03,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-04,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-05,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-06,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-07,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-08,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-09,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-10,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-11,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-12,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-13,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-14,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-15,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-16,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-17,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-18,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-19,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-20,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-21,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-22,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-23,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-24,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-25,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-26,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-27,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-28,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-29,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-01,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-02,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-03,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-04,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-05,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-06,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-07,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-08,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-09,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-10,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-11,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-12,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-13,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-14,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-15,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-16,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-03-17,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-22,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-23,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-24,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-25,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-26,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-27,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-28,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-29,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-30,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-01-31,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-01,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-02,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-03,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-04,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-05,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-06,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-07,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-08,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-09,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-10,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-11,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-12,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-13,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-14,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-15,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-16,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-17,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-18,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-19,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-20,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-21,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-22,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-23,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-24,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-25,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-26,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-27,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-28,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-29,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-01,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-02,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-03,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-04,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-05,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-06,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-07,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-08,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-09,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-10,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-11,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-12,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-13,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-14,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-15,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-16,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-03-17,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-22,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-23,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-24,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-25,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-26,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-27,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-28,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-29,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-30,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-01-31,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-01,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-02,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-03,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-04,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-05,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-06,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-07,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-08,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-09,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-10,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-11,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-12,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-13,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-14,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-15,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-16,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-17,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-18,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-19,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-20,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-21,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-22,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-23,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-24,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-25,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-26,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-27,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-28,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-29,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-01,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-02,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-03,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-04,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-05,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-06,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-07,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-08,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-09,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-10,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-11,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-12,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-13,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-14,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-15,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-16,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-03-17,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-22,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-23,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-24,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-25,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-26,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-27,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-28,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-29,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-30,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-01-31,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-01,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-02,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-03,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-04,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-05,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-06,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-07,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-08,0,0,0
