Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
"Manatee County, FL",US,27.4799,-82.3452,2020-02-23,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-24,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-25,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-26,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-27,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-28,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-29,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-01,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-02,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-03,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-04,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-05,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-06,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-07,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-08,1,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-03-09,2,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-22,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-23,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-24,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-25,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-26,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-27,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-28,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-29,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-30,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-01-31,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-01,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-02,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-03,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-04,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-05,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-06,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-07,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-08,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-09,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-10,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-11,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-12,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-13,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-14,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-15,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-16,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-17,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-18,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-19,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-20,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-21,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-22,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-23,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-24,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-25,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-26,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-27,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-28,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-29,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-01,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-02,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-03,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-04,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-05,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-06,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-07,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-08,1,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-03-09,1,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-23,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-24,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-25,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-26,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-27,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-28,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-29,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-30,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-31,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-01,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-02,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-03,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-04,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-05,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-06,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-07,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-08,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-09,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-10,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-11,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-12,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-13,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-14,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-15,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-16,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-17,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-18,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-19,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-20,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-21,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-22,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-23,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-24,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-25,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-26,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-27,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-28,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-29,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-01,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-02,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-03,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-04,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-05,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-06,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-07,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-08,1,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-09,1,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-22,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-23,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-24,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-25,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-26,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-27,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-28,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-29,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-30,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-01-31,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-01,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-02,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-03,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-04,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-05,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-06,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-07,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-08,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-09,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-10,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-11,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-12,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-13,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-14,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-15,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-16,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-17,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-18,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-19,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-20,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-21,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-22,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-23,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-24,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-25,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-26,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-27,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-28,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-29,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-01,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-02,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-03,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-04,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-05,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-06,1,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-07,2,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-08,1,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-03-09,1,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-23,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-24,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-25,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-26,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-27,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-28,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-29,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-30,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-01-31,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-01,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-02,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-03,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-04,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-05,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-06,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-07,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-08,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-09,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-10,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-11,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-12,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-13,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-14,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-15,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-16,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-17,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-18,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-19,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-20,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-21,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-22,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-23,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-24,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-25,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-26,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-27,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-28,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-29,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-01,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-02,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-03,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-04,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-05,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-06,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-07,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-08,1,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-03-09,1,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-23,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-24,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-25,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-26,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-27,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-28,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-29,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-30,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-01-31,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-01,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-02,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-03,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-04,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-05,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-06,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-07,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-08,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-09,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-10,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-11,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-12,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-13,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-14,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-15,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-16,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-17,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-18,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-19,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-20,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-21,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-22,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-23,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-24,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-25,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-26,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-27,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-28,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-29,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-01,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-02,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-03,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-04,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-05,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-06,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-07,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-08,1,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-03-09,1,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-22,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-23,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-24,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-25,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-26,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-27,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-28,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-29,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-30,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-01-31,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-01,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-02,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-03,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-04,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-05,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-06,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-07,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-08,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-09,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-10,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-11,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-12,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-13,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-14,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-15,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-16,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-17,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-18,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-19,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-20,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-21,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-22,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-23,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-24,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-25,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-26,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-27,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-28,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-02-29,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-01,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-02,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-03,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-04,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-05,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-06,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-07,0,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-08,1,0,0
"Spokane County, WA",US,47.6587,-117.4225,2020-03-09,1,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-23,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-24,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-25,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-26,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-27,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-28,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-29,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-30,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-01-31,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-01,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-02,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-03,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-04,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-05,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-06,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-07,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-08,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-09,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-10,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-11,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-12,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-13,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-14,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-15,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-16,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-17,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-18,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-19,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-20,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-21,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-22,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-23,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-24,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-25,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-26,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-27,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-28,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-29,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-01,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-02,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-03,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-04,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-05,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-06,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-07,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-08,1,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-03-09,1,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-23,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-24,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-25,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-26,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-27,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-28,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-29,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-30,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-01-31,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-01,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-02,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-03,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-04,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-05,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-06,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-07,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-08,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-09,0,0,0
