Province/State,Country/Region,Lat,Long,date,case
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-26,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-27,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-28,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-29,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-30,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-31,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-01,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-02,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-03,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-04,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-05,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-06,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-07,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-08,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-09,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-10,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-11,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-12,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-13,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-14,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-15,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-16,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-17,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-18,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-19,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-20,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-21,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-22,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-23,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-24,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-25,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-26,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-27,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-28,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-29,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-01,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-02,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-03,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-04,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-05,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-06,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-23,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-24,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-25,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-26,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-27,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-28,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-29,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-30,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-31,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-01,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-02,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-03,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-04,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-05,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-06,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-07,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-08,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-09,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-10,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-11,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-12,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-13,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-14,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-15,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-16,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-17,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-18,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-19,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-20,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-21,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-22,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-23,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-24,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-25,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-26,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-27,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-28,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-29,0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-01,0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-02,0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-03,0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-04,0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-05,0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-06,0
"New York County, NY",US,40.7128,-74.006,2020-01-22,0
"New York County, NY",US,40.7128,-74.006,2020-01-23,0
"New York County, NY",US,40.7128,-74.006,2020-01-24,0
"New York County, NY",US,40.7128,-74.006,2020-01-25,0
"New York County, NY",US,40.7128,-74.006,2020-01-26,0
"New York County, NY",US,40.7128,-74.006,2020-01-27,0
"New York County, NY",US,40.7128,-74.006,2020-01-28,0
"New York County, NY",US,40.7128,-74.006,2020-01-29,0
"New York County, NY",US,40.7128,-74.006,2020-01-30,0
"New York County, NY",US,40.7128,-74.006,2020-01-31,0
"New York County, NY",US,40.7128,-74.006,2020-02-01,0
"New York County, NY",US,40.7128,-74.006,2020-02-02,0
"New York County, NY",US,40.7128,-74.006,2020-02-03,0
"New York County, NY",US,40.7128,-74.006,2020-02-04,0
"New York County, NY",US,40.7128,-74.006,2020-02-05,0
"New York County, NY",US,40.7128,-74.006,2020-02-06,0
"New York County, NY",US,40.7128,-74.006,2020-02-07,0
"New York County, NY",US,40.7128,-74.006,2020-02-08,0
"New York County, NY",US,40.7128,-74.006,2020-02-09,0
"New York County, NY",US,40.7128,-74.006,2020-02-10,0
"New York County, NY",US,40.7128,-74.006,2020-02-11,0
"New York County, NY",US,40.7128,-74.006,2020-02-12,0
"New York County, NY",US,40.7128,-74.006,2020-02-13,0
"New York County, NY",US,40.7128,-74.006,2020-02-14,0
"New York County, NY",US,40.7128,-74.006,2020-02-15,0
"New York County, NY",US,40.7128,-74.006,2020-02-16,0
"New York County, NY",US,40.7128,-74.006,2020-02-17,0
"New York County, NY",US,40.7128,-74.006,2020-02-18,0
"New York County, NY",US,40.7128,-74.006,2020-02-19,0
"New York County, NY",US,40.7128,-74.006,2020-02-20,0
"New York County, NY",US,40.7128,-74.006,2020-02-21,0
"New York County, NY",US,40.7128,-74.006,2020-02-22,0
"New York County, NY",US,40.7128,-74.006,2020-02-23,0
"New York County, NY",US,40.7128,-74.006,2020-02-24,0
"New York County, NY",US,40.7128,-74.006,2020-02-25,0
"New York County, NY",US,40.7128,-74.006,2020-02-26,0
"New York County, NY",US,40.7128,-74.006,2020-02-27,0
"New York County, NY",US,40.7128,-74.006,2020-02-28,0
"New York County, NY",US,40.7128,-74.006,2020-02-29,0
"New York County, NY",US,40.7128,-74.006,2020-03-01,0
"New York County, NY",US,40.7128,-74.006,2020-03-02,0
"New York County, NY",US,40.7128,-74.006,2020-03-03,0
"New York County, NY",US,40.7128,-74.006,2020-03-04,0
"New York County, NY",US,40.7128,-74.006,2020-03-05,0
"New York County, NY",US,40.7128,-74.006,2020-03-06,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-22,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-23,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-24,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-25,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-26,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-27,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-28,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-29,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-30,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-31,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-01,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-02,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-03,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-04,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-05,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-06,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-07,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-08,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-09,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-10,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-11,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-12,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-13,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-14,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-15,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-16,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-17,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-18,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-19,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-20,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-21,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-22,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-23,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-24,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-25,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-26,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-27,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-28,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-29,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-01,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-02,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-03,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-04,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-05,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-06,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-23,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-24,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-25,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-26,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-27,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-28,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-29,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-30,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-31,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-01,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-02,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-03,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-04,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-05,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-06,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-07,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-08,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-09,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-10,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-11,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-12,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-13,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-14,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-15,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-16,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-17,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-18,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-19,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-20,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-21,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-22,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-23,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-24,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-25,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-26,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-27,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-28,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-29,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-01,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-02,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-03,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-04,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-05,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-06,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-23,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-24,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-25,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-26,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-27,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-28,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-29,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-30,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-31,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-01,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-02,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-03,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-04,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-05,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-06,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-07,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-08,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-09,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-10,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-11,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-12,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-13,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-14,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-15,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-16,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-17,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-18,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-19,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-20,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-21,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-22,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-23,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-24,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-25,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-26,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-27,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-28,1
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-29,1
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-01,1
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-02,1
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-03,1
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-04,1
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-05,1
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-06,1
"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-23,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-24,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-25,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-26,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-27,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-28,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-29,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-30,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-31,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-01,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-02,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-03,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-04,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-05,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-06,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-07,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-08,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-09,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-10,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-11,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-12,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-13,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-14,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-15,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-16,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-17,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-18,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-19,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-20,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-21,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-22,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-23,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-24,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-25,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-26,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-27,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-28,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-29,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-01,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-02,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-03,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-04,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-05,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-06,0
"Summit County, CO",US,39.5912,-106.064,2020-01-22,0
"Summit County, CO",US,39.5912,-106.064,2020-01-23,0
"Summit County, CO",US,39.5912,-106.064,2020-01-24,0
"Summit County, CO",US,39.5912,-106.064,2020-01-25,0
"Summit County, CO",US,39.5912,-106.064,2020-01-26,0
"Summit County, CO",US,39.5912,-106.064,2020-01-27,0
"Summit County, CO",US,39.5912,-106.064,2020-01-28,0
"Summit County, CO",US,39.5912,-106.064,2020-01-29,0
"Summit County, CO",US,39.5912,-106.064,2020-01-30,0
"Summit County, CO",US,39.5912,-106.064,2020-01-31,0
"Summit County, CO",US,39.5912,-106.064,2020-02-01,0
"Summit County, CO",US,39.5912,-106.064,2020-02-02,0
"Summit County, CO",US,39.5912,-106.064,2020-02-03,0
"Summit County, CO",US,39.5912,-106.064,2020-02-04,0
"Summit County, CO",US,39.5912,-106.064,2020-02-05,0
"Summit County, CO",US,39.5912,-106.064,2020-02-06,0
"Summit County, CO",US,39.5912,-106.064,2020-02-07,0
"Summit County, CO",US,39.5912,-106.064,2020-02-08,0
"Summit County, CO",US,39.5912,-106.064,2020-02-09,0
"Summit County, CO",US,39.5912,-106.064,2020-02-10,0
"Summit County, CO",US,39.5912,-106.064,2020-02-11,0
"Summit County, CO",US,39.5912,-106.064,2020-02-12,0
"Summit County, CO",US,39.5912,-106.064,2020-02-13,0
"Summit County, CO",US,39.5912,-106.064,2020-02-14,0
"Summit County, CO",US,39.5912,-106.064,2020-02-15,0
"Summit County, CO",US,39.5912,-106.064,2020-02-16,0
"Summit County, CO",US,39.5912,-106.064,2020-02-17,0
"Summit County, CO",US,39.5912,-106.064,2020-02-18,0
"Summit County, CO",US,39.5912,-106.064,2020-02-19,0
"Summit County, CO",US,39.5912,-106.064,2020-02-20,0
"Summit County, CO",US,39.5912,-106.064,2020-02-21,0
"Summit County, CO",US,39.5912,-106.064,2020-02-22,0
"Summit County, CO",US,39.5912,-106.064,2020-02-23,0
"Summit County, CO",US,39.5912,-106.064,2020-02-24,0
"Summit County, CO",US,39.5912,-106.064,2020-02-25,0
"Summit County, CO",US,39.5912,-106.064,2020-02-26,0
"Summit County, CO",US,39.5912,-106.064,2020-02-27,0
"Summit County, CO",US,39.5912,-106.064,2020-02-28,0
"Summit County, CO",US,39.5912,-106.064,2020-02-29,0
"Summit County, CO",US,39.5912,-106.064,2020-03-01,0
"Summit County, CO",US,39.5912,-106.064,2020-03-02,0
"Summit County, CO",US,39.5912,-106.064,2020-03-03,0
"Summit County, CO",US,39.5912,-106.064,2020-03-04,0
"Summit County, CO",US,39.5912,-106.064,2020-03-05,0
"Summit County, CO",US,39.5912,-106.064,2020-03-06,0
,Bhutan,27.5142,90.4336,2020-01-22,0
,Bhutan,27.5142,90.4336,2020-01-23,0
,Bhutan,27.5142,90.4336,2020-01-24,0
,Bhutan,27.5142,90.4336,2020-01-25,0
,Bhutan,27.5142,90.4336,2020-01-26,0
,Bhutan,27.5142,90.4336,2020-01-27,0
,Bhutan,27.5142,90.4336,2020-01-28,0
,Bhutan,27.5142,90.4336,2020-01-29,0
,Bhutan,27.5142,90.4336,2020-01-30,0
,Bhutan,27.5142,90.4336,2020-01-31,0
,Bhutan,27.5142,90.4336,2020-02-01,0
,Bhutan,27.5142,90.4336,2020-02-02,0
,Bhutan,27.5142,90.4336,2020-02-03,0
,Bhutan,27.5142,90.4336,2020-02-04,0
,Bhutan,27.5142,90.4336,2020-02-05,0
,Bhutan,27.5142,90.4336,2020-02-06,0
,Bhutan,27.5142,90.4336,2020-02-07,0
,Bhutan,27.5142,90.4336,2020-02-08,0
,Bhutan,27.5142,90.4336,2020-02-09,0
,Bhutan,27.5142,90.4336,2020-02-10,0
,Bhutan,27.5142,90.4336,2020-02-11,0
,Bhutan,27.5142,90.4336,2020-02-12,0
,Bhutan,27.5142,90.4336,2020-02-13,0
,Bhutan,27.5142,90.4336,2020-02-14,0
,Bhutan,27.5142,90.4336,2020-02-15,0
,Bhutan,27.5142,90.4336,2020-02-16,0
,Bhutan,27.5142,90.4336,2020-02-17,0
,Bhutan,27.5142,90.4336,2020-02-18,0
