Province/State,Country/Region,Lat,Long,date,case
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-11,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-12,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-13,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-14,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-15,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-16,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-17,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-18,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-19,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-20,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-21,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-22,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-23,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-24,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-25,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-26,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-27,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-28,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-29,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-01,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-02,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-03,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-04,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-05,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-06,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-23,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-24,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-25,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-26,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-27,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-28,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-29,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-30,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-31,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-01,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-02,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-03,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-04,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-05,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-06,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-07,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-08,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-09,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-10,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-11,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-12,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-13,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-14,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-15,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-16,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-17,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-18,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-19,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-20,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-21,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-22,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-23,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-24,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-25,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-26,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-27,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-28,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-29,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-01,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-02,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-03,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-04,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-05,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-06,0
"Summit County, CO",US,39.5912,-106.064,2020-01-22,0
"Summit County, CO",US,39.5912,-106.064,2020-01-23,0
"Summit County, CO",US,39.5912,-106.064,2020-01-24,0
"Summit County, CO",US,39.5912,-106.064,2020-01-25,0
"Summit County, CO",US,39.5912,-106.064,2020-01-26,0
"Summit County, CO",US,39.5912,-106.064,2020-01-27,0
"Summit County, CO",US,39.5912,-106.064,2020-01-28,0
"Summit County, CO",US,39.5912,-106.064,2020-01-29,0
"Summit County, CO",US,39.5912,-106.064,2020-01-30,0
"Summit County, CO",US,39.5912,-106.064,2020-01-31,0
"Summit County, CO",US,39.5912,-106.064,2020-02-01,0
"Summit County, CO",US,39.5912,-106.064,2020-02-02,0
"Summit County, CO",US,39.5912,-106.064,2020-02-03,0
"Summit County, CO",US,39.5912,-106.064,2020-02-04,0
"Summit County, CO",US,39.5912,-106.064,2020-02-05,0
"Summit County, CO",US,39.5912,-106.064,2020-02-06,0
"Summit County, CO",US,39.5912,-106.064,2020-02-07,0
"Summit County, CO",US,39.5912,-106.064,2020-02-08,0
"Summit County, CO",US,39.5912,-106.064,2020-02-09,0
"Summit County, CO",US,39.5912,-106.064,2020-02-10,0
"Summit County, CO",US,39.5912,-106.064,2020-02-11,0
"Summit County, CO",US,39.5912,-106.064,2020-02-12,0
"Summit County, CO",US,39.5912,-106.064,2020-02-13,0
"Summit County, CO",US,39.5912,-106.064,2020-02-14,0
"Summit County, CO",US,39.5912,-106.064,2020-02-15,0
"Summit County, CO",US,39.5912,-106.064,2020-02-16,0
"Summit County, CO",US,39.5912,-106.064,2020-02-17,0
"Summit County, CO",US,39.5912,-106.064,2020-02-18,0
"Summit County, CO",US,39.5912,-106.064,2020-02-19,0
"Summit County, CO",US,39.5912,-106.064,2020-02-20,0
"Summit County, CO",US,39.5912,-106.064,2020-02-21,0
"Summit County, CO",US,39.5912,-106.064,2020-02-22,0
"Summit County, CO",US,39.5912,-106.064,2020-02-23,0
"Summit County, CO",US,39.5912,-106.064,2020-02-24,0
"Summit County, CO",US,39.5912,-106.064,2020-02-25,0
"Summit County, CO",US,39.5912,-106.064,2020-02-26,0
"Summit County, CO",US,39.5912,-106.064,2020-02-27,0
"Summit County, CO",US,39.5912,-106.064,2020-02-28,0
"Summit County, CO",US,39.5912,-106.064,2020-02-29,0
"Summit County, CO",US,39.5912,-106.064,2020-03-01,0
"Summit County, CO",US,39.5912,-106.064,2020-03-02,0
"Summit County, CO",US,39.5912,-106.064,2020-03-03,0
"Summit County, CO",US,39.5912,-106.064,2020-03-04,0
"Summit County, CO",US,39.5912,-106.064,2020-03-05,0
"Summit County, CO",US,39.5912,-106.064,2020-03-06,0
,Bhutan,27.5142,90.4336,2020-01-22,0
,Bhutan,27.5142,90.4336,2020-01-23,0
,Bhutan,27.5142,90.4336,2020-01-24,0
,Bhutan,27.5142,90.4336,2020-01-25,0
,Bhutan,27.5142,90.4336,2020-01-26,0
,Bhutan,27.5142,90.4336,2020-01-27,0
,Bhutan,27.5142,90.4336,2020-01-28,0
,Bhutan,27.5142,90.4336,2020-01-29,0
,Bhutan,27.5142,90.4336,2020-01-30,0
,Bhutan,27.5142,90.4336,2020-01-31,0
,Bhutan,27.5142,90.4336,2020-02-01,0
,Bhutan,27.5142,90.4336,2020-02-02,0
,Bhutan,27.5142,90.4336,2020-02-03,0
,Bhutan,27.5142,90.4336,2020-02-04,0
,Bhutan,27.5142,90.4336,2020-02-05,0
,Bhutan,27.5142,90.4336,2020-02-06,0
,Bhutan,27.5142,90.4336,2020-02-07,0
,Bhutan,27.5142,90.4336,2020-02-08,0
,Bhutan,27.5142,90.4336,2020-02-09,0
,Bhutan,27.5142,90.4336,2020-02-10,0
,Bhutan,27.5142,90.4336,2020-02-11,0
,Bhutan,27.5142,90.4336,2020-02-12,0
,Bhutan,27.5142,90.4336,2020-02-13,0
,Bhutan,27.5142,90.4336,2020-02-14,0
,Bhutan,27.5142,90.4336,2020-02-15,0
,Bhutan,27.5142,90.4336,2020-02-16,0
,Bhutan,27.5142,90.4336,2020-02-17,0
,Bhutan,27.5142,90.4336,2020-02-18,0
,Bhutan,27.5142,90.4336,2020-02-19,0
,Bhutan,27.5142,90.4336,2020-02-20,0
,Bhutan,27.5142,90.4336,2020-02-21,0
,Bhutan,27.5142,90.4336,2020-02-22,0
,Bhutan,27.5142,90.4336,2020-02-23,0
,Bhutan,27.5142,90.4336,2020-02-24,0
,Bhutan,27.5142,90.4336,2020-02-25,0
,Bhutan,27.5142,90.4336,2020-02-26,0
,Bhutan,27.5142,90.4336,2020-02-27,0
,Bhutan,27.5142,90.4336,2020-02-28,0
,Bhutan,27.5142,90.4336,2020-02-29,0
,Bhutan,27.5142,90.4336,2020-03-01,0
,Bhutan,27.5142,90.4336,2020-03-02,0
,Bhutan,27.5142,90.4336,2020-03-03,0
,Bhutan,27.5142,90.4336,2020-03-04,0
,Bhutan,27.5142,90.4336,2020-03-05,0
,Bhutan,27.5142,90.4336,2020-03-06,0
,Cameroon,3.848,11.5021,2020-01-22,0
,Cameroon,3.848,11.5021,2020-01-23,0
,Cameroon,3.848,11.5021,2020-01-24,0
,Cameroon,3.848,11.5021,2020-01-25,0
,Cameroon,3.848,11.5021,2020-01-26,0
,Cameroon,3.848,11.5021,2020-01-27,0
,Cameroon,3.848,11.5021,2020-01-28,0
,Cameroon,3.848,11.5021,2020-01-29,0
,Cameroon,3.848,11.5021,2020-01-30,0
,Cameroon,3.848,11.5021,2020-01-31,0
,Cameroon,3.848,11.5021,2020-02-01,0
,Cameroon,3.848,11.5021,2020-02-02,0
,Cameroon,3.848,11.5021,2020-02-03,0
,Cameroon,3.848,11.5021,2020-02-04,0
,Cameroon,3.848,11.5021,2020-02-05,0
,Cameroon,3.848,11.5021,2020-02-06,0
,Cameroon,3.848,11.5021,2020-02-07,0
,Cameroon,3.848,11.5021,2020-02-08,0
,Cameroon,3.848,11.5021,2020-02-09,0
,Cameroon,3.848,11.5021,2020-02-10,0
,Cameroon,3.848,11.5021,2020-02-11,0
,Cameroon,3.848,11.5021,2020-02-12,0
,Cameroon,3.848,11.5021,2020-02-13,0
,Cameroon,3.848,11.5021,2020-02-14,0
,Cameroon,3.848,11.5021,2020-02-15,0
,Cameroon,3.848,11.5021,2020-02-16,0
,Cameroon,3.848,11.5021,2020-02-17,0
,Cameroon,3.848,11.5021,2020-02-18,0
,Cameroon,3.848,11.5021,2020-02-19,0
,Cameroon,3.848,11.5021,2020-02-20,0
,Cameroon,3.848,11.5021,2020-02-21,0
,Cameroon,3.848,11.5021,2020-02-22,0
,Cameroon,3.848,11.5021,2020-02-23,0
,Cameroon,3.848,11.5021,2020-02-24,0
,Cameroon,3.848,11.5021,2020-02-25,0
,Cameroon,3.848,11.5021,2020-02-26,0
,Cameroon,3.848,11.5021,2020-02-27,0
,Cameroon,3.848,11.5021,2020-02-28,0
,Cameroon,3.848,11.5021,2020-02-29,0
,Cameroon,3.848,11.5021,2020-03-01,0
,Cameroon,3.848,11.5021,2020-03-02,0
,Cameroon,3.848,11.5021,2020-03-03,0
,Cameroon,3.848,11.5021,2020-03-04,0
,Cameroon,3.848,11.5021,2020-03-05,0
,Cameroon,3.848,11.5021,2020-03-06,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-22,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-23,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-24,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-25,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-26,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-27,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-28,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-29,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-30,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-31,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-01,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-02,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-03,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-04,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-05,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-06,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-07,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-08,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-09,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-10,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-11,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-12,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-13,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-14,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-15,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-16,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-17,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-18,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-19,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-20,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-21,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-22,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-23,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-24,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-25,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-26,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-27,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-28,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-29,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-01,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-02,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-03,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-04,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-05,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-06,0
,Colombia,4.5709,-74.2973,2020-01-22,0
,Colombia,4.5709,-74.2973,2020-01-23,0
,Colombia,4.5709,-74.2973,2020-01-24,0
,Colombia,4.5709,-74.2973,2020-01-25,0
,Colombia,4.5709,-74.2973,2020-01-26,0
,Colombia,4.5709,-74.2973,2020-01-27,0
,Colombia,4.5709,-74.2973,2020-01-28,0
,Colombia,4.5709,-74.2973,2020-01-29,0
,Colombia,4.5709,-74.2973,2020-01-30,0
,Colombia,4.5709,-74.2973,2020-01-31,0
,Colombia,4.5709,-74.2973,2020-02-01,0
,Colombia,4.5709,-74.2973,2020-02-02,0
,Colombia,4.5709,-74.2973,2020-02-03,0
,Colombia,4.5709,-74.2973,2020-02-04,0
,Colombia,4.5709,-74.2973,2020-02-05,0
,Colombia,4.5709,-74.2973,2020-02-06,0
,Colombia,4.5709,-74.2973,2020-02-07,0
,Colombia,4.5709,-74.2973,2020-02-08,0
,Colombia,4.5709,-74.2973,2020-02-09,0
,Colombia,4.5709,-74.2973,2020-02-10,0
,Colombia,4.5709,-74.2973,2020-02-11,0
,Colombia,4.5709,-74.2973,2020-02-12,0
,Colombia,4.5709,-74.2973,2020-02-13,0
,Colombia,4.5709,-74.2973,2020-02-14,0
,Colombia,4.5709,-74.2973,2020-02-15,0
,Colombia,4.5709,-74.2973,2020-02-16,0
,Colombia,4.5709,-74.2973,2020-02-17,0
,Colombia,4.5709,-74.2973,2020-02-18,0
,Colombia,4.5709,-74.2973,2020-02-19,0
,Colombia,4.5709,-74.2973,2020-02-20,0
,Colombia,4.5709,-74.2973,2020-02-21,0
,Colombia,4.5709,-74.2973,2020-02-22,0
,Colombia,4.5709,-74.2973,2020-02-23,0
,Colombia,4.5709,-74.2973,2020-02-24,0
,Colombia,4.5709,-74.2973,2020-02-25,0
,Colombia,4.5709,-74.2973,2020-02-26,0
,Colombia,4.5709,-74.2973,2020-02-27,0
,Colombia,4.5709,-74.2973,2020-02-28,0
,Colombia,4.5709,-74.2973,2020-02-29,0
,Colombia,4.5709,-74.2973,2020-03-01,0
,Colombia,4.5709,-74.2973,2020-03-02,0
,Colombia,4.5709,-74.2973,2020-03-03,0
,Colombia,4.5709,-74.2973,2020-03-04,0
,Colombia,4.5709,-74.2973,2020-03-05,0
,Colombia,4.5709,-74.2973,2020-03-06,0
,Costa Rica,9.7489,-83.7534,2020-01-22,0
,Costa Rica,9.7489,-83.7534,2020-01-23,0
,Costa Rica,9.7489,-83.7534,2020-01-24,0
,Costa Rica,9.7489,-83.7534,2020-01-25,0
,Costa Rica,9.7489,-83.7534,2020-01-26,0
,Costa Rica,9.7489,-83.7534,2020-01-27,0
,Costa Rica,9.7489,-83.7534,2020-01-28,0
,Costa Rica,9.7489,-83.7534,2020-01-29,0
,Costa Rica,9.7489,-83.7534,2020-01-30,0
,Costa Rica,9.7489,-83.7534,2020-01-31,0
,Costa Rica,9.7489,-83.7534,2020-02-01,0
,Costa Rica,9.7489,-83.7534,2020-02-02,0
,Costa Rica,9.7489,-83.7534,2020-02-03,0
,Costa Rica,9.7489,-83.7534,2020-02-04,0
,Costa Rica,9.7489,-83.7534,2020-02-05,0
,Costa Rica,9.7489,-83.7534,2020-02-06,0
,Costa Rica,9.7489,-83.7534,2020-02-07,0
,Costa Rica,9.7489,-83.7534,2020-02-08,0
,Costa Rica,9.7489,-83.7534,2020-02-09,0
,Costa Rica,9.7489,-83.7534,2020-02-10,0
,Costa Rica,9.7489,-83.7534,2020-02-11,0
,Costa Rica,9.7489,-83.7534,2020-02-12,0
,Costa Rica,9.7489,-83.7534,2020-02-13,0
,Costa Rica,9.7489,-83.7534,2020-02-14,0
,Costa Rica,9.7489,-83.7534,2020-02-15,0
,Costa Rica,9.7489,-83.7534,2020-02-16,0
,Costa Rica,9.7489,-83.7534,2020-02-17,0
,Costa Rica,9.7489,-83.7534,2020-02-18,0
,Costa Rica,9.7489,-83.7534,2020-02-19,0
,Costa Rica,9.7489,-83.7534,2020-02-20,0
,Costa Rica,9.7489,-83.7534,2020-02-21,0
,Costa Rica,9.7489,-83.7534,2020-02-22,0
,Costa Rica,9.7489,-83.7534,2020-02-23,0
,Costa Rica,9.7489,-83.7534,2020-02-24,0
,Costa Rica,9.7489,-83.7534,2020-02-25,0
,Costa Rica,9.7489,-83.7534,2020-02-26,0
,Costa Rica,9.7489,-83.7534,2020-02-27,0
,Costa Rica,9.7489,-83.7534,2020-02-28,0
,Costa Rica,9.7489,-83.7534,2020-02-29,0
,Costa Rica,9.7489,-83.7534,2020-03-01,0
,Costa Rica,9.7489,-83.7534,2020-03-02,0
,Costa Rica,9.7489,-83.7534,2020-03-03,0
,Costa Rica,9.7489,-83.7534,2020-03-04,0
,Costa Rica,9.7489,-83.7534,2020-03-05,0
,Costa Rica,9.7489,-83.7534,2020-03-06,0
,Peru,-9.19,-75.0152,2020-01-22,0
,Peru,-9.19,-75.0152,2020-01-23,0
,Peru,-9.19,-75.0152,2020-01-24,0
,Peru,-9.19,-75.0152,2020-01-25,0
,Peru,-9.19,-75.0152,2020-01-26,0
,Peru,-9.19,-75.0152,2020-01-27,0
,Peru,-9.19,-75.0152,2020-01-28,0
,Peru,-9.19,-75.0152,2020-01-29,0
,Peru,-9.19,-75.0152,2020-01-30,0
,Peru,-9.19,-75.0152,2020-01-31,0
,Peru,-9.19,-75.0152,2020-02-01,0
,Peru,-9.19,-75.0152,2020-02-02,0
,Peru,-9.19,-75.0152,2020-02-03,0
,Peru,-9.19,-75.0152,2020-02-04,0
,Peru,-9.19,-75.0152,2020-02-05,0
,Peru,-9.19,-75.0152,2020-02-06,0
,Peru,-9.19,-75.0152,2020-02-07,0
,Peru,-9.19,-75.0152,2020-02-08,0
,Peru,-9.19,-75.0152,2020-02-09,0
,Peru,-9.19,-75.0152,2020-02-10,0
,Peru,-9.19,-75.0152,2020-02-11,0
,Peru,-9.19,-75.0152,2020-02-12,0
,Peru,-9.19,-75.0152,2020-02-13,0
,Peru,-9.19,-75.0152,2020-02-14,0
,Peru,-9.19,-75.0152,2020-02-15,0
,Peru,-9.19,-75.0152,2020-02-16,0
,Peru,-9.19,-75.0152,2020-02-17,0
,Peru,-9.19,-75.0152,2020-02-18,0
,Peru,-9.19,-75.0152,2020-02-19,0
,Peru,-9.19,-75.0152,2020-02-20,0
,Peru,-9.19,-75.0152,2020-02-21,0
,Peru,-9.19,-75.0152,2020-02-22,0
,Peru,-9.19,-75.0152,2020-02-23,0
,Peru,-9.19,-75.0152,2020-02-24,0
,Peru,-9.19,-75.0152,2020-02-25,0
,Peru,-9.19,-75.0152,2020-02-26,0
,Peru,-9.19,-75.0152,2020-02-27,0
,Peru,-9.19,-75.0152,2020-02-28,0
,Peru,-9.19,-75.0152,2020-02-29,0
,Peru,-9.19,-75.0152,2020-03-01,0
,Peru,-9.19,-75.0152,2020-03-02,0
,Peru,-9.19,-75.0152,2020-03-03,0
,Peru,-9.19,-75.0152,2020-03-04,0
,Peru,-9.19,-75.0152,2020-03-05,0
,Peru,-9.19,-75.0152,2020-03-06,0
,Serbia,44.0165,21.0059,2020-01-22,0
,Serbia,44.0165,21.0059,2020-01-23,0
,Serbia,44.0165,21.0059,2020-01-24,0
,Serbia,44.0165,21.0059,2020-01-25,0
,Serbia,44.0165,21.0059,2020-01-26,0
,Serbia,44.0165,21.0059,2020-01-27,0
,Serbia,44.0165,21.0059,2020-01-28,0
,Serbia,44.0165,21.0059,2020-01-29,0
,Serbia,44.0165,21.0059,2020-01-30,0
,Serbia,44.0165,21.0059,2020-01-31,0
,Serbia,44.0165,21.0059,2020-02-01,0
,Serbia,44.0165,21.0059,2020-02-02,0
,Serbia,44.0165,21.0059,2020-02-03,0
,Serbia,44.0165,21.0059,2020-02-04,0
,Serbia,44.0165,21.0059,2020-02-05,0
,Serbia,44.0165,21.0059,2020-02-06,0
,Serbia,44.0165,21.0059,2020-02-07,0
,Serbia,44.0165,21.0059,2020-02-08,0
,Serbia,44.0165,21.0059,2020-02-09,0
,Serbia,44.0165,21.0059,2020-02-10,0
,Serbia,44.0165,21.0059,2020-02-11,0
,Serbia,44.0165,21.0059,2020-02-12,0
,Serbia,44.0165,21.0059,2020-02-13,0
,Serbia,44.0165,21.0059,2020-02-14,0
,Serbia,44.0165,21.0059,2020-02-15,0
,Serbia,44.0165,21.0059,2020-02-16,0
,Serbia,44.0165,21.0059,2020-02-17,0
,Serbia,44.0165,21.0059,2020-02-18,0
,Serbia,44.0165,21.0059,2020-02-19,0
,Serbia,44.0165,21.0059,2020-02-20,0
,Serbia,44.0165,21.0059,2020-02-21,0
,Serbia,44.0165,21.0059,2020-02-22,0
,Serbia,44.0165,21.0059,2020-02-23,0
,Serbia,44.0165,21.0059,2020-02-24,0
,Serbia,44.0165,21.0059,2020-02-25,0
,Serbia,44.0165,21.0059,2020-02-26,0
,Serbia,44.0165,21.0059,2020-02-27,0
,Serbia,44.0165,21.0059,2020-02-28,0
,Serbia,44.0165,21.0059,2020-02-29,0
,Serbia,44.0165,21.0059,2020-03-01,0
,Serbia,44.0165,21.0059,2020-03-02,0
,Serbia,44.0165,21.0059,2020-03-03,0
,Serbia,44.0165,21.0059,2020-03-04,0
,Serbia,44.0165,21.0059,2020-03-05,0
,Serbia,44.0165,21.0059,2020-03-06,0
,Slovakia,48.669,19.699,2020-01-22,0
,Slovakia,48.669,19.699,2020-01-23,0
,Slovakia,48.669,19.699,2020-01-24,0
,Slovakia,48.669,19.699,2020-01-25,0
,Slovakia,48.669,19.699,2020-01-26,0
,Slovakia,48.669,19.699,2020-01-27,0
,Slovakia,48.669,19.699,2020-01-28,0
,Slovakia,48.669,19.699,2020-01-29,0
,Slovakia,48.669,19.699,2020-01-30,0
,Slovakia,48.669,19.699,2020-01-31,0
,Slovakia,48.669,19.699,2020-02-01,0
,Slovakia,48.669,19.699,2020-02-02,0
,Slovakia,48.669,19.699,2020-02-03,0
,Slovakia,48.669,19.699,2020-02-04,0
,Slovakia,48.669,19.699,2020-02-05,0
,Slovakia,48.669,19.699,2020-02-06,0
,Slovakia,48.669,19.699,2020-02-07,0
,Slovakia,48.669,19.699,2020-02-08,0
,Slovakia,48.669,19.699,2020-02-09,0
,Slovakia,48.669,19.699,2020-02-10,0
,Slovakia,48.669,19.699,2020-02-11,0
,Slovakia,48.669,19.699,2020-02-12,0
,Slovakia,48.669,19.699,2020-02-13,0
,Slovakia,48.669,19.699,2020-02-14,0
,Slovakia,48.669,19.699,2020-02-15,0
,Slovakia,48.669,19.699,2020-02-16,0
,Slovakia,48.669,19.699,2020-02-17,0
,Slovakia,48.669,19.699,2020-02-18,0
,Slovakia,48.669,19.699,2020-02-19,0
,Slovakia,48.669,19.699,2020-02-20,0
,Slovakia,48.669,19.699,2020-02-21,0
